filename,frame_num,fps
anomaly_01.mp4,400,22.22780386954824
anomaly_01.mp4,405,22.395142584127232
anomaly_01.mp4,410,21.324107672635744
anomaly_01.mp4,415,22.164771133197853
anomaly_01.mp4,420,20.6984484446227
anomaly_01.mp4,425,23.101463940657155
anomaly_01.mp4,430,21.86889857650454
anomaly_01.mp4,435,22.127555621902722
anomaly_01.mp4,440,20.732693382993368
anomaly_01.mp4,445,22.692841496646498
anomaly_01.mp4,450,21.805466457944963
anomaly_01.mp4,455,21.48422477739199
anomaly_01.mp4,460,22.132972242470135
anomaly_01.mp4,465,17.937148947184504
anomaly_01.mp4,470,22.525779628774607
anomaly_01.mp4,475,21.776254214873155
anomaly_01.mp4,480,21.849288849425637
anomaly_01.mp4,485,20.92531754256475
anomaly_01.mp4,490,22.057759566569068
anomaly_01.mp4,495,22.287539572452157
anomaly_01.mp4,500,20.83802188939084
anomaly_01.mp4,505,21.641396008228092
anomaly_01.mp4,510,21.96527729017886
anomaly_01.mp4,515,22.552002664780677
anomaly_01.mp4,520,21.834146945062304
anomaly_01.mp4,525,21.47123477161981
anomaly_01.mp4,530,22.858051952322153
anomaly_01.mp4,535,21.102157231935134
anomaly_01.mp4,540,23.275939520895744
anomaly_01.mp4,545,21.443922211410108
anomaly_01.mp4,550,21.6000355972303
anomaly_01.mp4,555,21.729352225074493
anomaly_01.mp4,560,22.442628785692747
anomaly_01.mp4,565,21.477146599473247
anomaly_01.mp4,570,21.509113842066913
anomaly_01.mp4,575,22.06070842459794
anomaly_01.mp4,580,21.281929811054535
anomaly_01.mp4,585,22.23814473370461
anomaly_01.mp4,590,22.309367568857265
anomaly_01.mp4,595,21.286994666755273
anomaly_01.mp4,600,20.98727499516063
anomaly_01.mp4,605,20.924546920885934
anomaly_01.mp4,610,22.403421091774618
anomaly_01.mp4,615,21.285336318237842
anomaly_01.mp4,620,22.27439380433667
anomaly_01.mp4,625,21.33135833482412
anomaly_01.mp4,630,22.351583250585897
anomaly_01.mp4,635,21.471308534662498
anomaly_01.mp4,640,22.55000915676477
anomaly_01.mp4,645,21.42241401467869
anomaly_01.mp4,650,21.235588467233722
anomaly_01.mp4,655,22.943273215386434
anomaly_01.mp4,660,23.161691305419325
anomaly_01.mp4,665,22.038052664360634
anomaly_01.mp4,670,21.74346021843161
anomaly_01.mp4,675,20.921841439943982
anomaly_01.mp4,680,22.381278508589602
anomaly_01.mp4,685,21.35955261207589
anomaly_01.mp4,690,22.708001891462484
anomaly_01.mp4,695,21.639532135121467
anomaly_01.mp4,700,21.04465676126958
anomaly_01.mp4,705,22.157433887462165
anomaly_01.mp4,710,21.690760041123134
anomaly_01.mp4,715,22.379064654636693
anomaly_01.mp4,720,21.261088719865317
anomaly_01.mp4,725,22.149365573340663
anomaly_01.mp4,730,22.10806599476322
anomaly_01.mp4,735,21.19933095014119
anomaly_01.mp4,740,22.650210534090487
anomaly_01.mp4,745,22.227882925349626
anomaly_01.mp4,750,22.32955293930955
anomaly_01.mp4,755,21.491787988078976
anomaly_01.mp4,760,21.297866424674282
anomaly_01.mp4,765,21.546161141216288
anomaly_01.mp4,770,22.04285218573643
anomaly_01.mp4,775,22.237185378365925
anomaly_01.mp4,780,21.987957637095143
anomaly_01.mp4,785,21.70081434583156
anomaly_01.mp4,790,20.988684580582078
anomaly_01.mp4,795,22.51078041391659
anomaly_01.mp4,800,20.930836144594977
anomaly_01.mp4,805,22.52321242412575
anomaly_01.mp4,810,21.446718416672326
anomaly_01.mp4,815,22.527200467488232
anomaly_01.mp4,820,21.155138243258694
anomaly_01.mp4,825,22.660783927387968
anomaly_01.mp4,830,21.294283590972015
anomaly_01.mp4,835,21.432285337744325
anomaly_01.mp4,840,22.58772167396953
anomaly_01.mp4,845,21.671487127279374
anomaly_01.mp4,850,21.307450748118892
anomaly_01.mp4,855,22.302302353485604
anomaly_01.mp4,860,21.418367105056088
anomaly_01.mp4,865,21.716479202434805
anomaly_01.mp4,870,22.088698493995327
anomaly_01.mp4,875,21.78546717801377
anomaly_01.mp4,880,21.778653956797594
anomaly_01.mp4,885,21.581025961405146
anomaly_01.mp4,890,21.79167679908076
anomaly_01.mp4,895,22.125949755430902
anomaly_01.mp4,900,21.413523838486167
anomaly_01.mp4,905,21.206640901129244
anomaly_01.mp4,910,21.160017553686103
anomaly_01.mp4,915,21.674380578366403
anomaly_01.mp4,920,21.6601180913209
anomaly_01.mp4,925,22.230274522013904
anomaly_01.mp4,930,20.70330793304035
anomaly_01.mp4,935,22.367161429033015
anomaly_01.mp4,940,21.3381403891078
anomaly_01.mp4,945,22.464519537044517
anomaly_01.mp4,950,21.339114809815335
anomaly_01.mp4,955,22.80570361498123
anomaly_01.mp4,960,21.32044327740645
anomaly_01.mp4,965,22.64604547812612
anomaly_01.mp4,970,22.465034297552524
anomaly_01.mp4,975,21.49348790280422
anomaly_01.mp4,980,22.28200732580964
anomaly_01.mp4,985,21.61435919766892
anomaly_01.mp4,990,21.58247917040105
anomaly_01.mp4,995,22.0599687036539
anomaly_01.mp4,1000,21.817531258732235
anomaly_01.mp4,1005,21.767475473493658
anomaly_01.mp4,1010,22.095375128223907
anomaly_01.mp4,1015,21.775410161342577
anomaly_01.mp4,1020,20.861713956043822
anomaly_01.mp4,1025,22.465710585391538
anomaly_01.mp4,1030,22.295311206234718
anomaly_01.mp4,1035,21.158737077311002
anomaly_01.mp4,1040,21.840956774210806
anomaly_01.mp4,1045,21.035316193001677
anomaly_01.mp4,1050,22.926094067988714
anomaly_01.mp4,1055,21.767248041861674
anomaly_02.mp4,5,16.37551009691306
anomaly_02.mp4,10,20.817789385025378
anomaly_02.mp4,15,20.195117143668153
anomaly_02.mp4,20,22.322136101360684
anomaly_02.mp4,25,22.06632608002333
anomaly_02.mp4,30,19.785485763003866
anomaly_02.mp4,35,18.927227459712324
anomaly_02.mp4,40,22.637125518928826
anomaly_02.mp4,45,22.24178510666122
anomaly_02.mp4,50,22.218529008998843
anomaly_02.mp4,55,22.568584798531443
anomaly_02.mp4,60,22.02296819454147
anomaly_02.mp4,65,22.38061731237162
anomaly_02.mp4,70,22.503303485218566
anomaly_02.mp4,75,21.213397873790797
anomaly_02.mp4,80,22.754132946654018
anomaly_02.mp4,85,21.978881808525127
anomaly_02.mp4,90,21.603936755969873
anomaly_02.mp4,95,21.47435167772082
anomaly_02.mp4,100,21.391875194162008
anomaly_02.mp4,105,22.806223727893084
anomaly_02.mp4,110,22.433234206937087
anomaly_02.mp4,115,21.771826037905946
anomaly_02.mp4,120,22.466487865818188
anomaly_02.mp4,125,22.041977622235034
anomaly_02.mp4,130,21.61240655822486
anomaly_02.mp4,135,21.956952953487058
anomaly_02.mp4,140,21.4704695153234
anomaly_02.mp4,145,21.03190961114908
anomaly_02.mp4,150,21.221077792102392
anomaly_02.mp4,155,21.65117957845273
anomaly_02.mp4,160,22.060523488294734
anomaly_02.mp4,165,22.286158734479073
anomaly_02.mp4,170,21.964997457037395
anomaly_02.mp4,175,22.556245126606044
anomaly_02.mp4,180,21.302730115044433
anomaly_02.mp4,185,21.828437217183872
anomaly_02.mp4,190,22.505440692088243
anomaly_02.mp4,195,21.029034790069925
anomaly_02.mp4,200,22.103101240635265
anomaly_02.mp4,205,21.498006918992754
anomaly_02.mp4,210,22.34292366039137
anomaly_02.mp4,215,21.227726807482064
anomaly_02.mp4,220,22.408059730939545
anomaly_02.mp4,225,21.737419794092542
anomaly_02.mp4,230,22.081762584954717
anomaly_02.mp4,235,22.02916838102741
anomaly_02.mp4,240,22.424159250759413
anomaly_02.mp4,245,21.769930152735547
anomaly_02.mp4,250,15.809031953430717
anomaly_02.mp4,255,21.33809485723473
anomaly_02.mp4,260,21.0281946012382
anomaly_02.mp4,265,21.296732483910922
anomaly_02.mp4,270,21.77828400140676
anomaly_02.mp4,275,22.41107286537757
anomaly_02.mp4,280,21.424442631794488
anomaly_02.mp4,285,21.51870405820026
anomaly_02.mp4,290,21.375550901676707
anomaly_02.mp4,295,22.388905133457765
anomaly_02.mp4,300,22.000312404509888
anomaly_02.mp4,305,21.579600889020405
anomaly_02.mp4,310,21.840336657038574
anomaly_02.mp4,315,21.58533026385489
anomaly_02.mp4,320,22.56355363428028
anomaly_02.mp4,325,20.738050631081236
anomaly_02.mp4,330,22.184764481047957
anomaly_02.mp4,335,21.66647239020255
anomaly_02.mp4,340,22.58139690365926
anomaly_02.mp4,345,23.159363283803494
anomaly_02.mp4,350,21.14566359475504
anomaly_02.mp4,355,22.916374482668044
anomaly_02.mp4,360,22.980021628891492
anomaly_02.mp4,365,21.338358944803417
anomaly_02.mp4,370,22.439667585501684
anomaly_02.mp4,375,20.81910694462888
anomaly_02.mp4,380,22.200258764955976
anomaly_02.mp4,385,21.406345526213318
anomaly_02.mp4,390,21.723565026878354
anomaly_02.mp4,395,21.783360126375044
anomaly_02.mp4,400,20.682651600798078
anomaly_02.mp4,405,22.11340461550055
anomaly_02.mp4,410,21.272558484147773
anomaly_02.mp4,415,22.261422111510267
anomaly_02.mp4,420,21.546894663625295
anomaly_02.mp4,425,21.741739443133493
anomaly_02.mp4,430,22.262334000518837
anomaly_02.mp4,435,21.811278349440133
anomaly_02.mp4,440,21.81152573192934
anomaly_02.mp4,445,21.075721694584903
anomaly_02.mp4,450,22.267866398382232
anomaly_02.mp4,455,21.78606519774856
anomaly_02.mp4,460,22.746431427432082
anomaly_02.mp4,465,21.03853797250698
anomaly_02.mp4,470,22.14131294638953
normal_trimmed_01.mp4,5,16.08125536729499
normal_trimmed_01.mp4,10,21.827665342687347
normal_trimmed_01.mp4,15,20.50556890153933
normal_trimmed_01.mp4,20,21.018939324945798
normal_trimmed_01.mp4,25,22.334460329119445
normal_trimmed_01.mp4,30,21.048120634570537
normal_trimmed_01.mp4,35,21.98392623448112
normal_trimmed_01.mp4,40,21.307950166544845
normal_trimmed_01.mp4,45,22.288940450664263
normal_trimmed_01.mp4,50,22.035041885684098
normal_trimmed_01.mp4,55,21.178014341637148
normal_trimmed_01.mp4,60,22.018187023319467
normal_trimmed_01.mp4,65,22.12720309500796
normal_trimmed_01.mp4,70,21.54344105638734
normal_trimmed_01.mp4,75,21.40939778324256
normal_trimmed_01.mp4,80,21.54588260316244
normal_trimmed_01.mp4,85,22.326282544967246
normal_trimmed_01.mp4,90,21.955419960132694
normal_trimmed_01.mp4,95,21.58829396401668
normal_trimmed_01.mp4,100,21.539292624710637
normal_trimmed_01.mp4,105,21.937570063017397
normal_trimmed_01.mp4,110,18.74020824121975
normal_trimmed_01.mp4,115,20.963648613131852
normal_trimmed_01.mp4,120,22.832968612912182
normal_trimmed_01.mp4,125,21.523280010554988
normal_trimmed_01.mp4,130,22.491884926676793
normal_trimmed_01.mp4,135,21.18129793025477
normal_trimmed_01.mp4,140,21.88002830440353
normal_trimmed_01.mp4,145,22.31271266960517
normal_trimmed_01.mp4,150,20.943671576747317
normal_trimmed_01.mp4,155,22.281808730927303
normal_trimmed_01.mp4,160,21.89138022566234
normal_trimmed_01.mp4,165,21.62408092380956
normal_trimmed_01.mp4,170,21.198953450833397
normal_trimmed_01.mp4,175,21.696397964340747
normal_trimmed_01.mp4,180,21.85929955655572
normal_trimmed_01.mp4,185,21.707324486717027
normal_trimmed_01.mp4,190,22.045583211862027
normal_trimmed_01.mp4,195,22.10572993949237
normal_trimmed_01.mp4,200,20.250228018125004
normal_trimmed_01.mp4,205,21.46389793833019
normal_trimmed_01.mp4,210,21.583094047674802
normal_trimmed_01.mp4,215,21.819045059053842
normal_trimmed_01.mp4,220,22.195715603972832
normal_trimmed_01.mp4,225,21.353814773102684
normal_trimmed_01.mp4,230,21.44073138664639
normal_trimmed_01.mp4,235,21.699203899380777
normal_trimmed_01.mp4,240,21.74408430263395
normal_trimmed_01.mp4,245,22.297637787968963
normal_trimmed_01.mp4,250,21.00264087334559
normal_trimmed_01.mp4,255,22.100375486077468
normal_trimmed_01.mp4,260,22.17329315503913
normal_trimmed_01.mp4,265,21.490485515763744
normal_trimmed_01.mp4,270,21.261676382013057
normal_trimmed_01.mp4,275,22.628919218010747
normal_trimmed_01.mp4,280,21.460102451144323
normal_trimmed_01.mp4,285,22.34673825008739
normal_trimmed_01.mp4,290,21.806959562548258
normal_trimmed_01.mp4,295,21.001705757838586
normal_trimmed_01.mp4,300,22.34673825008739
normal_trimmed_01.mp4,305,21.42489246859993
normal_trimmed_01.mp4,310,22.28571173734802
normal_trimmed_01.mp4,315,20.505476398461436
normal_trimmed_01.mp4,320,21.015043406768118
normal_trimmed_01.mp4,325,22.2740564258167
normal_trimmed_01.mp4,330,22.38388360366527
normal_trimmed_01.mp4,335,22.25726009702602
normal_trimmed_01.mp4,340,21.25132023920001
normal_trimmed_01.mp4,345,21.335836738693658
normal_trimmed_01.mp4,350,21.43629155724747
normal_trimmed_01.mp4,355,22.2884436639796
normal_trimmed_01.mp4,360,21.114053472181904
normal_trimmed_01.mp4,365,21.762738274552376
normal_trimmed_01.mp4,370,21.510418570747348
normal_trimmed_01.mp4,375,22.236384329170022
normal_trimmed_01.mp4,380,21.861239715254857
normal_trimmed_01.mp4,385,21.460618265105868
normal_trimmed_01.mp4,390,22.669938393335972
normal_trimmed_01.mp4,395,22.05044436115314
normal_trimmed_01.mp4,400,21.48676372345429
normal_trimmed_01.mp4,405,22.681394453729244
normal_trimmed_01.mp4,410,21.066566559640176
normal_trimmed_01.mp4,415,22.18356366588813
normal_trimmed_01.mp4,420,21.787061968427356
normal_trimmed_01.mp4,425,21.82270189237374
normal_trimmed_01.mp4,430,22.50663608075901
normal_trimmed_01.mp4,435,21.280761339239422
normal_trimmed_01.mp4,440,21.54278202674227
normal_trimmed_01.mp4,445,22.03970408696838
normal_trimmed_01.mp4,450,21.774054121872773
normal_trimmed_01.mp4,455,21.689019371696293
normal_trimmed_01.mp4,460,22.29261735590552
normal_trimmed_01.mp4,465,22.202023315488614
normal_trimmed_01.mp4,470,21.798023007108682
normal_trimmed_01.mp4,475,21.757482399289586
normal_trimmed_01.mp4,480,20.726153212549015
normal_trimmed_01.mp4,485,22.78848051594175
normal_trimmed_01.mp4,490,22.185571656558196
normal_trimmed_01.mp4,495,21.49242542425317
normal_trimmed_01.mp4,500,21.370115004194368
normal_trimmed_01.mp4,505,21.71874314544357
normal_trimmed_01.mp4,510,21.772992171490458
normal_trimmed_01.mp4,515,21.38874558392853
normal_trimmed_01.mp4,520,21.793500482878006
normal_trimmed_01.mp4,525,21.283542332067263
normal_trimmed_01.mp4,530,22.047702408460598
normal_trimmed_01.mp4,535,22.146177170227325
normal_trimmed_01.mp4,540,21.898446394019196
normal_trimmed_01.mp4,545,21.461871052500054
normal_trimmed_01.mp4,550,20.84762264225895
normal_trimmed_01.mp4,555,21.068750281635722
normal_trimmed_01.mp4,560,20.798227659070015
normal_trimmed_01.mp4,565,22.52044293010118
normal_trimmed_01.mp4,570,21.54106502564059
normal_trimmed_01.mp4,575,21.79783294856156
normal_trimmed_01.mp4,580,22.20006162747852
normal_trimmed_01.mp4,585,22.00179358629527
normal_trimmed_01.mp4,590,21.56093400323411
normal_trimmed_01.mp4,595,20.477443890845194
normal_trimmed_01.mp4,600,21.617929043635364
normal_trimmed_02.mp4,5,18.862251618538384
normal_trimmed_02.mp4,10,19.962988618482147
normal_trimmed_02.mp4,15,19.260170620966832
normal_trimmed_02.mp4,20,21.311228759615716
normal_trimmed_02.mp4,25,22.33853151049249
normal_trimmed_02.mp4,30,21.532456302198337
normal_trimmed_02.mp4,35,21.74177725974594
normal_trimmed_02.mp4,40,22.440825787201838
normal_trimmed_02.mp4,45,21.57355806600362
normal_trimmed_02.mp4,50,21.319861455679845
normal_trimmed_02.mp4,55,22.116515110816245
normal_trimmed_02.mp4,60,21.09048789452106
normal_trimmed_02.mp4,65,21.58419346530195
normal_trimmed_02.mp4,70,21.62675593028177
normal_trimmed_02.mp4,75,20.589213889365723
normal_trimmed_02.mp4,80,21.86685186464811
normal_trimmed_02.mp4,85,22.42508452109715
normal_trimmed_02.mp4,90,21.986255951710568
normal_trimmed_02.mp4,95,20.888557455397493
normal_trimmed_02.mp4,100,21.612247748221538
normal_trimmed_02.mp4,105,21.966724805571292
normal_trimmed_02.mp4,110,22.336236300336825
normal_trimmed_02.mp4,115,21.246335538046207
normal_trimmed_02.mp4,120,20.63664035454566
normal_trimmed_02.mp4,125,21.201560264910803
normal_trimmed_02.mp4,130,20.49784342336915
normal_trimmed_02.mp4,135,20.726703082809788
normal_trimmed_02.mp4,140,22.69098777475726
normal_trimmed_02.mp4,145,19.5264904176991
normal_trimmed_02.mp4,150,22.031255299968674
normal_trimmed_02.mp4,155,21.801121448988344
normal_trimmed_02.mp4,160,21.607540513525674
normal_trimmed_02.mp4,165,20.496196521974
normal_trimmed_02.mp4,170,19.607474056697583
normal_trimmed_02.mp4,175,22.43828797555784
normal_trimmed_02.mp4,180,22.14440187285537
normal_trimmed_02.mp4,185,20.605114518734325
normal_trimmed_02.mp4,190,20.873976706949584
normal_trimmed_02.mp4,195,21.6543114381949
normal_trimmed_02.mp4,200,22.48276246889858
normal_trimmed_02.mp4,205,21.82960942041152
normal_trimmed_02.mp4,210,19.530426060999556
normal_trimmed_02.mp4,215,21.402084819840436
normal_trimmed_02.mp4,220,21.48094811852835
normal_trimmed_02.mp4,225,22.10710805501209
normal_trimmed_02.mp4,230,21.242029991482053
normal_trimmed_02.mp4,235,21.437780488587045
normal_trimmed_02.mp4,240,20.797258753413995
normal_trimmed_02.mp4,245,21.332377643484737
normal_trimmed_02.mp4,250,22.022900292675857
normal_trimmed_02.mp4,255,21.8661633373891
normal_trimmed_02.mp4,260,21.64302598783861
normal_trimmed_02.mp4,265,21.75227637574158
normal_trimmed_02.mp4,270,21.20369113614928
normal_trimmed_02.mp4,275,21.224753156915927
normal_trimmed_02.mp4,280,21.67506647956893
normal_trimmed_02.mp4,285,21.356706110136297
normal_trimmed_02.mp4,290,21.73792067029103
normal_trimmed_02.mp4,295,22.864574495916962
normal_trimmed_02.mp4,300,20.517407995937766
normal_trimmed_02.mp4,305,22.299000158838492
normal_trimmed_02.mp4,310,21.622986792957317
normal_trimmed_02.mp4,315,20.44521500267077
normal_trimmed_02.mp4,320,21.62803755122564
normal_trimmed_02.mp4,325,23.19521510597148
normal_trimmed_02.mp4,330,21.204698282619496
normal_trimmed_02.mp4,335,21.47977614653081
normal_trimmed_02.mp4,340,20.614110852521332
normal_trimmed_02.mp4,345,21.32367115202938
normal_trimmed_02.mp4,350,22.227744583099028
normal_trimmed_02.mp4,355,20.910694188084154
normal_trimmed_02.mp4,360,22.155745140297096
normal_trimmed_02.mp4,365,21.645930588184275
normal_trimmed_02.mp4,370,23.166541954567172
normal_trimmed_02.mp4,375,22.11169323983232
normal_trimmed_02.mp4,380,21.458969591812366
normal_trimmed_02.mp4,385,22.015995940274795
normal_trimmed_02.mp4,390,22.133785451629763
normal_trimmed_02.mp4,395,22.631684720273363
normal_trimmed_02.mp4,400,20.41068752605709
normal_trimmed_02.mp4,405,22.224691633383433
normal_trimmed_02.mp4,410,21.7598969453161
normal_trimmed_02.mp4,415,21.34775189070069
normal_trimmed_02.mp4,420,22.319246465665163
normal_trimmed_02.mp4,425,20.989627348221397
normal_trimmed_02.mp4,430,22.5002958798341
normal_trimmed_02.mp4,435,21.937541187416716
normal_trimmed_02.mp4,440,22.266914393375988
normal_trimmed_02.mp4,445,22.163651080968656
normal_trimmed_02.mp4,450,21.242932476491834
normal_trimmed_02.mp4,455,21.3182161586117
normal_trimmed_02.mp4,460,21.573921098525624
normal_trimmed_02.mp4,465,21.72788861279373
normal_trimmed_02.mp4,470,20.978944692324898
normal_trimmed_02.mp4,475,22.971216606815737
normal_trimmed_02.mp4,480,21.84645351299291
normal_trimmed_02.mp4,485,21.497720381453295
normal_trimmed_02.mp4,490,21.923372549501018
normal_trimmed_02.mp4,495,21.089367035452046
normal_trimmed_02.mp4,500,21.5854607250519
normal_trimmed_02.mp4,505,22.667461539231745
normal_trimmed_02.mp4,510,21.695682472767746
normal_trimmed_02.mp4,515,22.114822813585345
normal_trimmed_02.mp4,520,21.929507160755662
normal_trimmed_02.mp4,525,21.3425487599349
normal_trimmed_02.mp4,530,21.382900605297333
normal_trimmed_02.mp4,535,22.244625031500856
normal_trimmed_02.mp4,540,21.250480260645393
normal_trimmed_02.mp4,545,21.85294627991241
normal_trimmed_02.mp4,550,21.744812449820206
normal_trimmed_02.mp4,555,23.36284840110586
normal_trimmed_02.mp4,560,21.25600907621771
normal_trimmed_02.mp4,565,21.929141680367067
normal_trimmed_02.mp4,570,22.35573064376137
normal_trimmed_02.mp4,575,21.933364682112252
normal_trimmed_02.mp4,580,21.718582766113375
normal_trimmed_02.mp4,585,21.10288755129187
normal_trimmed_02.mp4,590,22.061487129284597
normal_trimmed_02.mp4,595,21.857245086106754
normal_trimmed_02.mp4,600,21.43448122222709
normal_trimmed_02.mp4,605,22.376530777736715
normal_trimmed_02.mp4,610,21.131686329336983
normal_trimmed_02.mp4,615,21.917568025382074
normal_trimmed_02.mp4,620,22.265268406685042
normal_trimmed_02.mp4,625,21.538169945256037
normal_trimmed_02.mp4,630,22.515341954516337
normal_trimmed_02.mp4,635,23.405916640780067
normal_trimmed_02.mp4,640,21.762567775306888
normal_trimmed_02.mp4,645,22.565936536605236
normal_trimmed_02.mp4,650,21.140388668564636
normal_trimmed_02.mp4,655,21.151567479333547
normal_trimmed_02.mp4,660,22.380657384110993
normal_trimmed_02.mp4,665,21.658898341056222
normal_trimmed_02.mp4,670,22.8204944473579
normal_trimmed_02.mp4,675,22.798247815299433
normal_trimmed_02.mp4,680,20.883654237565448
normal_trimmed_02.mp4,685,21.14018309022458
normal_trimmed_02.mp4,690,21.76793983070587
normal_trimmed_02.mp4,695,21.545901172322125
normal_trimmed_02.mp4,700,21.292596906543398
normal_trimmed_02.mp4,705,21.84838184202564
normal_trimmed_02.mp4,710,22.67033926284856
normal_trimmed_02.mp4,715,21.349647879881537
normal_trimmed_02.mp4,720,22.462339641584283
normal_trimmed_02.mp4,725,22.200396765281575
normal_trimmed_02.mp4,730,22.49324078139368
normal_trimmed_02.mp4,735,21.697057011055826
normal_trimmed_02.mp4,740,22.102739721796766
normal_trimmed_02.mp4,745,21.291581393233876
normal_trimmed_02.mp4,750,21.514741040071065
normal_trimmed_02.mp4,755,22.273401549521886
normal_trimmed_02.mp4,760,21.743942463670578
normal_trimmed_02.mp4,765,22.706620026064584
normal_trimmed_02.mp4,770,21.602797996789832
normal_trimmed_02.mp4,775,23.138250119906644
normal_trimmed_02.mp4,780,21.840794584866675
normal_trimmed_02.mp4,785,21.278216508754483
normal_trimmed_02.mp4,790,21.859423796523213
normal_trimmed_02.mp4,795,21.47110569019804
normal_trimmed_02.mp4,800,22.960963150507634
normal_trimmed_02.mp4,805,21.43617208320873
normal_trimmed_02.mp4,810,22.28212648154833
normal_trimmed_02.mp4,815,21.01424850080699
normal_trimmed_02.mp4,820,21.190202836363994
normal_trimmed_02.mp4,825,22.602149284526423
normal_trimmed_02.mp4,830,21.858659285168034
normal_trimmed_02.mp4,835,21.600968762292542
normal_trimmed_02.mp4,840,20.806752707011597
normal_trimmed_02.mp4,845,22.13941098428737
normal_trimmed_02.mp4,850,22.104049064151297
normal_trimmed_02.mp4,855,22.10740129282568
normal_trimmed_02.mp4,860,21.355675356552545
normal_trimmed_02.mp4,865,21.330402821915186
normal_trimmed_02.mp4,870,22.01995183812781
normal_trimmed_02.mp4,875,22.50355668932941
normal_trimmed_02.mp4,880,22.725816206860497
normal_trimmed_02.mp4,885,21.416844176891782
normal_trimmed_02.mp4,890,21.9326623418255
normal_trimmed_02.mp4,895,21.823616294315553
normal_trimmed_02.mp4,900,21.150484853405555
normal_trimmed_02.mp4,905,22.7949322300788
normal_trimmed_02.mp4,910,21.167775365230455
normal_trimmed_02.mp4,915,22.009444692055286
normal_trimmed_02.mp4,920,21.334689650400655
normal_trimmed_02.mp4,925,21.40702373033987
normal_trimmed_02.mp4,930,22.57543242356217
