filename,frame_num,fps
video_file,536,41.33939644465872
video_file,538,41.476479725667765
video_file,540,41.97307007893904
video_file,542,44.009919836055104
video_file,544,43.84839854741541
video_file,546,42.61648149793334
video_file,548,43.446431637285905
video_file,550,40.46535154335867
video_file,552,43.432090669084886
video_file,2,38.305370412558574
video_file,4,41.75705328915327
video_file,6,50.774566006473435
video_file,8,45.961690929513004
video_file,10,45.26976251528489
video_file,12,41.719598406446394
video_file,14,36.38182727722454
video_file,16,36.2851285408973
video_file,18,40.67057646389441
video_file,20,40.2976383573932
video_file,22,46.04729978650606
video_file,24,41.22937757988874
video_file,26,42.66930647465858
video_file,28,41.34794293946954
video_file,30,44.01321276700672
video_file,32,40.485993870278044
video_file,34,43.63287300684216
video_file,36,40.04052100757615
video_file,38,41.755309709870346
video_file,40,42.35627984805603
video_file,42,32.9095677977496
video_file,44,42.808035924520645
video_file,46,42.9267455085476
video_file,48,42.440678541808424
video_file,50,42.921494440585
video_file,52,42.091705197522934
video_file,54,41.22436359854122
video_file,56,43.013620262467434
video_file,58,42.241859993038496
video_file,60,41.59361787485587
video_file,62,42.74910975049506
video_file,64,43.092953654163175
video_file,66,43.23978406023168
video_file,68,42.04153703904414
video_file,70,42.126459419703615
video_file,72,40.43614425185669
video_file,74,35.287060234495485
video_file,76,42.00948154050373
video_file,78,42.411698843587395
video_file,80,37.74361142286908
video_file,82,34.60411166050305
video_file,84,40.3177035032065
video_file,86,42.77516730392167
video_file,88,44.895091394864785
video_file,90,39.96291441566128
video_file,92,40.82390811294983
video_file,94,44.78721593828147
video_file,96,41.12949828235429
video_file,98,43.70237806551353
video_file,100,43.13021875640732
video_file,102,41.532551136603175
video_file,104,41.98743316233114
video_file,106,40.60353088232352
video_file,108,42.422854038719485
video_file,110,42.89029092498685
video_file,112,41.95299586342547
video_file,114,42.038620880144705
video_file,116,43.19402540361433
video_file,118,43.26326127099567
video_file,120,39.50320765928797
video_file,122,43.63401533335245
video_file,124,42.41646607301287
video_file,126,41.60019302576006
video_file,128,43.568523484151285
video_file,130,40.86486398151852
video_file,2,30.778464308824176
video_file,4,32.96614541666886
video_file,6,43.6953125842564
video_file,8,28.875737594815426
video_file,10,36.00470221363142
video_file,12,42.07912980229075
video_file,14,40.34324028862815
video_file,16,32.81060569996676
video_file,18,40.689938597957706
video_file,20,31.986949323981467
video_file,22,42.21520042803157
video_file,24,42.05170256737528
video_file,26,42.044718763438816
video_file,28,44.53410644582121
video_file,30,43.982239972111124
video_file,32,41.89315151692816
video_file,34,42.99179931424164
