filename,frame_num,fps
anomaly_01.mp4,156,33.780702435474566
anomaly_01.mp4,157,34.03027335767033
anomaly_01.mp4,158,33.581049540125676
anomaly_01.mp4,159,36.95710022419406
anomaly_01.mp4,160,34.94927113116409
anomaly_01.mp4,161,32.55780638763631
anomaly_01.mp4,162,30.645235447201344
anomaly_01.mp4,163,32.377233632343476
anomaly_01.mp4,164,37.626377619654924
anomaly_01.mp4,165,34.061337683812155
anomaly_01.mp4,166,35.20271482781153
anomaly_01.mp4,167,31.125304228273336
anomaly_01.mp4,168,35.844477975653376
anomaly_01.mp4,169,36.7254150888513
anomaly_01.mp4,170,37.790324154857814
anomaly_01.mp4,171,36.251586040594646
anomaly_01.mp4,172,37.623829433107176
anomaly_01.mp4,173,37.272961102084196
anomaly_01.mp4,174,31.983726704875306
anomaly_01.mp4,175,30.29173974351064
anomaly_01.mp4,176,32.6516751997772
anomaly_01.mp4,177,37.40471151265401
anomaly_01.mp4,178,37.6285013309207
anomaly_01.mp4,179,36.31873321120478
anomaly_01.mp4,180,34.01187013011346
anomaly_01.mp4,181,29.35728104613441
anomaly_01.mp4,182,25.65576126181992
anomaly_01.mp4,183,32.996113052293175
anomaly_01.mp4,184,35.51325535321027
anomaly_01.mp4,185,38.020934315428924
anomaly_01.mp4,186,43.31366890565584
anomaly_01.mp4,187,35.94445863060657
anomaly_01.mp4,188,34.49691427822301
anomaly_01.mp4,189,42.814084127178354
anomaly_01.mp4,190,43.783987347055096
anomaly_01.mp4,191,43.43727872964218
anomaly_01.mp4,192,41.5227212362811
anomaly_01.mp4,193,36.57470565107935
anomaly_01.mp4,194,37.43832035301144
anomaly_01.mp4,195,37.44981723663372
anomaly_01.mp4,196,26.817919736795506
anomaly_01.mp4,197,34.916079197721324
anomaly_01.mp4,198,36.12912547243358
anomaly_01.mp4,199,41.89376578208912
anomaly_01.mp4,200,40.43311954193888
anomaly_01.mp4,201,28.113657890988083
anomaly_01.mp4,202,28.960743711357985
anomaly_01.mp4,203,33.178500312931355
anomaly_01.mp4,204,36.43199602152788
anomaly_01.mp4,205,40.823824793521986
anomaly_01.mp4,206,32.63878009339337
anomaly_01.mp4,207,38.75037778438091
anomaly_01.mp4,208,45.71700261896421
anomaly_01.mp4,209,32.254943058613414
anomaly_01.mp4,210,42.96049352690586
anomaly_01.mp4,211,39.69104491958011
anomaly_01.mp4,212,36.68230554153945
anomaly_01.mp4,213,37.010307403857425
anomaly_01.mp4,214,35.40474704136242
anomaly_01.mp4,215,37.50684501640573
anomaly_01.mp4,216,32.924628927072135
anomaly_01.mp4,217,32.5444557197782
anomaly_01.mp4,218,40.460112378276165
anomaly_01.mp4,219,39.59423825420143
anomaly_01.mp4,220,38.417948859260555
anomaly_01.mp4,221,27.26667902104224
anomaly_01.mp4,222,35.31185665547861
anomaly_01.mp4,223,36.717324312631625
anomaly_01.mp4,224,37.79246645550717
anomaly_01.mp4,225,41.57209018905696
anomaly_01.mp4,226,36.973087278533825
anomaly_01.mp4,227,37.691188534786704
anomaly_01.mp4,228,36.38586483909482
anomaly_01.mp4,229,36.892200957141085
anomaly_01.mp4,230,37.41268813353299
anomaly_01.mp4,231,36.67678944298697
anomaly_01.mp4,232,29.003918439803194
anomaly_01.mp4,233,30.7014042870277
anomaly_01.mp4,234,35.389461020862484
anomaly_01.mp4,235,37.915123185716645
anomaly_01.mp4,236,30.086860769960154
anomaly_01.mp4,237,31.798625669962163
anomaly_01.mp4,238,35.93954968572842
anomaly_01.mp4,239,37.214425784218605
anomaly_01.mp4,240,29.749243636388112
anomaly_01.mp4,241,29.043341370240455
anomaly_01.mp4,242,31.468410432853936
anomaly_01.mp4,243,29.24113407829525
anomaly_01.mp4,244,37.96521629567179
anomaly_01.mp4,245,30.784007093778694
anomaly_01.mp4,246,31.802771938306176
anomaly_01.mp4,247,43.56159609554492
anomaly_01.mp4,248,42.59524294836768
anomaly_01.mp4,249,37.60883052607764
anomaly_01.mp4,250,38.025416169215326
anomaly_01.mp4,251,37.5352831540762
anomaly_01.mp4,252,30.969340350335056
anomaly_01.mp4,253,43.21035666672172
anomaly_01.mp4,254,42.92177075083579
anomaly_01.mp4,255,35.864017985228024
anomaly_01.mp4,256,34.31438151556958
anomaly_01.mp4,257,37.61675298892257
anomaly_01.mp4,258,43.25876963034586
anomaly_01.mp4,259,42.40648307054708
anomaly_01.mp4,260,35.64859048446218
anomaly_01.mp4,261,35.0173160805114
anomaly_01.mp4,262,33.72567536822088
anomaly_01.mp4,263,28.20556213914727
anomaly_01.mp4,264,28.077032137047357
anomaly_01.mp4,265,34.8739481067844
anomaly_01.mp4,266,35.26491000227398
anomaly_01.mp4,267,27.95302773898339
anomaly_01.mp4,268,30.152905360914282
anomaly_01.mp4,269,34.37985615338643
anomaly_01.mp4,270,37.931086777991375
anomaly_01.mp4,271,34.17319659298672
anomaly_01.mp4,272,31.38022793224035
anomaly_01.mp4,273,35.37206100304679
anomaly_01.mp4,274,36.12951711176254
anomaly_01.mp4,275,35.433224324258
anomaly_01.mp4,276,33.96866050849443
anomaly_01.mp4,277,35.338685982377264
anomaly_01.mp4,278,32.42079599899119
anomaly_01.mp4,279,32.43246749523461
anomaly_01.mp4,280,27.77476884959711
anomaly_01.mp4,281,27.230445815371695
anomaly_01.mp4,282,27.123204442626527
anomaly_01.mp4,283,25.925609044785897
anomaly_01.mp4,284,31.90321840251594
anomaly_01.mp4,285,34.53634952331996
anomaly_01.mp4,286,36.518608043245976
anomaly_01.mp4,287,35.611140592382924
anomaly_01.mp4,288,38.13882532455932
anomaly_01.mp4,289,27.919547034955208
anomaly_01.mp4,290,34.54374620253414
anomaly_01.mp4,291,33.56853688290084
anomaly_01.mp4,292,35.55100505112029
anomaly_01.mp4,293,35.87032161969875
anomaly_01.mp4,294,37.315521377135155
anomaly_01.mp4,295,37.53612851804062
anomaly_01.mp4,296,29.36848938315939
anomaly_01.mp4,297,36.52020849486266
anomaly_01.mp4,298,37.14061811973525
anomaly_01.mp4,299,36.73823276297049
anomaly_01.mp4,300,34.64595302058504
anomaly_01.mp4,301,29.281976652649444
anomaly_01.mp4,302,28.958060045073935
anomaly_01.mp4,303,31.5825045534487
anomaly_01.mp4,304,35.62839581831975
anomaly_01.mp4,305,36.71274117787421
anomaly_01.mp4,306,30.277065445448557
anomaly_01.mp4,307,36.60871504287783
anomaly_01.mp4,308,31.81319293082953
anomaly_01.mp4,309,35.51539948749586
anomaly_01.mp4,310,34.9321791843224
anomaly_01.mp4,311,35.83420230597205
anomaly_01.mp4,312,28.342020156894286
anomaly_01.mp4,313,36.80936431187885
anomaly_01.mp4,314,31.408317550000362
anomaly_01.mp4,315,37.928209481542176
anomaly_01.mp4,316,36.99647790310119
anomaly_01.mp4,317,33.18521664992648
anomaly_01.mp4,318,28.23423117069807
anomaly_01.mp4,319,38.20658300167817
anomaly_01.mp4,320,35.707144316556565
anomaly_01.mp4,321,30.86943770104958
anomaly_01.mp4,322,30.384423709466116
anomaly_01.mp4,323,29.029430044833028
anomaly_01.mp4,324,37.04472036253231
anomaly_01.mp4,325,22.894663946152193
anomaly_01.mp4,326,31.718240507343285
anomaly_01.mp4,327,36.540358823100526
anomaly_01.mp4,328,37.72275286989994
anomaly_01.mp4,329,38.8934048497939
anomaly_01.mp4,330,38.276486358048885
anomaly_01.mp4,331,37.799466289034065
anomaly_01.mp4,332,40.5498560429024
anomaly_01.mp4,333,32.5176814942928
anomaly_01.mp4,334,39.089526736504155
anomaly_01.mp4,335,36.56574520553157
anomaly_01.mp4,336,38.28102866613323
anomaly_01.mp4,337,38.15250316320915
anomaly_01.mp4,338,39.429378065493964
anomaly_01.mp4,339,44.108241591546644
anomaly_01.mp4,340,37.95224849289159
anomaly_01.mp4,341,29.166338536917685
anomaly_01.mp4,342,31.439027154023147
anomaly_01.mp4,343,32.68967364325017
anomaly_01.mp4,344,36.56053147764055
anomaly_01.mp4,345,40.99973763547859
anomaly_01.mp4,346,40.40306090981488
anomaly_01.mp4,347,35.61367706210798
anomaly_01.mp4,348,34.45899377800622
anomaly_01.mp4,349,43.214464785363106
anomaly_01.mp4,350,38.68980831772219
anomaly_01.mp4,351,38.65780114876919
anomaly_01.mp4,352,32.698866322338446
anomaly_01.mp4,353,36.52340966368456
anomaly_01.mp4,354,29.504704513299377
anomaly_01.mp4,355,38.085372186336635
anomaly_01.mp4,356,39.23584271859706
anomaly_01.mp4,357,36.89356209182455
anomaly_01.mp4,358,35.63220436521513
anomaly_01.mp4,359,31.710495867453666
anomaly_01.mp4,360,34.91266596966121
anomaly_01.mp4,361,28.821433931510757
anomaly_01.mp4,362,30.78012219622395
anomaly_01.mp4,363,33.18609765485574
anomaly_01.mp4,364,35.328698184490335
anomaly_01.mp4,365,33.58082400254545
anomaly_01.mp4,366,36.734453969220155
anomaly_01.mp4,367,35.77152014745541
anomaly_01.mp4,368,37.30981325066001
anomaly_01.mp4,369,37.43453635234331
anomaly_01.mp4,370,36.07360459313629
anomaly_01.mp4,371,31.534102561126893
anomaly_01.mp4,372,24.38703194626713
anomaly_01.mp4,373,35.85553090098002
anomaly_01.mp4,374,36.930622116629934
anomaly_01.mp4,375,35.75348683410641
anomaly_01.mp4,376,37.49840631159908
anomaly_01.mp4,377,35.91334826988108
anomaly_01.mp4,378,31.78154635708299
anomaly_01.mp4,379,31.642966106882646
anomaly_01.mp4,380,35.09141314098702
anomaly_01.mp4,381,31.667416103525905
anomaly_01.mp4,382,31.246094230533277
anomaly_01.mp4,383,33.4786305935027
anomaly_01.mp4,384,25.41095872949327
anomaly_01.mp4,385,33.2458966058192
anomaly_01.mp4,386,32.28045257294852
anomaly_01.mp4,387,34.422578471706444
anomaly_01.mp4,388,34.18978753280343
anomaly_01.mp4,389,32.40430199544816
anomaly_01.mp4,390,35.023570857150794
anomaly_01.mp4,391,37.59568100416561
anomaly_01.mp4,392,35.811103557544115
anomaly_01.mp4,393,35.26254731241555
anomaly_01.mp4,394,35.31896558933737
anomaly_01.mp4,395,29.61357249591725
anomaly_01.mp4,396,33.04823721750552
anomaly_01.mp4,397,34.525498809384736
anomaly_01.mp4,398,36.4139538294998
anomaly_01.mp4,399,35.904064341041355
anomaly_01.mp4,400,33.94444649694434
anomaly_01.mp4,401,31.07539511618899
anomaly_01.mp4,402,30.776617157368644
anomaly_01.mp4,403,28.559352045607053
anomaly_01.mp4,404,34.37501073839593
anomaly_01.mp4,405,32.72872469387117
anomaly_01.mp4,406,31.34098680464356
anomaly_01.mp4,407,33.95262929849118
anomaly_01.mp4,408,36.829699476281974
anomaly_01.mp4,409,37.65187827589382
anomaly_01.mp4,410,37.59737721588179
anomaly_01.mp4,411,35.237944192180365
anomaly_01.mp4,412,37.75408499618141
anomaly_01.mp4,413,37.119249323624274
anomaly_01.mp4,414,36.88390057028591
anomaly_01.mp4,415,35.717602348204494
anomaly_01.mp4,416,38.293342348935674
anomaly_01.mp4,417,35.37982006005704
anomaly_01.mp4,418,30.055301754706345
anomaly_01.mp4,419,37.94951200228338
anomaly_01.mp4,420,31.735251829009957
anomaly_01.mp4,421,31.698936164623422
anomaly_01.mp4,422,29.252767290927547
anomaly_01.mp4,423,35.39885661790924
anomaly_01.mp4,424,26.8418184967411
anomaly_01.mp4,425,33.08749328143511
anomaly_01.mp4,426,35.447417306733065
anomaly_01.mp4,427,34.708483448078034
anomaly_01.mp4,428,34.657840469998355
anomaly_01.mp4,429,37.570115234412846
anomaly_01.mp4,430,36.22400928812599
anomaly_01.mp4,431,36.36297521821616
anomaly_01.mp4,432,36.30119833112105
anomaly_01.mp4,433,35.68128054935002
anomaly_01.mp4,434,34.56225180410041
anomaly_01.mp4,435,35.99712022521646
anomaly_01.mp4,436,38.26389076729719
anomaly_01.mp4,437,38.73881901961968
anomaly_01.mp4,438,36.02681835809033
anomaly_01.mp4,439,36.405999689164986
anomaly_01.mp4,440,34.64355248452262
anomaly_01.mp4,441,30.36099218721337
anomaly_01.mp4,442,29.45117729607706
anomaly_01.mp4,443,31.529628392585632
anomaly_01.mp4,444,35.06286772908985
anomaly_01.mp4,445,33.936843554987284
anomaly_01.mp4,446,36.04980643089504
anomaly_01.mp4,447,36.61930571175409
anomaly_01.mp4,448,33.03622754145346
anomaly_01.mp4,449,36.19542633385639
anomaly_01.mp4,450,36.998257363425076
anomaly_01.mp4,451,31.05397180092613
anomaly_01.mp4,452,36.15028398547375
anomaly_01.mp4,453,36.374350272380056
anomaly_01.mp4,454,28.391426920593577
anomaly_01.mp4,455,33.03731897815125
anomaly_01.mp4,456,34.329224116230584
anomaly_01.mp4,457,36.16819659057583
anomaly_01.mp4,458,37.71393231078669
anomaly_01.mp4,459,32.10025550409737
anomaly_01.mp4,460,32.681126957360576
anomaly_01.mp4,461,30.65566331246011
anomaly_01.mp4,462,29.842995999396933
anomaly_01.mp4,463,29.047053317287638
anomaly_01.mp4,464,35.783936611843686
anomaly_01.mp4,465,38.53638797486364
anomaly_01.mp4,466,35.791236875586314
anomaly_01.mp4,467,38.938080656154355
anomaly_01.mp4,468,38.357530547448214
anomaly_01.mp4,469,37.90606875685013
anomaly_01.mp4,470,37.92892873332831
anomaly_01.mp4,471,35.257947158961684
anomaly_01.mp4,472,37.79089541128268
anomaly_01.mp4,473,26.16171077517102
anomaly_01.mp4,474,35.62027363381192
anomaly_01.mp4,475,37.36627544900625
anomaly_01.mp4,476,40.64346736365933
anomaly_01.mp4,477,42.23508042351921
anomaly_01.mp4,478,42.05320569260858
anomaly_01.mp4,479,38.603033404747805
anomaly_01.mp4,480,41.417300007519415
anomaly_01.mp4,481,35.18896473856077
anomaly_01.mp4,482,29.23532094100301
anomaly_01.mp4,483,37.401074146346886
anomaly_01.mp4,484,39.028502532517024
anomaly_01.mp4,485,42.506163385571426
anomaly_01.mp4,486,39.608038823468185
anomaly_01.mp4,487,40.8715448060285
anomaly_01.mp4,488,40.391311000626395
anomaly_01.mp4,489,43.556093727276796
anomaly_01.mp4,490,40.25845931781585
anomaly_01.mp4,491,38.879795325603446
anomaly_01.mp4,492,44.00420682395951
anomaly_01.mp4,493,41.66458341314508
anomaly_01.mp4,494,42.92287620838311
anomaly_01.mp4,495,44.1438737244342
anomaly_01.mp4,496,43.29472886429903
anomaly_01.mp4,497,41.05933073058532
anomaly_01.mp4,498,41.775107840113094
anomaly_01.mp4,499,42.68943437933626
anomaly_01.mp4,500,40.37695930451902
anomaly_01.mp4,501,38.832086153296316
anomaly_01.mp4,502,31.937351689793793
anomaly_01.mp4,503,36.005155956635086
anomaly_01.mp4,504,36.10173468548472
anomaly_01.mp4,505,42.60068674962476
anomaly_01.mp4,506,41.56275977398953
anomaly_01.mp4,507,39.63661155604911
anomaly_01.mp4,508,44.21394245820403
anomaly_01.mp4,509,40.45585658739881
anomaly_01.mp4,510,37.96002811966838
anomaly_01.mp4,511,37.64351589390692
anomaly_01.mp4,512,38.48270396204283
anomaly_01.mp4,513,44.78420729367045
anomaly_01.mp4,514,37.868603521912526
anomaly_01.mp4,515,39.474047789567
anomaly_01.mp4,516,41.2636582463808
anomaly_01.mp4,517,41.019751000527215
anomaly_01.mp4,518,36.32598941621341
anomaly_01.mp4,519,32.87829770616992
anomaly_01.mp4,520,38.212714867889396
anomaly_01.mp4,521,33.717828961349944
anomaly_01.mp4,522,34.51417840990394
anomaly_01.mp4,523,33.26657837646956
anomaly_01.mp4,524,35.76742589688927
anomaly_01.mp4,525,35.84550587423691
anomaly_01.mp4,526,38.80180041318292
anomaly_01.mp4,527,40.18759568413656
anomaly_01.mp4,528,43.35592174035023
anomaly_01.mp4,529,40.839329890145905
anomaly_01.mp4,530,39.61337349140827
anomaly_01.mp4,531,42.27525419171349
anomaly_01.mp4,532,40.03635301501837
anomaly_01.mp4,533,41.23167255059674
anomaly_01.mp4,534,42.12211204015948
anomaly_01.mp4,535,42.45545364119345
anomaly_01.mp4,536,41.360598257923115
anomaly_01.mp4,537,35.849746541718375
anomaly_01.mp4,538,39.05105927145807
anomaly_01.mp4,539,42.71186153699536
anomaly_01.mp4,540,38.7152724072041
anomaly_01.mp4,541,38.035395712100815
anomaly_01.mp4,542,37.11649382986577
anomaly_01.mp4,543,32.668742232123776
anomaly_01.mp4,544,39.658146766484336
anomaly_01.mp4,545,43.36080958730953
anomaly_01.mp4,546,42.591433168026946
anomaly_01.mp4,547,39.411352023539315
anomaly_01.mp4,548,40.710313566457124
anomaly_01.mp4,549,42.0226333914637
anomaly_01.mp4,550,38.59469014410777
anomaly_01.mp4,551,39.09181887500614
anomaly_01.mp4,552,37.36041216329236
anomaly_01.mp4,553,42.20673699681051
anomaly_01.mp4,554,40.772558443804776
anomaly_01.mp4,555,42.687429831614686
anomaly_01.mp4,556,41.36641544737155
anomaly_01.mp4,557,41.290066826823676
anomaly_01.mp4,558,42.35314046484205
anomaly_01.mp4,559,43.26288690559723
anomaly_01.mp4,560,38.42444409439962
anomaly_01.mp4,561,37.67542622939396
anomaly_01.mp4,562,35.39547363851551
anomaly_01.mp4,563,27.91128675029472
anomaly_01.mp4,564,41.21162165257434
anomaly_01.mp4,565,41.26008293058825
anomaly_01.mp4,566,40.012483906192074
anomaly_01.mp4,567,42.03482163735773
anomaly_01.mp4,568,40.244525735647805
anomaly_01.mp4,569,39.66318025734886
anomaly_01.mp4,570,42.63646871187332
anomaly_01.mp4,571,39.761115215290744
anomaly_01.mp4,572,42.120160416171146
anomaly_01.mp4,573,41.929776023098476
anomaly_01.mp4,574,35.748629909280666
anomaly_01.mp4,575,42.502730766199235
anomaly_01.mp4,576,44.46697439324157
anomaly_01.mp4,577,40.94819642003567
anomaly_01.mp4,578,44.50081212463543
anomaly_01.mp4,579,39.38310306194232
anomaly_01.mp4,580,39.13113233615379
anomaly_01.mp4,581,34.20873485477873
anomaly_01.mp4,582,34.72837204978288
anomaly_01.mp4,583,34.412746489420684
anomaly_01.mp4,584,40.78170372424013
anomaly_01.mp4,585,44.4907148109934
anomaly_01.mp4,586,37.804324827666996
anomaly_01.mp4,587,43.01112268215648
anomaly_01.mp4,588,38.909143251737504
anomaly_01.mp4,589,38.909294645622204
anomaly_01.mp4,590,33.88601422723819
anomaly_01.mp4,591,34.86215504757336
anomaly_01.mp4,592,35.47118144218556
anomaly_01.mp4,593,36.21181011799045
anomaly_01.mp4,594,34.09466722965898
anomaly_01.mp4,595,36.689842420614596
anomaly_01.mp4,596,35.219576427862314
anomaly_01.mp4,597,31.542457736867625
anomaly_01.mp4,598,38.52094962101712
anomaly_01.mp4,599,36.21613790407578
anomaly_01.mp4,600,31.520087737914764
anomaly_01.mp4,601,31.444662100025017
anomaly_01.mp4,602,32.270660470688995
anomaly_01.mp4,603,31.356907436901267
anomaly_01.mp4,604,27.0379152795239
anomaly_01.mp4,605,32.31080407593215
anomaly_01.mp4,606,36.828749994796134
anomaly_01.mp4,607,36.94153631166825
anomaly_01.mp4,608,34.889644061376025
anomaly_01.mp4,609,33.37928547800182
anomaly_01.mp4,610,36.123774476112075
anomaly_01.mp4,611,34.828885687256026
anomaly_01.mp4,612,34.91388491574456
anomaly_01.mp4,613,30.39421294308103
anomaly_01.mp4,614,31.265730570359807
anomaly_01.mp4,615,32.0713266059816
anomaly_01.mp4,616,34.084092269967
anomaly_01.mp4,617,37.681246826241015
anomaly_01.mp4,618,37.421228333161636
anomaly_01.mp4,619,38.32636430464237
anomaly_01.mp4,620,34.41772097324516
anomaly_01.mp4,621,30.403916018806946
anomaly_01.mp4,622,32.46763787459532
anomaly_01.mp4,623,29.470879832627457
anomaly_01.mp4,624,35.40286691920396
anomaly_01.mp4,625,36.66603114005282
anomaly_01.mp4,626,35.32994639133365
anomaly_01.mp4,627,34.67731029748764
anomaly_01.mp4,628,37.52950756025508
anomaly_01.mp4,629,36.97978684849995
anomaly_01.mp4,630,33.56943835851262
anomaly_01.mp4,631,36.110729969986984
anomaly_01.mp4,632,35.92637968352192
anomaly_01.mp4,633,32.08563012430021
anomaly_01.mp4,634,35.65939571690387
anomaly_01.mp4,635,30.588148917286436
anomaly_01.mp4,636,37.60939634971694
anomaly_01.mp4,637,38.18076302744638
anomaly_01.mp4,638,35.170895385046634
anomaly_01.mp4,639,29.827062674171657
anomaly_01.mp4,640,34.99023771349919
anomaly_01.mp4,641,28.911092594950432
anomaly_01.mp4,642,28.22626171161472
anomaly_01.mp4,643,30.24711896683013
anomaly_01.mp4,644,36.516741111063276
anomaly_01.mp4,645,36.57376931048785
anomaly_01.mp4,646,38.36135629568419
anomaly_01.mp4,647,34.351984197663015
anomaly_01.mp4,648,37.06229429427341
anomaly_01.mp4,649,35.981189020995465
anomaly_01.mp4,650,38.088128306135815
anomaly_01.mp4,651,35.316470887901566
anomaly_01.mp4,652,36.58353669114979
anomaly_01.mp4,653,34.14519217474879
anomaly_01.mp4,654,34.944508154133224
anomaly_01.mp4,655,35.371435417997624
anomaly_01.mp4,656,31.18995934696431
anomaly_01.mp4,657,30.9936246260114
anomaly_01.mp4,658,35.327325335104284
anomaly_01.mp4,659,35.16162039386237
anomaly_01.mp4,660,29.543232091138957
anomaly_01.mp4,661,29.658013430833776
anomaly_01.mp4,662,29.63191239970045
anomaly_01.mp4,663,31.304783354567466
anomaly_01.mp4,664,36.784315183892886
anomaly_01.mp4,665,37.048975008633874
