video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_28.mp4,3540,4.426363410026549,0.0,1,0,1,0,0
normal_28.mp4,3545,4.474947593436127,0.0,1,0,1,0,0
normal_28.mp4,3550,4.454635478068667,0.0,1,0,1,0,0
normal_28.mp4,3555,4.421113655757305,0.0,1,0,1,0,0
normal_28.mp4,3560,4.45572214511958,0.0,1,0,1,0,0
normal_28.mp4,3565,4.452471520214203,0.0,1,0,1,0,0
normal_28.mp4,3570,4.490455456556522,0.0,1,0,1,0,0
normal_28.mp4,3575,4.470893488461418,0.0,1,0,1,0,0
normal_28.mp4,3580,4.4807063161962715,0.0,1,0,1,0,0
normal_28.mp4,3585,4.50656824349259,0.0,1,0,1,0,0
normal_28.mp4,3590,4.5307468353839795,0.0,1,0,1,0,0
normal_28.mp4,3595,4.545439037328833,0.0,1,0,1,0,0
normal_28.mp4,3600,4.537209421371547,0.0,1,0,1,0,0
normal_28.mp4,3605,4.5220208734444896,0.0,1,0,1,0,0
normal_28.mp4,3610,4.538369216521839,0.0,1,0,1,0,0
normal_28.mp4,3615,4.543956069622861,0.0,1,0,1,0,0
normal_28.mp4,3620,4.485647349863332,0.0,1,0,1,0,0
normal_28.mp4,3625,4.425504987495439,0.0,1,0,1,0,0
normal_28.mp4,3630,4.424662806369876,0.0,1,0,1,0,0
normal_28.mp4,3635,4.6083944444046665,0.0,1,0,1,0,0
normal_28.mp4,3640,4.5398866160596,0.0,1,0,1,0,0
normal_28.mp4,3645,4.404371511204697,0.0,1,0,1,0,0
normal_28.mp4,3650,4.417503745214314,0.0,1,0,1,0,0
normal_28.mp4,3655,4.441499840551235,0.0,1,0,1,0,0
normal_28.mp4,3660,4.532833571016151,0.0,1,0,1,0,0
normal_28.mp4,3665,4.6223135934299835,0.0,1,0,1,0,0
normal_28.mp4,3670,4.560495976780127,0.0,1,0,1,0,0
normal_28.mp4,3675,4.486709592056211,0.0,1,0,1,0,0
normal_28.mp4,3680,4.39071377461308,0.0,1,0,1,0,0
normal_28.mp4,3685,4.336097909662992,0.0,2,0,0,0,0
normal_28.mp4,3690,4.305569359057093,0.0,2,0,0,0,0
normal_28.mp4,3695,4.283800208343109,0.0,2,0,0,0,0
normal_28.mp4,3700,4.323446221579464,0.0,2,0,0,0,0
normal_28.mp4,3705,4.341375969806677,0.0,2,0,0,0,0
normal_28.mp4,3710,4.370155105922549,0.0,1,0,1,0,0
normal_28.mp4,3715,4.389551695766841,0.0,1,0,1,0,0
normal_28.mp4,3720,4.372431617718576,0.0,1,0,1,0,0
normal_28.mp4,3725,4.335377623338597,0.0,2,0,0,0,0
normal_28.mp4,3730,4.394282661018224,0.0,2,0,0,0,0
normal_28.mp4,3735,4.447042696443911,0.0,2,0,0,0,0
normal_28.mp4,3740,4.414306067929071,0.0,2,0,0,0,0
normal_28.mp4,3745,4.403364537305303,0.0,1,0,1,0,0
normal_28.mp4,3750,4.421518294380955,0.0,1,0,1,0,0
normal_28.mp4,3755,4.5082727765869395,0.0,1,0,1,0,0
normal_28.mp4,3760,4.552579657228686,0.0,1,0,1,0,0
normal_28.mp4,3765,4.505373428743648,0.0,1,0,1,0,0
normal_28.mp4,3770,4.456905389165286,0.0,1,0,1,0,0
normal_28.mp4,3775,4.414714548833975,0.0,1,0,1,0,0
normal_28.mp4,3780,4.407176381671434,0.0,1,0,1,0,0
normal_28.mp4,3785,4.433508820891045,0.0,1,0,1,0,0
normal_28.mp4,3790,4.414491420380425,0.0,1,0,1,0,0
normal_28.mp4,3795,4.404981712430602,0.0,1,0,1,0,0
normal_28.mp4,3800,4.417819075533316,0.0,1,0,1,0,0
normal_28.mp4,3805,4.42293123880351,0.0,1,0,1,0,0
normal_28.mp4,3810,4.41211303216096,0.0,1,0,1,0,0
normal_28.mp4,3815,4.400475152344977,0.0,1,0,1,0,0
normal_28.mp4,3820,4.405816580097659,0.0,1,0,1,0,0
normal_28.mp4,3825,4.471313905009993,0.0,1,0,1,0,0
normal_28.mp4,3830,4.488103331808891,0.0,1,0,1,0,0
normal_28.mp4,3835,4.483294352843738,0.0,1,0,1,0,0
normal_28.mp4,3840,4.493502445217018,0.0,1,0,1,0,0
normal_28.mp4,3845,4.453696499364469,0.0,1,0,1,0,0
normal_28.mp4,3850,4.39291491504855,0.0,1,0,1,0,0
normal_28.mp4,3855,4.363809720564556,0.0,1,0,1,0,0
normal_28.mp4,3860,4.363537607596754,0.0,1,0,1,0,0
normal_28.mp4,3865,4.385193898255618,0.0,1,0,1,0,0
normal_28.mp4,3870,4.38008517188852,0.0,1,0,1,0,0
normal_28.mp4,3875,4.446526012842393,0.0,1,0,1,0,0
normal_28.mp4,3880,4.45696209465162,0.0,1,0,1,0,0
normal_28.mp4,3885,4.483076045184134,0.0,1,0,1,0,0
normal_28.mp4,3890,4.486302392770995,0.0,1,0,1,0,0
normal_28.mp4,3895,4.478171193239935,0.0,1,0,1,0,0
normal_28.mp4,3900,4.490491491604189,0.0,1,0,1,0,0
normal_28.mp4,3905,4.518684346128414,0.0,1,0,1,0,0
normal_28.mp4,3910,4.548470529731276,0.0,1,0,1,0,0
normal_28.mp4,3915,4.5353286754526225,0.0,1,0,1,0,0
normal_28.mp4,3920,4.488641706532614,0.0,1,0,1,0,0
normal_28.mp4,3925,4.4561704536681646,0.0,1,0,1,0,0
normal_28.mp4,3930,4.433024741199915,0.0,1,0,1,0,0
normal_28.mp4,3935,4.499128008310284,0.0,1,0,1,0,0
normal_28.mp4,3940,4.502991091171528,0.0,1,0,1,0,0
normal_28.mp4,3945,4.497375873960361,0.0,1,0,1,0,0
normal_28.mp4,3950,4.431988358963129,0.0,1,0,1,0,0
normal_28.mp4,3955,4.408882415937721,0.0,1,0,1,0,0
normal_28.mp4,3960,4.412664524855624,0.0,1,0,1,0,0
normal_28.mp4,3965,4.410847214401049,0.0,1,0,1,0,0
normal_28.mp4,3970,4.432184860523951,0.0,1,0,1,0,0
normal_28.mp4,3975,4.419212362475946,0.0,1,0,1,0,0
normal_28.mp4,3980,4.394761155132831,0.0,1,0,1,0,0
normal_28.mp4,3985,4.383558851814541,0.0,1,0,1,0,0
normal_28.mp4,3990,4.379239963361215,0.0,1,0,1,0,0
normal_28.mp4,3995,4.3948550311616446,0.0,1,0,1,0,0
normal_28.mp4,4000,4.362749653189439,0.0,1,0,1,0,0
normal_28.mp4,4005,4.431567968560178,0.0,1,0,1,0,0
normal_28.mp4,4010,4.4527194568173245,0.0,1,0,1,0,0
normal_28.mp4,4015,4.461364802273238,0.0,1,0,1,0,0
normal_28.mp4,4020,4.369348098082658,0.0,1,0,1,0,0
normal_28.mp4,4025,4.367068349725969,0.0,1,0,1,0,0
normal_28.mp4,4030,4.386933990100715,0.0,1,0,1,0,0
normal_28.mp4,4035,4.368140319828247,0.0,1,0,1,0,0
normal_28.mp4,4040,4.371983180093139,0.0,1,0,1,0,0
normal_28.mp4,4045,4.3653642180573415,0.0,1,0,1,0,0
normal_28.mp4,4050,4.395204349403684,0.0,1,0,1,0,0
normal_28.mp4,4055,4.3976942625076845,0.0,1,0,1,0,0
normal_28.mp4,4060,4.414202843154423,0.0,1,0,1,0,0
normal_28.mp4,4065,4.45622968292749,0.0,1,0,1,0,0
normal_28.mp4,4070,4.453299529416199,0.0,1,0,1,0,0
normal_28.mp4,4075,4.494733062154485,0.0,1,0,1,0,0
normal_28.mp4,4080,4.5061796003813015,0.0,1,0,1,0,0
normal_28.mp4,4085,4.507621303267267,0.0,1,0,1,0,0
normal_28.mp4,4090,4.500664110601974,0.0,1,0,1,0,0
normal_28.mp4,4095,4.489038873842674,0.0,1,0,1,0,0
normal_28.mp4,4100,4.460216464553317,0.0,1,0,1,0,0
normal_28.mp4,4105,4.425124106624328,0.0,1,0,1,0,0
normal_28.mp4,4110,4.421747063284556,0.0,1,0,1,0,0
normal_28.mp4,4115,4.4572270824986235,0.0,1,0,1,0,0
normal_28.mp4,4120,4.420396182509421,0.0,1,0,1,0,0
normal_28.mp4,4125,4.477069723872167,0.0,1,0,1,0,0
normal_28.mp4,4130,4.520984654511722,0.0,1,0,1,0,0
normal_28.mp4,4135,4.544680678263451,0.0,1,0,1,0,0
normal_28.mp4,4140,4.550911202994333,0.0,1,0,1,0,0
normal_28.mp4,4145,4.548515663012343,0.0,1,0,1,0,0
normal_28.mp4,4150,4.488702198417134,0.0,1,0,1,0,0
normal_28.mp4,4155,4.430349440977049,0.0,1,0,1,0,0
normal_28.mp4,4160,4.403777519772575,0.0,1,0,1,0,0
normal_28.mp4,4165,4.40316151375752,0.0,1,0,1,0,0
normal_28.mp4,4170,4.37930331054099,0.0,1,0,1,0,0
normal_28.mp4,4175,4.375619593321517,0.0,1,0,1,0,0
normal_28.mp4,4180,4.3839569784998575,0.0,1,0,1,0,0
normal_28.mp4,4185,4.345826127859557,0.0,1,0,1,0,0
normal_28.mp4,4190,4.3789367249839115,0.0,1,0,1,0,0
normal_28.mp4,4195,4.409855870176216,0.0,1,0,1,0,0
normal_28.mp4,4200,4.440277626846485,0.0,1,0,1,0,0
normal_28.mp4,4205,4.420087233687203,0.0,1,0,1,0,0
normal_28.mp4,4210,4.331555406433911,0.0,1,0,1,0,0
normal_28.mp4,4215,4.288851832235423,0.0,1,0,1,0,0
normal_28.mp4,4220,4.278248217133296,0.0,1,0,1,0,0
normal_28.mp4,4225,4.281596108716333,0.0,1,0,1,0,0
normal_28.mp4,4230,4.264796691806775,0.0,1,0,1,0,0
normal_28.mp4,4235,4.280655181501061,0.0,1,0,1,0,0
normal_28.mp4,4240,4.335689876894018,0.0,1,0,1,0,0
normal_28.mp4,4245,4.352494134346064,0.0,1,0,1,0,0
normal_28.mp4,4250,4.411381737305571,0.0,1,0,1,0,0
normal_28.mp4,4255,4.435786807905894,0.0,1,0,1,0,0
normal_28.mp4,4260,4.455977983442381,0.0,1,0,1,0,0
normal_28.mp4,4265,4.476868013066451,0.0,1,0,1,0,0
normal_28.mp4,4270,4.486372717766244,0.0,1,0,1,0,0
normal_28.mp4,4275,4.493526520772472,0.0,1,0,1,0,0
normal_28.mp4,4280,4.464037713650517,0.0,2,0,0,0,0
normal_28.mp4,4285,4.451792780737075,0.0,1,0,1,0,0
normal_28.mp4,4290,4.458023821294016,0.0,1,0,1,0,0
normal_28.mp4,4295,4.474407927862103,0.0,1,0,1,0,0
normal_28.mp4,4300,4.440670286294638,0.0,2,0,0,0,0
normal_28.mp4,4305,4.405477325760785,0.0,1,0,1,0,0
normal_28.mp4,4310,4.360838316510126,0.0,2,0,0,0,0
normal_28.mp4,4315,4.341968718781648,0.0,2,0,0,0,0
normal_28.mp4,4320,4.348397750865085,0.0,2,0,0,0,0
normal_28.mp4,4325,4.388805660347164,0.0,2,0,0,0,0
normal_28.mp4,4330,4.386252752915425,0.0,2,0,0,0,0
normal_28.mp4,4335,4.435723337314887,0.0,2,0,0,0,0
normal_28.mp4,4340,4.444749202819064,0.0,2,0,0,0,0
normal_28.mp4,4345,4.469446837095954,0.0,2,0,0,0,0
normal_28.mp4,4350,4.500243654482195,0.0,2,0,0,0,0
normal_28.mp4,4355,4.5039803559883085,0.0,2,0,0,0,0
normal_28.mp4,4360,4.446823036276252,0.0,1,0,1,0,0
normal_28.mp4,4365,4.508010252728734,0.0,1,0,1,0,0
normal_28.mp4,4370,4.424400900935552,0.0,1,0,1,0,0
normal_28.mp4,4375,4.394610503277211,0.0,1,0,1,0,0
normal_28.mp4,4380,4.3425986090299675,0.0,1,0,1,0,0
normal_28.mp4,4385,4.358212782531457,0.0,1,0,1,0,0
normal_28.mp4,4390,4.386952828268022,0.0,1,0,1,0,0
normal_28.mp4,4395,4.442543408517395,0.0,1,0,1,0,0
normal_28.mp4,4400,4.487633940175253,0.0,1,0,1,0,0
normal_28.mp4,4405,4.540579211452041,0.0,1,0,1,0,0
normal_28.mp4,4410,4.569418472119423,0.0,1,0,1,0,0
normal_28.mp4,4415,4.5161547732521585,0.0,1,0,1,0,0
normal_28.mp4,4420,4.48762341133003,0.0,1,0,1,0,0
normal_28.mp4,4425,4.556111177315112,0.0,2,0,0,0,0
normal_28.mp4,4430,4.54284285705171,0.0,1,0,1,0,0
normal_28.mp4,4435,4.565781495323487,0.0,1,0,1,0,0
normal_28.mp4,4440,4.592047354261922,0.0,1,0,1,0,0
normal_28.mp4,4445,4.592977808624407,0.0,1,0,1,0,0
normal_28.mp4,4450,4.585072681475594,0.0,1,0,1,0,0
normal_28.mp4,4455,4.617184580084313,0.0,2,0,0,0,0
normal_28.mp4,4460,4.597057797559198,0.0,1,0,1,0,0
normal_28.mp4,4465,4.5712616930077274,0.0,1,0,1,0,0
normal_28.mp4,4470,4.597709946005125,0.0,1,0,1,0,0
normal_28.mp4,4475,4.5380638614293884,0.0,1,0,1,0,0
normal_28.mp4,4480,4.475843155286991,0.0,1,0,1,0,0
normal_28.mp4,4485,4.426799547274186,0.0,1,0,1,0,0
normal_28.mp4,4490,4.409367029424781,0.0,1,0,1,0,0
normal_28.mp4,4495,4.400928559436504,0.0,1,0,1,0,0
normal_28.mp4,4500,4.399000504107107,0.0,1,0,1,0,0
normal_28.mp4,4505,4.477027516183928,0.0,1,0,1,0,0
normal_28.mp4,4510,4.472163828711852,0.0,2,0,0,0,0
normal_28.mp4,4515,4.454814739371159,0.0,2,0,0,0,0
normal_28.mp4,4520,4.4585595263413325,0.0,2,0,0,0,0
normal_28.mp4,4525,4.435479424231592,0.0,2,0,0,0,0
normal_28.mp4,4530,4.495885227443068,0.0,2,0,0,0,0
normal_28.mp4,4535,4.510877888972497,0.0,1,0,1,0,0
normal_28.mp4,4540,4.5227991717450395,0.0,1,0,1,0,0
normal_28.mp4,4545,4.535332723860165,0.0,1,0,1,0,0
normal_28.mp4,4550,4.542977911453818,0.0,1,0,1,0,0
normal_28.mp4,4555,4.5217077769564185,0.0,1,0,1,0,0
normal_28.mp4,4560,4.503483494893999,0.0,1,0,1,0,0
normal_28.mp4,4565,4.49613692904192,0.0,1,0,1,0,0
normal_28.mp4,4570,4.446292640045158,0.0,1,0,1,0,0
normal_28.mp4,4575,4.422780110483927,0.0,1,0,1,0,0
normal_28.mp4,4580,4.394471080826709,0.0,1,0,1,0,0
normal_28.mp4,4585,4.369211938894523,0.0,1,0,1,0,0
normal_28.mp4,4590,4.382641394870689,0.0,1,0,1,0,0
normal_28.mp4,4595,4.363626690306394,0.0,1,0,1,0,0
normal_28.mp4,4600,4.378974288986531,0.0,1,0,1,0,0
normal_28.mp4,4605,4.358986405398507,0.0,1,0,1,0,0
normal_28.mp4,4610,4.393739119826023,0.0,1,0,1,0,0
normal_28.mp4,4615,4.415171127116234,0.0,1,0,1,0,0
normal_28.mp4,4620,4.425014874540769,0.0,1,0,1,0,0
normal_28.mp4,4625,4.438310317003167,0.0,1,0,1,0,0
normal_28.mp4,4630,4.43272919350602,0.0,1,0,1,0,0
normal_28.mp4,4635,4.408426618157591,0.0,1,0,1,0,0
normal_28.mp4,4640,4.428309814450206,0.0,1,0,1,0,0
normal_28.mp4,4645,4.4806827827789375,0.0,1,0,1,0,0
normal_28.mp4,4650,4.53382282734204,0.0,1,0,1,0,0
normal_28.mp4,4655,4.516977629477499,0.0,1,0,1,0,0
normal_28.mp4,4660,4.470979895743085,0.0,1,0,1,0,0
normal_28.mp4,4665,4.414665534495877,0.0,1,0,1,0,0
normal_28.mp4,4670,4.443653572321864,0.0,1,0,1,0,0
normal_28.mp4,4675,4.358410793690912,0.0,1,0,1,0,0
normal_28.mp4,4680,4.520579351464221,0.0,2,0,0,0,0
normal_28.mp4,4685,4.495604252579899,0.0,2,0,0,0,0
normal_28.mp4,4690,4.457292542410717,0.0,2,0,0,0,0
normal_28.mp4,4695,4.442658278464933,0.0,2,0,0,0,0
normal_28.mp4,4700,4.336589933253587,0.0,1,0,1,0,0
normal_28.mp4,4705,4.338973614428899,0.0,1,0,1,0,0
normal_28.mp4,4710,4.339603806189113,0.0,1,0,1,0,0
normal_28.mp4,4715,4.427666515426608,0.0,2,0,0,0,0
normal_28.mp4,4720,4.520664933185496,0.0,2,0,0,0,0
normal_28.mp4,4725,4.495177140859748,0.0,2,0,0,0,0
normal_28.mp4,4730,4.541508535055527,0.0,2,0,0,0,0
normal_28.mp4,4735,4.486318912186259,0.0,2,0,0,0,0
normal_28.mp4,4740,4.464924609111828,0.0,2,0,0,0,0
normal_28.mp4,4745,4.487083183551552,0.0,2,0,0,0,0
normal_28.mp4,4750,4.476328094015116,0.0,2,0,0,0,0
normal_28.mp4,4755,4.570475747225221,0.0,2,0,0,0,0
normal_28.mp4,4760,4.5557867155778995,0.0,2,0,0,0,0
normal_28.mp4,4765,4.560040239687926,0.0,2,0,0,0,0
normal_28.mp4,4770,4.552488015999188,0.0,2,0,0,0,0
normal_28.mp4,4775,4.468648414893323,0.0,2,0,0,0,0
normal_28.mp4,4780,4.4463133958750705,0.0,2,0,0,0,0
normal_28.mp4,4785,4.447844813091554,0.0,2,0,0,0,0
normal_28.mp4,4790,4.418392785913663,0.0,2,0,0,0,0
normal_28.mp4,4795,4.390566945817985,0.0,2,0,0,0,0
normal_28.mp4,4800,4.396779401560707,0.0,2,0,0,0,0
normal_28.mp4,4805,4.403816876808833,0.0,2,0,0,0,0
normal_28.mp4,4810,4.4209586649130115,0.0,2,0,0,0,0
normal_28.mp4,4815,4.348801029043443,0.0,2,0,0,0,0
normal_28.mp4,4820,4.273501509861187,0.0,2,0,0,0,0
normal_28.mp4,4825,4.242511107172352,0.0,2,0,0,0,0
normal_28.mp4,4830,4.279075386653555,0.0,2,0,0,0,0
normal_28.mp4,4835,4.338724806450652,0.0,2,0,0,0,0
normal_28.mp4,4840,4.296978026481232,0.0,2,0,0,0,0
normal_28.mp4,4845,4.267010925445068,0.0,2,0,0,0,0
normal_28.mp4,4850,4.429333488500258,0.0,2,0,0,0,0
normal_28.mp4,4855,4.481723825166303,0.0,2,0,0,0,0
normal_28.mp4,4860,4.574339959594454,0.0,2,0,0,0,0
normal_28.mp4,4865,4.548889983467461,0.0,2,0,0,0,0
normal_28.mp4,4870,4.555921906703361,0.0,2,0,0,0,0
normal_28.mp4,4875,4.498250153139907,0.0,2,0,0,0,0
normal_28.mp4,4880,4.521114412644844,0.0,2,0,0,0,0
normal_28.mp4,4885,4.513185973357547,0.0,2,0,0,0,0
normal_28.mp4,4890,4.4969427886803715,0.0,2,0,0,0,0
normal_28.mp4,4895,4.411831223961902,0.0,1,0,1,0,0
normal_28.mp4,4900,4.394916459653359,0.0,1,0,1,0,0
normal_28.mp4,4905,4.401599649710988,0.0,1,0,1,0,0
normal_28.mp4,4910,4.432206324808855,0.0,2,0,0,0,0
normal_28.mp4,4915,4.388226601407648,0.0,1,0,1,0,0
normal_28.mp4,4920,4.363775564259716,0.0,1,0,1,0,0
normal_28.mp4,4925,4.367599121569583,0.0,1,0,1,0,0
normal_28.mp4,4930,4.3703109058255905,0.0,1,0,1,0,0
normal_28.mp4,4935,4.357864624627761,0.0,1,0,1,0,0
normal_28.mp4,4940,4.412692872869532,0.0,2,0,0,0,0
normal_28.mp4,4945,4.4497861340535865,0.0,2,0,0,0,0
normal_28.mp4,4950,4.459100476594965,0.0,2,0,0,0,0
normal_28.mp4,4955,4.489527575057157,0.0,2,0,0,0,0
normal_28.mp4,4960,4.532249723491304,0.0,2,0,0,0,0
normal_28.mp4,4965,4.570216585249606,0.0,2,0,0,0,0
normal_28.mp4,4970,4.5774813381769945,0.0,2,0,0,0,0
normal_28.mp4,4975,4.537469439556086,0.0,2,0,0,0,0
normal_28.mp4,4980,4.472102541300956,0.0,2,0,0,0,0
normal_28.mp4,4985,4.443961444414678,0.0,2,0,0,0,0
normal_28.mp4,4990,4.429023167105697,0.0,2,0,0,0,0
normal_28.mp4,4995,4.412225152720339,0.0,2,0,0,0,0
normal_28.mp4,5000,4.403841448517521,0.0,2,0,0,0,0
normal_28.mp4,5005,4.43674959473545,0.0,1,0,1,0,0
normal_28.mp4,5010,4.476979383300356,0.0,2,0,0,0,0
normal_28.mp4,5015,4.448664508595812,0.0,1,0,1,0,0
normal_28.mp4,5020,4.434797539131371,0.0,1,0,1,0,0
normal_28.mp4,5025,4.434664520514161,0.0,2,0,0,0,0
normal_28.mp4,5030,4.427195675741966,0.0,1,0,1,0,0
normal_28.mp4,5035,4.391398272276926,0.0,1,0,1,0,0
normal_28.mp4,5040,4.427133740585305,0.0,1,0,1,0,0
normal_28.mp4,5045,4.415119692411736,0.0,1,0,1,0,0
normal_28.mp4,5050,4.4047183502054095,0.0,1,0,1,0,0
normal_28.mp4,5055,4.422666124366667,0.0,1,0,1,0,0
normal_28.mp4,5060,4.438903761720212,0.0,1,0,1,0,0
normal_28.mp4,5065,4.438465562259277,0.0,1,0,1,0,0
normal_28.mp4,5070,4.46742097579704,0.0,1,0,1,0,0
normal_28.mp4,5075,4.415917334329682,0.0,1,0,1,0,0
normal_28.mp4,5080,4.404068581903554,0.0,1,0,1,0,0
normal_28.mp4,5085,4.484576544604276,0.0,2,0,0,0,0
normal_28.mp4,5090,4.38415989212687,0.0,2,0,0,0,0
normal_28.mp4,5095,4.330157926006071,0.0,2,0,0,0,0
normal_28.mp4,5100,4.116892385409604,0.0,1,0,1,0,0
normal_28.mp4,5105,4.057551359581036,0.0,1,0,1,0,0
normal_28.mp4,5110,3.9857253881399024,0.0,2,0,0,0,0
normal_28.mp4,5115,3.925080744437461,0.0,1,0,1,0,0
normal_28.mp4,5120,3.7727116295072847,0.0,1,0,1,0,0
normal_28.mp4,5125,3.6833652395907848,0.0,1,0,1,0,0
normal_28.mp4,5130,3.613132077461387,0.0,1,0,1,0,0
normal_28.mp4,5135,3.6287954988496645,0.0,1,0,1,0,0
normal_28.mp4,5140,3.7292878874504063,0.0,1,0,1,0,0
normal_28.mp4,5145,3.863993942672323,0.0,1,0,1,0,0
normal_28.mp4,5150,4.030433269995835,0.0,1,0,1,0,0
normal_28.mp4,5155,3.9229269952175705,0.0,1,0,1,0,0
normal_28.mp4,5160,1.0527487902327266,0.5,1,0,0,0,0
normal_28.mp4,5165,1.0997359712352288,1.0,1,0,0,0,0
normal_28.mp4,5170,1.0910462062684019,1.5,1,0,0,0,0
normal_28.mp4,5175,1.0870571670125173,2.0,1,0,0,0,0
normal_28.mp4,5180,0.9964654902673828,2.5,1,0,0,0,0
normal_28.mp4,5185,3.0750782224721056,2.5,2,0,0,0,0
normal_28.mp4,5190,3.6816124780851474,2.5,2,0,0,0,0
normal_28.mp4,5195,3.5026728416778496,2.5,2,0,0,0,0
normal_28.mp4,5200,3.31814258752623,2.5,2,0,0,0,0
normal_28.mp4,5205,3.2535188455717616,2.5,2,0,0,0,0
normal_28.mp4,5210,3.162654326969838,2.5,2,0,0,0,0
normal_28.mp4,5215,2.979959746626264,2.5,2,0,0,0,0
normal_28.mp4,5220,2.9774325241105544,2.5,2,0,0,0,0
normal_28.mp4,5225,2.9551497999123058,2.5,2,0,0,0,0
normal_28.mp4,5230,2.9791323756461074,2.5,2,0,0,0,0
normal_28.mp4,5235,2.956198156976219,2.5,2,0,0,0,0
normal_28.mp4,5240,2.9491223023915913,2.5,2,0,0,0,0
normal_28.mp4,5245,2.921741498344469,2.5,2,0,0,0,0
normal_28.mp4,5250,2.9274958133396467,2.5,2,0,0,0,0
normal_28.mp4,5255,2.9915908013714065,2.5,2,0,0,0,0
normal_28.mp4,5260,3.0816295473608384,2.5,2,0,0,0,0
normal_28.mp4,5265,3.1635798886103808,2.5,2,0,0,0,0
normal_28.mp4,5270,3.157131453208573,2.5,2,0,0,0,0
normal_28.mp4,5275,3.1720363148970137,2.5,2,0,0,0,0
normal_28.mp4,5280,3.165741016493181,2.5,2,0,0,0,0
normal_28.mp4,5285,3.1315443015034057,2.5,2,0,0,0,0
normal_28.mp4,5290,3.1252677928504604,2.5,2,0,0,0,0
normal_28.mp4,5295,3.090253605127373,2.5,2,0,0,0,0
normal_28.mp4,5300,3.0626050240037634,2.5,2,0,0,0,0
normal_28.mp4,5305,3.0830370878640374,2.5,2,0,0,0,0
normal_28.mp4,5310,3.0863655453058527,2.5,2,0,0,0,0
normal_28.mp4,5315,3.1537998141004664,2.5,2,0,0,0,0
normal_28.mp4,5320,3.2487289930365173,2.5,2,0,0,0,0
normal_28.mp4,5325,3.5185749378687583,2.5,2,0,0,0,0
normal_28.mp4,5330,3.8629825741662294,2.5,2,0,0,0,0
normal_28.mp4,5335,4.890334689540396,2.5,2,0,0,0,0
normal_28.mp4,5340,5.391686177178599,2.5,2,0,0,0,0
normal_28.mp4,5345,5.745186449965938,2.5,2,0,0,0,0
normal_28.mp4,5350,1.051728552779423,3.0,1,0,0,0,0
normal_28.mp4,5355,1.059373606837956,3.5,1,0,0,0,0
normal_28.mp4,5360,1.071297759650406,4.0,1,0,0,0,0
normal_28.mp4,5365,1.0702330859885478,4.5,1,0,0,0,0
normal_28.mp4,5370,1.05308979253914,5.0,1,0,0,0,0
normal_28.mp4,5375,1.0475009954498091,5.5,1,0,0,0,0
normal_28.mp4,5380,1.0448408752696803,6.0,1,0,0,0,0
normal_28.mp4,5385,1.054884790523829,6.5,1,0,0,0,0
normal_28.mp4,5390,1.0615718773115077,7.0,1,0,0,0,0
normal_28.mp4,5395,1.0688341662741248,7.5,1,0,0,0,0
normal_28.mp4,5400,1.0689301471825274,8.0,1,0,0,0,0
normal_28.mp4,5405,1.0733635852011503,8.5,1,0,0,0,0
normal_28.mp4,5410,1.0717693869158513,9.0,1,0,0,0,0
normal_28.mp4,5415,1.07189872441874,9.5,1,0,0,0,0
normal_28.mp4,5420,1.0681043703410371,10.0,1,0,0,0,0
normal_28.mp4,5425,1.0744113573744773,10.5,1,0,0,0,0
normal_28.mp4,5430,1.0788653062142355,11.0,1,0,0,0,0
normal_28.mp4,5435,1.074662974090188,11.5,1,0,0,0,0
normal_28.mp4,5440,1.0570829933567438,12.0,1,0,0,0,0
normal_28.mp4,5445,1.077775946216813,12.5,1,0,0,0,0
normal_28.mp4,5450,0.9965894962448753,13.0,1,0,0,0,0
normal_28.mp4,5455,0.9699431842500417,13.5,1,0,0,0,0
normal_28.mp4,5460,0.9758050167874899,14.0,1,0,0,0,0
normal_28.mp4,5465,0.9706019246271657,14.5,1,0,0,0,0
normal_28.mp4,5470,0.9694217447558913,15.0,1,0,0,0,0
normal_28.mp4,5475,0.955505125947487,15.5,1,0,0,0,0
normal_28.mp4,5480,0.999777763772272,16.0,1,0,0,0,0
normal_28.mp4,5485,0.9988751791386979,16.5,1,0,0,0,0
normal_28.mp4,5490,0.9979674022315521,17.0,1,0,0,0,0
normal_28.mp4,5495,1.0127350183536994,17.5,1,0,0,0,0
normal_28.mp4,5500,1.0268696552175243,18.0,1,0,0,0,0
normal_28.mp4,5505,1.0505291344870784,18.5,1,0,0,0,0
normal_28.mp4,5510,1.0435830503702164,19.0,1,0,0,0,0
normal_28.mp4,5515,1.0285427585574023,19.5,1,0,0,0,0
normal_28.mp4,5520,1.0295581312429931,20.0,1,0,0,0,0
normal_28.mp4,5525,1.042329478856118,20.5,1,0,0,0,0
normal_28.mp4,5530,1.0498244688096747,21.0,1,0,0,0,0
normal_28.mp4,5535,1.0459760598549412,21.5,1,0,0,0,0
normal_28.mp4,5540,1.0432702250545844,22.0,1,0,0,0,0
normal_28.mp4,5545,1.046864691259998,22.5,1,0,0,0,0
normal_28.mp4,5550,1.046460042880426,23.0,1,0,0,0,0
normal_28.mp4,5555,1.0431498936122807,23.5,1,0,0,0,0
normal_28.mp4,5560,1.251580385653445,345.1534280416303,2,0,0,0,0
normal_28.mp4,5565,1.2642517919321108,344.9415409408769,2,0,0,0,0
normal_28.mp4,5570,1.3017605645823096,344.73016823145736,2,0,0,0,0
