video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_66.mp4,1895,1.5653945181384188,37.36977388210959,0,1,0,0,1
anomaly_66.mp4,1900,2.8065183029527816,37.586566749305526,1,1,0,0,1
anomaly_66.mp4,1905,1.5842032047885368,37.995887935406905,0,1,0,0,1
anomaly_66.mp4,1910,1.5789053140389722,38.40572873934304,0,1,0,0,1
anomaly_66.mp4,1915,1.5433065010918956,38.81607270191048,0,1,0,0,1
anomaly_66.mp4,1920,1.5720630918773775,39.22690403281911,0,1,0,0,1
anomaly_66.mp4,1925,1.6157569496429762,39.63820757804268,0,1,0,0,1
anomaly_66.mp4,1930,1.636129764969155,40.049968789001575,0,1,0,0,1
anomaly_66.mp4,1935,3.0968667769806566,38.84018537545875,0,2,0,0,1
anomaly_66.mp4,1940,1.6343345839929195,39.22040285361689,0,1,0,0,1
anomaly_66.mp4,1945,3.249937294756213,39.458332453361486,0,2,0,0,1
anomaly_66.mp4,1950,3.2361934985506955,39.70088160230198,0,2,0,0,1
anomaly_66.mp4,1955,3.1231810689296253,39.947966155988475,0,2,0,0,1
anomaly_66.mp4,1960,3.0273263502591967,40.19950248448356,0,2,0,0,1
anomaly_66.mp4,1965,3.006130220651206,40.45540754954769,0,2,0,0,1
anomaly_66.mp4,1970,2.9732097491578315,40.715598976313736,0,2,0,0,1
anomaly_66.mp4,1975,2.9678630222158517,40.97999511957023,0,2,0,0,1
anomaly_66.mp4,1980,2.9992501365035955,41.24851512478964,0,2,0,0,1
anomaly_66.mp4,1985,2.971519737888381,41.52107898405339,0,2,0,0,1
anomaly_66.mp4,1990,2.9488204056964755,46.72994222123541,0,2,0,0,1
anomaly_66.mp4,1995,2.928855848930349,47.04452678048744,0,2,0,0,1
anomaly_66.mp4,2000,2.937694988327621,47.36230040865836,0,2,0,0,1
anomaly_66.mp4,2005,2.9302776294104356,47.683199347359235,0,2,0,0,1
anomaly_66.mp4,2010,2.861449726149052,48.0071609241788,0,2,0,0,1
anomaly_66.mp4,2015,2.864194739097229,48.334123556758534,0,2,0,0,1
anomaly_66.mp4,2020,2.8606955144256667,48.664026754883324,0,2,0,0,1
anomaly_66.mp4,2025,2.8599667987862936,48.99681112072499,0,2,0,0,1
anomaly_66.mp4,2030,2.8735748668211727,49.33241834737073,0,2,0,0,1
anomaly_66.mp4,2035,2.915719299358898,49.67079121576382,0,2,0,0,1
anomaly_66.mp4,2040,2.9334272684306293,50.01187359017856,0,2,0,0,1
anomaly_66.mp4,2045,2.9735059682346523,50.35561041234631,0,2,0,0,1
anomaly_67.mp4,5,0.0,-1,0,0,0,0,1
anomaly_67.mp4,10,0.0,-1,0,0,0,0,1
anomaly_67.mp4,15,0.0,-1,0,0,0,0,1
anomaly_67.mp4,20,0.0,-1,0,0,0,0,1
anomaly_67.mp4,25,0.0,-1,0,0,0,0,1
anomaly_67.mp4,30,0.0,-1,0,0,0,0,1
anomaly_67.mp4,35,2.0457591594439464,0.0,0,0,0,1,1
anomaly_67.mp4,40,1.9811397601535248,0.0,0,0,0,1,1
anomaly_67.mp4,45,1.9596270647076988,0.0,0,0,0,1,1
anomaly_67.mp4,50,1.9996430171085915,0.0,0,0,0,1,1
anomaly_67.mp4,55,1.9763141575895702,0.0,0,0,0,1,1
anomaly_67.mp4,60,1.99377447587824,0.0,0,0,0,1,1
anomaly_67.mp4,65,1.9986618374711043,0.0,0,0,0,1,1
anomaly_67.mp4,70,1.9976891365989597,0.0,0,0,0,1,1
anomaly_67.mp4,75,1.9945739067233603,0.0,0,0,0,1,1
anomaly_67.mp4,80,1.99071826744976,0.0,0,0,0,1,1
anomaly_67.mp4,85,2.0673977579953373,0.0,0,0,0,1,1
anomaly_67.mp4,90,1.9500674356557586,0.0,0,0,0,1,1
anomaly_67.mp4,95,2.0094568768477075,0.0,0,0,0,1,1
anomaly_67.mp4,100,2.026272650562646,0.0,0,0,0,1,1
anomaly_67.mp4,105,2.0647101878905687,0.0,0,0,0,1,1
anomaly_67.mp4,110,1.9140637175605661,0.0,0,0,0,1,1
anomaly_67.mp4,115,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,120,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,125,1.757397906445732,0.0,0,0,0,1,1
anomaly_67.mp4,130,1.6554229279115589,0.0,0,0,0,1,1
anomaly_67.mp4,135,1.645376380624839,0.0,0,0,0,1,1
anomaly_67.mp4,140,1.6393218619402887,0.0,0,0,0,1,1
anomaly_67.mp4,145,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,150,1.6063339533894236,0.0,0,0,0,1,1
anomaly_67.mp4,155,1.6699252369321016,0.0,0,0,0,1,1
anomaly_67.mp4,160,1.7033332544438622,0.0,0,0,0,1,1
anomaly_67.mp4,165,1.7117039572776775,0.0,0,0,0,1,1
anomaly_67.mp4,170,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,175,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,180,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,185,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,190,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,195,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,200,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,205,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,215,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,220,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,225,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,230,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,235,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,240,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,245,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,250,3.7249414394343225,11.5,0,0,0,1,1
anomaly_67.mp4,255,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,260,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,265,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,270,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,275,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,280,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,285,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,290,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,295,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,300,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,305,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,310,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,315,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,320,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,325,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,330,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,335,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,340,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,345,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,350,0.0,11.5,0,0,0,0,1
anomaly_67.mp4,355,1.7934743784659872,12.0,0,0,0,1,1
anomaly_67.mp4,360,1.8137137995305845,12.5,0,0,0,1,1
anomaly_67.mp4,365,2.081648205418285,13.0,0,0,0,1,1
anomaly_67.mp4,370,0.0,13.0,0,0,0,0,1
anomaly_67.mp4,375,0.0,13.0,0,0,0,0,1
anomaly_67.mp4,380,0.0,13.0,0,0,0,0,1
anomaly_67.mp4,385,0.0,13.0,0,0,0,0,1
anomaly_68.mp4,5,1.0649079233078471,0.0,0,0,0,1,1
anomaly_68.mp4,10,1.0968273554287862,0.0,0,0,0,1,1
anomaly_68.mp4,15,1.0680544019517697,0.0,0,0,0,1,1
anomaly_68.mp4,20,1.048308715578571,0.0,0,0,0,1,1
anomaly_68.mp4,25,1.0324061530298916,0.0,0,0,0,1,1
anomaly_68.mp4,30,1.0753613925345462,0.0,0,0,0,1,1
anomaly_68.mp4,35,1.0635134819027787,0.0,0,0,0,1,1
anomaly_68.mp4,40,1.0644717419258238,0.0,0,0,0,1,1
anomaly_68.mp4,45,1.032120614249834,0.0,0,0,0,1,1
anomaly_68.mp4,50,1.0599041766957573,0.0,0,0,0,1,1
anomaly_68.mp4,55,1.014144274047112,0.0,0,0,0,1,1
anomaly_68.mp4,60,0.0,0.0,0,0,0,0,1
anomaly_68.mp4,65,0.0,0.0,0,0,0,0,1
anomaly_68.mp4,70,0.0,0.0,0,0,0,0,1
anomaly_68.mp4,75,0.9814946364703777,0.0,0,1,0,0,1
anomaly_68.mp4,80,1.0181629837860176,0.0,0,1,0,0,1
anomaly_68.mp4,85,1.0186385873341806,0.0,0,0,0,1,1
anomaly_68.mp4,90,0.9653853927680416,0.0,0,0,0,1,1
anomaly_68.mp4,95,0.0,0.0,0,0,0,0,1
anomaly_68.mp4,100,0.9972282881089995,7.0,0,0,0,1,1
anomaly_68.mp4,105,1.8772579064037132,7.0,0,1,0,1,1
anomaly_68.mp4,110,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,115,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,120,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,125,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,130,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,135,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,140,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,145,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,150,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,155,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,160,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,165,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,170,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,175,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,180,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,185,0.0,7.0,0,0,0,0,1
anomaly_68.mp4,190,1.1652509250706469,6.847546194724712,0,0,0,1,1
anomaly_68.mp4,195,1.1281971813801874,6.599663291074443,0,0,0,1,1
anomaly_68.mp4,200,1.2086667145742542,6.377042156569663,0,0,0,1,1
anomaly_68.mp4,205,1.1326112416148248,6.847546194724712,0,0,0,1,1
anomaly_68.mp4,210,2.5409980344357073,7.118052168020874,0,0,0,2,1
anomaly_68.mp4,215,1.6883726094526235,6.944222218666553,0,0,0,1,1
anomaly_68.mp4,220,1.911292738480597,6.79869268479038,0,0,0,1,1
anomaly_68.mp4,225,1.8577382322368976,6.683312551921141,0,0,0,1,1
anomaly_68.mp4,230,1.46701264228606,6.599663291074443,0,0,0,1,1
anomaly_68.mp4,235,1.4918206964412093,6.548960901462833,0,0,0,1,1
anomaly_68.mp4,240,1.4714744873924321,6.531972647421808,0,0,0,1,1
anomaly_68.mp4,245,1.4571411929189253,6.548960901462833,0,0,0,1,1
anomaly_68.mp4,250,1.4938542146373948,6.599663291074443,0,0,0,1,1
anomaly_68.mp4,255,1.4097026295394244,6.683312551921141,0,0,0,1,1
anomaly_68.mp4,260,1.2829062474063828,6.79869268479038,0,0,0,1,1
anomaly_68.mp4,265,1.217191790525855,6.944222218666553,0,0,0,1,1
anomaly_68.mp4,270,2.318190193170343,7.408703590297622,0,0,0,2,1
anomaly_68.mp4,275,1.2176830974699442,7.586537784494028,0,0,0,1,1
anomaly_68.mp4,280,1.3636428697138097,7.788880963698615,0,0,0,1,1
anomaly_68.mp4,285,3.8319776395345193,9.013878188659973,0,0,0,3,1
anomaly_68.mp4,290,3.747964335955127,9.256754290786809,0,0,0,3,1
anomaly_68.mp4,295,3.650063158665489,9.513148795220223,0,0,0,3,1
anomaly_68.mp4,300,3.5023920045859995,9.781998773256925,0,0,0,3,1
anomaly_68.mp4,305,3.493103091716572,10.062305898749054,0,0,0,3,1
anomaly_68.mp4,310,2.489040127684651,10.559356040971437,0,0,0,2,1
anomaly_68.mp4,315,3.6086578084976586,10.848386976873567,0,0,0,3,1
anomaly_68.mp4,320,3.7243955970820175,11.146748404803978,0,0,0,3,1
anomaly_68.mp4,325,3.7834418728909895,11.453711188955307,0,0,0,3,1
anomaly_68.mp4,330,3.8607360086299423,11.76860229593982,0,0,0,3,1
anomaly_68.mp4,335,3.7787432706029827,12.090802289343747,0,0,0,3,1
anomaly_68.mp4,340,3.6943798930966145,12.419742348374221,0,0,0,3,1
anomaly_68.mp4,345,3.693036030179011,12.754901018824098,0,0,0,3,1
anomaly_68.mp4,350,3.7802710602889724,13.095800853708795,1,0,0,2,1
anomaly_68.mp4,355,4.028666804731188,13.442005058770064,1,0,0,2,1
anomaly_68.mp4,360,4.327073227443066,13.793114224133722,1,0,0,2,1
anomaly_68.mp4,365,4.555814220018267,14.148763196831021,1,0,0,2,1
anomaly_68.mp4,370,4.721919017154467,14.508618128546908,1,0,0,2,1
anomaly_68.mp4,375,4.521843035308241,14.872373717735847,1,0,0,2,1
anomaly_68.mp4,380,4.328467865494645,15.239750654128171,1,0,0,2,1
anomaly_68.mp4,385,4.177946382301097,15.610493265749165,1,0,0,2,1
anomaly_68.mp4,390,2.580975823994,15.75396775418815,1,0,0,1,1
anomaly_68.mp4,395,1.2299220132911917,15.684387141358123,0,0,0,1,1
anomaly_68.mp4,400,1.1404731532623675,15.626499928006911,0,0,0,1,1
anomaly_68.mp4,405,2.3899885159448027,15.801503093060482,0,1,0,1,1
anomaly_68.mp4,410,2.206057294444463,15.990231392947383,0,1,0,1,1
anomaly_68.mp4,415,2.27355352700882,16.192204914711276,0,1,0,1,1
anomaly_68.mp4,420,1.2016098585111952,16.170961628796228,0,0,0,1,1
anomaly_68.mp4,425,2.4290300185430547,16.393596310755,0,1,0,1,1
anomaly_68.mp4,430,2.6128629159138654,16.62828914831589,0,1,0,1,1
anomaly_68.mp4,435,2.2709712918657488,16.872685026396955,0,0,0,1,1
anomaly_68.mp4,440,4.446927687436376,17.124543789543708,0,0,0,1,1
anomaly_68.mp4,445,2.389802657791847,17.277152543170995,0,0,1,1,1
anomaly_68.mp4,450,2.4450393706353757,17.44276354251241,0,0,1,1,1
anomaly_68.mp4,455,2.800229478308021,17.621010186706094,0,0,1,1,1
anomaly_68.mp4,460,2.631609800019684,17.811513130556875,0,0,1,1,1
anomaly_68.mp4,465,1.2921716853998078,17.99131735032207,0,0,0,1,1
anomaly_68.mp4,470,1.2967768060250364,18.179658962697843,0,0,0,1,1
anomaly_68.mp4,475,2.9120587342483,18.39157415774952,0,0,1,1,1
anomaly_68.mp4,480,2.9031273536614512,18.614510468986285,1,0,0,1,1
anomaly_68.mp4,485,2.4410347829604384,18.848076824970764,0,0,0,2,1
anomaly_68.mp4,490,2.268483531276767,19.091883092036785,0,0,0,2,1
anomaly_68.mp4,495,2.1803542747516076,19.345542122153102,0,0,0,2,1
anomaly_68.mp4,500,2.1339046931961625,19.60867155112758,0,0,0,2,1
anomaly_68.mp4,505,1.2252093077611335,19.828956099603428,0,0,0,1,1
anomaly_68.mp4,510,2.4381651167132077,20.104414938017968,1,0,0,1,1
anomaly_68.mp4,515,2.399438975037924,20.38841582860228,0,1,0,1,1
anomaly_68.mp4,520,2.5105648162759358,20.680606857633556,0,1,0,1,1
anomaly_68.mp4,525,2.2371729425552567,20.980645843252777,1,0,0,1,1
anomaly_68.mp4,530,2.0960563284941904,21.288200957337846,1,0,0,1,1
anomaly_68.mp4,535,1.9667321458283027,21.602951187279945,0,1,0,1,1
anomaly_68.mp4,540,1.9820363333349935,21.924586655168667,0,1,0,1,1
anomaly_68.mp4,545,1.9523416644933036,22.252808811473667,0,1,0,1,1
anomaly_68.mp4,550,1.9236340863248718,22.587330519563395,0,1,0,1,1
anomaly_68.mp4,555,1.8341777576600862,22.92787604642,0,1,0,1,1
anomaly_68.mp4,560,0.0,22.92787604642,0,0,0,0,1
anomaly_68.mp4,565,0.0,22.92787604642,0,0,0,0,1
anomaly_68.mp4,570,0.0,22.92787604642,0,0,0,0,1
anomaly_68.mp4,575,1.2901606742580043,23.178653972998518,0,0,0,1,1
anomaly_68.mp4,580,1.3133298727755118,23.434749838647733,0,0,0,1,1
anomaly_68.mp4,585,1.3319685518708866,23.695991222145572,0,0,0,1,1
anomaly_68.mp4,590,1.2364205527527474,23.962209831315644,0,0,0,1,1
anomaly_68.mp4,595,0.0,23.962209831315644,0,0,0,0,1
anomaly_68.mp4,600,0.0,23.962209831315644,0,0,0,0,1
anomaly_68.mp4,605,0.0,8.993825042154693,0,0,0,0,1
anomaly_68.mp4,610,0.0,8.993825042154693,0,0,0,0,1
anomaly_68.mp4,615,1.2477693153046896,9.463379711052259,0,0,0,1,1
anomaly_68.mp4,620,0.0,9.463379711052259,0,0,0,0,1
anomaly_68.mp4,625,0.0,9.463379711052259,0,0,0,0,1
anomaly_68.mp4,630,0.0,9.463379711052259,0,0,0,0,1
anomaly_68.mp4,635,0.0,9.463379711052259,0,0,0,0,1
anomaly_68.mp4,640,0.0,9.463379711052259,0,0,0,0,1
anomaly_69.mp4,5,0.0,-1,0,0,0,0,1
anomaly_69.mp4,10,0.0,-1,0,0,0,0,1
anomaly_69.mp4,15,0.0,-1,0,0,0,0,1
anomaly_69.mp4,20,1.0349977060395759,0.0,1,0,0,0,1
anomaly_69.mp4,25,1.0349990967315534,0.0,1,0,0,0,1
anomaly_69.mp4,30,1.02348158636687,0.0,1,0,0,0,1
anomaly_69.mp4,35,0.9934280912863566,0.0,1,0,0,0,1
anomaly_69.mp4,40,1.3455016081118931,2.0,1,0,0,1,1
anomaly_69.mp4,45,1.3006976700771702,2.0,1,0,0,1,1
anomaly_69.mp4,50,1.2177655724048388,2.0,1,0,1,0,1
anomaly_69.mp4,55,0.9622614659674582,2.5,1,0,0,0,1
anomaly_69.mp4,60,0.9566320623398497,3.0,1,0,0,0,1
anomaly_69.mp4,65,0.9340469217495411,3.5,0,1,0,0,1
anomaly_69.mp4,70,0.9164240360693535,4.0,0,1,0,0,1
anomaly_69.mp4,75,0.0,4.0,0,0,0,0,1
anomaly_69.mp4,80,1.384813117290226,4.784233364802441,0,1,0,1,1
anomaly_69.mp4,85,2.1923171663665166,4.387482193696061,0,1,0,1,1
anomaly_69.mp4,90,3.1918978974877064,4.493050188902857,1,1,0,1,1
anomaly_69.mp4,95,3.160233140845321,4.636809247747852,1,1,0,1,1
anomaly_69.mp4,100,2.6588292356621728,4.924428900898052,1,1,0,0,1
anomaly_69.mp4,105,3.4671404849013925,5.215361924162119,2,1,0,1,1
anomaly_69.mp4,110,3.238005345168858,5.535341001239218,1,1,0,1,1
anomaly_69.mp4,115,3.3064680621452,5.878775382679628,1,1,0,1,1
anomaly_69.mp4,120,3.819002324679635,6.236095644623235,2,1,0,1,1
anomaly_70.mp4,5,0.0,-1,0,0,0,0,1
anomaly_70.mp4,10,1.6170494820242614,0.0,0,1,0,0,1
anomaly_70.mp4,15,1.6672943308890353,0.0,0,1,0,0,1
anomaly_70.mp4,20,1.7007174041436883,0.0,0,0,0,1,1
anomaly_70.mp4,25,1.6825895117799519,0.0,0,0,0,1,1
anomaly_70.mp4,30,1.6467870627814893,0.0,0,0,0,1,1
anomaly_70.mp4,35,2.5105731279979104,2.5,1,0,0,1,1
anomaly_70.mp4,40,2.6130137620651417,2.5,1,0,0,1,1
anomaly_70.mp4,45,2.659563847578435,2.5,1,1,0,0,1
anomaly_70.mp4,50,2.6204176737602816,2.5,1,1,0,0,1
anomaly_70.mp4,55,2.5515831737811823,2.5,1,1,0,0,1
anomaly_70.mp4,60,0.8972197974888635,2.0,1,0,0,0,1
anomaly_70.mp4,65,2.4518310728397714,2.0,1,0,0,1,1
anomaly_70.mp4,70,1.5177373984115548,2.5,0,0,0,1,1
anomaly_70.mp4,75,0.0,2.5,0,0,0,0,1
anomaly_70.mp4,80,0.0,2.5,0,0,0,0,1
anomaly_70.mp4,85,0.0,2.5,0,0,0,0,1
anomaly_70.mp4,90,0.0,2.5,0,0,0,0,1
anomaly_70.mp4,95,1.0132819246282452,4.4969125210773475,1,0,0,0,1
anomaly_70.mp4,100,0.932959325833508,4.08248290463863,1,0,0,0,1
anomaly_70.mp4,105,0.8294994528901043,3.6817870057290873,1,0,0,0,1
anomaly_70.mp4,110,0.8139871812228799,3.299831645537222,1,0,0,0,1
anomaly_70.mp4,115,0.828488353439146,2.943920288775949,1,0,0,0,1
anomaly_70.mp4,120,0.8710547090258842,2.6246692913372702,1,0,0,0,1
anomaly_70.mp4,125,0.8304348360146226,2.357022603955158,1,0,0,0,1
anomaly_70.mp4,130,0.8163619944493803,2.160246899469287,1,0,0,0,1
anomaly_70.mp4,135,0.8266392383984567,2.0548046676563256,1,0,0,0,1
anomaly_70.mp4,140,0.8222261171728557,2.0548046676563256,1,0,0,0,1
anomaly_70.mp4,145,0.8135098810589625,2.160246899469287,1,0,0,0,1
anomaly_70.mp4,150,0.8090635780839269,2.357022603955158,1,0,0,0,1
anomaly_70.mp4,155,0.7002231530618701,2.6246692913372702,1,0,0,0,1
anomaly_70.mp4,160,0.8092978437589409,2.943920288775949,1,0,0,0,1
anomaly_70.mp4,165,0.8037727035177037,3.2998316455372216,1,0,0,0,1
anomaly_70.mp4,170,0.8199932490506399,3.681787005729087,1,0,0,0,1
anomaly_70.mp4,175,0.8003661618890874,4.08248290463863,1,0,0,0,1
anomaly_70.mp4,180,0.7809592059384158,4.4969125210773475,1,0,0,0,1
anomaly_70.mp4,185,0.863127478894512,4.921607686744467,1,0,0,0,1
anomaly_70.mp4,190,0.891114181865305,5.354126134736337,1,0,0,0,1
anomaly_70.mp4,195,0.8797984102866394,5.792715732327589,1,0,0,0,1
anomaly_70.mp4,200,0.7983475731342272,6.236095644623236,1,0,0,0,1
anomaly_70.mp4,205,0.7711917549234689,6.683312551921141,1,0,0,0,1
anomaly_70.mp4,210,0.7716014323223135,7.133644853010899,1,0,0,0,1
anomaly_70.mp4,215,1.007397957876795,7.586537784494029,1,0,0,0,1
anomaly_70.mp4,220,0.8583785819397841,8.04155872120988,1,0,0,0,1
anomaly_70.mp4,225,0.7709392598602184,8.498365855987974,1,0,0,0,1
anomaly_70.mp4,230,0.767574875860646,8.9566858950296,1,0,0,0,1
anomaly_70.mp4,235,0.8110256963874841,9.41629792788369,1,0,0,0,1
anomaly_70.mp4,240,0.7805254005387118,9.877021593352701,1,0,0,0,1
anomaly_70.mp4,245,3.967495436664649,11.233320969330485,1,0,0,1,1
anomaly_70.mp4,250,2.351201012089708,11.388041973930374,1,0,0,1,1
anomaly_70.mp4,255,0.7737918527148698,11.800423721205947,1,0,0,0,1
anomaly_70.mp4,260,0.757652337766558,12.214233500306108,1,0,0,0,1
anomaly_70.mp4,265,0.0,12.214233500306108,0,0,0,0,1
anomaly_70.mp4,270,0.0,12.214233500306108,0,0,0,0,1
anomaly_70.mp4,275,0.830441815329929,12.62933094031509,1,0,0,0,1
anomaly_70.mp4,280,0.7593324494810076,13.045593125649749,1,0,0,0,1
anomaly_70.mp4,285,0.7601026456419883,13.46291201783626,1,0,0,0,1
anomaly_70.mp4,290,0.7761238954223396,13.88119231190174,1,0,0,0,1
anomaly_70.mp4,295,0.7925178327277536,14.300349646075091,1,0,0,0,1
anomaly_70.mp4,300,0.7918416337997769,14.720309100015529,1,0,0,0,1
anomaly_70.mp4,305,0.8042795923059506,15.14100392972672,1,0,0,0,1
anomaly_70.mp4,310,0.8109592995898917,15.562374497485916,1,0,0,0,1
anomaly_70.mp4,315,0.8104280100512066,15.98436736314578,1,0,0,0,1
anomaly_70.mp4,320,0.8051521210926088,16.406934509529805,1,0,0,0,1
anomaly_70.mp4,325,0.8032271420925099,16.830032679706836,1,0,0,0,1
anomaly_70.mp4,330,0.8029809973037724,17.25362280797862,1,0,0,0,1
anomaly_70.mp4,335,0.8042607110094954,17.67766952966369,1,0,0,0,1
anomaly_70.mp4,340,0.7993308419245295,18.102140757380052,1,0,0,0,1
anomaly_70.mp4,345,0.8095994651139335,18.527007313648905,1,0,0,0,1
anomaly_70.mp4,350,0.8235279799482669,18.952242611363964,1,0,0,0,1
anomaly_70.mp4,355,2.946097676829519,17.73571412589737,1,1,0,1,1
anomaly_70.mp4,360,3.272795048414423,17.892425461319906,1,1,0,1,1
anomaly_70.mp4,365,3.448033768399,18.06162291219209,2,1,0,0,1
anomaly_70.mp4,370,1.1077928836180035,18.336363385966756,2,0,0,0,1
anomaly_70.mp4,375,0.7890173937228914,18.703089465528297,1,0,0,0,1
anomaly_70.mp4,380,0.7870140758086563,19.070046320517072,1,0,0,0,1
anomaly_70.mp4,385,0.7858722951123127,19.437220880453964,1,0,0,0,1
anomaly_70.mp4,390,0.7796019746844346,19.80460103668393,1,0,0,0,1
anomaly_70.mp4,395,0.7933410317671891,20.17217555611359,1,0,0,0,1
anomaly_70.mp4,400,3.02144040526764,18.746666370317683,1,2,0,0,1
anomaly_70.mp4,405,3.005349411016065,18.940284448761588,1,2,0,0,1
anomaly_70.mp4,410,2.8467412430889,19.144189719076646,1,1,0,1,1
anomaly_70.mp4,415,2.8326672101638906,19.358057108088094,1,2,0,0,1
anomaly_70.mp4,420,2.6501754868503817,19.581560203415865,1,1,0,1,1
anomaly_70.mp4,425,3.07640866637405,19.814372939863627,1,1,0,1,1
anomaly_70.mp4,430,3.181352209574167,20.05617112013158,1,1,0,1,1
anomaly_70.mp4,435,0.8018725323789416,20.38343383731014,1,0,0,0,1
anomaly_70.mp4,440,0.8098190012854806,20.710806358034446,1,0,0,0,1
anomaly_70.mp4,445,4.593724826760081,20.97617696340303,1,0,0,1,1
anomaly_70.mp4,450,0.8268391827079237,21.303975567954446,1,0,0,0,1
normal_trimmed_01.mp4,5,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,10,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,15,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,20,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,25,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,30,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,35,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,40,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,45,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,50,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,55,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,60,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,65,0.0,-1,0,0,0,0,0
normal_trimmed_01.mp4,70,2.4139756769448772,0.0,2,0,0,0,0
normal_trimmed_01.mp4,75,1.8138165171667424,0.5,1,0,0,0,0
normal_trimmed_01.mp4,80,1.9764545817021524,1.0,1,0,0,0,0
normal_trimmed_01.mp4,85,0.0,1.0,0,0,0,0,0
normal_trimmed_01.mp4,90,2.2072413083633364,1.5,0,0,1,0,0
normal_trimmed_01.mp4,95,2.2955241526263612,2.0,0,0,1,0,0
normal_trimmed_01.mp4,100,2.372586300853982,2.5,0,0,1,0,0
normal_trimmed_01.mp4,105,2.336989828222613,3.0,1,0,0,0,0
normal_trimmed_01.mp4,110,2.3155279404030202,3.5,1,0,0,0,0
normal_trimmed_01.mp4,115,2.3180451823245676,4.0,1,0,0,0,0
normal_trimmed_01.mp4,120,2.9459375004695167,4.242640687119285,2,0,0,0,0
normal_trimmed_01.mp4,125,3.0402496455114374,4.4969125210773475,2,0,0,0,0
normal_trimmed_01.mp4,130,2.9482248320526265,4.784233364802441,2,0,0,0,0
normal_trimmed_01.mp4,135,2.3005730119208843,5.2493385826745405,1,0,0,0,0
normal_trimmed_01.mp4,140,2.358518220300539,5.715476066494082,1,0,0,0,0
