video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_17.mp4,1287,5.4168079298545235,175.5,2,0,0,0,1
anomaly_17.mp4,1288,5.732986610563652,175.5,2,0,0,0,1
anomaly_17.mp4,1289,3.0754284454716676,175.0,1,0,0,0,1
anomaly_17.mp4,1290,3.0805020965969256,174.5,1,0,0,0,1
anomaly_17.mp4,1291,3.044491511604974,174.0,1,0,0,0,1
anomaly_17.mp4,1292,5.908847316096853,174.0,2,0,0,0,1
anomaly_17.mp4,1293,3.0508836945589337,173.5,1,0,0,0,1
anomaly_17.mp4,1294,3.0513946692202203,173.0,1,0,0,0,1
anomaly_17.mp4,1295,3.058751666192014,172.5,1,0,0,0,1
anomaly_17.mp4,1296,3.077185917186398,172.0,1,0,0,0,1
anomaly_17.mp4,1297,3.0738379794706816,171.5,1,0,0,0,1
anomaly_17.mp4,1298,3.0357449535961223,171.0,1,0,0,0,1
anomaly_17.mp4,1299,3.0097220004488463,170.5,1,0,0,0,1
anomaly_17.mp4,1300,2.9885400709724763,170.0,1,0,0,0,1
anomaly_17.mp4,1301,2.9676101927357195,169.5,1,0,0,0,1
anomaly_17.mp4,1302,2.9648754336382503,169.0,1,0,0,0,1
anomaly_17.mp4,1303,5.838454093735777,169.0,2,0,0,0,1
anomaly_17.mp4,1304,5.7848276073953,169.0,2,0,0,0,1
anomaly_17.mp4,1305,5.841785774950362,169.0,2,0,0,0,1
anomaly_17.mp4,1306,5.896238165445425,169.0,2,0,0,0,1
anomaly_17.mp4,1307,5.956556287327203,169.0,2,0,0,0,1
anomaly_17.mp4,1308,5.978332393871824,169.0,2,0,0,0,1
anomaly_17.mp4,1309,5.992494535989427,169.0,2,0,0,0,1
anomaly_17.mp4,1310,6.0221515805124755,169.0,2,0,0,0,1
anomaly_17.mp4,1311,5.945477136578158,169.0,2,0,0,0,1
anomaly_17.mp4,1312,5.9032743020605,169.0,2,0,0,0,1
anomaly_17.mp4,1313,5.874886776631608,169.0,2,0,0,0,1
anomaly_17.mp4,1314,5.846018678521905,169.0,2,0,0,0,1
anomaly_17.mp4,1315,5.83902776916193,169.0,2,0,0,0,1
anomaly_17.mp4,1316,5.811383495293891,169.0,2,0,0,0,1
anomaly_17.mp4,1317,5.802353082132943,169.0,2,0,0,0,1
anomaly_17.mp4,1318,5.873116715171061,169.0,2,0,0,0,1
anomaly_17.mp4,1319,5.9452743775784525,169.0,2,0,0,0,1
anomaly_17.mp4,1320,5.965767565947734,169.0,2,0,0,0,1
anomaly_17.mp4,1321,5.972437781247133,169.0,2,0,0,0,1
anomaly_17.mp4,1322,5.9169095376142495,169.0,2,0,0,0,1
anomaly_17.mp4,1323,5.87857922321579,169.0,2,0,0,0,1
anomaly_17.mp4,1324,5.853535056208254,169.0,2,0,0,0,1
anomaly_17.mp4,1325,5.812563696370887,169.0,2,0,0,0,1
anomaly_17.mp4,1326,5.806755079441738,169.0,2,0,0,0,1
anomaly_17.mp4,1327,5.797584630594126,169.0,2,0,0,0,1
anomaly_17.mp4,1328,5.784796796838691,169.0,2,0,0,0,1
anomaly_17.mp4,1329,5.775898462354462,169.0,2,0,0,0,1
anomaly_17.mp4,1330,5.776765562379978,169.0,2,0,0,0,1
anomaly_17.mp4,1331,5.7701649516602815,169.0,2,0,0,0,1
anomaly_17.mp4,1332,5.764559283342351,169.0,2,0,0,0,1
anomaly_17.mp4,1333,5.792274953348397,169.0,2,0,0,0,1
anomaly_17.mp4,1334,2.8047376237977915,168.5,1,0,0,0,1
anomaly_17.mp4,1335,2.8388052044829237,168.0,1,0,0,0,1
anomaly_17.mp4,1336,0.0,168.0,0,0,0,0,1
anomaly_17.mp4,1337,2.7815918737687753,167.5,0,0,1,0,1
anomaly_17.mp4,1338,3.0167020736982786,168.0,1,0,0,0,1
anomaly_17.mp4,1339,3.0160036291272263,168.5,1,0,0,0,1
anomaly_17.mp4,1340,2.996983812224471,169.0,1,0,0,0,1
anomaly_17.mp4,1341,2.979631343880366,169.5,1,0,0,0,1
anomaly_17.mp4,1342,2.996851222194247,170.0,1,0,0,0,1
anomaly_17.mp4,1343,2.9862976842745943,170.5,1,0,0,0,1
anomaly_17.mp4,1344,2.946031594203191,171.0,1,0,0,0,1
anomaly_17.mp4,1345,2.931864542848795,171.5,1,0,0,0,1
anomaly_17.mp4,1346,5.67091906823767,171.5,1,0,1,0,1
anomaly_17.mp4,1347,2.8244108591479744,171.0,1,0,0,0,1
anomaly_17.mp4,1348,2.845560599061931,170.5,1,0,0,0,1
anomaly_17.mp4,1349,2.8459129370676237,170.0,1,0,0,0,1
anomaly_17.mp4,1350,5.706423153639473,170.0,2,0,0,0,1
anomaly_17.mp4,1351,5.74533994101417,170.0,2,0,0,0,1
anomaly_17.mp4,1352,5.756111455358791,170.0,2,0,0,0,1
anomaly_17.mp4,1353,5.7689598828685575,170.0,2,0,0,0,1
anomaly_17.mp4,1354,5.842174240298523,170.0,2,0,0,0,1
anomaly_17.mp4,1355,2.796555945077292,169.5,1,0,0,0,1
anomaly_17.mp4,1356,5.454162238679828,169.5,2,0,0,0,1
anomaly_17.mp4,1357,5.36979518952423,169.5,2,0,0,0,1
anomaly_17.mp4,1358,5.256934310662511,169.5,2,0,0,0,1
anomaly_17.mp4,1359,5.222354041375297,169.5,2,0,0,0,1
anomaly_17.mp4,1360,5.16584502946129,169.5,2,0,0,0,1
anomaly_17.mp4,1361,5.111473484818968,169.5,2,0,0,0,1
anomaly_17.mp4,1362,5.1172913979083505,169.5,2,0,0,0,1
anomaly_17.mp4,1363,5.102001954319273,169.5,2,0,0,0,1
anomaly_17.mp4,1364,5.148681053749897,169.5,2,0,0,0,1
anomaly_17.mp4,1365,5.151433184033142,169.5,2,0,0,0,1
anomaly_17.mp4,1366,5.181870175378019,169.5,2,0,0,0,1
anomaly_17.mp4,1367,5.233386252842915,169.5,2,0,0,0,1
anomaly_17.mp4,1368,5.238567452476748,169.5,2,0,0,0,1
anomaly_17.mp4,1369,2.8548529825320657,169.0,1,0,0,0,1
anomaly_17.mp4,1370,5.282888647681034,169.0,2,0,0,0,1
anomaly_17.mp4,1371,5.301177912057445,169.0,2,0,0,0,1
anomaly_17.mp4,1372,5.2836458907220845,169.0,2,0,0,0,1
anomaly_17.mp4,1373,5.269459991749311,169.0,2,0,0,0,1
anomaly_17.mp4,1374,2.9191267953415263,168.5,1,0,0,0,1
anomaly_17.mp4,1375,2.9009809229264647,168.0,1,0,0,0,1
anomaly_17.mp4,1376,2.8769328452346294,167.5,1,0,0,0,1
anomaly_17.mp4,1377,5.189835651609428,167.5,2,0,0,0,1
anomaly_17.mp4,1378,2.855274391383015,167.0,1,0,0,0,1
anomaly_17.mp4,1379,2.871336405558168,166.5,1,0,0,0,1
anomaly_17.mp4,1380,2.8722800920410614,166.0,1,0,0,0,1
anomaly_17.mp4,1381,5.6505712219473025,166.0,1,0,0,1,1
anomaly_17.mp4,1382,5.600145874534064,166.0,1,0,0,1,1
anomaly_17.mp4,1383,5.7002460476449714,166.0,1,0,0,1,1
anomaly_17.mp4,1384,5.749255048759854,166.0,1,0,0,1,1
anomaly_17.mp4,1385,2.8597575400704804,165.5,1,0,0,0,1
anomaly_17.mp4,1386,5.897145304603366,165.5,1,0,0,1,1
anomaly_17.mp4,1387,5.8662857430798185,165.5,1,0,0,1,1
anomaly_17.mp4,1388,5.838065381961276,165.5,1,0,0,1,1
anomaly_17.mp4,1389,5.793410687181222,165.5,1,0,0,1,1
anomaly_17.mp4,1390,5.761495044394867,165.5,1,0,0,1,1
anomaly_17.mp4,1391,5.726105275706345,165.5,1,0,0,1,1
anomaly_17.mp4,1392,5.7692447622724785,165.5,1,0,0,1,1
anomaly_17.mp4,1393,5.817353362324866,165.5,1,0,0,1,1
anomaly_17.mp4,1394,5.763744947641764,165.5,1,0,0,1,1
anomaly_17.mp4,1395,5.738149064132737,165.5,1,0,0,1,1
anomaly_17.mp4,1396,5.7246982116514005,165.5,1,0,0,1,1
anomaly_17.mp4,1397,5.659340740201817,165.5,1,0,0,1,1
anomaly_17.mp4,1398,5.441168877104398,165.5,1,0,1,0,1
anomaly_17.mp4,1399,5.5658129685693325,165.5,1,0,1,0,1
anomaly_17.mp4,1400,2.984309011279644,165.0,1,0,0,0,1
anomaly_17.mp4,1401,5.623202647128892,165.0,2,0,0,0,1
anomaly_17.mp4,1402,2.968383064081536,164.5,1,0,0,0,1
anomaly_17.mp4,1403,2.968571732503733,164.0,1,0,0,0,1
anomaly_17.mp4,1404,2.9851891152251633,163.5,1,0,0,0,1
anomaly_17.mp4,1405,3.0076804860436823,163.0,1,0,0,0,1
anomaly_17.mp4,1406,3.0263284450753267,162.5,1,0,0,0,1
anomaly_17.mp4,1407,2.994612906872893,162.0,1,0,0,0,1
anomaly_17.mp4,1408,2.974283048069992,161.5,1,0,0,0,1
anomaly_17.mp4,1409,5.941202308503914,161.5,2,0,0,0,1
anomaly_17.mp4,1410,5.901718477993559,161.5,2,0,0,0,1
anomaly_17.mp4,1411,5.8429921636274,161.5,2,0,0,0,1
anomaly_17.mp4,1412,5.695102111861426,161.5,2,0,0,0,1
anomaly_17.mp4,1413,5.667017254679043,161.5,2,0,0,0,1
anomaly_17.mp4,1414,5.721131094477964,161.5,2,0,0,0,1
anomaly_17.mp4,1415,5.769563080887015,161.5,2,0,0,0,1
anomaly_17.mp4,1416,5.865155706776477,161.5,2,0,0,0,1
anomaly_17.mp4,1417,5.941830783546038,161.5,2,0,0,0,1
anomaly_17.mp4,1418,5.852047861111089,161.5,2,0,0,0,1
anomaly_17.mp4,1419,5.917757089214244,161.5,2,0,0,0,1
anomaly_17.mp4,1420,5.910488942682832,161.5,2,0,0,0,1
anomaly_17.mp4,1421,5.904156592167965,161.5,2,0,0,0,1
anomaly_17.mp4,1422,5.864587620662519,161.5,2,0,0,0,1
anomaly_17.mp4,1423,5.824712442139344,161.5,2,0,0,0,1
anomaly_17.mp4,1424,5.668980589374921,161.5,2,0,0,0,1
anomaly_17.mp4,1425,5.5741679083891995,161.5,2,0,0,0,1
anomaly_17.mp4,1426,5.4737588062797995,161.5,2,0,0,0,1
anomaly_17.mp4,1427,5.435263800881046,161.5,2,0,0,0,1
anomaly_17.mp4,1428,5.430635222660101,161.5,2,0,0,0,1
anomaly_17.mp4,1429,5.293853364496688,161.5,2,0,0,0,1
anomaly_17.mp4,1430,5.195123954661274,161.5,2,0,0,0,1
anomaly_17.mp4,1431,5.167638628400482,161.5,2,0,0,0,1
anomaly_17.mp4,1432,5.091518121979125,161.5,2,0,0,0,1
anomaly_17.mp4,1433,5.091435337228025,161.5,2,0,0,0,1
anomaly_17.mp4,1434,5.06345514591203,161.5,2,0,0,0,1
anomaly_17.mp4,1435,5.032533437790032,161.5,2,0,0,0,1
anomaly_17.mp4,1436,5.005501600425646,161.5,2,0,0,0,1
anomaly_17.mp4,1437,5.0529426971572775,161.5,2,0,0,0,1
anomaly_17.mp4,1438,5.106279391683415,161.5,2,0,0,0,1
anomaly_17.mp4,1439,5.041017030000053,161.5,2,0,0,0,1
anomaly_17.mp4,1440,5.043030630256378,161.5,2,0,0,0,1
anomaly_17.mp4,1441,4.9059192347522185,161.5,2,0,0,0,1
anomaly_17.mp4,1442,4.823615873804215,161.5,2,0,0,0,1
anomaly_17.mp4,1443,4.7719202548667,161.5,2,0,0,0,1
anomaly_17.mp4,1444,4.8305024959551774,161.5,2,0,0,0,1
anomaly_17.mp4,1445,4.75367908869877,161.5,2,0,0,0,1
anomaly_17.mp4,1446,4.771763289838948,161.5,2,0,0,0,1
anomaly_17.mp4,1447,4.869759535496996,161.5,2,0,0,0,1
anomaly_17.mp4,1448,4.771079603584515,161.5,2,0,0,0,1
anomaly_17.mp4,1449,4.6723313413929946,161.5,2,0,0,0,1
anomaly_17.mp4,1450,4.6918993720215285,161.5,2,0,0,0,1
anomaly_17.mp4,1451,4.754793983038856,161.5,2,0,0,0,1
anomaly_17.mp4,1452,4.783369269584,161.5,2,0,0,0,1
anomaly_17.mp4,1453,4.88169719329115,161.5,2,0,0,0,1
anomaly_17.mp4,1454,4.955203815318214,161.5,2,0,0,0,1
anomaly_17.mp4,1455,5.057268082858475,161.5,2,0,0,0,1
anomaly_17.mp4,1456,5.226499726376441,161.5,2,0,0,0,1
anomaly_17.mp4,1457,5.295922898002838,161.5,2,0,0,0,1
anomaly_17.mp4,1458,5.378348002815983,161.5,2,0,0,0,1
anomaly_17.mp4,1459,5.608564173457542,161.5,2,0,0,0,1
anomaly_17.mp4,1460,5.613991971645191,161.5,2,0,0,0,1
anomaly_17.mp4,1461,5.410557768697497,161.5,2,0,0,0,1
anomaly_17.mp4,1462,5.933225977892069,161.5,2,0,0,0,1
anomaly_17.mp4,1463,6.333377077045308,161.5,2,0,0,0,1
anomaly_17.mp4,1464,6.436352289520603,161.5,2,0,0,0,1
anomaly_17.mp4,1465,6.672933609216216,161.5,2,0,0,0,1
anomaly_17.mp4,1466,6.321067927424792,161.5,2,0,0,0,1
anomaly_17.mp4,1467,6.252940861375843,161.5,2,0,0,0,1
anomaly_17.mp4,1468,6.127322792837011,161.5,2,0,0,0,1
anomaly_17.mp4,1469,5.996560507671991,161.5,2,0,0,0,1
anomaly_17.mp4,1470,5.81096409903455,161.5,2,0,0,0,1
anomaly_17.mp4,1471,5.529594403873072,161.5,2,0,0,0,1
anomaly_17.mp4,1472,5.540010186001344,161.5,2,0,0,0,1
anomaly_17.mp4,1473,5.654578965282212,161.5,2,0,0,0,1
anomaly_17.mp4,1474,5.549102616224862,161.5,2,0,0,0,1
anomaly_17.mp4,1475,5.494615103484041,161.5,1,0,1,0,1
anomaly_17.mp4,1476,5.630550087392862,161.5,1,0,1,0,1
anomaly_17.mp4,1477,5.731432137971676,161.5,1,0,1,0,1
anomaly_17.mp4,1478,5.820664057123925,161.5,1,0,1,0,1
anomaly_17.mp4,1479,5.918301835719906,161.5,2,0,0,0,1
anomaly_17.mp4,1480,5.997928561181955,161.5,2,0,0,0,1
anomaly_17.mp4,1481,6.769628269567505,243.99772312234575,2,0,0,1,1
anomaly_17.mp4,1482,6.005189231884363,244.39448984514087,2,0,0,0,1
anomaly_17.mp4,1483,5.935335440827392,244.79152127655254,2,0,0,0,1
anomaly_17.mp4,1484,5.9429367196293015,245.18881613066196,2,0,0,0,1
anomaly_17.mp4,1485,6.000695982391164,245.58637312902087,2,0,0,0,1
anomaly_17.mp4,1486,6.032660507086177,245.98419100060522,2,0,0,0,1
anomaly_17.mp4,1487,5.977688106414405,246.38226848176842,2,0,0,0,1
anomaly_17.mp4,1488,6.009173340915974,246.78060431619554,2,0,0,0,1
anomaly_17.mp4,1489,5.924976250758202,247.17919725485712,2,0,0,0,1
anomaly_17.mp4,1490,5.88678004527507,247.57804605596374,2,0,0,0,1
anomaly_17.mp4,1491,5.823642215735769,247.9771494849206,2,0,0,0,1
anomaly_17.mp4,1492,5.786851394824566,248.37650631428264,2,0,0,0,1
anomaly_17.mp4,1493,5.791023718448514,248.7761153237094,2,0,0,0,1
anomaly_17.mp4,1494,5.687028958946219,249.17597529992065,2,0,0,0,1
anomaly_17.mp4,1495,5.660816516705665,249.57608503665216,2,0,0,0,1
anomaly_17.mp4,1496,5.673127769615253,249.97644333461147,2,0,0,0,1
anomaly_17.mp4,1497,5.618564351634859,250.37704900143436,2,0,0,0,1
anomaly_17.mp4,1498,5.532675672053604,250.77790085164116,2,0,0,0,1
anomaly_17.mp4,1499,5.5435125684124005,251.1789977065935,2,0,0,0,1
anomaly_17.mp4,1500,5.565267880017132,251.5803383944514,2,0,0,0,1
anomaly_17.mp4,1501,5.7178348827901,251.98192175013048,2,0,0,0,1
anomaly_17.mp4,1502,5.816832408304776,252.3837466152596,2,0,0,0,1
anomaly_17.mp4,1503,5.821972833872337,252.7858118381383,2,0,0,0,1
anomaly_17.mp4,1504,5.83455244280276,253.18811627369524,2,0,0,0,1
anomaly_17.mp4,1505,5.894824547905273,253.59065878344617,2,0,0,0,1
anomaly_17.mp4,1506,5.956239404522516,253.99343823545257,2,0,0,0,1
anomaly_17.mp4,1507,5.943341489536086,254.39645350428052,2,0,0,0,1
anomaly_17.mp4,1508,5.896082033301847,254.7997034709595,2,0,0,0,1
anomaly_17.mp4,1509,5.818796165276884,255.2031870229419,2,0,0,0,1
anomaly_17.mp4,1510,5.72375050010108,255.60690305406246,2,0,0,0,1
anomaly_17.mp4,1511,5.586982235475564,256.010850464498,2,0,0,0,1
anomaly_17.mp4,1512,5.563924927454536,256.4150281607275,2,0,0,0,1
anomaly_17.mp4,1513,5.414868796578882,256.8194350554923,2,0,0,0,1
anomaly_17.mp4,1514,5.395637428432792,257.2240700677567,2,0,0,0,1
anomaly_17.mp4,1515,5.454033769185041,257.62893212266874,2,0,0,0,1
anomaly_17.mp4,1516,5.521179816007797,258.034020151521,2,0,0,0,1
anomaly_17.mp4,1517,5.558158440071281,258.43933309171206,2,0,0,0,1
anomaly_17.mp4,1518,5.542604510256562,258.8448698867078,2,0,0,0,1
anomaly_17.mp4,1519,5.628168486820641,259.25062948600316,2,0,0,0,1
anomaly_17.mp4,1520,5.792816905414971,259.65661084508434,2,0,0,0,1
anomaly_17.mp4,1521,5.809842500679508,260.0628129253905,2,0,0,0,1
anomaly_17.mp4,1522,5.805000805158595,260.4692346942768,2,0,0,0,1
anomaly_17.mp4,1523,5.546753916424905,260.8758751249763,2,0,0,0,1
anomaly_17.mp4,1524,5.6443605530063605,261.28273319656364,2,0,0,0,1
anomaly_17.mp4,1525,5.528644248366429,261.6898078939177,2,0,0,0,1
anomaly_17.mp4,1526,5.5245573588280195,262.097098207685,2,0,0,0,1
anomaly_17.mp4,1527,5.53416821359959,262.5046031342435,2,0,0,0,1
anomaly_17.mp4,1528,2.9383018271599517,262.5037565868767,1,0,0,0,1
anomaly_17.mp4,1529,2.944180851988373,262.5037565868767,1,0,0,0,1
anomaly_17.mp4,1530,2.9444379141471777,262.5046031342435,1,0,0,0,1
anomaly_17.mp4,1531,2.9471129791212056,262.50629622078696,1,0,0,0,1
anomaly_17.mp4,1532,6.743652028711078,262.91570258671635,2,0,0,0,1
anomaly_17.mp4,1533,6.859227145944715,263.3253163336602,2,0,0,0,1
anomaly_17.mp4,1534,2.9417119001846004,263.3286919422189,1,0,0,0,1
anomaly_17.mp4,1535,2.93477103322463,263.332911392067,1,0,0,0,1
anomaly_17.mp4,1536,2.9233861768795273,263.3379746426422,1,0,0,0,1
anomaly_17.mp4,1537,2.933324357586495,263.3438816452738,1,0,0,0,1
anomaly_17.mp4,1538,2.9306821796212716,263.35063234318534,1,0,0,0,1
anomaly_17.mp4,1539,2.9231587935619245,263.35822667149694,1,0,0,0,1
anomaly_17.mp4,1540,2.91402867494935,263.36666455722906,1,0,0,0,1
anomaly_17.mp4,1541,2.909442176360244,263.3759459193054,1,0,0,0,1
anomaly_17.mp4,1542,2.904976595444168,263.38607066855724,1,0,0,0,1
anomaly_17.mp4,1543,2.8834486220121107,263.3970387077273,1,0,0,0,1
anomaly_17.mp4,1544,2.8695585883156127,263.40884993147483,1,0,0,0,1
anomaly_17.mp4,1545,2.865080848000313,263.4215042263803,1,0,0,0,1
anomaly_17.mp4,1546,2.8783862506193145,263.4350014709511,1,0,0,0,1
anomaly_17.mp4,1547,2.863626527243923,263.44934153562724,1,0,0,0,1
anomaly_17.mp4,1548,2.8612869448649385,263.4645242827876,1,0,0,0,1
anomaly_17.mp4,1549,2.8495142872288852,263.48054956675645,1,0,0,0,1
anomaly_17.mp4,1550,2.843804090579473,263.49741723381067,1,0,0,0,1
anomaly_17.mp4,1551,2.8663723818935978,263.5151271221867,1,0,0,0,1
anomaly_17.mp4,1552,2.8661603747768063,263.53367906208877,1,0,0,0,1
anomaly_17.mp4,1553,2.876626952613151,263.55307287569656,1,0,0,0,1
anomaly_17.mp4,1554,2.878718128465607,263.57330837717404,1,0,0,0,1
anomaly_17.mp4,1555,2.8764037083928997,263.59438537267823,1,0,0,0,1
anomaly_17.mp4,1556,2.869192208242263,263.6163036603684,1,0,0,0,1
anomaly_17.mp4,1557,2.8711208601694884,263.6390630304158,1,0,0,0,1
anomaly_17.mp4,1558,2.8646506417999262,263.6626632650137,1,0,0,0,1
anomaly_17.mp4,1559,2.860562265941553,263.68710413838767,1,0,0,0,1
anomaly_17.mp4,1560,2.823814432121708,263.71238541680634,1,0,0,0,1
anomaly_17.mp4,1561,2.787153143944124,263.7385068585928,1,0,0,0,1
anomaly_17.mp4,1562,2.7617142120243443,263.7654682141357,1,0,0,0,1
anomaly_17.mp4,1563,2.7598127232549814,263.7932692259014,1,0,0,0,1
anomaly_17.mp4,1564,2.763950004701504,263.8219096284461,1,0,0,0,1
anomaly_17.mp4,1565,5.643382231190306,264.24399499116134,1,0,1,0,1
anomaly_17.mp4,1566,5.47828699283006,264.66624685105245,1,0,1,0,1
anomaly_17.mp4,1567,5.410569926254141,265.08866441249427,1,0,1,0,1
anomaly_17.mp4,1568,5.49689624521208,265.51124688461357,1,0,1,0,1
anomaly_17.mp4,1569,5.4411566957683135,265.9339934812563,1,0,1,0,1
anomaly_17.mp4,1570,5.375478961404004,266.3569034209551,1,0,1,0,1
anomaly_17.mp4,1571,5.371796528312037,266.77997592689667,1,0,1,0,1
anomaly_17.mp4,1572,5.394680557696726,267.20321022689,1,0,1,0,1
anomaly_17.mp4,1573,5.470034714536193,267.62660555333434,1,0,1,0,1
anomaly_17.mp4,1574,5.452162059685027,268.0501611431877,1,0,1,0,1
anomaly_17.mp4,1575,5.497486131720507,268.4738762379354,1,0,1,0,1
anomaly_17.mp4,1576,5.521596978534585,268.8977500835587,1,0,1,0,1
anomaly_17.mp4,1577,5.515029761149132,269.32178193050447,1,0,1,0,1
anomaly_17.mp4,1578,5.4940988387024845,269.745971033654,1,0,1,0,1
anomaly_17.mp4,1579,5.4748155029903005,270.1703166522925,1,0,1,0,1
anomaly_17.mp4,1580,5.443636836259941,270.59481805007937,1,0,1,0,1
anomaly_17.mp4,1581,5.397036565910298,144.0,1,0,1,0,1
anomaly_17.mp4,1582,5.379230738190851,144.0,1,0,1,0,1
anomaly_17.mp4,1583,5.374056404398895,144.0,1,0,1,0,1
anomaly_17.mp4,1584,5.401108145197971,144.0,1,0,1,0,1
anomaly_17.mp4,1585,5.423074074195483,144.0,1,0,1,0,1
anomaly_17.mp4,1586,5.434013292901606,144.0,1,0,1,0,1
anomaly_17.mp4,1587,5.505417834916898,144.0,1,0,1,0,1
anomaly_17.mp4,1588,5.552722431416593,144.0,1,0,1,0,1
anomaly_17.mp4,1589,5.385316126474247,144.0,2,0,0,0,1
anomaly_17.mp4,1590,5.349402029775111,144.0,2,0,0,0,1
anomaly_17.mp4,1591,5.243343636190502,144.0,2,0,0,0,1
anomaly_17.mp4,1592,5.240490433148655,144.0,2,0,0,0,1
anomaly_17.mp4,1593,5.229158439423486,144.0,2,0,0,0,1
anomaly_17.mp4,1594,5.214535303692325,144.0,2,0,0,0,1
anomaly_17.mp4,1595,5.1894919722059285,144.0,2,0,0,0,1
anomaly_17.mp4,1596,5.194602152599373,144.0,2,0,0,0,1
anomaly_17.mp4,1597,5.196778826003235,144.0,2,0,0,0,1
anomaly_17.mp4,1598,5.216576523351288,144.0,2,0,0,0,1
anomaly_17.mp4,1599,5.185827758495027,144.0,2,0,0,0,1
anomaly_17.mp4,1600,5.164332107585987,144.0,2,0,0,0,1
anomaly_17.mp4,1601,5.141224625219479,144.0,2,0,0,0,1
anomaly_17.mp4,1602,5.1583339730930975,144.0,2,0,0,0,1
anomaly_17.mp4,1603,5.181178262671135,144.0,2,0,0,0,1
anomaly_17.mp4,1604,5.152329625027657,144.0,2,0,0,0,1
anomaly_17.mp4,1605,5.1599875664906945,144.0,2,0,0,0,1
anomaly_17.mp4,1606,5.139721017584937,144.0,2,0,0,0,1
anomaly_17.mp4,1607,5.122533825193273,144.0,2,0,0,0,1
anomaly_17.mp4,1608,5.106192565529341,144.0,2,0,0,0,1
anomaly_17.mp4,1609,5.111322349105573,144.0,2,0,0,0,1
anomaly_17.mp4,1610,5.122619342158998,144.0,2,0,0,0,1
anomaly_17.mp4,1611,5.12197246402449,144.0,2,0,0,0,1
anomaly_17.mp4,1612,5.092576262505209,144.0,2,0,0,0,1
anomaly_17.mp4,1613,5.08295348269462,144.0,2,0,0,0,1
anomaly_17.mp4,1614,5.083719572602452,144.0,2,0,0,0,1
anomaly_17.mp4,1615,5.064857881133965,144.0,2,0,0,0,1
anomaly_17.mp4,1616,5.035619053898206,144.0,2,0,0,0,1
anomaly_17.mp4,1617,5.01359892722697,144.0,2,0,0,0,1
anomaly_17.mp4,1618,5.086418092087361,144.0,2,0,0,0,1
anomaly_17.mp4,1619,5.220642946857727,144.0,2,0,0,0,1
anomaly_17.mp4,1620,5.370923100099428,144.0,2,0,0,0,1
anomaly_17.mp4,1621,5.317633381067348,144.0,2,0,0,0,1
anomaly_17.mp4,1622,5.516759487224135,144.0,2,0,0,0,1
anomaly_17.mp4,1623,5.126727424572967,144.0,2,0,0,0,1
anomaly_17.mp4,1624,5.085021494465006,144.0,2,0,0,0,1
anomaly_17.mp4,1625,5.298110160497724,144.0,2,0,0,0,1
anomaly_17.mp4,1626,2.80318114124384,143.5,1,0,0,0,1
anomaly_17.mp4,1627,6.12218577262585,143.5,2,0,0,0,1
anomaly_17.mp4,1628,5.427524294614424,143.5,2,0,0,0,1
anomaly_17.mp4,1629,5.56623840282369,143.5,2,0,0,0,1
anomaly_17.mp4,1630,5.89611535404083,143.5,2,0,0,0,1
anomaly_17.mp4,1631,6.079793479002054,143.5,2,0,0,0,1
anomaly_17.mp4,1632,6.079646351345484,143.5,2,0,0,0,1
anomaly_17.mp4,1633,6.064194635579914,143.5,2,0,0,0,1
anomaly_17.mp4,1634,5.977099664106333,143.5,2,0,0,0,1
anomaly_17.mp4,1635,5.809267975236575,143.5,2,0,0,0,1
anomaly_17.mp4,1636,5.872860592970331,143.5,2,0,0,0,1
anomaly_17.mp4,1637,5.747727623401109,143.5,2,0,0,0,1
anomaly_17.mp4,1638,5.572377668053339,143.5,2,0,0,0,1
anomaly_17.mp4,1639,5.960621184634647,143.5,2,0,0,0,1
anomaly_17.mp4,1640,5.766897381949302,143.5,2,0,0,0,1
anomaly_17.mp4,1641,5.451441489441701,143.5,2,0,0,0,1
anomaly_17.mp4,1642,5.349100262005436,143.5,2,0,0,0,1
anomaly_17.mp4,1643,5.174569318261888,143.5,2,0,0,0,1
anomaly_17.mp4,1644,5.13647783200804,143.5,2,0,0,0,1
anomaly_17.mp4,1645,5.191093934843593,143.5,2,0,0,0,1
anomaly_17.mp4,1646,5.215183556361883,143.5,2,0,0,0,1
anomaly_17.mp4,1647,5.205694579229373,143.5,2,0,0,0,1
anomaly_17.mp4,1648,5.34132596644766,143.5,2,0,0,0,1
anomaly_17.mp4,1649,6.053835380273047,143.5,2,0,0,0,1
anomaly_17.mp4,1650,6.1652443336010565,143.5,2,0,0,0,1
anomaly_17.mp4,1651,6.368538155595918,143.5,2,0,0,0,1
anomaly_17.mp4,1652,6.519232777703337,143.5,2,0,0,0,1
anomaly_17.mp4,1653,6.4762784844824255,143.5,2,0,0,0,1
anomaly_17.mp4,1654,6.444360160082397,143.5,2,0,0,0,1
anomaly_17.mp4,1655,6.476051756218567,143.5,2,0,0,0,1
anomaly_17.mp4,1656,6.374220032258108,143.5,2,0,0,0,1
anomaly_17.mp4,1657,6.165643108230142,143.5,2,0,0,0,1
anomaly_17.mp4,1658,5.517870898226344,143.5,2,0,0,0,1
anomaly_17.mp4,1659,5.916067189556998,143.5,2,0,0,0,1
anomaly_17.mp4,1660,6.0672104972296665,143.5,2,0,0,0,1
