video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_65.mp4,522,1.0689084830446518,63.04728384316013,2,0,0,0,1
anomaly_65.mp4,524,1.5589431864539922,63.079632211990585,3,0,0,0,1
anomaly_65.mp4,526,1.8282574544870158,63.224678725953204,3,1,0,0,1
anomaly_65.mp4,528,1.754519258492716,63.37191807101944,3,1,0,0,1
anomaly_65.mp4,530,1.8724483315711307,63.52133499856564,3,1,0,0,1
anomaly_65.mp4,532,1.9553441096544664,63.67291417863643,3,1,0,0,1
anomaly_65.mp4,534,1.8584979539934163,63.826640206108294,2,1,0,1,1
anomaly_65.mp4,536,1.771505527685008,63.98249760676743,2,1,0,1,1
anomaly_65.mp4,538,1.323285183678422,64.22896542837975,2,1,0,0,1
anomaly_65.mp4,540,1.2806492043185926,64.47821337475163,2,1,0,0,1
anomaly_65.mp4,542,1.2430284542802685,64.73020933072904,2,1,0,0,1
anomaly_65.mp4,544,1.3108078553815024,64.98492132795114,2,1,0,0,1
anomaly_65.mp4,546,1.3093894505266992,65.24231755540265,2,1,0,0,1
anomaly_65.mp4,548,1.8267820526299374,65.40642170307133,3,1,0,0,1
anomaly_65.mp4,550,1.1163114514576666,65.76503630349488,2,1,0,0,1
anomaly_65.mp4,552,1.2726623496370546,66.02544963875673,2,1,0,0,1
anomaly_65.mp4,554,1.2903293055182985,66.28846053424382,2,1,0,0,1
anomaly_65.mp4,556,1.3256341712318545,66.55403819453784,2,1,0,0,1
anomaly_65.mp4,558,1.3483170986097928,66.82215201563027,2,1,0,0,1
anomaly_65.mp4,560,1.358049265259827,67.09277159277293,2,1,0,0,1
anomaly_65.mp4,562,1.3846918306157932,67.36586672789122,2,1,0,0,1
anomaly_65.mp4,564,1.3595078483832594,67.6414074365695,2,1,0,0,1
anomaly_65.mp4,566,1.3316147073691127,67.91936395461902,2,1,0,0,1
anomaly_65.mp4,568,1.3093674970552531,68.19970674423755,2,1,0,0,1
anomaly_65.mp4,570,1.3168823855502296,68.4824064997719,2,1,0,0,1
anomaly_65.mp4,572,1.3243832229053776,68.76743415309313,2,1,0,0,1
anomaly_65.mp4,574,1.2976563330375939,69.05476087859547,2,1,0,0,1
anomaly_65.mp4,576,1.3030088631088954,69.34435809782941,2,1,0,0,1
anomaly_65.mp4,578,1.2967512584563867,69.63619748377994,2,1,0,0,1
anomaly_65.mp4,580,1.3382697066081164,69.93025096480063,2,1,0,0,1
anomaly_65.mp4,582,1.3794857077450235,70.22649072821453,2,1,0,0,1
anomaly_65.mp4,584,1.3899068803621428,70.52488922359255,2,1,0,0,1
anomaly_65.mp4,586,1.368303220281329,70.82541916572043,2,1,0,0,1
anomaly_65.mp4,588,1.496505337102614,71.12805353726475,2,1,0,0,1
anomaly_65.mp4,590,1.120514149018618,71.10161742182804,1,1,0,0,1
anomaly_65.mp4,592,1.0981537595018835,71.07854809997177,1,1,0,0,1
anomaly_65.mp4,594,1.0517528694106961,71.05884885079408,1,1,0,0,1
anomaly_65.mp4,596,1.0113460495811448,71.04252247773863,1,1,0,0,1
anomaly_65.mp4,598,0.9826625962935699,71.02957130660441,1,1,0,0,1
anomaly_65.mp4,600,0.9833449658027954,71.0199971838918,1,1,0,0,1
anomaly_65.mp4,602,1.310530793551531,71.33862908691195,1,2,0,0,1
anomaly_65.mp4,604,1.3526463332959793,71.65919340880136,1,2,0,0,1
anomaly_65.mp4,606,1.3736934928060691,71.98166433196721,1,2,0,0,1
anomaly_65.mp4,608,1.376043928383827,72.30601634718926,1,2,0,0,1
anomaly_65.mp4,610,1.2575965773160078,72.63222425342624,1,2,0,0,1
anomaly_65.mp4,612,0.5372987644628893,73.09828999367906,0,2,0,0,1
anomaly_65.mp4,614,0.9225829314857871,73.10376187310746,1,1,0,0,1
anomaly_65.mp4,616,0.27315343490105687,73.2491638177529,0,1,0,0,1
anomaly_65.mp4,618,0.27041740985555407,73.39645768019054,0,1,0,0,1
anomaly_65.mp4,620,0.27430662217701257,73.54563209327934,0,1,0,0,1
anomaly_65.mp4,622,0.2815876333415872,73.69667563737187,0,1,0,0,1
anomaly_65.mp4,624,0.28518545719055055,73.84957684374366,0,1,0,0,1
anomaly_65.mp4,626,0.2835859043292051,74.00432419798184,0,1,0,0,1
anomaly_65.mp4,628,0.0,74.00432419798184,0,0,0,0,1
anomaly_65.mp4,630,0.0,74.00432419798184,0,0,0,0,1
anomaly_65.mp4,632,0.0,74.00432419798184,0,0,0,0,1
anomaly_65.mp4,634,0.0,74.00432419798184,0,0,0,0,1
anomaly_65.mp4,636,0.0,74.00432419798184,0,0,0,0,1
anomaly_65.mp4,638,0.0,74.00432419798184,0,0,0,0,1
anomaly_65.mp4,640,0.8225542837499233,73.86636582369543,1,0,0,0,1
anomaly_65.mp4,642,0.0,73.86636582369543,0,0,0,0,1
anomaly_65.mp4,644,0.0,73.86636582369543,0,0,0,0,1
anomaly_65.mp4,646,0.0,73.86636582369543,0,0,0,0,1
anomaly_65.mp4,648,0.8506016606605348,73.73031940796133,1,0,0,0,1
anomaly_65.mp4,650,0.7582718120588652,73.5961955538464,1,0,0,0,1
anomaly_65.mp4,652,0.7569882991408576,73.46400479146233,1,0,0,0,1
anomaly_65.mp4,654,0.73695105985189,73.33375757453044,1,0,0,0,1
anomaly_65.mp4,656,1.148944540235713,73.36047982394881,1,1,0,0,1
anomaly_65.mp4,658,0.8311568574523941,73.23387194461317,1,0,0,0,1
anomaly_65.mp4,660,1.1026471923145589,73.42370189523271,1,1,0,0,1
anomaly_65.mp4,662,0.7926626815644037,73.30102318521891,1,0,0,0,1
anomaly_65.mp4,664,0.7364377595653574,73.18032522474876,1,0,0,0,1
anomaly_65.mp4,666,0.7214361002164272,73.06161783043132,1,0,0,0,1
anomaly_65.mp4,668,0.0,73.06161783043132,0,0,0,0,1
anomaly_65.mp4,670,0.0,73.06161783043132,0,0,0,0,1
anomaly_65.mp4,672,0.0,73.06161783043132,0,0,0,0,1
anomaly_65.mp4,674,0.0,73.06161783043132,0,0,0,0,1
anomaly_65.mp4,676,0.0,73.06161783043132,0,0,0,0,1
anomaly_65.mp4,678,0.0,73.06161783043132,0,0,0,0,1
anomaly_65.mp4,680,0.0,73.06161783043132,0,0,0,0,1
anomaly_65.mp4,682,0.0,69.76747093022651,0,0,0,0,1
anomaly_65.mp4,684,0.0,69.76747093022651,0,0,0,0,1
anomaly_65.mp4,686,0.0,69.76747093022651,0,0,0,0,1
anomaly_65.mp4,688,0.0,69.76747093022651,0,0,0,0,1
anomaly_65.mp4,690,0.0,69.76747093022651,0,0,0,0,1
anomaly_65.mp4,692,0.0,69.76747093022651,0,0,0,0,1
anomaly_65.mp4,694,0.7932699877834087,69.54629752905613,1,0,0,0,1
anomaly_65.mp4,696,1.252371096015698,69.45997048660473,1,1,0,0,1
anomaly_65.mp4,698,1.247826634479073,69.37713960664564,1,1,0,0,1
anomaly_65.mp4,700,1.2410128395515585,69.29781742594784,1,1,0,0,1
anomaly_65.mp4,702,1.1992017637977976,69.22201600647008,1,1,0,0,1
anomaly_65.mp4,704,1.1660299186739091,69.14974692650726,1,1,0,0,1
anomaly_65.mp4,706,1.4268499401751267,69.4172168845741,2,1,0,0,1
anomaly_65.mp4,708,1.4076274705548713,69.68635088738684,2,1,0,0,1
anomaly_65.mp4,710,1.3934818219386595,69.95712972957081,2,1,0,0,1
anomaly_65.mp4,712,1.3800860748431962,70.22953438547061,2,1,0,0,1
anomaly_65.mp4,714,1.359353275063692,70.50354601011215,2,1,0,0,1
anomaly_65.mp4,716,1.334172215324467,70.77914594002954,2,1,0,0,1
anomaly_65.mp4,718,1.332049795033451,71.05631569396206,2,1,0,0,1
anomaly_65.mp4,720,1.3290747265310376,71.33503697342562,2,1,0,0,1
anomaly_65.mp4,722,2.443991022174032,83.5177958414985,4,1,0,0,1
anomaly_65.mp4,724,2.120822094401774,83.42861219829402,4,0,0,0,1
anomaly_65.mp4,726,2.1240289835848216,83.34199954938019,3,1,0,0,1
anomaly_66.mp4,2,0.0,-1,0,0,0,0,1
anomaly_66.mp4,4,0.0,-1,0,0,0,0,1
anomaly_66.mp4,6,0.0,-1,0,0,0,0,1
anomaly_66.mp4,8,0.0,-1,0,0,0,0,1
anomaly_66.mp4,10,0.0,-1,0,0,0,0,1
anomaly_66.mp4,12,0.0,-1,0,0,0,0,1
anomaly_66.mp4,14,0.0,-1,0,0,0,0,1
anomaly_66.mp4,16,0.0,-1,0,0,0,0,1
anomaly_66.mp4,18,0.0,-1,0,0,0,0,1
anomaly_66.mp4,20,0.0,-1,0,0,0,0,1
anomaly_66.mp4,22,0.0,-1,0,0,0,0,1
anomaly_66.mp4,24,0.0,-1,0,0,0,0,1
anomaly_66.mp4,26,0.0,-1,0,0,0,0,1
anomaly_66.mp4,28,0.0,-1,0,0,0,0,1
anomaly_66.mp4,30,0.0,-1,0,0,0,0,1
anomaly_66.mp4,32,0.0,-1,0,0,0,0,1
anomaly_66.mp4,34,0.0,-1,0,0,0,0,1
anomaly_66.mp4,36,0.0,-1,0,0,0,0,1
anomaly_66.mp4,38,0.0,-1,0,0,0,0,1
anomaly_66.mp4,40,0.0,-1,0,0,0,0,1
anomaly_66.mp4,42,0.0,-1,0,0,0,0,1
anomaly_66.mp4,44,0.0,-1,0,0,0,0,1
anomaly_66.mp4,46,0.0,-1,0,0,0,0,1
anomaly_66.mp4,48,0.0,-1,0,0,0,0,1
anomaly_66.mp4,50,0.0,-1,0,0,0,0,1
anomaly_66.mp4,52,0.0,-1,0,0,0,0,1
anomaly_66.mp4,54,0.0,-1,0,0,0,0,1
anomaly_66.mp4,56,0.0,-1,0,0,0,0,1
anomaly_66.mp4,58,0.0,-1,0,0,0,0,1
anomaly_66.mp4,60,0.0,-1,0,0,0,0,1
anomaly_66.mp4,62,0.0,-1,0,0,0,0,1
anomaly_66.mp4,64,0.0,-1,0,0,0,0,1
anomaly_66.mp4,66,0.0,-1,0,0,0,0,1
anomaly_66.mp4,68,0.0,-1,0,0,0,0,1
anomaly_66.mp4,70,0.0,-1,0,0,0,0,1
anomaly_66.mp4,72,0.0,-1,0,0,0,0,1
anomaly_66.mp4,74,0.0,-1,0,0,0,0,1
anomaly_66.mp4,76,0.0,-1,0,0,0,0,1
anomaly_66.mp4,78,0.0,-1,0,0,0,0,1
anomaly_66.mp4,80,0.0,-1,0,0,0,0,1
anomaly_66.mp4,82,0.0,-1,0,0,0,0,1
anomaly_66.mp4,84,0.0,-1,0,0,0,0,1
anomaly_66.mp4,86,0.0,-1,0,0,0,0,1
anomaly_66.mp4,88,0.0,-1,0,0,0,0,1
anomaly_66.mp4,90,0.0,-1,0,0,0,0,1
anomaly_66.mp4,92,0.0,-1,0,0,0,0,1
anomaly_66.mp4,94,0.0,-1,0,0,0,0,1
anomaly_66.mp4,96,0.0,-1,0,0,0,0,1
anomaly_66.mp4,98,0.0,-1,0,0,0,0,1
anomaly_66.mp4,100,0.0,-1,0,0,0,0,1
anomaly_66.mp4,102,0.0,-1,0,0,0,0,1
anomaly_66.mp4,104,0.0,-1,0,0,0,0,1
anomaly_66.mp4,106,0.0,-1,0,0,0,0,1
anomaly_66.mp4,108,0.0,-1,0,0,0,0,1
anomaly_66.mp4,110,0.0,-1,0,0,0,0,1
anomaly_66.mp4,112,0.0,-1,0,0,0,0,1
anomaly_66.mp4,114,0.0,-1,0,0,0,0,1
anomaly_66.mp4,116,0.0,-1,0,0,0,0,1
anomaly_66.mp4,118,0.0,-1,0,0,0,0,1
anomaly_66.mp4,120,0.0,-1,0,0,0,0,1
anomaly_66.mp4,122,0.0,-1,0,0,0,0,1
anomaly_66.mp4,124,0.0,-1,0,0,0,0,1
anomaly_66.mp4,126,0.0,-1,0,0,0,0,1
anomaly_66.mp4,128,0.0,-1,0,0,0,0,1
anomaly_66.mp4,130,0.0,-1,0,0,0,0,1
anomaly_66.mp4,132,0.0,-1,0,0,0,0,1
anomaly_66.mp4,134,0.0,-1,0,0,0,0,1
anomaly_66.mp4,136,0.0,-1,0,0,0,0,1
anomaly_66.mp4,138,0.0,-1,0,0,0,0,1
anomaly_66.mp4,140,0.0,-1,0,0,0,0,1
anomaly_66.mp4,142,0.0,-1,0,0,0,0,1
anomaly_66.mp4,144,0.0,-1,0,0,0,0,1
anomaly_66.mp4,146,0.0,-1,0,0,0,0,1
anomaly_66.mp4,148,0.0,-1,0,0,0,0,1
anomaly_66.mp4,150,0.0,-1,0,0,0,0,1
anomaly_66.mp4,152,0.0,-1,0,0,0,0,1
anomaly_66.mp4,154,0.0,-1,0,0,0,0,1
anomaly_66.mp4,156,0.0,-1,0,0,0,0,1
anomaly_66.mp4,158,0.0,-1,0,0,0,0,1
anomaly_66.mp4,160,0.0,-1,0,0,0,0,1
anomaly_66.mp4,162,0.0,-1,0,0,0,0,1
anomaly_66.mp4,164,0.0,-1,0,0,0,0,1
anomaly_66.mp4,166,0.0,-1,0,0,0,0,1
anomaly_66.mp4,168,0.0,-1,0,0,0,0,1
anomaly_66.mp4,170,0.0,-1,0,0,0,0,1
anomaly_66.mp4,172,0.0,-1,0,0,0,0,1
anomaly_66.mp4,174,0.0,-1,0,0,0,0,1
anomaly_66.mp4,176,0.0,-1,0,0,0,0,1
anomaly_66.mp4,178,0.0,-1,0,0,0,0,1
anomaly_66.mp4,180,0.0,-1,0,0,0,0,1
anomaly_66.mp4,182,0.0,-1,0,0,0,0,1
anomaly_66.mp4,184,0.0,-1,0,0,0,0,1
anomaly_66.mp4,186,0.0,-1,0,0,0,0,1
anomaly_66.mp4,188,0.0,-1,0,0,0,0,1
anomaly_66.mp4,190,0.0,-1,0,0,0,0,1
anomaly_66.mp4,192,0.0,-1,0,0,0,0,1
anomaly_66.mp4,194,0.0,-1,0,0,0,0,1
anomaly_66.mp4,196,0.0,-1,0,0,0,0,1
anomaly_66.mp4,198,0.0,-1,0,0,0,0,1
anomaly_66.mp4,200,0.0,-1,0,0,0,0,1
anomaly_66.mp4,202,0.0,-1,0,0,0,0,1
anomaly_66.mp4,204,0.0,-1,0,0,0,0,1
anomaly_66.mp4,206,0.0,-1,0,0,0,0,1
anomaly_66.mp4,208,0.0,-1,0,0,0,0,1
anomaly_66.mp4,210,0.0,-1,0,0,0,0,1
anomaly_66.mp4,212,0.0,-1,0,0,0,0,1
anomaly_66.mp4,214,0.0,-1,0,0,0,0,1
anomaly_66.mp4,216,0.0,-1,0,0,0,0,1
anomaly_66.mp4,218,0.0,-1,0,0,0,0,1
anomaly_66.mp4,220,0.0,-1,0,0,0,0,1
anomaly_66.mp4,222,0.0,-1,0,0,0,0,1
anomaly_66.mp4,224,0.0,-1,0,0,0,0,1
anomaly_66.mp4,226,0.0,-1,0,0,0,0,1
anomaly_66.mp4,228,0.0,-1,0,0,0,0,1
anomaly_66.mp4,230,0.0,-1,0,0,0,0,1
anomaly_66.mp4,232,0.0,-1,0,0,0,0,1
anomaly_66.mp4,234,0.0,-1,0,0,0,0,1
anomaly_66.mp4,236,0.0,-1,0,0,0,0,1
anomaly_66.mp4,238,0.0,-1,0,0,0,0,1
anomaly_66.mp4,240,0.0,-1,0,0,0,0,1
anomaly_66.mp4,242,0.0,-1,0,0,0,0,1
anomaly_66.mp4,244,0.0,-1,0,0,0,0,1
anomaly_66.mp4,246,0.0,-1,0,0,0,0,1
anomaly_66.mp4,248,0.0,-1,0,0,0,0,1
anomaly_66.mp4,250,0.0,-1,0,0,0,0,1
anomaly_66.mp4,252,0.0,-1,0,0,0,0,1
anomaly_66.mp4,254,0.0,-1,0,0,0,0,1
anomaly_66.mp4,256,0.0,-1,0,0,0,0,1
anomaly_66.mp4,258,0.0,-1,0,0,0,0,1
anomaly_66.mp4,260,0.0,-1,0,0,0,0,1
anomaly_66.mp4,262,0.0,-1,0,0,0,0,1
anomaly_66.mp4,264,0.0,-1,0,0,0,0,1
anomaly_66.mp4,266,0.0,-1,0,0,0,0,1
anomaly_66.mp4,268,0.0,-1,0,0,0,0,1
anomaly_66.mp4,270,0.0,-1,0,0,0,0,1
anomaly_66.mp4,272,0.0,-1,0,0,0,0,1
anomaly_66.mp4,274,0.0,-1,0,0,0,0,1
anomaly_66.mp4,276,0.0,-1,0,0,0,0,1
anomaly_66.mp4,278,0.0,-1,0,0,0,0,1
anomaly_66.mp4,280,0.0,-1,0,0,0,0,1
anomaly_66.mp4,282,0.0,-1,0,0,0,0,1
anomaly_66.mp4,284,0.0,-1,0,0,0,0,1
anomaly_66.mp4,286,0.0,-1,0,0,0,0,1
anomaly_66.mp4,288,0.0,-1,0,0,0,0,1
anomaly_66.mp4,290,0.0,-1,0,0,0,0,1
anomaly_66.mp4,292,0.0,-1,0,0,0,0,1
anomaly_66.mp4,294,0.0,-1,0,0,0,0,1
anomaly_66.mp4,296,0.0,-1,0,0,0,0,1
anomaly_66.mp4,298,0.0,-1,0,0,0,0,1
anomaly_66.mp4,300,0.0,-1,0,0,0,0,1
anomaly_66.mp4,302,0.0,-1,0,0,0,0,1
anomaly_66.mp4,304,0.0,-1,0,0,0,0,1
anomaly_66.mp4,306,0.0,-1,0,0,0,0,1
anomaly_66.mp4,308,0.0,-1,0,0,0,0,1
anomaly_66.mp4,310,0.0,-1,0,0,0,0,1
anomaly_66.mp4,312,0.0,-1,0,0,0,0,1
anomaly_66.mp4,314,0.0,-1,0,0,0,0,1
anomaly_66.mp4,316,0.0,-1,0,0,0,0,1
anomaly_66.mp4,318,0.0,-1,0,0,0,0,1
anomaly_66.mp4,320,0.0,-1,0,0,0,0,1
anomaly_66.mp4,322,0.0,-1,0,0,0,0,1
anomaly_66.mp4,324,0.0,-1,0,0,0,0,1
anomaly_66.mp4,326,0.0,-1,0,0,0,0,1
anomaly_66.mp4,328,0.0,-1,0,0,0,0,1
anomaly_66.mp4,330,0.0,-1,0,0,0,0,1
anomaly_66.mp4,332,0.0,-1,0,0,0,0,1
anomaly_66.mp4,334,0.0,-1,0,0,0,0,1
anomaly_66.mp4,336,0.0,-1,0,0,0,0,1
anomaly_66.mp4,338,0.0,-1,0,0,0,0,1
anomaly_66.mp4,340,0.0,-1,0,0,0,0,1
anomaly_66.mp4,342,0.0,-1,0,0,0,0,1
anomaly_66.mp4,344,0.0,-1,0,0,0,0,1
anomaly_66.mp4,346,0.0,-1,0,0,0,0,1
anomaly_66.mp4,348,0.0,-1,0,0,0,0,1
anomaly_66.mp4,350,0.0,-1,0,0,0,0,1
anomaly_66.mp4,352,0.0,-1,0,0,0,0,1
anomaly_66.mp4,354,0.0,-1,0,0,0,0,1
anomaly_66.mp4,356,0.0,-1,0,0,0,0,1
anomaly_66.mp4,358,0.0,-1,0,0,0,0,1
anomaly_66.mp4,360,0.0,-1,0,0,0,0,1
anomaly_66.mp4,362,0.0,-1,0,0,0,0,1
anomaly_66.mp4,364,0.0,-1,0,0,0,0,1
anomaly_66.mp4,366,0.0,-1,0,0,0,0,1
anomaly_66.mp4,368,0.0,-1,0,0,0,0,1
anomaly_66.mp4,370,0.0,-1,0,0,0,0,1
anomaly_66.mp4,372,0.0,-1,0,0,0,0,1
anomaly_66.mp4,374,0.0,-1,0,0,0,0,1
anomaly_66.mp4,376,0.0,-1,0,0,0,0,1
anomaly_66.mp4,378,0.0,-1,0,0,0,0,1
anomaly_66.mp4,380,0.0,-1,0,0,0,0,1
anomaly_66.mp4,382,0.0,-1,0,0,0,0,1
anomaly_66.mp4,384,0.0,-1,0,0,0,0,1
anomaly_66.mp4,386,0.0,-1,0,0,0,0,1
anomaly_66.mp4,388,0.0,-1,0,0,0,0,1
anomaly_66.mp4,390,0.0,-1,0,0,0,0,1
anomaly_66.mp4,392,0.0,-1,0,0,0,0,1
anomaly_66.mp4,394,0.0,-1,0,0,0,0,1
anomaly_66.mp4,396,0.0,-1,0,0,0,0,1
anomaly_66.mp4,398,0.0,-1,0,0,0,0,1
anomaly_66.mp4,400,0.0,-1,0,0,0,0,1
anomaly_66.mp4,402,0.0,-1,0,0,0,0,1
anomaly_66.mp4,404,0.0,-1,0,0,0,0,1
anomaly_66.mp4,406,0.0,-1,0,0,0,0,1
anomaly_66.mp4,408,0.0,-1,0,0,0,0,1
anomaly_66.mp4,410,0.0,-1,0,0,0,0,1
anomaly_66.mp4,412,0.0,-1,0,0,0,0,1
anomaly_66.mp4,414,0.0,-1,0,0,0,0,1
anomaly_66.mp4,416,0.0,-1,0,0,0,0,1
anomaly_66.mp4,418,0.0,-1,0,0,0,0,1
anomaly_66.mp4,420,0.0,-1,0,0,0,0,1
anomaly_66.mp4,422,0.0,-1,0,0,0,0,1
anomaly_66.mp4,424,0.0,-1,0,0,0,0,1
anomaly_66.mp4,426,0.0,-1,0,0,0,0,1
anomaly_66.mp4,428,0.0,-1,0,0,0,0,1
anomaly_66.mp4,430,0.0,-1,0,0,0,0,1
anomaly_66.mp4,432,0.0,-1,0,0,0,0,1
anomaly_66.mp4,434,0.0,-1,0,0,0,0,1
anomaly_66.mp4,436,0.0,-1,0,0,0,0,1
anomaly_66.mp4,438,0.0,-1,0,0,0,0,1
anomaly_66.mp4,440,0.0,-1,0,0,0,0,1
anomaly_66.mp4,442,0.0,-1,0,0,0,0,1
anomaly_66.mp4,444,0.0,-1,0,0,0,0,1
anomaly_66.mp4,446,0.0,-1,0,0,0,0,1
anomaly_66.mp4,448,0.0,-1,0,0,0,0,1
anomaly_66.mp4,450,0.0,-1,0,0,0,0,1
anomaly_66.mp4,452,0.0,-1,0,0,0,0,1
anomaly_66.mp4,454,0.0,-1,0,0,0,0,1
anomaly_66.mp4,456,0.0,-1,0,0,0,0,1
anomaly_66.mp4,458,0.0,-1,0,0,0,0,1
anomaly_66.mp4,460,0.7902555630043935,0.0,0,1,0,0,1
anomaly_66.mp4,462,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,464,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,466,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,468,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,470,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,472,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,474,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,476,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,478,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,480,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,482,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,484,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,486,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,488,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,490,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,492,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,494,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,496,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,498,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,500,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,502,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,504,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,506,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,508,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,510,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,512,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,514,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,516,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,518,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,520,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,522,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,524,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,526,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,528,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,530,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,532,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,534,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,536,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,538,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,540,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,542,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,544,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,546,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,548,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,550,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,552,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,554,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,556,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,558,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,560,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,562,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,564,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,566,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,568,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,570,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,572,2.123437443079183,0.0,0,1,0,0,1
anomaly_66.mp4,574,2.256246426142752,0.5,0,1,0,0,1
anomaly_66.mp4,576,2.2038859355864893,1.0,0,1,0,0,1
anomaly_66.mp4,578,0.0,1.0,0,0,0,0,1
anomaly_66.mp4,580,1.9597136969456415,1.5,0,1,0,0,1
anomaly_66.mp4,582,0.0,1.5,0,0,0,0,1
anomaly_66.mp4,584,1.862886488677115,2.0,0,1,0,0,1
anomaly_66.mp4,586,1.7989657217070014,2.5,0,1,0,0,1
anomaly_66.mp4,588,1.6254608778435795,3.0,0,1,0,0,1
anomaly_66.mp4,590,1.634075220636343,3.5,0,1,0,0,1
anomaly_66.mp4,592,1.7448226328532048,4.0,0,1,0,0,1
anomaly_66.mp4,594,1.6862203255711847,4.5,0,1,0,0,1
anomaly_66.mp4,596,1.674092230159052,5.0,0,1,0,0,1
anomaly_66.mp4,598,1.6534419263225573,5.5,0,1,0,0,1
anomaly_66.mp4,600,1.630121162232058,6.0,0,1,0,0,1
anomaly_66.mp4,602,1.4664074652349275,5.656854249492381,0,1,0,0,1
anomaly_66.mp4,604,1.4619839826712753,5.436502143433364,1,0,0,0,1
anomaly_66.mp4,606,1.4169703454402527,5.2493385826745405,0,1,0,0,1
anomaly_66.mp4,608,0.0,5.2493385826745405,0,0,0,0,1
anomaly_66.mp4,610,0.0,5.2493385826745405,0,0,0,0,1
anomaly_66.mp4,612,0.0,5.2493385826745405,0,0,0,0,1
anomaly_66.mp4,614,0.0,5.2493385826745405,0,0,0,0,1
anomaly_66.mp4,616,0.0,5.2493385826745405,0,0,0,0,1
anomaly_66.mp4,618,0.0,5.2493385826745405,0,0,0,0,1
anomaly_66.mp4,620,1.4312527394591068,5.715476066494082,0,1,0,0,1
anomaly_66.mp4,622,1.4623757956437657,6.18241233033047,0,1,0,0,1
anomaly_66.mp4,624,1.4827169727478047,6.649979114420001,0,1,0,0,1
anomaly_66.mp4,626,1.4882173928320224,7.118052168020874,0,1,0,0,1
anomaly_66.mp4,628,1.5030691887225203,7.586537784494029,0,1,0,0,1
anomaly_66.mp4,630,1.5318913593667578,8.055363982396381,0,1,0,0,1
anomaly_66.mp4,632,0.0,8.055363982396381,0,0,0,0,1
anomaly_66.mp4,634,0.0,8.055363982396381,0,0,0,0,1
anomaly_66.mp4,636,0.0,8.055363982396381,0,0,0,0,1
anomaly_66.mp4,638,0.0,8.055363982396381,0,0,0,0,1
anomaly_66.mp4,640,1.6210170302688311,8.524474568362947,0,1,0,0,1
anomaly_66.mp4,642,3.1965526278361267,8.411301920630361,0,2,0,0,1
