video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_27.mp4,245,5.194878443968112,6.847546194724712,1,1,0,0,1
anomaly_27.mp4,252,4.922421506215717,7.0710678118654755,1,1,0,0,1
anomaly_27.mp4,259,3.461989370872516,6.847546194724712,0,1,0,0,1
anomaly_27.mp4,266,3.550303202968886,6.649979114420001,0,1,0,0,1
anomaly_27.mp4,273,6.720630191382194,6.944222218666553,1,1,0,0,1
anomaly_27.mp4,280,6.495408929989632,7.2571803523590805,1,1,0,0,1
anomaly_27.mp4,287,6.43731899710959,7.586537784494028,1,1,0,0,1
anomaly_27.mp4,294,6.5957292869363,7.930251502246879,1,1,0,0,1
anomaly_27.mp4,301,7.003702531286005,8.286535263104035,0,1,0,1,1
anomaly_27.mp4,308,7.155178008249929,8.65383665716478,0,1,0,1,1
anomaly_27.mp4,315,7.077035318039634,9.030811456096044,0,1,0,1,1
anomaly_28.mp4,7,0.0,-1,0,0,0,0,1
anomaly_28.mp4,14,1.2052313877768484,0.0,1,0,0,0,1
anomaly_28.mp4,21,1.1567890492304589,0.0,1,0,0,0,1
anomaly_28.mp4,28,1.1011572887484817,0.0,0,1,0,0,1
anomaly_28.mp4,35,1.072216323414068,0.0,1,0,0,0,1
anomaly_28.mp4,42,1.0458544284695865,0.0,0,1,0,0,1
anomaly_28.mp4,49,1.0309520646945505,0.0,0,1,0,0,1
anomaly_28.mp4,56,1.0234104919618403,0.0,0,1,0,0,1
anomaly_28.mp4,63,1.0634408747687303,0.0,0,1,0,0,1
anomaly_28.mp4,70,1.0807552578603463,0.0,0,1,0,0,1
anomaly_28.mp4,77,1.0897347673717377,0.0,0,1,0,0,1
anomaly_28.mp4,84,1.0953336052280065,0.0,0,1,0,0,1
anomaly_28.mp4,91,1.0994799490504192,0.0,0,1,0,0,1
anomaly_28.mp4,98,1.1036830186784907,0.0,0,1,0,0,1
anomaly_28.mp4,105,1.133670216783912,0.0,1,0,0,0,1
anomaly_28.mp4,112,1.1471793779548232,0.0,1,0,0,0,1
anomaly_28.mp4,119,1.1109318513877042,0.0,0,1,0,0,1
anomaly_28.mp4,126,1.1249514613350584,0.0,0,1,0,0,1
anomaly_28.mp4,133,1.131184731476651,0.0,0,1,0,0,1
anomaly_28.mp4,140,1.1344245704041593,0.0,0,1,0,0,1
anomaly_28.mp4,147,1.1364355128459163,0.0,0,1,0,0,1
anomaly_28.mp4,154,0.0,0.0,0,0,0,0,1
anomaly_28.mp4,161,0.0,0.0,0,0,0,0,1
anomaly_28.mp4,168,1.1246819260705554,0.0,1,0,0,0,1
anomaly_28.mp4,175,1.102532976956354,0.0,1,0,0,0,1
anomaly_28.mp4,182,1.1061133295862267,0.0,1,0,0,0,1
anomaly_28.mp4,189,1.1232200119388835,0.0,0,1,0,0,1
anomaly_28.mp4,196,0.0,0.0,0,0,0,0,1
anomaly_28.mp4,203,0.0,0.0,0,0,0,0,1
anomaly_28.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_28.mp4,217,1.172396568597378,0.0,0,1,0,0,1
anomaly_28.mp4,224,1.2079374304479036,0.0,0,1,0,0,1
anomaly_28.mp4,231,1.2200969995015687,0.0,0,1,0,0,1
anomaly_28.mp4,238,1.1881662255716492,0.0,0,1,0,0,1
anomaly_28.mp4,245,1.170716020909443,0.0,0,1,0,0,1
anomaly_28.mp4,252,1.1438509838465052,0.0,0,1,0,0,1
anomaly_28.mp4,259,1.170922118807842,0.0,0,1,0,0,1
anomaly_28.mp4,266,1.1607406515414216,0.0,0,1,0,0,1
anomaly_28.mp4,273,0.0,0.0,0,0,0,0,1
anomaly_28.mp4,280,0.0,0.0,0,0,0,0,1
anomaly_28.mp4,287,1.1567661098949127,0.0,1,0,0,0,1
anomaly_28.mp4,294,1.0926499426204828,0.0,1,0,0,0,1
anomaly_28.mp4,301,0.0,0.0,0,0,0,0,1
anomaly_28.mp4,308,0.0,0.0,0,0,0,0,1
anomaly_28.mp4,315,0.0,0.0,0,0,0,0,1
anomaly_28.mp4,322,0.0,0.0,0,0,0,0,1
anomaly_28.mp4,329,1.0806826115406238,0.0,0,1,0,0,1
anomaly_28.mp4,336,1.101329128201769,0.0,0,1,0,0,1
anomaly_28.mp4,343,1.0847384721673734,0.0,0,1,0,0,1
anomaly_28.mp4,350,1.088993700348965,0.0,0,1,0,0,1
anomaly_28.mp4,357,1.1134881197706363,0.0,0,1,0,0,1
anomaly_29.mp4,7,0.0,-1,0,0,0,0,1
anomaly_29.mp4,14,0.0,-1,0,0,0,0,1
anomaly_29.mp4,21,0.0,-1,0,0,0,0,1
anomaly_29.mp4,28,0.0,-1,0,0,0,0,1
anomaly_29.mp4,35,0.0,-1,0,0,0,0,1
anomaly_29.mp4,42,1.6855250622796423,0.0,0,1,0,0,1
anomaly_29.mp4,49,1.662479681761397,0.0,0,1,0,0,1
anomaly_29.mp4,56,0.0,0.0,0,0,0,0,1
anomaly_29.mp4,63,0.0,0.0,0,0,0,0,1
anomaly_29.mp4,70,2.498922301742823,0.5,1,0,0,0,1
anomaly_29.mp4,77,2.4769791131802776,0.0,1,0,0,0,1
anomaly_29.mp4,84,0.0,0.0,0,0,0,0,1
anomaly_29.mp4,91,0.0,0.0,0,0,0,0,1
anomaly_29.mp4,98,0.0,0.0,0,0,0,0,1
anomaly_29.mp4,105,2.2668619523756206,0.5,0,1,0,0,1
anomaly_29.mp4,112,0.0,0.5,0,0,0,0,1
anomaly_29.mp4,119,0.0,0.5,0,0,0,0,1
anomaly_29.mp4,126,0.0,0.5,0,0,0,0,1
anomaly_29.mp4,133,0.0,0.5,0,0,0,0,1
anomaly_29.mp4,140,0.0,0.5,0,0,0,0,1
anomaly_29.mp4,147,0.0,0.5,0,0,0,0,1
anomaly_29.mp4,154,0.0,0.5,0,0,0,0,1
anomaly_29.mp4,161,0.0,0.5,0,0,0,0,1
anomaly_29.mp4,168,0.0,0.5,0,0,0,0,1
anomaly_29.mp4,175,0.0,0.5,0,0,0,0,1
anomaly_29.mp4,182,1.384173302722047,0.816496580927726,1,0,0,0,1
anomaly_29.mp4,189,1.4188940957659117,0.4714045207910317,1,0,0,0,1
anomaly_29.mp4,196,1.4132701939424805,0.4714045207910317,1,0,0,0,1
anomaly_29.mp4,203,1.4132833051703528,0.816496580927726,1,0,0,0,1
anomaly_29.mp4,210,1.4829258426188971,1.247219128924647,1,0,0,0,1
anomaly_29.mp4,217,0.0,1.247219128924647,0,0,0,0,1
anomaly_29.mp4,224,0.0,1.247219128924647,0,0,0,0,1
anomaly_29.mp4,231,1.2775394868185685,1.479019945774904,0,1,0,0,1
anomaly_29.mp4,238,1.16267663823722,1.224744871391589,0,1,0,0,1
anomaly_29.mp4,245,1.1286234694822876,1.0897247358851685,0,1,0,0,1
anomaly_29.mp4,252,0.0,1.0897247358851685,0,0,0,0,1
anomaly_29.mp4,259,0.0,1.0897247358851685,0,0,0,0,1
anomaly_29.mp4,266,0.0,1.0897247358851685,0,0,0,0,1
anomaly_29.mp4,273,2.0169512029551697,1.118033988749895,1,0,0,0,1
anomaly_29.mp4,280,1.502703543280101,1.299038105676658,1,0,0,0,1
anomaly_29.mp4,287,1.678767226749187,1.5811388300841898,1,0,0,0,1
anomaly_29.mp4,294,1.8198527880516242,1.920286436967152,1,0,0,0,1
anomaly_29.mp4,301,2.0642211579615832,2.29128784747792,1,0,0,0,1
anomaly_29.mp4,308,2.142871846608614,2.680951323690902,1,0,0,0,1
anomaly_29.mp4,315,2.175942981072391,3.082207001484488,1,0,0,0,1
anomaly_29.mp4,322,2.0523385880051137,3.491060010942235,1,0,0,0,1
anomaly_29.mp4,329,2.0320435413683904,3.905124837953327,1,0,0,0,1
anomaly_29.mp4,336,2.0481064451741986,4.322904116447646,1,0,0,0,1
anomaly_29.mp4,343,2.044104980033808,4.743416490252569,1,0,0,0,1
anomaly_29.mp4,350,2.0194078498946815,5.165994579942956,1,0,0,0,1
anomaly_29.mp4,357,2.034873889923498,5.5901699437494745,1,0,0,0,1
anomaly_29.mp4,364,2.0372430523730145,6.015604707757983,1,0,0,0,1
anomaly_29.mp4,371,2.0863226142755593,6.442049363362563,1,0,0,0,1
anomaly_29.mp4,378,1.6283840654098942,6.869315832017043,1,0,0,0,1
anomaly_29.mp4,385,1.6128517078323057,7.297259759663212,1,0,0,0,1
anomaly_29.mp4,392,1.8342344151848617,7.725768570181222,1,0,0,0,1
anomaly_29.mp4,399,1.4652239339939115,8.154753215150045,1,0,0,0,1
anomaly_29.mp4,406,1.2979813708243455,8.584142356694699,1,0,0,0,1
anomaly_29.mp4,413,1.2558572846616396,9.013878188659973,1,0,0,0,1
anomaly_29.mp4,420,1.2177748614703887,9.443913383762052,1,0,0,0,1
anomaly_29.mp4,427,1.231501287791616,9.874208829065749,1,0,0,0,1
anomaly_29.mp4,434,0.0,9.874208829065749,0,0,0,0,1
anomaly_29.mp4,441,0.0,9.874208829065749,0,0,0,0,1
anomaly_29.mp4,448,0.0,9.874208829065749,0,0,0,0,1
anomaly_29.mp4,455,0.0,9.874208829065749,0,0,0,0,1
anomaly_29.mp4,462,0.0,9.874208829065749,0,0,0,0,1
anomaly_29.mp4,469,0.0,9.874208829065749,0,0,0,0,1
anomaly_29.mp4,476,0.0,9.874208829065749,0,0,0,0,1
anomaly_29.mp4,483,0.0,9.874208829065749,0,0,0,0,1
anomaly_29.mp4,490,1.8990142903894593,8.900686615212459,2,0,0,0,1
anomaly_29.mp4,497,0.6596606877569684,8.80814017448254,1,0,0,0,1
anomaly_29.mp4,504,0.0,8.80814017448254,0,0,0,0,1
anomaly_29.mp4,511,0.0,8.80814017448254,0,0,0,0,1
anomaly_29.mp4,518,0.0,8.80814017448254,0,0,0,0,1
anomaly_29.mp4,525,1.536585509263811,8.378787599208673,1,0,0,0,1
anomaly_29.mp4,532,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,539,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,546,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,553,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,560,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,567,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,574,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,581,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,588,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,595,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,602,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,609,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,616,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,623,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,630,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,637,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,644,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,651,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,658,0.0,8.378787599208673,0,0,0,0,1
anomaly_29.mp4,665,0.6732360395781143,8.322578093502576,1,0,0,0,1
anomaly_29.mp4,672,0.0,8.322578093502576,0,0,0,0,1
anomaly_29.mp4,679,0.0,8.322578093502576,0,0,0,0,1
anomaly_29.mp4,686,0.0,8.322578093502576,0,0,0,0,1
anomaly_29.mp4,693,0.0,8.322578093502576,0,0,0,0,1
anomaly_29.mp4,700,1.1623121202913655,7.949056547792323,0,1,0,0,1
anomaly_29.mp4,707,0.0,7.949056547792323,0,0,0,0,1
anomaly_29.mp4,714,0.0,7.949056547792323,0,0,0,0,1
anomaly_29.mp4,721,0.0,7.949056547792323,0,0,0,0,1
anomaly_29.mp4,728,0.0,7.949056547792323,0,0,0,0,1
anomaly_29.mp4,735,0.0,7.949056547792323,0,0,0,0,1
anomaly_29.mp4,742,0.0,7.949056547792323,0,0,0,0,1
anomaly_29.mp4,749,0.0,8.395820145665779,0,0,0,0,1
anomaly_29.mp4,756,0.0,8.395820145665779,0,0,0,0,1
anomaly_29.mp4,763,0.0,8.395820145665779,0,0,0,0,1
anomaly_29.mp4,770,0.0,8.395820145665779,0,0,0,0,1
anomaly_29.mp4,777,1.2186666117801603,8.322578093502576,1,0,0,0,1
anomaly_29.mp4,784,0.966293000906262,8.263517065131184,0,1,0,0,1
anomaly_29.mp4,791,1.0422749489368168,8.218942779224301,0,1,0,0,1
anomaly_29.mp4,798,0.0,8.218942779224301,0,0,0,0,1
anomaly_29.mp4,805,0.0,8.218942779224301,0,0,0,0,1
anomaly_29.mp4,812,0.0,8.218942779224301,0,0,0,0,1
anomaly_29.mp4,819,1.0610220761585272,8.189091798838009,0,1,0,0,1
anomaly_29.mp4,826,1.6191271348432867,7.854139036202504,1,1,0,0,1
anomaly_29.mp4,833,1.612817333760783,7.794228634059948,1,1,0,0,1
anomaly_29.mp4,840,1.5972634813694337,7.75806032459145,1,1,0,0,1
anomaly_29.mp4,847,0.0,7.75806032459145,0,0,0,0,1
anomaly_29.mp4,854,0.0,7.75806032459145,0,0,0,0,1
anomaly_29.mp4,861,0.0,7.75806032459145,0,0,0,0,1
anomaly_29.mp4,868,0.0,7.75806032459145,0,0,0,0,1
anomaly_29.mp4,875,0.0,7.75806032459145,0,0,0,0,1
anomaly_29.mp4,882,1.220257761777854,7.680128579652817,0,1,0,0,1
anomaly_29.mp4,889,1.1669420095349778,7.615773105863909,0,1,0,0,1
anomaly_29.mp4,896,1.1083262232968991,7.565340375687005,0,1,0,0,1
anomaly_29.mp4,903,1.1316300126039398,7.5291101731877985,0,1,0,0,1
anomaly_29.mp4,910,1.1422681296685369,7.989789402348323,0,1,0,0,1
anomaly_29.mp4,917,1.1536961175806937,7.977007776179266,0,1,0,0,1
anomaly_29.mp4,924,1.148038964157422,7.979565739296536,0,1,0,0,1
anomaly_29.mp4,931,1.1472053037618934,7.9974485727305185,0,1,0,0,1
anomaly_29.mp4,938,1.0993148659231338,8.03055389860297,0,1,0,0,1
anomaly_29.mp4,945,0.0,8.421203397773187,0,0,0,0,1
anomaly_29.mp4,952,0.0,8.421203397773187,0,0,0,0,1
anomaly_29.mp4,959,0.0,8.421203397773187,0,0,0,0,1
anomaly_29.mp4,966,0.0,8.421203397773187,0,0,0,0,1
anomaly_29.mp4,973,0.0,8.421203397773187,0,0,0,0,1
anomaly_29.mp4,980,0.0,8.421203397773187,0,0,0,0,1
anomaly_29.mp4,987,0.0,8.421203397773187,0,0,0,0,1
anomaly_29.mp4,994,0.6254809966091367,8.319989316232457,1,0,0,0,1
anomaly_29.mp4,1001,0.6352313538200178,8.234412884690416,1,0,0,0,1
anomaly_29.mp4,1008,0.0,8.234412884690416,0,0,0,0,1
anomaly_29.mp4,1015,1.0191936110204551,8.266397845091497,0,1,0,0,1
anomaly_29.mp4,1022,1.6825949714563346,8.239471396205516,1,1,0,0,1
anomaly_29.mp4,1029,1.69232490070893,8.239471396205516,1,1,0,0,1
anomaly_29.mp4,1036,1.6977720512316712,8.266397845091497,1,1,0,0,1
anomaly_29.mp4,1043,1.70136305354481,8.319989316232457,1,1,0,0,1
anomaly_29.mp4,1050,1.704035107274649,8.399735445569435,1,1,0,0,1
anomaly_29.mp4,1057,0.0,8.399735445569435,0,0,0,0,1
anomaly_29.mp4,1064,0.0,8.399735445569435,0,0,0,0,1
anomaly_29.mp4,1071,0.0,8.399735445569435,0,0,0,0,1
anomaly_29.mp4,1078,0.6753205949409372,8.394773506308686,1,0,0,0,1
anomaly_29.mp4,1085,0.0,8.394773506308686,0,0,0,0,1
anomaly_29.mp4,1092,0.0,8.394773506308686,0,0,0,0,1
anomaly_29.mp4,1099,0.0,8.394773506308686,0,0,0,0,1
anomaly_29.mp4,1106,0.0,8.394773506308686,0,0,0,0,1
anomaly_29.mp4,1113,0.0,8.394773506308686,0,0,0,0,1
anomaly_29.mp4,1120,0.0,8.394773506308686,0,0,0,0,1
anomaly_29.mp4,1127,1.228515688164104,5.727128425310541,0,1,0,0,1
anomaly_29.mp4,1134,1.269318926408232,6.04648658313239,0,1,0,0,1
anomaly_29.mp4,1141,1.2262619825681516,6.374950980203691,1,0,0,0,1
anomaly_29.mp4,1148,1.176753579195065,6.711184694225007,1,0,0,0,1
anomaly_29.mp4,1155,1.2983097139067468,7.05407683541936,1,0,0,0,1
anomaly_29.mp4,1162,1.3356119616901196,7.402702209328699,1,0,0,0,1
anomaly_29.mp4,1169,0.0,7.402702209328699,0,0,0,0,1
anomaly_29.mp4,1176,0.0,7.402702209328699,0,0,0,0,1
anomaly_29.mp4,1183,1.1167998553814869,7.756287771866127,0,1,0,0,1
anomaly_29.mp4,1190,1.0716577727762342,7.762087348130012,0,1,0,0,1
anomaly_29.mp4,1197,1.0468370464806565,8.166241485530538,0,1,0,0,1
anomaly_29.mp4,1204,1.0076899443970433,8.573214099741124,0,1,0,0,1
anomaly_29.mp4,1211,0.9981338829820743,8.98262211161084,0,1,0,0,1
anomaly_29.mp4,1218,0.998942866519125,9.394147114027968,0,1,0,0,1
anomaly_29.mp4,1225,1.00249877474198,9.807522622966516,0,1,0,0,1
anomaly_29.mp4,1232,1.006780894300391,10.222524150130436,0,1,0,0,1
anomaly_29.mp4,1239,0.9991277629439234,10.638961415476606,0,1,0,0,1
anomaly_29.mp4,1246,0.5580041364270679,10.703270528207723,1,0,0,0,1
anomaly_29.mp4,1253,0.5495139517643111,10.526157893552615,1,0,0,0,1
anomaly_29.mp4,1260,0.547410818930075,10.361467077590895,1,0,0,0,1
anomaly_29.mp4,1267,0.0,10.361467077590895,0,0,0,0,1
anomaly_29.mp4,1274,0.0,10.361467077590895,0,0,0,0,1
anomaly_29.mp4,1281,0.0,10.361467077590895,0,0,0,0,1
anomaly_29.mp4,1288,0.0,10.361467077590895,0,0,0,0,1
anomaly_29.mp4,1295,1.5882426279355666,10.594338110519221,2,0,0,0,1
anomaly_29.mp4,1302,1.5374756451298406,10.844353369380768,1,1,0,0,1
anomaly_29.mp4,1309,0.9575338157422569,11.232096865679178,0,1,0,0,1
anomaly_29.mp4,1316,0.9893649507353075,11.62067123706716,0,1,0,0,1
anomaly_29.mp4,1323,1.0180955842379262,12.009995836801941,0,1,0,0,1
anomaly_29.mp4,1330,1.0304718062560216,12.4,0,1,0,0,1
anomaly_29.mp4,1337,1.036303860714573,12.790621564255586,0,1,0,0,1
anomaly_29.mp4,1344,1.0394614293327322,13.181805642627264,0,1,0,0,1
anomaly_29.mp4,1351,1.0414848412744202,13.573503600765722,0,1,0,0,1
anomaly_29.mp4,1358,1.0601820619276623,13.965672200076872,0,1,0,0,1
anomaly_29.mp4,1365,1.044187618781507,14.874474780643517,1,0,0,0,1
anomaly_29.mp4,1372,1.5765515518117657,15.116216457830975,2,0,0,0,1
anomaly_29.mp4,1379,0.9839120216656738,15.54630181104175,1,0,0,0,1
anomaly_29.mp4,1386,0.0,15.54630181104175,0,0,0,0,1
anomaly_29.mp4,1393,0.0,15.54630181104175,0,0,0,0,1
anomaly_29.mp4,1400,0.0,15.54630181104175,0,0,0,0,1
anomaly_29.mp4,1407,0.0,15.54630181104175,0,0,0,0,1
anomaly_29.mp4,1414,0.0,15.54630181104175,0,0,0,0,1
anomaly_29.mp4,1421,0.0,15.54630181104175,0,0,0,0,1
anomaly_29.mp4,1428,0.0,15.54630181104175,0,0,0,0,1
anomaly_29.mp4,1435,0.0,15.54630181104175,0,0,0,0,1
anomaly_29.mp4,1442,0.0,15.54630181104175,0,0,0,0,1
anomaly_29.mp4,1449,0.0,15.54630181104175,0,0,0,0,1
anomaly_29.mp4,1456,0.0,15.54630181104175,0,0,0,0,1
anomaly_29.mp4,1463,0.0,15.54630181104175,0,0,0,0,1
anomaly_29.mp4,1470,0.0,15.54630181104175,0,0,0,0,1
anomaly_29.mp4,1477,1.0210860568907567,15.976545308670458,0,1,0,0,1
anomaly_29.mp4,1484,0.0,15.976545308670458,0,0,0,0,1
anomaly_29.mp4,1491,1.015228008185204,16.406934509529805,0,1,0,0,1
anomaly_29.mp4,1498,1.029846483039364,16.837458240482736,0,1,0,0,1
anomaly_29.mp4,1505,1.1246293180611246,17.268106439329124,0,1,0,0,1
anomaly_29.mp4,1512,1.1571651894275117,17.698870020427858,0,1,0,0,1
anomaly_29.mp4,1519,1.1654188956939227,18.129740759315894,0,1,0,0,1
anomaly_29.mp4,1526,1.1649809754590024,18.560711193270585,0,1,0,0,1
anomaly_29.mp4,1533,1.1525886821726392,18.9917745353087,0,1,0,0,1
anomaly_29.mp4,1540,1.1427490053886988,21.076579946049648,0,1,0,0,1
anomaly_29.mp4,1547,1.1463901954963756,21.545816814923082,0,1,0,0,1
anomaly_29.mp4,1554,1.147040781668693,22.015146301277824,0,1,0,0,1
anomaly_29.mp4,1561,1.1164679095160561,22.48456260538674,0,1,0,0,1
anomaly_29.mp4,1568,1.1067534705803155,22.954060400915758,0,1,0,0,1
anomaly_29.mp4,1575,1.105224692532829,23.423634787681152,0,1,0,0,1
anomaly_29.mp4,1582,1.10666582433214,23.893281249943236,0,1,0,0,1
anomaly_29.mp4,1589,1.109196912750728,24.362995619495468,0,1,0,0,1
anomaly_29.mp4,1596,1.0983303495034609,24.8327740429189,0,1,0,0,1
anomaly_29.mp4,1603,1.030800899957588,25.30261295246446,0,1,0,0,1
anomaly_29.mp4,1610,1.0262633616525818,25.772509040103607,0,1,0,0,1
anomaly_29.mp4,1617,1.0438905990634642,26.242459234352765,0,1,0,0,1
anomaly_29.mp4,1624,1.0832685241780382,26.71246067953223,0,1,0,0,1
anomaly_29.mp4,1631,1.0882240730431174,27.182510717166817,0,1,0,0,1
anomaly_29.mp4,1638,1.0951315575972937,27.65260686927485,0,1,0,0,1
anomaly_29.mp4,1645,1.0843381505950067,28.122746823325937,0,1,0,0,1
anomaly_29.mp4,1652,1.0899658300634958,28.59292841867645,0,1,0,0,1
anomaly_29.mp4,1659,1.0390752098570981,29.06314963431642,0,1,0,0,1
anomaly_29.mp4,1666,1.323947235614393,28.367014294775544,1,1,0,0,1
anomaly_29.mp4,1673,1.3146725101323682,28.612715704735194,1,1,0,0,1
anomaly_29.mp4,1680,1.3311964372442162,28.86498744153546,1,1,0,0,1
anomaly_29.mp4,1687,1.3381810836420602,29.123658767400773,1,1,0,0,1
anomaly_29.mp4,1694,1.340923431802518,29.38856069970083,1,1,0,0,1
anomaly_29.mp4,1701,1.3395385130007373,29.65952629426168,1,1,0,0,1
anomaly_29.mp4,1708,1.339492051396822,29.93639089803579,1,1,0,0,1
anomaly_29.mp4,1715,1.344000075315762,30.21899237234756,1,1,0,0,1
anomaly_29.mp4,1722,1.3372783711809764,30.50717128807586,1,1,0,0,1
anomaly_29.mp4,1729,1.3215296134738612,30.80077109424373,1,1,0,0,1
anomaly_29.mp4,1736,1.3067075195099278,31.09963826156182,1,1,0,0,1
anomaly_29.mp4,1743,1.3168256258149995,31.403622402519108,1,1,0,0,1
anomaly_29.mp4,1750,1.328250854228069,31.712576369636068,1,1,0,0,1
anomaly_29.mp4,1757,1.3204681889865242,32.02635633349507,1,1,0,0,1
anomaly_29.mp4,1764,0.9890121743865166,32.45766473423496,0,1,0,0,1
anomaly_29.mp4,1771,0.9881781069910479,32.889017923921045,0,1,0,0,1
anomaly_29.mp4,1778,0.9625250625069081,36.444783196257625,0,1,0,0,1
anomaly_29.mp4,1785,1.8487016571269426,36.444783196257625,2,1,0,0,1
anomaly_29.mp4,1792,1.8359521217659374,36.444783196257625,2,1,0,0,1
anomaly_29.mp4,1799,1.8348526909630134,36.444783196257625,2,1,0,0,1
anomaly_29.mp4,1806,1.8709463370594979,36.444783196257625,2,1,0,0,1
anomaly_29.mp4,1813,1.8881677562740151,36.444783196257625,2,1,0,0,1
anomaly_29.mp4,1820,1.8977236588104158,36.444783196257625,2,1,0,0,1
anomaly_29.mp4,1827,1.911590587086721,36.444783196257625,2,1,0,0,1
anomaly_29.mp4,1834,1.6972412042094522,36.64544840616484,1,1,0,0,1
anomaly_29.mp4,1841,0.5866101189658366,36.38070306571267,1,0,0,0,1
anomaly_29.mp4,1848,0.0,36.38070306571267,0,0,0,0,1
anomaly_29.mp4,1855,0.0,36.38070306571267,0,0,0,0,1
anomaly_29.mp4,1862,0.0,36.38070306571267,0,0,0,0,1
anomaly_29.mp4,1869,0.0,36.38070306571267,0,0,0,0,1
anomaly_29.mp4,1876,0.0,36.38070306571267,0,0,0,0,1
anomaly_29.mp4,1883,0.0,36.38070306571267,0,0,0,0,1
anomaly_29.mp4,1890,0.0,36.38070306571267,0,0,0,0,1
anomaly_29.mp4,1897,0.0,36.38070306571267,0,0,0,0,1
anomaly_29.mp4,1904,1.0830197274717648,36.851051545376556,0,1,0,0,1
anomaly_29.mp4,1911,1.642645565546142,37.06151043273271,1,1,0,0,1
anomaly_29.mp4,1918,1.6131495231178026,37.27674282385138,1,1,0,0,1
anomaly_29.mp4,1925,1.6121714257083113,37.49666651850535,1,1,0,0,1
anomaly_29.mp4,1932,1.6106372651700742,37.72119946248911,1,1,0,0,1
anomaly_29.mp4,1939,1.6038751267205953,37.95025984393549,1,1,0,0,1
anomaly_29.mp4,1946,1.5977883568655973,38.18376618407357,1,1,0,0,1
anomaly_29.mp4,1953,1.061671945813032,38.6551707048646,0,1,0,0,1
anomaly_29.mp4,1960,0.0,38.6551707048646,0,0,0,0,1
anomaly_29.mp4,1967,0.0,38.6551707048646,0,0,0,0,1
anomaly_29.mp4,1974,0.0,38.6551707048646,0,0,0,0,1
anomaly_29.mp4,1981,0.0,38.6551707048646,0,0,0,0,1
anomaly_29.mp4,1988,0.0,38.6551707048646,0,0,0,0,1
anomaly_29.mp4,1995,0.0,38.6551707048646,0,0,0,0,1
anomaly_29.mp4,2002,0.0,38.6551707048646,0,0,0,0,1
anomaly_29.mp4,2009,0.0,38.6551707048646,0,0,0,0,1
anomaly_29.mp4,2016,0.0,38.6551707048646,0,0,0,0,1
anomaly_29.mp4,2023,0.0,38.6551707048646,0,0,0,0,1
anomaly_29.mp4,2030,1.3453915920763393,39.25238846235984,0,1,0,0,1
anomaly_29.mp4,2037,1.2069691961114586,39.0280347955159,0,1,0,0,1
anomaly_29.mp4,2044,1.1410375900013605,38.80721582386451,0,1,0,0,1
anomaly_29.mp4,2051,1.114984942272713,38.589992225964494,0,1,0,0,1
anomaly_29.mp4,2058,1.0287446461109842,38.37642505497353,0,1,0,0,1
anomaly_29.mp4,2065,1.0130734413201026,38.16657569130351,0,1,0,0,1
anomaly_29.mp4,2072,0.0,38.16657569130351,0,0,0,0,1
anomaly_29.mp4,2079,0.5147814648489657,38.05916446797013,1,0,0,0,1
anomaly_29.mp4,2086,0.0,38.05916446797013,0,0,0,0,1
anomaly_29.mp4,2093,0.5416062060066906,37.95638944894522,1,0,0,0,1
anomaly_29.mp4,2100,0.5699151175199404,37.85828839237189,1,0,0,0,1
anomaly_29.mp4,2107,0.0,37.85828839237189,0,0,0,0,1
anomaly_29.mp4,2114,1.1497936522982855,38.284298348017295,0,1,0,0,1
anomaly_29.mp4,2121,1.146227674173133,38.71046370169182,0,1,0,0,1
anomaly_29.mp4,2128,1.1376881423954426,39.13677937694925,0,1,0,0,1
anomaly_29.mp4,2135,0.0,39.13677937694925,0,0,0,0,1
anomaly_29.mp4,2142,0.0,39.13677937694925,0,0,0,0,1
anomaly_29.mp4,2149,0.0,39.13677937694925,0,0,0,0,1
anomaly_29.mp4,2156,0.5383536284425645,39.041644432579936,1,0,0,0,1
anomaly_29.mp4,2163,2.0083641524136815,39.37638886439436,2,0,0,0,1
anomaly_29.mp4,2170,2.125751598824839,39.714606884621176,2,0,0,0,1
