video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_06.mp4,812,0.9394426382327765,19.17517926904466,2,0,0,0,0
normal_trimmed_06.mp4,826,0.956532363932259,19.149086140074676,2,0,0,0,0
normal_trimmed_06.mp4,840,0.9713797677304683,19.13602623325961,2,0,0,0,0
normal_trimmed_06.mp4,854,0.9565615306478321,19.13602623325961,2,0,0,0,0
normal_trimmed_06.mp4,868,0.9331953194637208,19.149086140074676,2,0,0,0,0
normal_trimmed_06.mp4,882,0.9281021360417677,19.17517926904466,2,0,0,0,0
normal_trimmed_06.mp4,896,0.9223076161262421,19.2142525225417,2,0,0,0,0
normal_trimmed_06.mp4,910,0.9250796768942564,19.266226926930972,2,0,0,0,0
normal_trimmed_06.mp4,924,0.8471816425064086,19.330998422223306,2,0,0,0,0
normal_trimmed_07.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_07.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_07.mp4,42,2.7384811500114665,0.0,1,0,0,0,0
normal_trimmed_07.mp4,56,0.5370247520392392,0.0,1,0,0,0,0
normal_trimmed_07.mp4,70,0.0,0.0,0,0,0,0,0
normal_trimmed_07.mp4,84,0.825902011379886,0.5,1,0,0,0,0
normal_trimmed_07.mp4,98,1.583815931667156,0.9428090415820634,1,1,0,0,0
normal_trimmed_07.mp4,112,2.013596357666851,1.247219128924647,1,1,0,0,0
normal_trimmed_07.mp4,126,0.6118036877137456,1.247219128924647,0,1,0,0,0
normal_trimmed_07.mp4,140,1.157376584118083,1.632993161855452,1,0,0,0,0
normal_trimmed_07.mp4,154,1.105689996939418,2.0548046676563256,1,0,0,0,0
normal_trimmed_07.mp4,168,1.0975250458219723,2.494438257849294,1,0,0,0,0
normal_trimmed_07.mp4,182,1.2861377635117606,2.943920288775949,1,0,0,0,0
normal_trimmed_07.mp4,196,1.272507013319834,3.39934634239519,1,0,0,0,0
normal_trimmed_07.mp4,210,1.1331468527896504,3.858612300930075,1,0,0,0,0
normal_trimmed_07.mp4,224,1.1312891003775007,4.320493798938574,1,0,0,0,0
normal_trimmed_07.mp4,238,1.093503823312138,4.784233364802441,1,0,0,0,0
normal_trimmed_07.mp4,252,1.054819139982726,5.2493385826745405,1,0,0,0,0
normal_trimmed_07.mp4,266,1.7413348932271522,5.402545696243577,2,0,0,0,0
normal_trimmed_07.mp4,280,1.9557971455915322,5.673402858955108,2,0,0,0,0
normal_trimmed_07.mp4,294,2.11682262964041,5.973901572674261,2,0,0,0,0
normal_trimmed_07.mp4,308,2.2082084755256424,6.299801584177076,2,0,0,0,0
normal_trimmed_07.mp4,322,2.7410686311449126,6.374950980203691,3,0,0,0,0
normal_trimmed_07.mp4,336,2.0373691282608584,6.752777206453653,2,0,0,0,0
normal_trimmed_07.mp4,350,1.9422411290852892,7.1442284397967,2,0,0,0,0
normal_trimmed_07.mp4,364,1.88729905334939,7.547184905645283,2,0,0,0,0
normal_trimmed_07.mp4,378,1.8418854296812697,7.95989949685296,2,0,0,0,0
normal_trimmed_07.mp4,392,1.8129469155454672,8.380930735902785,2,0,0,0,0
normal_trimmed_07.mp4,406,1.8028315334136096,8.809086218218097,2,0,0,0,0
normal_trimmed_07.mp4,420,1.8073356795406237,9.243376006633074,2,0,0,0,0
normal_trimmed_07.mp4,434,1.8305925905635452,9.682974749528164,2,0,0,0,0
normal_trimmed_07.mp4,448,1.8465861607508032,10.12719112093773,2,0,0,0,0
normal_trimmed_07.mp4,462,1.9029770568589583,10.575443253121827,2,0,0,0,0
normal_trimmed_07.mp4,476,1.947803454661918,10.498677165349081,2,0,0,0,0
normal_trimmed_08.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_08.mp4,28,1.991670696966139,0.0,1,0,0,1,0
normal_trimmed_08.mp4,42,3.2043510221666147,0.4714045207910317,3,0,0,0,0
normal_trimmed_08.mp4,56,5.547894445758989,0.8944271909999159,3,2,0,0,0
normal_trimmed_08.mp4,70,5.019267879208333,1.2583057392117916,3,1,0,1,0
normal_trimmed_08.mp4,84,5.014659329893864,1.4907119849998598,4,1,0,0,0
normal_trimmed_08.mp4,98,3.162483097400733,1.9507833184532708,2,0,0,1,0
normal_trimmed_08.mp4,112,3.43030024078746,2.4267032964268394,3,0,0,0,0
normal_trimmed_08.mp4,126,3.739185684877839,3.0101867865293537,3,0,0,1,0
normal_trimmed_08.mp4,140,3.098683020781285,3.4934340744678525,2,0,0,1,0
normal_trimmed_08.mp4,154,3.0652088795145573,3.979539507766891,2,0,0,1,0
normal_trimmed_08.mp4,168,2.975657911165854,4.467570220317683,2,0,0,1,0
normal_trimmed_08.mp4,182,2.415272236978808,4.789311015167004,3,0,0,0,0
normal_trimmed_08.mp4,196,4.024355795066602,4.976487928124153,3,0,0,1,0
normal_trimmed_08.mp4,210,3.9858057015203863,5.187830013301668,3,0,0,1,0
normal_trimmed_08.mp4,224,4.143945735285267,5.436502143433364,3,0,0,1,0
normal_trimmed_08.mp4,238,2.809080590503451,5.773502691896258,2,0,0,1,0
normal_trimmed_08.mp4,252,4.722716857943776,6.057227088363124,3,0,0,1,0
normal_trimmed_08.mp4,266,4.734705521766841,6.34428877022476,3,1,0,0,0
normal_trimmed_08.mp4,280,4.665702511081766,6.655073252789935,3,0,0,1,0
normal_trimmed_08.mp4,294,4.560716407580344,6.986415389883427,4,0,0,0,0
normal_trimmed_08.mp4,308,4.482527998621094,7.335529974037323,3,1,0,0,0
normal_trimmed_08.mp4,322,4.358376251530369,7.7,3,1,0,0,0
normal_trimmed_08.mp4,336,4.247225596319254,8.077747210701755,3,0,0,1,0
normal_trimmed_08.mp4,350,2.925338422811668,8.29216497665115,3,0,0,0,0
normal_trimmed_08.mp4,364,3.0749821404643853,8.525843066817497,3,0,0,0,0
normal_trimmed_08.mp4,378,4.262190663481458,8.935882720806042,3,0,0,1,0
normal_trimmed_08.mp4,392,4.083297372910844,9.353608929178087,2,1,0,1,0
normal_trimmed_08.mp4,406,2.822652594738429,9.765244492586962,2,0,0,1,0
normal_trimmed_08.mp4,420,3.6293554145806106,10.08394518099058,2,1,0,1,0
normal_trimmed_08.mp4,434,3.483153818547862,10.41851498753323,2,1,0,1,0
normal_trimmed_08.mp4,448,4.381166507119701,10.705679345465839,2,2,0,1,0
normal_trimmed_08.mp4,462,4.607197953204984,11.007885978652226,2,2,0,1,0
normal_trimmed_08.mp4,476,4.759160825337479,11.32393063201456,2,2,0,1,0
normal_trimmed_08.mp4,490,4.820883168640269,11.652687413937702,2,2,0,1,0
normal_trimmed_08.mp4,504,4.8351501465433175,11.993110970211259,2,2,0,1,0
normal_trimmed_08.mp4,518,4.905779552139431,12.344236116068755,2,2,0,1,0
normal_trimmed_08.mp4,532,4.246687251302736,12.731168235008882,3,0,0,1,0
normal_trimmed_08.mp4,546,4.503678253919172,13.124326035431212,3,0,0,1,0
normal_trimmed_08.mp4,560,4.52002076151166,13.523166532208766,3,0,0,1,0
normal_trimmed_08.mp4,574,3.645429467232399,13.743217711214912,3,1,0,0,0
normal_trimmed_08.mp4,588,2.7968408318576317,14.00236107599284,3,0,0,0,0
normal_trimmed_08.mp4,602,2.6209351475971516,14.270700493037594,2,1,0,0,0
normal_trimmed_08.mp4,616,2.5963403720789793,14.547727095198193,3,0,0,0,0
normal_trimmed_08.mp4,630,2.772172268240638,14.832954153695072,3,0,0,0,0
normal_trimmed_08.mp4,644,2.7712631073405873,15.125917771485868,3,0,0,0,0
normal_trimmed_08.mp4,658,2.7354790485483895,15.42617717222126,2,1,0,0,0
normal_trimmed_08.mp4,672,2.715572900429057,15.733314656570135,2,1,0,0,0
normal_trimmed_08.mp4,686,2.8692473859922907,16.046935290933437,2,1,0,0,0
normal_trimmed_08.mp4,700,3.646860043679453,16.254913786982144,3,1,0,0,0
normal_trimmed_08.mp4,714,3.498420258190985,16.50420821756951,3,1,0,0,0
normal_trimmed_08.mp4,728,3.5493721805509417,16.76305461424021,3,1,0,0,0
normal_trimmed_08.mp4,742,3.0470749202130114,16.912150464483613,2,1,0,0,0
normal_trimmed_08.mp4,756,3.3705793190273803,17.07093045696885,2,1,0,0,0
normal_trimmed_08.mp4,770,1.895221232113272,16.959401574794672,1,1,0,0,0
normal_trimmed_08.mp4,784,1.8243635642193112,16.946138133307425,1,1,0,0,0
normal_trimmed_08.mp4,798,2.9386768341601814,16.757118499556043,1,2,0,0,0
normal_trimmed_08.mp4,812,2.6127295781601183,16.759554083006638,1,1,0,0,0
normal_trimmed_08.mp4,826,2.5814019499816823,16.68816640494646,0,2,0,0,0
normal_trimmed_08.mp4,840,2.567240806016192,16.623839532921586,0,2,0,0,0
normal_trimmed_08.mp4,854,3.0082866882151316,16.432488145946326,1,1,0,0,0
normal_trimmed_08.mp4,868,3.0434296645951235,16.377491328717664,1,1,0,0,0
normal_trimmed_08.mp4,882,1.616131026331762,16.329115101560156,1,0,0,0,0
normal_trimmed_08.mp4,896,1.53905682696859,16.284416545342427,1,0,0,0,0
normal_trimmed_08.mp4,910,1.5006327843584586,16.24342602066722,1,0,0,0,0
normal_trimmed_08.mp4,924,2.908631219848985,16.205623166735126,1,1,0,0,0
normal_trimmed_08.mp4,938,2.992363046511059,16.174877639928738,1,1,0,0,0
normal_trimmed_08.mp4,952,2.9803885722870596,16.151229743342213,1,1,0,0,0
normal_trimmed_08.mp4,966,2.956327808153484,16.134710685007303,1,1,0,0,0
normal_trimmed_08.mp4,980,2.9393450517678352,16.125342373626264,1,1,0,0,0
normal_trimmed_08.mp4,994,1.421050544498333,16.10576156397317,1,0,0,0,0
normal_trimmed_08.mp4,1008,1.4606897045820613,16.090024514862893,1,0,0,0,0
normal_trimmed_08.mp4,1022,1.4700559359798717,16.078142512948027,1,0,0,0,0
normal_trimmed_08.mp4,1036,1.3783843018609332,16.07012410931816,1,0,0,0,0
normal_trimmed_08.mp4,1050,1.3423889866650522,16.065975088850212,1,0,0,0,0
normal_trimmed_08.mp4,1064,1.3681008704394724,16.06569844938796,1,0,0,0,0
normal_trimmed_08.mp4,1078,1.3611434223093966,16.069294390925265,1,0,0,0,0
normal_trimmed_08.mp4,1092,2.270991185523144,15.969575565743757,1,0,0,1,0
normal_trimmed_08.mp4,1106,2.330864826659308,15.931371370663607,1,0,0,1,0
normal_trimmed_08.mp4,1120,2.3555528652332214,15.899955778240392,1,0,0,1,0
normal_trimmed_08.mp4,1134,2.386036073383366,15.875369090197557,1,0,0,1,0
normal_trimmed_08.mp4,1148,2.443708342502608,15.857643070456593,1,0,0,1,0
normal_trimmed_08.mp4,1162,2.6958708925876635,15.846800741790123,1,0,0,1,0
normal_trimmed_08.mp4,1176,2.5639901917044576,15.842856237118356,1,0,0,1,0
normal_trimmed_08.mp4,1190,2.4424054318093718,15.845814707675967,1,0,0,1,0
normal_trimmed_08.mp4,1204,1.666358135149494,15.884347641625073,1,0,0,0,0
normal_trimmed_08.mp4,1218,1.678098137993705,15.926466769186442,1,0,0,0,0
normal_trimmed_08.mp4,1232,1.6615037334267981,15.972143719613845,1,0,0,0,0
normal_trimmed_08.mp4,1246,1.64718972913397,16.021348062819182,1,0,0,0,0
normal_trimmed_08.mp4,1260,1.6721276125244913,16.07404740567851,1,0,0,0,0
normal_trimmed_08.mp4,1274,1.6756933668208756,16.130207492465804,1,0,0,0,0
normal_trimmed_08.mp4,1288,1.6751772196594175,16.189792308735772,1,0,0,0,0
normal_trimmed_08.mp4,1302,1.6681017127048108,16.25276418797738,1,0,0,0,0
normal_trimmed_08.mp4,1316,1.6525215660803951,16.31908392036759,1,0,0,0,0
normal_trimmed_08.mp4,1330,1.6370375067044733,16.38871086296906,1,0,0,0,0
normal_trimmed_08.mp4,1344,1.6082215870989482,16.461603050735977,1,0,0,0,0
normal_trimmed_08.mp4,1358,1.5925364623599307,16.537717307718136,1,0,0,0,0
normal_trimmed_08.mp4,1372,2.9357158584877348,16.62817168993633,1,1,0,0,0
normal_trimmed_09.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_09.mp4,28,1.457062739967417,0.0,1,1,0,0,0
normal_trimmed_09.mp4,42,1.4044507303845724,0.0,1,1,0,0,0
normal_trimmed_09.mp4,56,1.4713805799280333,0.0,1,1,0,0,0
normal_trimmed_09.mp4,70,1.4679676095650696,0.0,1,1,0,0,0
normal_trimmed_09.mp4,84,1.4844087785959346,0.0,1,1,0,0,0
normal_trimmed_09.mp4,98,1.4474545888003074,0.0,1,1,0,0,0
normal_trimmed_09.mp4,112,1.46661416299321,0.0,1,1,0,0,0
normal_trimmed_09.mp4,126,1.5025998708015322,0.0,1,1,0,0,0
normal_trimmed_09.mp4,140,1.545735986931959,0.0,1,1,0,0,0
normal_trimmed_09.mp4,154,1.608737569670969,0.0,1,1,0,0,0
normal_trimmed_09.mp4,168,1.6705058176136542,0.0,2,0,0,0,0
normal_trimmed_09.mp4,182,1.6107694006442823,0.0,2,0,0,0,0
normal_trimmed_09.mp4,196,1.7182909856395174,0.0,2,0,0,0,0
normal_trimmed_09.mp4,210,1.7236597617523632,0.0,2,0,0,0,0
normal_trimmed_09.mp4,224,1.7286964486832705,0.0,2,0,0,0,0
normal_trimmed_09.mp4,238,1.6750234927961476,0.0,2,0,0,0,0
normal_trimmed_09.mp4,252,1.6412213174711117,0.0,2,0,0,0,0
normal_trimmed_09.mp4,266,1.590049618897865,0.0,2,0,0,0,0
normal_trimmed_09.mp4,280,2.839669539150009,8.48528137423857,3,0,0,0,0
normal_trimmed_09.mp4,294,2.9245394796079913,8.48528137423857,3,0,0,0,0
normal_trimmed_09.mp4,308,2.821229345266204,8.48528137423857,3,0,0,0,0
normal_trimmed_09.mp4,322,2.825934370758887,8.48528137423857,3,0,0,0,0
normal_trimmed_09.mp4,336,2.928521890707998,8.48528137423857,3,0,0,0,0
normal_trimmed_09.mp4,350,3.084538409721214,8.48528137423857,3,0,0,0,0
normal_trimmed_09.mp4,364,3.193706013706939,8.48528137423857,3,0,0,0,0
normal_trimmed_09.mp4,378,4.223509940259532,11.031205736455105,4,0,0,0,0
normal_trimmed_09.mp4,392,4.279261755063506,11.031205736455105,4,0,0,0,0
normal_trimmed_09.mp4,406,4.341184618031737,11.031205736455105,4,0,0,0,0
normal_trimmed_09.mp4,420,4.504919890840559,11.031205736455105,4,0,0,0,0
normal_trimmed_09.mp4,434,4.5295626366778565,11.031205736455105,4,0,0,0,0
normal_trimmed_09.mp4,448,4.669599508008616,11.031205736455105,4,0,0,0,0
normal_trimmed_09.mp4,462,4.528421125658933,11.031205736455105,4,0,0,0,0
normal_trimmed_09.mp4,476,4.425564887218646,11.031205736455105,4,0,0,0,0
normal_trimmed_09.mp4,490,4.254647668417458,11.031205736455105,4,0,0,0,0
normal_trimmed_09.mp4,504,3.1158393142048717,10.793516572461451,3,0,0,0,0
normal_trimmed_09.mp4,518,4.56241880886508,10.793516572461451,4,0,0,0,0
normal_trimmed_09.mp4,532,5.144338263784467,10.793516572461451,4,0,0,0,0
normal_trimmed_09.mp4,546,5.144398492170221,10.793516572461451,4,0,0,0,0
normal_trimmed_09.mp4,560,4.504598174348378,10.54454835448157,3,0,0,0,0
normal_trimmed_09.mp4,574,4.639728277447887,10.307764064044152,3,0,0,0,0
normal_trimmed_09.mp4,588,4.5130047763003445,10.084022015049353,2,1,0,0,0
normal_trimmed_09.mp4,602,4.536660474922201,9.874208829065749,2,1,0,0,0
normal_trimmed_09.mp4,616,5.464097886781455,9.874208829065749,4,0,0,0,0
normal_trimmed_09.mp4,630,1.8200789185470967,9.759610647971568,2,0,0,0,0
normal_trimmed_09.mp4,644,2.8916439342020035,9.496709956611289,3,0,0,0,0
normal_trimmed_09.mp4,658,2.8691236182520092,9.246621004453464,3,0,0,0,0
normal_trimmed_09.mp4,672,4.695411277782796,15.380507143784303,3,0,1,0,0
normal_trimmed_09.mp4,686,4.704725875159056,15.192103211866355,3,0,1,0,0
normal_trimmed_09.mp4,700,3.0030065080581685,15.357083056361974,3,0,0,0,0
normal_trimmed_09.mp4,714,3.0204886280682026,15.535765188750762,3,0,0,0,0
normal_trimmed_09.mp4,728,1.6881141916048061,15.704776343520464,2,0,0,0,0
normal_trimmed_09.mp4,742,2.9970168805519015,15.904716281656835,3,0,0,0,0
normal_trimmed_09.mp4,756,3.2326740034044597,16.117071694324622,3,0,0,0,0
normal_trimmed_09.mp4,770,6.942174091165725,18.711998527385816,3,0,0,0,0
normal_trimmed_09.mp4,784,8.148660976827955,19.566735620873065,4,0,0,0,0
normal_trimmed_09.mp4,798,8.132392911038096,19.551084316712046,4,0,0,0,0
normal_trimmed_09.mp4,812,8.240275377704183,19.547952552111227,4,0,0,0,0
normal_trimmed_09.mp4,826,8.143191898304982,19.55734634142289,3,0,1,0,0
normal_trimmed_09.mp4,840,7.9156844909604915,19.579247656013504,4,0,0,0,0
normal_trimmed_09.mp4,854,7.8243810769894635,19.61361459677997,3,0,1,0,0
normal_trimmed_09.mp4,868,7.84507594493607,19.6603817929586,3,0,1,0,0
normal_trimmed_09.mp4,882,6.396784518244696,19.496729186701852,2,0,1,0,0
normal_trimmed_09.mp4,896,6.412062229810336,19.344355291212295,2,0,1,0,0
normal_trimmed_09.mp4,910,3.38353169799052,20.104414938017968,3,0,0,0,0
normal_trimmed_09.mp4,924,5.45028288056767,20.259257143340673,3,0,1,0,0
normal_trimmed_10.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,98,0.0,-1,0,0,0,0,0
normal_trimmed_10.mp4,112,0.4802698815982846,0.0,0,0,0,1,0
normal_trimmed_10.mp4,126,0.3766598046172476,0.0,0,0,1,0,0
normal_trimmed_10.mp4,140,0.3914055486672699,0.0,0,0,0,1,0
normal_trimmed_10.mp4,154,0.40916020510246653,0.0,0,0,0,1,0
normal_trimmed_10.mp4,168,0.44689193691010587,0.0,0,0,0,1,0
normal_trimmed_10.mp4,182,0.46534628673113804,0.0,0,0,0,1,0
normal_trimmed_10.mp4,196,0.47603028888033805,0.0,0,0,0,1,0
normal_trimmed_10.mp4,210,0.5122523563814715,0.0,0,0,0,1,0
normal_trimmed_10.mp4,224,0.6022323896140733,0.0,0,0,0,1,0
normal_trimmed_10.mp4,238,0.6341055653138028,0.0,0,0,1,0,0
normal_trimmed_10.mp4,252,0.6405507433455568,0.0,0,0,0,1,0
normal_trimmed_10.mp4,266,0.66522332012867,0.0,0,0,0,1,0
normal_trimmed_10.mp4,280,0.6781689649086312,0.0,0,0,0,1,0
normal_trimmed_10.mp4,294,0.7640707320271076,0.0,0,0,0,1,0
normal_trimmed_10.mp4,308,0.8531159250591713,0.0,0,0,0,1,0
normal_trimmed_10.mp4,322,0.9226934656314825,0.0,0,0,0,1,0
normal_trimmed_10.mp4,336,0.9367015152583349,0.0,0,0,0,1,0
normal_trimmed_10.mp4,350,0.961696040135962,0.0,0,0,0,1,0
normal_trimmed_10.mp4,364,0.8344538414808085,0.0,0,0,0,1,0
normal_trimmed_10.mp4,378,0.7110993666347554,0.0,0,0,0,1,0
normal_trimmed_10.mp4,392,0.631885726195757,0.0,0,0,0,1,0
normal_trimmed_10.mp4,406,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,420,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,434,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,448,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,462,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,476,0.5677808785923352,0.0,0,0,0,1,0
normal_trimmed_10.mp4,490,0.5480382051850938,0.0,0,0,0,1,0
normal_trimmed_10.mp4,504,0.6123028432351324,0.0,0,0,0,1,0
normal_trimmed_10.mp4,518,0.7011721750739449,0.0,0,0,0,1,0
normal_trimmed_10.mp4,532,0.8968732519144851,0.0,0,0,0,1,0
normal_trimmed_10.mp4,546,0.9188844968377907,0.0,0,0,0,1,0
normal_trimmed_10.mp4,560,0.9148968054569954,0.0,0,0,0,1,0
normal_trimmed_10.mp4,574,0.9048408037876167,0.0,0,0,0,1,0
normal_trimmed_10.mp4,588,0.8447502455209133,0.0,0,0,0,1,0
normal_trimmed_10.mp4,602,0.9006606778255749,0.0,0,0,0,1,0
normal_trimmed_10.mp4,616,0.895312502187835,0.0,0,0,0,1,0
normal_trimmed_10.mp4,630,0.8493517911215728,0.0,0,0,0,1,0
normal_trimmed_10.mp4,644,0.7493678873576831,0.0,0,0,0,1,0
normal_trimmed_10.mp4,658,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,672,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,686,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,700,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,714,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,728,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,742,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,756,0.0,0.0,0,0,0,0,0
normal_trimmed_10.mp4,770,1.1208167552629977,16.5,0,0,0,1,0
normal_trimmed_10.mp4,784,0.0,16.5,0,0,0,0,0
normal_trimmed_10.mp4,798,0.0,16.5,0,0,0,0,0
normal_trimmed_10.mp4,812,0.0,16.5,0,0,0,0,0
normal_trimmed_10.mp4,826,0.0,16.5,0,0,0,0,0
normal_trimmed_10.mp4,840,0.0,16.5,0,0,0,0,0
normal_trimmed_10.mp4,854,0.0,16.5,0,0,0,0,0
normal_trimmed_10.mp4,868,0.0,16.5,0,0,0,0,0
normal_trimmed_10.mp4,882,0.0,16.5,0,0,0,0,0
normal_trimmed_10.mp4,896,0.0,16.5,0,0,0,0,0
normal_trimmed_10.mp4,910,0.0,16.5,0,0,0,0,0
normal_trimmed_10.mp4,924,0.0,16.5,0,0,0,0,0
normal_trimmed_11.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,98,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,112,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,126,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,140,1.9625287092288393,0.0,1,0,0,0,0
normal_trimmed_11.mp4,154,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,168,0.47095448691834463,0.0,1,0,0,0,0
normal_trimmed_11.mp4,182,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,196,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,210,1.3153420573075891,0.0,1,0,0,0,0
normal_trimmed_11.mp4,224,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,238,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,252,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,266,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,280,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,294,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,308,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,322,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,336,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,350,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,364,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,378,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,392,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,406,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,420,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,434,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,448,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,462,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,476,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,490,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,504,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,518,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,532,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,546,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,560,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,574,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,588,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,602,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,616,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,630,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,644,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,658,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,672,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,686,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,700,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,714,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,728,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,742,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,756,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,770,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,784,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,798,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,812,2.0710799407215745,0.0,1,0,0,0,0
normal_trimmed_11.mp4,826,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,840,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,854,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,868,1.227161297636788,0.0,1,0,0,0,0
normal_trimmed_11.mp4,882,1.2163042467483745,0.4,1,0,0,0,0
normal_trimmed_11.mp4,896,1.489054411491452,0.8,1,0,0,0,0
normal_trimmed_11.mp4,910,1.5353695061699,1.2,1,0,0,0,0
normal_trimmed_11.mp4,924,1.4623718253642437,1.6,1,0,0,0,0
normal_trimmed_12.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,28,4.301570711097156,0.0,1,0,0,0,0
normal_trimmed_12.mp4,42,3.7935061282138727,0.0,1,0,0,0,0
normal_trimmed_12.mp4,56,4.254039756278871,0.5,1,0,0,0,0
normal_trimmed_12.mp4,70,0.0,0.5,0,0,0,0,0
normal_trimmed_12.mp4,84,5.4450453089997,1.0,1,0,0,0,0
normal_trimmed_12.mp4,98,6.802730020370291,1.5,1,0,0,0,0
normal_trimmed_12.mp4,112,7.545028135661293,2.0,1,0,0,0,0
normal_trimmed_12.mp4,126,7.642729171406245,2.5,1,0,0,0,0
normal_trimmed_12.mp4,140,7.243615241620621,3.0,1,0,0,0,0
normal_trimmed_12.mp4,154,6.92284260456654,3.5,1,0,0,0,0
normal_trimmed_12.mp4,168,6.734955829057678,4.0,1,0,0,0,0
normal_trimmed_12.mp4,182,7.322471848351597,4.5,1,0,0,0,0
normal_trimmed_12.mp4,196,6.3892357202607855,5.0,1,0,0,0,0
normal_trimmed_12.mp4,210,5.962517314665699,5.5,1,0,0,0,0
