video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_65.mp4,567,1.234158607586475,33.047844105175756,2,1,0,0,1
anomaly_65.mp4,574,1.2358480470865818,33.368248380758615,2,1,0,0,1
anomaly_65.mp4,581,0.5966312200081726,33.85498486190771,1,1,0,0,1
anomaly_65.mp4,588,1.5216348161798123,33.84154251803543,2,1,0,0,1
anomaly_65.mp4,595,1.3485721523074214,34.17113791881486,1,2,0,0,1
anomaly_65.mp4,602,1.33717000325737,34.504830579693234,1,2,0,0,1
anomaly_65.mp4,609,1.213113986620859,34.84250278036869,1,2,0,0,1
anomaly_65.mp4,616,0.5638078959540659,35.31131389355102,0,2,0,0,1
anomaly_65.mp4,623,0.30148421262856573,35.518774378254285,0,1,0,0,1
anomaly_65.mp4,630,0.3069363504204148,35.72891763761611,0,1,0,0,1
anomaly_65.mp4,637,0.0,35.72891763761611,0,0,0,0,1
anomaly_65.mp4,644,0.0,35.72891763761611,0,0,0,0,1
anomaly_65.mp4,651,0.27921368142301617,35.98803813614864,0,1,0,0,1
anomaly_65.mp4,658,1.1284594458484207,35.26980555196568,1,1,0,0,1
anomaly_65.mp4,665,1.0541645528703232,35.41359130305188,1,1,0,0,1
anomaly_65.mp4,672,0.2924819231084257,35.66510900025401,0,1,0,0,1
anomaly_65.mp4,679,0.28530676165257773,35.91827458244051,0,1,0,0,1
anomaly_65.mp4,686,0.28325856707958036,36.173053450301474,0,1,0,0,1
anomaly_65.mp4,693,0.30565876595812824,36.429411755013646,1,0,0,0,1
anomaly_65.mp4,700,1.662006961691759,36.77510249156766,2,1,0,0,1
anomaly_65.mp4,707,1.5621747103034522,37.12417112384671,2,1,0,0,1
anomaly_65.mp4,714,1.4781494960165371,37.4765232634828,2,1,0,0,1
anomaly_65.mp4,721,1.4463204449326288,37.832067166921355,2,1,0,0,1
anomaly_66.mp4,7,0.0,-1,0,0,0,0,1
anomaly_66.mp4,14,0.0,-1,0,0,0,0,1
anomaly_66.mp4,21,0.0,-1,0,0,0,0,1
anomaly_66.mp4,28,0.0,-1,0,0,0,0,1
anomaly_66.mp4,35,0.0,-1,0,0,0,0,1
anomaly_66.mp4,42,0.0,-1,0,0,0,0,1
anomaly_66.mp4,49,0.0,-1,0,0,0,0,1
anomaly_66.mp4,56,0.0,-1,0,0,0,0,1
anomaly_66.mp4,63,0.0,-1,0,0,0,0,1
anomaly_66.mp4,70,0.0,-1,0,0,0,0,1
anomaly_66.mp4,77,0.0,-1,0,0,0,0,1
anomaly_66.mp4,84,0.0,-1,0,0,0,0,1
anomaly_66.mp4,91,0.0,-1,0,0,0,0,1
anomaly_66.mp4,98,0.0,-1,0,0,0,0,1
anomaly_66.mp4,105,0.0,-1,0,0,0,0,1
anomaly_66.mp4,112,0.0,-1,0,0,0,0,1
anomaly_66.mp4,119,0.0,-1,0,0,0,0,1
anomaly_66.mp4,126,0.0,-1,0,0,0,0,1
anomaly_66.mp4,133,0.0,-1,0,0,0,0,1
anomaly_66.mp4,140,0.0,-1,0,0,0,0,1
anomaly_66.mp4,147,0.0,-1,0,0,0,0,1
anomaly_66.mp4,154,0.0,-1,0,0,0,0,1
anomaly_66.mp4,161,0.0,-1,0,0,0,0,1
anomaly_66.mp4,168,0.0,-1,0,0,0,0,1
anomaly_66.mp4,175,0.0,-1,0,0,0,0,1
anomaly_66.mp4,182,0.0,-1,0,0,0,0,1
anomaly_66.mp4,189,0.0,-1,0,0,0,0,1
anomaly_66.mp4,196,0.0,-1,0,0,0,0,1
anomaly_66.mp4,203,0.0,-1,0,0,0,0,1
anomaly_66.mp4,210,0.0,-1,0,0,0,0,1
anomaly_66.mp4,217,0.0,-1,0,0,0,0,1
anomaly_66.mp4,224,0.0,-1,0,0,0,0,1
anomaly_66.mp4,231,0.0,-1,0,0,0,0,1
anomaly_66.mp4,238,0.0,-1,0,0,0,0,1
anomaly_66.mp4,245,0.0,-1,0,0,0,0,1
anomaly_66.mp4,252,0.0,-1,0,0,0,0,1
anomaly_66.mp4,259,0.0,-1,0,0,0,0,1
anomaly_66.mp4,266,0.0,-1,0,0,0,0,1
anomaly_66.mp4,273,0.0,-1,0,0,0,0,1
anomaly_66.mp4,280,0.0,-1,0,0,0,0,1
anomaly_66.mp4,287,0.0,-1,0,0,0,0,1
anomaly_66.mp4,294,0.0,-1,0,0,0,0,1
anomaly_66.mp4,301,0.0,-1,0,0,0,0,1
anomaly_66.mp4,308,0.0,-1,0,0,0,0,1
anomaly_66.mp4,315,0.0,-1,0,0,0,0,1
anomaly_66.mp4,322,0.0,-1,0,0,0,0,1
anomaly_66.mp4,329,0.0,-1,0,0,0,0,1
anomaly_66.mp4,336,0.0,-1,0,0,0,0,1
anomaly_66.mp4,343,0.0,-1,0,0,0,0,1
anomaly_66.mp4,350,0.0,-1,0,0,0,0,1
anomaly_66.mp4,357,0.0,-1,0,0,0,0,1
anomaly_66.mp4,364,0.0,-1,0,0,0,0,1
anomaly_66.mp4,371,0.0,-1,0,0,0,0,1
anomaly_66.mp4,378,0.0,-1,0,0,0,0,1
anomaly_66.mp4,385,0.0,-1,0,0,0,0,1
anomaly_66.mp4,392,0.0,-1,0,0,0,0,1
anomaly_66.mp4,399,0.0,-1,0,0,0,0,1
anomaly_66.mp4,406,0.0,-1,0,0,0,0,1
anomaly_66.mp4,413,0.0,-1,0,0,0,0,1
anomaly_66.mp4,420,0.0,-1,0,0,0,0,1
anomaly_66.mp4,427,0.0,-1,0,0,0,0,1
anomaly_66.mp4,434,0.0,-1,0,0,0,0,1
anomaly_66.mp4,441,0.0,-1,0,0,0,0,1
anomaly_66.mp4,448,0.0,-1,0,0,0,0,1
anomaly_66.mp4,455,0.0,-1,0,0,0,0,1
anomaly_66.mp4,462,0.0,-1,0,0,0,0,1
anomaly_66.mp4,469,0.0,-1,0,0,0,0,1
anomaly_66.mp4,476,0.0,-1,0,0,0,0,1
anomaly_66.mp4,483,0.0,-1,0,0,0,0,1
anomaly_66.mp4,490,0.0,-1,0,0,0,0,1
anomaly_66.mp4,497,0.0,-1,0,0,0,0,1
anomaly_66.mp4,504,0.0,-1,0,0,0,0,1
anomaly_66.mp4,511,0.0,-1,0,0,0,0,1
anomaly_66.mp4,518,0.0,-1,0,0,0,0,1
anomaly_66.mp4,525,0.0,-1,0,0,0,0,1
anomaly_66.mp4,532,0.0,-1,0,0,0,0,1
anomaly_66.mp4,539,0.0,-1,0,0,0,0,1
anomaly_66.mp4,546,0.0,-1,0,0,0,0,1
anomaly_66.mp4,553,0.0,-1,0,0,0,0,1
anomaly_66.mp4,560,0.0,-1,0,0,0,0,1
anomaly_66.mp4,567,0.0,-1,0,0,0,0,1
anomaly_66.mp4,574,0.0,-1,0,0,0,0,1
anomaly_66.mp4,581,0.0,-1,0,0,0,0,1
anomaly_66.mp4,588,0.0,-1,0,0,0,0,1
anomaly_66.mp4,595,0.0,-1,0,0,0,0,1
anomaly_66.mp4,602,1.344374109216157,0.0,0,1,0,0,1
anomaly_66.mp4,609,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,616,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,623,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,630,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,637,0.0,0.0,0,0,0,0,1
anomaly_66.mp4,644,1.0324295938465486,0.0,1,0,0,0,1
anomaly_66.mp4,651,1.142979761870265,0.0,0,1,0,0,1
anomaly_66.mp4,658,1.1900258165909083,0.0,0,1,0,0,1
anomaly_66.mp4,665,1.0991078776247984,0.0,1,0,0,0,1
anomaly_66.mp4,672,1.1206380693198905,0.0,1,0,0,0,1
anomaly_66.mp4,679,1.1322060117442259,0.0,1,0,0,0,1
anomaly_66.mp4,686,1.137264091446923,0.0,1,0,0,0,1
anomaly_66.mp4,693,1.1493660962590486,0.0,1,0,0,0,1
anomaly_66.mp4,700,1.194431195764082,0.0,1,0,0,0,1
anomaly_66.mp4,707,1.3175939930579261,0.0,0,1,0,0,1
anomaly_66.mp4,714,1.3881869271635878,0.0,0,1,0,0,1
anomaly_66.mp4,721,1.3687762797583976,0.0,1,0,0,0,1
anomaly_66.mp4,728,1.329833817988856,0.0,1,0,0,0,1
anomaly_66.mp4,735,2.285702031445832,7.0,2,0,0,0,1
anomaly_66.mp4,742,2.4341463516949866,7.0,1,1,0,0,1
anomaly_66.mp4,749,2.8013333462790797,7.0,1,1,0,0,1
anomaly_66.mp4,756,3.4798178659047685,7.0,1,1,0,0,1
anomaly_66.mp4,763,0.0,7.0,0,0,0,0,1
anomaly_66.mp4,770,1.749390668081105,6.5,1,0,0,0,1
anomaly_66.mp4,777,1.6249685309155666,6.0,1,0,0,0,1
anomaly_66.mp4,784,1.6128039612964737,5.5,1,0,0,0,1
anomaly_66.mp4,791,1.6174697010110322,5.0,1,0,0,0,1
anomaly_66.mp4,798,1.9103871598601927,4.5,1,0,0,0,1
anomaly_66.mp4,805,2.571903706946538,4.0,1,0,0,0,1
anomaly_66.mp4,812,0.0,4.0,0,0,0,0,1
anomaly_66.mp4,819,0.0,4.0,0,0,0,0,1
anomaly_66.mp4,826,3.213916973326377,7.3484692283495345,2,0,0,0,1
anomaly_66.mp4,833,3.042958243147799,7.363574011458175,1,1,0,0,1
anomaly_66.mp4,840,3.0323596168319304,7.408703590297623,0,2,0,0,1
anomaly_66.mp4,847,3.1373426710681542,7.483314773547883,2,0,0,0,1
anomaly_66.mp4,854,1.9988857819434998,7.93025150224688,1,0,0,0,1
anomaly_66.mp4,861,1.9986988401713763,8.379870059984357,1,0,0,0,1
anomaly_66.mp4,868,1.940872124303496,8.831760866327848,1,0,0,0,1
anomaly_66.mp4,875,1.6674998243194448,9.285592184789413,0,1,0,0,1
anomaly_66.mp4,882,1.5742261540926847,9.741092797468305,0,1,0,0,1
anomaly_66.mp4,889,1.5144817163354674,10.198039027185569,0,1,0,0,1
anomaly_66.mp4,896,1.4598468318593707,10.656244908763853,0,1,0,0,1
anomaly_66.mp4,903,1.4545442361525904,11.115554667022044,0,1,0,0,1
anomaly_66.mp4,910,1.4422619007938617,11.575836902790225,0,1,0,0,1
anomaly_66.mp4,917,1.409034269237812,12.036980056845191,0,1,0,0,1
anomaly_66.mp4,924,1.3894305146823172,12.498888839501783,0,1,0,0,1
anomaly_66.mp4,931,1.3978270020243144,12.96148139681572,0,1,0,0,1
anomaly_66.mp4,938,1.4229558544539032,13.424687043734847,0,1,0,0,1
anomaly_66.mp4,945,1.7115686396236924,13.888444437333106,0,1,0,0,1
anomaly_66.mp4,952,1.7682069338564663,14.352700094407323,0,1,0,0,1
anomaly_66.mp4,959,1.7971515861399894,14.817407180595245,0,1,0,0,1
anomaly_66.mp4,966,1.8206971709823847,15.2825245151302,0,1,0,0,1
anomaly_66.mp4,973,1.8401488131421502,15.748015748023622,0,1,0,0,1
anomaly_66.mp4,980,1.8406677873786066,16.21384867602041,0,1,0,0,1
anomaly_66.mp4,987,1.842409367176515,16.67999467092907,0,1,0,0,1
anomaly_66.mp4,994,1.8715585353690283,17.146428199482248,0,1,0,0,1
anomaly_66.mp4,1001,1.7255141898216,17.613126418163876,0,1,0,0,1
anomaly_66.mp4,1008,1.6764614051812714,18.080068829760823,0,1,0,0,1
anomaly_66.mp4,1015,1.5452066403163371,18.547236990991408,1,0,0,0,1
anomaly_66.mp4,1022,1.3687181291131008,19.014614262602212,1,0,0,0,1
anomaly_66.mp4,1029,1.3873286647127923,19.48218559493661,1,0,0,0,1
anomaly_66.mp4,1036,0.0,19.48218559493661,0,0,0,0,1
anomaly_66.mp4,1043,0.0,19.48218559493661,0,0,0,0,1
anomaly_66.mp4,1050,0.0,19.48218559493661,0,0,0,0,1
anomaly_66.mp4,1057,0.0,19.48218559493661,0,0,0,0,1
anomaly_66.mp4,1064,0.0,19.48218559493661,0,0,0,0,1
anomaly_66.mp4,1071,0.0,19.48218559493661,0,0,0,0,1
anomaly_66.mp4,1078,0.0,19.48218559493661,0,0,0,0,1
anomaly_66.mp4,1085,0.0,19.48218559493661,0,0,0,0,1
anomaly_66.mp4,1092,0.0,19.48218559493661,0,0,0,0,1
anomaly_66.mp4,1099,0.0,19.48218559493661,0,0,0,0,1
anomaly_66.mp4,1106,0.0,19.48218559493661,0,0,0,0,1
anomaly_66.mp4,1113,0.0,19.48218559493661,0,0,0,0,1
anomaly_66.mp4,1120,0.0,19.48218559493661,0,0,0,0,1
anomaly_66.mp4,1127,0.0,19.48218559493661,0,0,0,0,1
anomaly_66.mp4,1134,1.6348902525596714,18.89940475253123,1,0,0,0,1
anomaly_66.mp4,1141,1.873063955536357,18.708286933869708,1,0,0,0,1
anomaly_66.mp4,1148,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1155,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1162,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1169,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1176,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1183,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1190,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1197,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1204,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1211,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1218,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1225,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1232,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1239,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1246,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1253,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1260,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1267,0.0,18.708286933869708,0,0,0,0,1
anomaly_66.mp4,1274,1.341811638330417,17.776388834631177,0,0,1,0,1
anomaly_66.mp4,1281,0.0,17.776388834631177,0,0,0,0,1
anomaly_66.mp4,1288,0.0,17.776388834631177,0,0,0,0,1
anomaly_66.mp4,1295,0.0,17.776388834631177,0,0,0,0,1
anomaly_66.mp4,1302,0.0,17.776388834631177,0,0,0,0,1
anomaly_66.mp4,1309,0.0,17.776388834631177,0,0,0,0,1
anomaly_66.mp4,1316,0.0,17.776388834631177,0,0,0,0,1
anomaly_66.mp4,1323,0.0,17.776388834631177,0,0,0,0,1
anomaly_66.mp4,1330,1.3321252469409046,16.832508230603462,0,1,0,0,1
anomaly_66.mp4,1337,1.321130690306897,16.737350115501823,0,1,0,0,1
anomaly_66.mp4,1344,1.3019743696686419,16.649991658322904,0,1,0,0,1
anomaly_66.mp4,1351,1.2764833599139063,16.570556216775987,0,1,0,0,1
anomaly_66.mp4,1358,1.327809549946096,16.49915822768611,0,1,0,0,1
anomaly_66.mp4,1365,3.508995472457476,15.681784571500106,0,2,0,0,1
anomaly_66.mp4,1372,1.4062290702847047,15.646607508677791,0,1,0,0,1
anomaly_66.mp4,1379,1.4144374919226266,15.619192798396126,0,1,0,0,1
anomaly_66.mp4,1386,1.498847978520189,15.599581365392796,0,1,0,0,1
anomaly_66.mp4,1393,1.5233806887802075,15.587802662233527,0,1,0,0,1
anomaly_66.mp4,1400,1.5261926159740444,15.583874449479593,0,1,0,0,1
anomaly_66.mp4,1407,1.518580916370259,15.58780266223353,0,1,0,0,1
anomaly_66.mp4,1414,1.5024389706583559,15.599581365392797,0,1,0,0,1
anomaly_66.mp4,1421,1.5294253392879302,15.619192798396126,0,1,0,0,1
anomaly_66.mp4,1428,3.0462805802599178,15.047840376612188,0,2,0,0,1
anomaly_66.mp4,1435,3.033045459517249,15.016657417681207,0,2,0,0,1
anomaly_66.mp4,1442,3.0757134187338124,14.997916521970643,0,2,0,0,1
anomaly_66.mp4,1449,3.0926680474390196,14.99166435056495,0,2,0,0,1
anomaly_66.mp4,1456,3.098656881686414,14.997916521970643,0,2,0,0,1
anomaly_66.mp4,1463,3.101925415563983,15.016657417681207,0,2,0,0,1
anomaly_66.mp4,1470,3.097155247162012,15.047840376612188,0,2,0,0,1
anomaly_66.mp4,1477,3.0658347451130794,15.09138827278657,0,2,0,0,1
anomaly_66.mp4,1484,3.0377457220189776,15.14719445970111,0,2,0,0,1
anomaly_66.mp4,1491,2.9015624632920662,15.215124054702938,0,2,0,0,1
anomaly_66.mp4,1498,1.554185762461202,15.198170120116435,0,1,0,0,1
anomaly_66.mp4,1505,1.5626498471771508,16.19901735492947,0,1,0,0,1
anomaly_66.mp4,1512,1.5252239683298587,16.19271693177686,0,1,0,0,1
anomaly_66.mp4,1519,1.5137836276962844,16.19397721250662,0,1,0,0,1
anomaly_66.mp4,1526,1.5073008801456733,16.202796432866087,0,1,0,0,1
anomaly_66.mp4,1533,1.4824468688649783,16.21916226226854,0,1,0,0,1
anomaly_66.mp4,1540,1.5206084209512483,16.243051889773593,0,1,0,0,1
anomaly_66.mp4,1547,1.5571900251452462,17.016332024133625,0,1,0,0,1
anomaly_66.mp4,1554,1.585714615760935,17.043245648121786,0,1,0,0,1
anomaly_66.mp4,1561,1.655053410754287,17.07825127659933,0,1,0,0,1
anomaly_66.mp4,1568,1.6534307207066377,17.121299275723466,0,1,0,0,1
anomaly_66.mp4,1575,1.622731800852307,17.172329163188344,0,1,0,0,1
anomaly_66.mp4,1582,1.609706179789858,17.23127002477376,0,1,0,0,1
anomaly_66.mp4,1589,1.6136807867610514,17.298040993772165,0,1,0,0,1
anomaly_66.mp4,1596,1.631477564265121,17.372551785951178,0,1,0,0,1
anomaly_66.mp4,1603,1.6236921342842834,17.45470328211473,0,1,0,0,1
anomaly_66.mp4,1610,1.6248030814655674,17.54438814993431,0,1,0,0,1
anomaly_66.mp4,1617,1.6293420816564321,17.64149149653232,0,1,0,0,1
anomaly_66.mp4,1624,1.6130784570141259,17.745891543302825,0,1,0,0,1
anomaly_66.mp4,1631,1.585700202311121,17.857460314638498,0,1,0,0,1
anomaly_66.mp4,1638,1.5630072082349216,17.976064332575383,0,1,0,0,1
anomaly_66.mp4,1645,1.5573429904826905,18.101565309847285,0,1,0,0,1
anomaly_66.mp4,1652,1.6039834540356424,18.23382083443353,0,1,0,0,1
anomaly_66.mp4,1659,1.6213037953990959,18.372685039360892,0,1,0,0,1
anomaly_66.mp4,1666,1.6637856824087673,18.518009252256753,0,1,0,0,1
anomaly_66.mp4,1673,1.690882560060345,18.669642619920594,0,1,0,0,1
anomaly_66.mp4,1680,1.707528806558609,18.827432703962117,0,1,0,0,1
anomaly_66.mp4,1687,1.6666954479296692,18.991226044325487,0,1,0,0,1
anomaly_66.mp4,1694,1.6519706953695277,19.16086868826382,0,1,0,0,1
anomaly_66.mp4,1701,1.6473433966211815,19.336206683030902,0,1,0,0,1
anomaly_66.mp4,1708,1.6464621745350694,19.517086531208154,0,1,0,0,1
anomaly_66.mp4,1715,1.6506918228642462,19.70335560817553,0,1,0,0,1
anomaly_66.mp4,1722,1.6330840213486226,19.894862541760762,0,1,0,0,1
anomaly_66.mp4,1729,1.661598493143174,17.21162397916013,0,1,0,0,1
anomaly_66.mp4,1736,1.6709970135185965,17.556765077883796,0,1,0,0,1
anomaly_66.mp4,1743,1.682493318608067,17.904189453868053,0,1,0,0,1
anomaly_66.mp4,1750,1.6870508274922333,18.253766734567417,0,1,0,0,1
anomaly_66.mp4,1757,1.6889672235843136,18.605375567292374,0,1,0,0,1
anomaly_66.mp4,1764,1.689855972684806,18.958902921846505,0,1,0,0,1
anomaly_66.mp4,1771,9.382862345569265,18.451889394374284,1,1,0,0,1
anomaly_66.mp4,1778,1.6973099194741128,18.78533707147383,0,1,0,0,1
anomaly_66.mp4,1785,1.7088815082017088,19.120233610846217,0,1,0,0,1
anomaly_66.mp4,1792,1.7212556363727647,19.45650419668332,0,1,0,0,1
anomaly_66.mp4,1799,1.747137184656064,19.794078800377537,0,1,0,0,1
anomaly_66.mp4,1806,1.7389325948896233,20.132891827388665,0,1,0,0,1
anomaly_66.mp4,1813,1.7354748326836973,20.47288179248073,0,1,0,0,1
anomaly_66.mp4,1820,1.7339136941075897,20.813991020998884,0,1,0,0,1
anomaly_66.mp4,1827,1.7275822207489,21.156165374030646,0,1,0,0,1
anomaly_66.mp4,1834,1.709336009940974,21.499353995462798,0,1,0,0,1
anomaly_66.mp4,1841,1.6792746005762638,23.08765904114144,0,1,0,0,1
anomaly_66.mp4,1848,1.661536960164085,23.4571950582332,0,1,0,0,1
anomaly_66.mp4,1855,1.6773259047763531,23.827714955488283,0,1,0,0,1
anomaly_66.mp4,1862,1.6783101234765734,24.19917353960668,0,1,0,0,1
anomaly_66.mp4,1869,2.856064203963039,23.328570942563587,1,1,0,0,1
anomaly_66.mp4,1876,1.6291858280257354,23.676641090605173,0,1,0,0,1
anomaly_66.mp4,1883,2.801836548423902,23.92639175099794,1,1,0,0,1
anomaly_66.mp4,1890,2.869617927827259,24.18275326664761,0,2,0,0,1
anomaly_66.mp4,1897,2.869542964215043,24.4455176532086,1,1,0,0,1
anomaly_66.mp4,1904,3.00964125099487,24.714480685532433,0,2,0,0,1
anomaly_66.mp4,1911,1.5595739786942129,25.06657801402763,0,1,0,0,1
anomaly_66.mp4,1918,1.564733913916977,25.41926216255871,0,1,0,0,1
anomaly_66.mp4,1925,1.6126910266651369,25.77250904010361,0,1,0,0,1
anomaly_66.mp4,1932,1.6442484457678195,26.12629582113265,0,1,0,0,1
anomaly_66.mp4,1939,3.2401435200799447,25.200421117310636,0,2,0,0,1
anomaly_66.mp4,1946,3.3440405686102017,25.45504240172209,0,2,0,0,1
anomaly_66.mp4,1953,3.1962240909197135,25.715079352832042,0,2,0,0,1
anomaly_66.mp4,1960,3.0735490735349535,25.98036935527928,0,2,0,0,1
anomaly_66.mp4,1967,3.0349363955821596,26.250753147601813,0,2,0,0,1
anomaly_66.mp4,1974,3.010935927499986,27.800879282657387,0,2,0,0,1
anomaly_66.mp4,1981,2.989725296686629,28.081231375343133,0,2,0,0,1
anomaly_66.mp4,1988,2.98015590662961,28.36664708185771,0,2,0,0,1
anomaly_66.mp4,1995,2.9546311039704656,28.656975105935764,0,2,0,0,1
anomaly_66.mp4,2002,2.9649048855950846,28.95206766747795,0,2,0,0,1
anomaly_66.mp4,2009,2.886792278222856,29.25178057258509,0,2,0,0,1
anomaly_66.mp4,2016,2.8813295864241204,29.555973263547855,0,2,0,0,1
anomaly_66.mp4,2023,2.8776406976416333,29.864508850622155,0,2,0,0,1
anomaly_66.mp4,2030,2.879142231863208,30.177254127350068,0,2,0,0,1
anomaly_66.mp4,2037,2.9086113158145204,30.49407957110509,0,2,0,0,1
anomaly_66.mp4,2044,2.962758859760205,30.814859330452176,0,2,0,0,1
anomaly_67.mp4,7,0.0,-1,0,0,0,0,1
anomaly_67.mp4,14,0.0,-1,0,0,0,0,1
anomaly_67.mp4,21,0.0,-1,0,0,0,0,1
anomaly_67.mp4,28,0.0,-1,0,0,0,0,1
anomaly_67.mp4,35,2.031355994334376,0.0,0,0,0,1,1
anomaly_67.mp4,42,1.9668152938304218,0.0,0,0,0,1,1
anomaly_67.mp4,49,1.9784053393186696,0.0,0,0,0,1,1
anomaly_67.mp4,56,1.9745664743502402,0.0,0,0,0,1,1
anomaly_67.mp4,63,1.9879719986138298,0.0,0,0,0,1,1
anomaly_67.mp4,70,1.9906991673728385,0.0,0,0,0,1,1
anomaly_67.mp4,77,1.9895400557402165,0.0,0,0,0,1,1
anomaly_67.mp4,84,2.0440388062843815,0.0,0,0,0,1,1
anomaly_67.mp4,91,1.9411929652990239,0.0,0,0,0,1,1
anomaly_67.mp4,98,2.0064257588955265,0.0,0,0,0,1,1
anomaly_67.mp4,105,2.0605140763512964,0.0,0,0,0,1,1
anomaly_67.mp4,112,1.8818872086989415,0.0,0,0,0,1,1
anomaly_67.mp4,119,1.8110928081569,0.0,0,0,0,1,1
anomaly_67.mp4,126,1.7194281088824066,0.0,0,0,0,1,1
anomaly_67.mp4,133,1.6479459402457906,0.0,0,0,0,1,1
anomaly_67.mp4,140,1.6439458256904136,0.0,0,0,0,1,1
anomaly_67.mp4,147,1.6073971275279557,0.0,0,0,0,1,1
anomaly_67.mp4,154,1.6380186927772797,0.0,0,0,0,1,1
anomaly_67.mp4,161,1.6872371387659086,0.0,0,0,0,1,1
anomaly_67.mp4,168,1.68215838802314,0.0,0,0,0,1,1
anomaly_67.mp4,175,1.7369857341009265,0.0,0,0,0,1,1
anomaly_67.mp4,182,1.6984422480604735,0.0,0,0,0,1,1
anomaly_67.mp4,189,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,196,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,203,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,217,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,224,1.6198520376718761,0.0,0,0,0,1,1
anomaly_67.mp4,231,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,238,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,245,0.0,0.0,0,0,0,0,1
anomaly_67.mp4,252,4.093502507992071,11.0,0,0,0,1,1
anomaly_67.mp4,259,0.0,11.0,0,0,0,0,1
anomaly_67.mp4,266,0.0,11.0,0,0,0,0,1
anomaly_67.mp4,273,0.0,11.0,0,0,0,0,1
anomaly_67.mp4,280,0.0,11.0,0,0,0,0,1
anomaly_67.mp4,287,0.0,11.0,0,0,0,0,1
anomaly_67.mp4,294,0.0,11.0,0,0,0,0,1
anomaly_67.mp4,301,0.0,11.0,0,0,0,0,1
anomaly_67.mp4,308,0.0,11.0,0,0,0,0,1
anomaly_67.mp4,315,0.0,11.0,0,0,0,0,1
anomaly_67.mp4,322,0.0,11.0,0,0,0,0,1
anomaly_67.mp4,329,0.0,11.0,0,0,0,0,1
anomaly_67.mp4,336,0.0,11.0,0,0,0,0,1
anomaly_67.mp4,343,0.0,11.0,0,0,0,0,1
anomaly_67.mp4,350,0.0,11.0,0,0,0,0,1
anomaly_67.mp4,357,1.7819294277938222,11.5,0,0,0,1,1
anomaly_67.mp4,364,2.065059759112387,12.0,0,0,0,1,1
anomaly_67.mp4,371,2.0286706056240575,12.5,0,0,0,1,1
anomaly_67.mp4,378,0.0,12.5,0,0,0,0,1
anomaly_67.mp4,385,0.0,12.5,0,0,0,0,1
anomaly_68.mp4,7,0.0,-1,0,0,0,0,1
anomaly_68.mp4,14,0.0,-1,0,0,0,0,1
anomaly_68.mp4,21,0.8305977620688054,0.0,0,0,0,1,1
anomaly_68.mp4,28,0.8863149982690288,0.0,0,0,0,1,1
anomaly_68.mp4,35,0.8738713162423059,0.0,0,0,0,1,1
anomaly_68.mp4,42,0.8647495580795711,0.0,0,0,0,1,1
anomaly_68.mp4,49,0.876397478646633,0.0,0,0,0,1,1
anomaly_68.mp4,56,0.8716134651733304,0.0,0,0,0,1,1
anomaly_68.mp4,63,0.857290340699592,0.0,0,1,0,0,1
anomaly_68.mp4,70,0.8656705888603256,0.0,0,1,0,0,1
anomaly_68.mp4,77,0.9134043080675838,0.0,0,1,0,0,1
anomaly_68.mp4,84,0.9065034092316561,0.0,0,1,0,0,1
anomaly_68.mp4,91,0.8932332048538191,0.0,0,0,0,1,1
anomaly_68.mp4,98,0.8348975003373198,0.0,0,1,0,0,1
anomaly_68.mp4,105,1.7932848232154583,6.0,0,1,0,1,1
anomaly_68.mp4,112,0.0,6.0,0,0,0,0,1
anomaly_68.mp4,119,0.0,6.0,0,0,0,0,1
anomaly_68.mp4,126,0.0,6.0,0,0,0,0,1
anomaly_68.mp4,133,0.0,6.0,0,0,0,0,1
