video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_13.mp4,476,1.337120891028917,101.90627502214419,0,0,0,2,0
normal_trimmed_13.mp4,478,1.318747030896399,102.18393002598577,0,0,0,2,0
normal_trimmed_13.mp4,480,1.3228215726667258,102.46300145255684,0,0,0,2,0
normal_trimmed_13.mp4,482,1.3576393736857426,102.74347776001268,0,0,0,2,0
normal_trimmed_13.mp4,484,1.378077043433829,103.02534747440662,0,0,0,2,0
normal_trimmed_13.mp4,486,1.3852462688986027,103.30859919032233,0,0,0,2,0
normal_trimmed_13.mp4,488,1.3641893268656229,103.59322157146941,0,1,0,1,0
normal_trimmed_13.mp4,490,1.339167652670464,103.87920335124298,0,1,0,1,0
normal_trimmed_13.mp4,492,1.3268320220183039,104.166533333248,0,1,0,1,0
normal_trimmed_13.mp4,494,1.39139740285403,104.45520039178943,0,1,0,1,0
normal_trimmed_13.mp4,496,1.4279567598412843,104.74519347232864,0,1,0,1,0
normal_trimmed_13.mp4,498,1.4256569920762558,105.03650159190693,0,1,0,1,0
normal_trimmed_13.mp4,500,1.4202898480543809,105.32911383953736,0,1,0,1,0
normal_trimmed_13.mp4,502,1.3517293141391444,105.623019376565,0,0,0,2,0
normal_trimmed_13.mp4,504,1.336450376117379,105.91820743699671,0,0,0,2,0
normal_trimmed_13.mp4,506,1.3831503308927797,106.21466732780155,0,0,0,2,0
normal_trimmed_13.mp4,508,1.4154116806292525,106.51238842918175,0,1,0,1,0
normal_trimmed_13.mp4,510,1.4462889025100292,106.81136019481573,0,1,0,1,0
normal_trimmed_13.mp4,512,1.4185936859178885,107.11157215207369,0,0,0,2,0
normal_trimmed_13.mp4,514,1.356737753087297,107.41301390220626,0,0,0,2,0
normal_trimmed_13.mp4,516,1.3362957860128215,107.71567512050726,0,0,0,2,0
normal_trimmed_13.mp4,518,1.3565280758875815,108.01954555645113,1,0,0,1,0
normal_trimmed_13.mp4,520,1.3405709046007057,108.3246150338058,0,1,0,1,0
normal_trimmed_13.mp4,522,1.3452846245180201,108.63087345072148,0,1,0,1,0
normal_trimmed_13.mp4,524,1.3607629244235493,108.93831077979664,1,0,0,1,0
normal_trimmed_13.mp4,526,1.3687714323859836,109.24691706812092,1,0,0,1,0
normal_trimmed_13.mp4,528,1.3954736477144252,109.55668243729666,1,0,0,1,0
normal_trimmed_13.mp4,530,1.3617897544979012,109.86759708343898,1,0,0,1,0
normal_trimmed_13.mp4,532,1.3421955458246277,110.17965127715533,1,0,0,1,0
normal_trimmed_13.mp4,534,1.340451389591787,110.49283536350521,1,0,0,1,0
normal_trimmed_13.mp4,536,1.3440017311901709,110.80713976194052,0,0,0,2,0
normal_trimmed_13.mp4,538,1.3026805805340398,111.12255496622737,1,0,0,1,0
normal_trimmed_13.mp4,540,1.2768655697373106,111.43907154434959,1,0,0,1,0
normal_trimmed_13.mp4,542,1.2616117002648934,111.7566801383951,1,0,0,1,0
normal_trimmed_13.mp4,544,1.2700690300327249,112.07537146442519,1,0,0,1,0
normal_trimmed_13.mp4,546,1.2854504571989007,112.39513631232744,1,0,0,1,0
normal_trimmed_13.mp4,548,1.2859193410877197,112.71596554565325,0,0,0,2,0
normal_trimmed_13.mp4,550,1.2617898673473367,113.03785010143973,1,0,0,1,0
normal_trimmed_13.mp4,552,1.2587536772927403,113.36078099001729,1,0,0,1,0
normal_trimmed_13.mp4,554,1.2367507004936062,113.68474929480304,1,0,0,1,0
normal_trimmed_13.mp4,556,1.1910429769585182,114.0097461720805,1,0,0,1,0
normal_trimmed_13.mp4,558,1.1665148799902454,114.33576285076627,1,0,0,1,0
normal_trimmed_13.mp4,560,1.2085459257364164,114.66279063216433,0,0,0,2,0
normal_trimmed_13.mp4,562,1.2240472605044488,114.99082088970793,0,0,0,2,0
normal_trimmed_13.mp4,564,1.219403830959133,115.31984506869,1,0,0,1,0
normal_trimmed_13.mp4,566,1.2190963028618473,115.64985468598259,1,0,0,1,0
normal_trimmed_13.mp4,568,1.2048692684702473,115.9808413297453,1,0,0,1,0
normal_trimmed_13.mp4,570,1.1806788740633845,116.31279665912373,1,0,0,1,0
normal_trimmed_13.mp4,572,1.1361362082237367,101.0,1,0,0,1,0
normal_trimmed_13.mp4,574,1.092800757398739,101.0,1,0,0,1,0
normal_trimmed_13.mp4,576,1.0877029992604246,101.0,1,0,0,1,0
normal_trimmed_13.mp4,578,1.065585506489242,101.0,1,0,0,1,0
normal_trimmed_13.mp4,580,1.0887058332018569,101.0,1,0,0,1,0
normal_trimmed_13.mp4,582,1.077979181380518,101.0,1,0,0,1,0
normal_trimmed_13.mp4,584,1.0636477038363712,101.0,0,0,1,1,0
normal_trimmed_13.mp4,586,1.0666175822079822,101.0,0,0,1,1,0
normal_trimmed_13.mp4,588,1.1387278755628358,101.0,0,0,1,1,0
normal_trimmed_13.mp4,590,1.1929213591150376,101.0,0,0,1,1,0
normal_trimmed_13.mp4,592,0.5821343053905063,101.5,0,0,1,0,0
normal_trimmed_13.mp4,594,0.5829045731769232,102.0,0,0,1,0,0
normal_trimmed_13.mp4,596,0.5824939082291772,102.5,0,0,1,0,0
normal_trimmed_13.mp4,598,0.5966331979961979,103.0,0,0,1,0,0
normal_trimmed_13.mp4,600,0.6078890830822274,103.5,0,0,1,0,0
normal_trimmed_13.mp4,602,0.6378430092154304,104.0,0,0,1,0,0
normal_trimmed_13.mp4,604,0.6410831896931389,104.5,0,0,1,0,0
normal_trimmed_13.mp4,606,0.644498644037867,105.0,0,0,1,0,0
normal_trimmed_13.mp4,608,0.6200969082745663,105.5,0,0,1,0,0
normal_trimmed_13.mp4,610,0.6494749178955317,106.0,0,0,1,0,0
normal_trimmed_13.mp4,612,0.6606007964478522,106.5,0,0,1,0,0
normal_trimmed_13.mp4,614,0.6596806601934683,107.0,0,0,1,0,0
normal_trimmed_13.mp4,616,0.6545652569543563,107.5,0,0,0,1,0
normal_trimmed_13.mp4,618,1.1218837140759206,107.5,1,0,0,1,0
normal_trimmed_13.mp4,620,1.1201817124292575,107.5,1,0,0,1,0
normal_trimmed_13.mp4,622,1.1217393659674901,107.5,1,0,1,0,0
normal_trimmed_13.mp4,624,1.090738598406612,107.5,2,0,0,0,0
normal_trimmed_13.mp4,626,1.0890145117173233,107.5,2,0,0,0,0
normal_trimmed_13.mp4,628,1.114209224015364,107.5,1,0,1,0,0
normal_trimmed_13.mp4,630,1.1471154638723722,107.5,2,0,0,0,0
normal_trimmed_13.mp4,632,1.2053115850252045,107.5,1,0,0,1,0
normal_trimmed_13.mp4,634,1.242900095671151,107.5,1,0,0,1,0
normal_trimmed_13.mp4,636,1.2642146390588398,107.5,1,0,0,1,0
normal_trimmed_13.mp4,638,1.3039090592352902,107.5,1,0,0,1,0
normal_trimmed_13.mp4,640,1.3480800290038435,107.5,1,0,0,1,0
normal_trimmed_13.mp4,642,1.3594289358876874,107.5,1,0,0,1,0
normal_trimmed_13.mp4,644,1.3687906905474847,107.5,0,1,0,1,0
normal_trimmed_13.mp4,646,1.3940789996622698,107.5,0,1,0,1,0
normal_trimmed_13.mp4,648,1.418156541861208,107.5,0,1,0,1,0
normal_trimmed_13.mp4,650,1.421383109117869,107.5,0,1,0,1,0
normal_trimmed_13.mp4,652,1.4194411682098387,107.5,0,1,0,1,0
normal_trimmed_13.mp4,654,1.4567560515633886,107.5,1,1,0,0,0
normal_trimmed_13.mp4,656,1.4272136373956528,107.5,1,0,0,1,0
normal_trimmed_13.mp4,658,1.5046090291354328,107.5,2,0,0,0,0
normal_trimmed_13.mp4,660,1.5336786662942359,107.5,1,0,0,1,0
normal_trimmed_13.mp4,662,1.5485271648249181,107.5,2,0,0,0,0
normal_trimmed_13.mp4,664,1.5031514365109615,107.5,1,0,0,1,0
normal_trimmed_13.mp4,666,1.4823943713374017,107.5,2,0,0,0,0
normal_trimmed_13.mp4,668,1.4716882694547166,107.5,1,0,0,1,0
normal_trimmed_13.mp4,670,1.4173650466485317,107.5,2,0,0,0,0
normal_trimmed_13.mp4,672,1.3773210566305352,107.5,1,0,0,1,0
normal_trimmed_13.mp4,674,1.3211924499161494,107.5,1,0,0,1,0
normal_trimmed_13.mp4,676,1.307719081890203,107.5,1,0,1,0,0
normal_trimmed_13.mp4,678,1.3102515843196063,107.5,2,0,0,0,0
normal_trimmed_13.mp4,680,1.2849509166362623,107.5,2,0,0,0,0
normal_trimmed_13.mp4,682,1.2096429635677548,107.5,2,0,0,0,0
normal_trimmed_13.mp4,684,1.1916926217090804,107.5,2,0,0,0,0
normal_trimmed_13.mp4,686,1.1905938202980906,107.5,1,0,0,1,0
normal_trimmed_13.mp4,688,1.1981149036187162,107.5,1,0,0,1,0
normal_trimmed_13.mp4,690,1.2397438570342274,107.5,1,0,0,1,0
normal_trimmed_13.mp4,692,1.2857860812534152,107.5,1,0,0,1,0
normal_trimmed_13.mp4,694,1.2757763991909694,107.5,1,0,0,1,0
normal_trimmed_13.mp4,696,1.2319170367457748,107.5,1,0,0,1,0
normal_trimmed_13.mp4,698,1.2083871206091317,107.5,1,0,0,1,0
normal_trimmed_13.mp4,700,1.2363697648430996,107.5,1,0,0,1,0
normal_trimmed_13.mp4,702,1.2537756728146026,107.5,1,0,0,1,0
normal_trimmed_13.mp4,704,1.3155569687363216,107.5,1,0,0,1,0
normal_trimmed_13.mp4,706,1.3313598860778864,107.5,0,0,0,2,0
normal_trimmed_13.mp4,708,1.3166186769391668,107.5,1,0,0,1,0
normal_trimmed_13.mp4,710,1.305996910808517,107.5,1,0,0,1,0
normal_trimmed_13.mp4,712,1.3190919205826503,107.5,0,0,0,2,0
normal_trimmed_13.mp4,714,1.348412352106455,107.5,1,0,0,1,0
normal_trimmed_13.mp4,716,1.347319837903342,107.5,1,0,0,1,0
normal_trimmed_13.mp4,718,1.341664217120827,107.5,1,0,0,1,0
normal_trimmed_13.mp4,720,1.3955157636414697,107.5,1,0,0,1,0
normal_trimmed_13.mp4,722,1.3881727903629628,107.5,0,0,1,1,0
normal_trimmed_13.mp4,724,1.416750113819944,107.5,1,0,0,1,0
normal_trimmed_13.mp4,726,1.4506683006735936,107.5,1,0,0,1,0
normal_trimmed_13.mp4,728,1.4019664926963742,107.5,1,0,0,1,0
normal_trimmed_13.mp4,730,1.4679989385795125,107.5,1,0,0,1,0
normal_trimmed_13.mp4,732,1.4942751164558103,107.5,1,0,0,1,0
normal_trimmed_13.mp4,734,1.4677826246611403,107.5,1,0,0,1,0
normal_trimmed_13.mp4,736,1.5139861317925352,107.5,1,0,0,1,0
normal_trimmed_13.mp4,738,1.5190046183677925,107.5,1,0,0,1,0
normal_trimmed_13.mp4,740,1.4896382086340811,107.5,1,0,0,1,0
normal_trimmed_13.mp4,742,1.5238506951706465,107.5,1,0,0,1,0
normal_trimmed_13.mp4,744,1.5715163257446723,107.5,1,0,0,1,0
normal_trimmed_13.mp4,746,1.707479295118598,107.5,1,0,0,1,0
normal_trimmed_13.mp4,748,1.5995739778261395,107.5,1,0,0,1,0
normal_trimmed_13.mp4,750,1.571775110910039,107.5,0,0,0,2,0
normal_trimmed_13.mp4,752,1.6233276164621202,107.5,0,0,1,1,0
normal_trimmed_13.mp4,754,2.3592440598074518,153.25432747198002,1,0,1,1,0
normal_trimmed_13.mp4,756,1.5883555244205734,152.82742627624867,1,0,0,1,0
normal_trimmed_13.mp4,758,1.6728595937952377,152.4007873995407,1,0,0,1,0
normal_trimmed_13.mp4,760,1.6960540585493316,151.9744130510864,1,0,0,1,0
normal_trimmed_13.mp4,762,1.6900734518205809,151.5483054636009,1,0,0,1,0
normal_trimmed_13.mp4,764,1.8955203115096992,151.12246689357607,1,0,0,1,0
normal_trimmed_13.mp4,766,1.6721037517131663,150.69689962157668,0,1,0,1,0
normal_trimmed_13.mp4,768,1.6908045886445204,150.27160595254034,0,1,0,1,0
normal_trimmed_13.mp4,770,0.7181193560409156,150.23611046911753,1,0,0,0,0
normal_trimmed_13.mp4,772,0.0,150.23611046911753,0,0,0,0,0
normal_trimmed_13.mp4,774,0.8038813850689621,149.84658821608184,0,1,0,0,0
normal_trimmed_13.mp4,776,0.7985112986752938,149.45753763378934,0,1,0,0,0
normal_trimmed_13.mp4,778,0.7665195065522615,149.06896241523773,0,1,0,0,0
normal_trimmed_13.mp4,780,0.758512289397307,148.68086628749512,0,1,0,0,0
normal_trimmed_13.mp4,782,0.7283442206626205,148.29325301202644,0,1,0,0,0
normal_trimmed_13.mp4,784,0.7137072025094918,147.90612638502242,0,1,0,0,0
normal_trimmed_13.mp4,786,0.7495951838282053,147.51949023773096,0,1,0,0,0
normal_trimmed_13.mp4,788,0.0,147.51949023773096,0,0,0,0,0
normal_trimmed_13.mp4,790,0.0,147.51949023773096,0,0,0,0,0
normal_trimmed_13.mp4,792,0.0,147.51949023773096,0,0,0,0,0
normal_trimmed_13.mp4,794,0.0,147.51949023773096,0,0,0,0,0
normal_trimmed_13.mp4,796,0.0,147.51949023773096,0,0,0,0,0
normal_trimmed_13.mp4,798,0.0,147.51949023773096,0,0,0,0,0
normal_trimmed_13.mp4,800,0.6944702237766857,147.13334843679124,0,1,0,0,0
normal_trimmed_13.mp4,802,0.6562271470329506,146.7477048845701,0,1,0,0,0
normal_trimmed_13.mp4,804,0.6445105916633717,146.36256351950112,0,1,0,0,0
normal_trimmed_13.mp4,806,0.6620480054561995,145.97792831642582,0,1,0,0,0
normal_trimmed_13.mp4,808,0.6365920342665655,145.59380328693786,0,1,0,0,0
normal_trimmed_13.mp4,810,0.6233377302863422,145.2101924797292,0,1,0,0,0
normal_trimmed_13.mp4,812,0.5814001012640801,144.82709998093895,0,1,0,0,0
normal_trimmed_13.mp4,814,0.5818356359759491,144.44452991450464,0,1,0,0,0
normal_trimmed_13.mp4,816,0.5940144444033043,144.06248644251562,0,1,0,0,0
normal_trimmed_13.mp4,818,0.5575107042277523,143.68097376556932,0,1,0,0,0
normal_trimmed_13.mp4,820,0.5535187815276004,143.29999612312935,0,1,0,0,0
normal_trimmed_13.mp4,822,0.5460495273291599,142.91955779388627,0,1,0,0,0
normal_trimmed_13.mp4,824,0.5437033481108907,142.53966309612056,0,1,0,0,0
normal_trimmed_13.mp4,826,0.5451703692363784,142.16031638806788,0,1,0,0,0
normal_trimmed_13.mp4,828,0.581677388763031,141.78152206828645,0,1,0,0,0
normal_trimmed_13.mp4,830,0.5747591241652117,141.40328457602703,0,1,0,0,0
normal_trimmed_13.mp4,832,0.5598104594658556,141.0256083916046,0,1,0,0,0
normal_trimmed_13.mp4,834,0.5461526014387346,140.6484980367725,0,1,0,0,0
normal_trimmed_13.mp4,836,0.5490619134085742,140.2719580750986,0,1,0,0,0
normal_trimmed_13.mp4,838,0.5212583988304686,139.8959931123436,0,1,0,0,0
normal_trimmed_13.mp4,840,0.5097303544268167,139.52060779684126,0,1,0,0,0
normal_trimmed_13.mp4,842,0.5230925606510937,139.1458068198807,0,1,0,0,0
normal_trimmed_13.mp4,844,0.499506772508236,138.77159491609063,0,1,0,0,0
normal_trimmed_13.mp4,846,0.512390421924465,138.3979768638256,0,1,0,0,0
normal_trimmed_13.mp4,848,0.5183011229455587,138.02495748555364,0,1,0,0,0
normal_trimmed_13.mp4,850,0.5089343428359522,137.65254164824645,0,1,0,0,0
normal_trimmed_13.mp4,852,0.495085391914472,137.2807342637706,0,1,0,0,0
normal_trimmed_13.mp4,854,0.521934898614442,136.90954028928087,0,1,0,0,0
normal_trimmed_13.mp4,856,0.5171126531707463,136.53896472761497,0,1,0,0,0
normal_trimmed_13.mp4,858,0.5054464607819682,136.16901262769,0,1,0,0,0
normal_trimmed_13.mp4,860,0.5029609846897074,135.79968908490017,0,1,0,0,0
normal_trimmed_13.mp4,862,0.39903355313435895,135.4309992415162,0,1,0,0,0
normal_trimmed_13.mp4,864,0.3504780844968991,135.06294828708576,0,1,0,0,0
normal_trimmed_13.mp4,866,0.32904909034156543,134.69554145883558,0,1,0,0,0
normal_trimmed_13.mp4,868,0.3117854739678781,134.32878404207426,0,1,0,0,0
normal_trimmed_13.mp4,870,0.3137545230856631,133.96268137059664,0,1,0,0,0
normal_trimmed_13.mp4,872,0.29493254873523256,133.59723882708886,0,1,0,0,0
normal_trimmed_13.mp4,874,0.2895301705196592,133.23246184353457,0,1,0,0,0
normal_trimmed_13.mp4,876,0.28085600368831365,132.86835590162167,0,1,0,0,0
normal_trimmed_13.mp4,878,0.2846690037989295,132.5049265331503,0,1,0,0,0
normal_trimmed_13.mp4,880,0.29574547093307046,132.1421793204409,0,1,0,0,0
normal_trimmed_13.mp4,882,0.29402631425546133,131.78011989674314,0,1,0,0,0
normal_trimmed_13.mp4,884,0.2683778136770343,131.41875394664527,0,1,0,0,0
normal_trimmed_13.mp4,886,0.255185430395007,131.05808720648346,0,1,0,0,0
normal_trimmed_13.mp4,888,0.24245373314503618,130.6981254647518,0,1,0,0,0
normal_trimmed_13.mp4,890,0.23860538043967003,130.33887456251193,0,1,0,0,0
normal_trimmed_13.mp4,892,0.25264567298108886,129.98034039380298,0,1,0,0,0
normal_trimmed_13.mp4,894,0.26957709206908476,129.6225289060509,0,1,0,0,0
normal_trimmed_13.mp4,896,0.272729760110451,129.2654461004779,0,1,0,0,0
normal_trimmed_13.mp4,898,0.2842682576601874,128.9090980325111,0,1,0,0,0
normal_trimmed_13.mp4,900,0.29396469218439353,128.55349081219072,0,1,0,0,0
normal_trimmed_13.mp4,902,0.2943806107487035,128.1986306045774,0,1,0,0,0
normal_trimmed_13.mp4,904,0.28262413991008845,127.84452363015876,0,1,0,0,0
normal_trimmed_13.mp4,906,0.2758543331765395,127.49117616525467,0,1,0,0,0
normal_trimmed_13.mp4,908,0.2687640387587938,127.1385945424214,0,1,0,0,0
normal_trimmed_13.mp4,910,0.2500667370974649,126.78678515085431,0,1,0,0,0
normal_trimmed_13.mp4,912,0.24920415496065593,126.43575443678897,0,1,0,0,0
normal_trimmed_13.mp4,914,0.2499473234972053,126.08550890390043,0,1,0,0,0
normal_trimmed_13.mp4,916,0.0,126.08550890390043,0,0,0,0,0
normal_trimmed_13.mp4,918,0.0,126.08550890390043,0,0,0,0,0
normal_trimmed_13.mp4,920,0.25821984646063356,125.7360551137006,0,1,0,0,0
normal_trimmed_13.mp4,922,0.2367005264859472,125.38739968593336,0,1,0,0,0
normal_trimmed_13.mp4,924,0.22964940863312222,125.03954929896737,0,1,0,0,0
normal_trimmed_13.mp4,926,0.0,125.03954929896737,0,0,0,0,0
normal_trimmed_13.mp4,928,0.0,125.03954929896737,0,0,0,0,0
normal_trimmed_13.mp4,930,0.0,125.03954929896737,0,0,0,0,0
normal_trimmed_14.mp4,2,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,4,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,6,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,8,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,10,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,12,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,16,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,18,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,20,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,22,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,24,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,26,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,30,0.0,-1,0,0,0,0,0
normal_trimmed_14.mp4,32,1.049136006202616,0.0,0,0,1,0,0
normal_trimmed_14.mp4,34,1.0465202532085034,0.0,0,0,1,0,0
normal_trimmed_14.mp4,36,1.0515015736765083,0.0,0,0,1,0,0
normal_trimmed_14.mp4,38,1.0546134204763196,0.0,0,0,1,0,0
normal_trimmed_14.mp4,40,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,42,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,44,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,46,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,48,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,50,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,52,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,54,0.0,0.0,0,0,0,0,0
normal_trimmed_14.mp4,56,1.2677684128505007,0.0,0,0,1,0,0
normal_trimmed_14.mp4,58,1.3476979106071667,0.0,0,0,1,0,0
normal_trimmed_14.mp4,60,1.274386104336448,0.0,0,0,1,0,0
normal_trimmed_14.mp4,62,1.2462081195136914,0.0,0,0,1,0,0
normal_trimmed_14.mp4,64,1.2379137322671643,0.0,0,0,1,0,0
normal_trimmed_14.mp4,66,1.1740388401984394,0.0,0,0,1,0,0
normal_trimmed_14.mp4,68,1.1542857129731299,0.0,0,0,1,0,0
normal_trimmed_14.mp4,70,1.0212007489093746,0.0,0,0,1,0,0
normal_trimmed_14.mp4,72,0.9766689336288437,0.0,0,0,1,0,0
normal_trimmed_14.mp4,74,0.9666718141541727,0.0,0,0,1,0,0
normal_trimmed_14.mp4,76,0.9621423374046572,0.0,0,0,1,0,0
normal_trimmed_14.mp4,78,0.9611827878245549,0.0,0,0,1,0,0
normal_trimmed_14.mp4,80,0.9840814930380475,0.0,0,0,1,0,0
normal_trimmed_14.mp4,82,0.9889595790487723,0.0,0,0,1,0,0
normal_trimmed_14.mp4,84,0.9876205052100128,0.0,0,0,1,0,0
normal_trimmed_14.mp4,86,0.9346098998171328,0.0,0,0,1,0,0
normal_trimmed_14.mp4,88,1.0527006205922287,10.0,1,0,1,0,0
normal_trimmed_14.mp4,90,0.8728453945219977,10.5,0,0,1,0,0
normal_trimmed_14.mp4,92,1.1366721818925878,10.370899457402697,0,0,1,1,0
normal_trimmed_14.mp4,94,1.1249264283206533,10.614455552060438,0,0,1,1,0
normal_trimmed_14.mp4,96,0.9537677829030144,11.08552609887726,0,0,1,0,0
normal_trimmed_14.mp4,98,1.126333757662754,10.688779163215974,1,0,1,0,0
normal_trimmed_14.mp4,100,1.167870677134033,10.977249200050075,1,0,1,0,0
normal_trimmed_14.mp4,102,1.1761416443972241,11.280514172678478,1,0,1,0,0
normal_trimmed_14.mp4,104,1.1707280730879575,11.597413504743201,1,0,1,0,0
normal_trimmed_14.mp4,106,0.1867593240393338,11.497282287566918,1,0,0,0,0
normal_trimmed_14.mp4,108,0.19420970161149853,11.412712210513327,1,0,0,0,0
normal_trimmed_14.mp4,110,0.2238693585868532,11.344051304538427,1,0,0,0,0
normal_trimmed_14.mp4,112,0.23305646712969974,11.291589790636214,1,0,0,0,0
normal_trimmed_14.mp4,114,0.23555839464961537,11.255554184490428,1,0,0,0,0
normal_trimmed_14.mp4,116,0.1861650684967723,11.236102527122116,1,0,0,0,0
normal_trimmed_14.mp4,118,0.16696304724867636,11.233320969330485,1,0,0,0,0
normal_trimmed_14.mp4,120,0.18667397606198696,11.247221879201993,1,0,0,0,0
normal_trimmed_14.mp4,122,0.193600197238311,11.277743568639961,1,0,0,0,0
normal_trimmed_14.mp4,124,0.19563615828368106,11.324751652906125,1,0,0,0,0
normal_trimmed_14.mp4,126,0.23221243116912169,11.388041973930374,1,0,0,0,0
normal_trimmed_14.mp4,128,0.24161928480301262,11.467344941179714,1,0,0,0,0
normal_trimmed_14.mp4,130,0.26903791127673077,11.562331079847178,1,0,0,0,0
normal_trimmed_14.mp4,132,0.27856082273744204,11.672617529928752,1,0,0,0,0
normal_trimmed_14.mp4,134,0.26152420034668467,11.797775213996918,0,0,1,0,0
normal_trimmed_14.mp4,136,0.22392330933265234,11.937336386313323,1,0,0,0,0
normal_trimmed_14.mp4,138,0.21080367356262286,12.090802289343747,1,0,0,0,0
normal_trimmed_14.mp4,140,0.25837543739726243,12.257650672131263,1,0,0,0,0
normal_trimmed_14.mp4,142,0.5045580648761643,12.237646832622683,2,0,0,0,0
normal_trimmed_14.mp4,144,0.5116086072525832,12.273548794053006,2,0,0,0,0
normal_trimmed_14.mp4,146,0.5691644596072365,12.328828005937952,1,0,0,1,0
normal_trimmed_14.mp4,148,0.5886949018052595,12.403225386970924,1,0,0,1,0
normal_trimmed_14.mp4,150,0.30009426984982684,12.273548794053006,1,0,0,0,0
normal_trimmed_14.mp4,152,0.3055747908247213,12.155657119218196,1,0,0,0,0
normal_trimmed_14.mp4,154,0.3055371400587319,12.049896265113654,1,0,0,0,0
normal_trimmed_14.mp4,156,0.2752842397749191,11.956588142108098,1,0,0,0,0
normal_trimmed_14.mp4,158,0.26259249627385844,11.876026271442818,1,0,0,0,0
normal_trimmed_14.mp4,160,0.20421109802555293,11.80847153530041,1,0,0,0,0
normal_trimmed_14.mp4,162,0.18385024765620983,11.754148203932091,1,0,0,0,0
normal_trimmed_14.mp4,164,0.179024109442859,11.713240371477058,1,0,0,0,0
normal_trimmed_14.mp4,166,0.0,11.713240371477058,0,0,0,0,0
normal_trimmed_14.mp4,168,0.0,11.713240371477058,0,0,0,0,0
normal_trimmed_14.mp4,170,0.0,11.713240371477058,0,0,0,0,0
normal_trimmed_14.mp4,172,0.0,11.713240371477058,0,0,0,0,0
normal_trimmed_14.mp4,174,0.0,11.713240371477058,0,0,0,0,0
normal_trimmed_14.mp4,176,0.0,11.713240371477058,0,0,0,0,0
normal_trimmed_14.mp4,178,0.0,11.713240371477058,0,0,0,0,0
normal_trimmed_14.mp4,180,0.0,11.713240371477058,0,0,0,0,0
normal_trimmed_14.mp4,182,0.0,11.713240371477058,0,0,0,0,0
normal_trimmed_14.mp4,184,0.0,11.713240371477058,0,0,0,0,0
normal_trimmed_14.mp4,186,0.0,11.713240371477058,0,0,0,0,0
normal_trimmed_14.mp4,188,0.4194286478242854,11.739061101960223,0,0,1,0,0
normal_trimmed_14.mp4,190,0.41116043546821857,11.590225767142474,0,0,1,0,0
normal_trimmed_14.mp4,192,0.40866513403784666,11.451588924201257,0,0,1,0,0
normal_trimmed_14.mp4,194,0.40995666776098005,11.32352516764202,0,0,1,0,0
normal_trimmed_14.mp4,196,0.4991336741852592,11.206396982676159,0,0,1,0,0
normal_trimmed_14.mp4,198,0.531835266303157,11.10055053689781,0,0,1,0,0
normal_trimmed_14.mp4,200,0.0,11.10055053689781,0,0,0,0,0
normal_trimmed_14.mp4,202,0.0,11.10055053689781,0,0,0,0,0
normal_trimmed_14.mp4,204,0.0,11.10055053689781,0,0,0,0,0
normal_trimmed_14.mp4,206,0.6183628867729567,11.006311320732703,0,0,1,0,0
normal_trimmed_14.mp4,208,2.44718405343959,10.95072451242103,0,0,1,1,0
normal_trimmed_14.mp4,210,0.6880222889906236,10.913388145591018,0,0,1,0,0
normal_trimmed_14.mp4,212,0.7118022045251564,10.887176504718658,0,0,1,0,0
normal_trimmed_14.mp4,214,0.7212681798788859,10.872170051680255,0,0,1,0,0
normal_trimmed_14.mp4,216,0.779383696858531,10.868415200920134,0,0,1,0,0
normal_trimmed_14.mp4,218,0.8041185210049662,10.875923606099589,0,0,1,0,0
normal_trimmed_14.mp4,220,0.8529147445692615,10.894671979964354,0,0,0,1,0
normal_trimmed_14.mp4,222,1.7413573997732783,10.924602453888664,0,0,1,0,0
normal_trimmed_14.mp4,224,2.0848061113074436,10.965623464225994,0,0,1,0,0
normal_trimmed_14.mp4,226,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,228,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,230,0.0,10.965623464225994,0,0,0,0,0
normal_trimmed_14.mp4,232,0.0,10.965623464225994,0,0,0,0,0
