video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_55.mp4,100,3.5605811996651746,4.749268949591669,4,0,0,1,1
anomaly_55.mp4,105,3.810458873863221,7.376188939100335,5,0,0,1,1
anomaly_55.mp4,110,3.7537669700594165,7.553888037944163,5,0,0,1,1
anomaly_55.mp4,115,3.817159630736114,7.743331561638659,5,0,0,1,1
anomaly_55.mp4,120,3.807258312997495,7.943679299690196,5,0,0,1,1
anomaly_55.mp4,125,3.7884831416425677,8.154127538760193,5,1,0,0,1
anomaly_55.mp4,130,3.928283736876248,8.373914794144483,5,1,0,0,1
anomaly_55.mp4,135,4.044424122769442,8.602325267042627,5,1,0,0,1
anomaly_55.mp4,140,4.23585527677714,8.83869045614744,5,0,0,1,1
anomaly_55.mp4,145,4.2313737323840614,9.08238932871562,5,0,0,1,1
anomaly_55.mp4,150,4.2286661986347935,9.3328474120349,5,0,0,1,1
anomaly_55.mp4,155,4.233697606107891,9.589535112479092,5,0,0,1,1
anomaly_55.mp4,160,4.252221010317119,9.851965514038096,5,0,0,1,1
anomaly_55.mp4,165,4.204063488750005,10.119691856242765,5,0,0,1,1
anomaly_55.mp4,170,4.206511683279548,10.392304845413264,5,0,0,1,1
anomaly_55.mp4,175,4.4833334557876965,13.142845011640365,5,1,0,1,1
anomaly_55.mp4,180,4.370064374588632,13.527171729522768,5,0,0,1,1
anomaly_55.mp4,185,4.341794086094524,13.914358591038251,5,0,0,1,1
anomaly_55.mp4,190,4.317698724915242,14.304173342070488,5,0,0,1,1
anomaly_55.mp4,195,4.285531565544943,14.696406873790613,5,0,0,1,1
anomaly_55.mp4,200,4.284187432601243,15.090870584562046,5,0,0,1,1
anomaly_55.mp4,205,4.305447220855437,15.487394067434327,5,0,0,1,1
anomaly_55.mp4,210,4.197973317128553,15.885823082232786,5,0,0,1,1
anomaly_55.mp4,215,4.132326088597817,16.286017775994228,5,0,0,1,1
anomaly_55.mp4,220,4.02465817653778,16.687851119901566,5,0,0,1,1
anomaly_55.mp4,225,3.9686810999722866,17.091207534870087,5,0,0,1,1
anomaly_55.mp4,230,4.052689354178256,17.495981681517616,5,0,0,1,1
anomaly_55.mp4,235,4.0722350619864,17.902077393420015,5,0,0,1,1
anomaly_55.mp4,240,4.06286151247421,18.309406735336893,5,0,0,1,1
anomaly_55.mp4,245,4.1297274466493645,18.717889170523474,5,0,0,1,1
anomaly_55.mp4,250,4.207979080059165,19.127450823358558,5,0,0,1,1
anomaly_55.mp4,255,4.203666735204024,19.538023825351427,5,0,0,1,1
anomaly_55.mp4,260,4.191377060468388,19.949545734176507,5,0,0,1,1
anomaly_55.mp4,265,4.191793037189957,20.36195901675475,5,0,0,1,1
anomaly_55.mp4,270,4.094386353390405,20.775210588583693,5,0,0,1,1
anomaly_55.mp4,275,4.011440539259183,21.18925140253898,5,0,0,1,1
anomaly_55.mp4,280,3.973070609034304,21.604036081251113,5,0,0,1,1
anomaly_55.mp4,285,4.027596791693327,22.019522587921838,5,0,0,1,1
anomaly_55.mp4,290,4.097713865894093,22.43567193110115,5,0,0,1,1
anomaly_55.mp4,295,4.032373481506966,22.85244789951396,5,0,0,1,1
anomaly_55.mp4,300,4.139546438131636,23.26981682351625,5,0,0,1,1
anomaly_55.mp4,305,3.4454480598268447,23.600847442411894,4,0,0,1,1
anomaly_55.mp4,310,3.354730715403472,23.937092033077032,5,0,0,0,1
anomaly_55.mp4,315,3.706064851275869,24.283482040267618,5,0,0,0,1
anomaly_55.mp4,320,3.774288024471313,24.634515927860242,4,1,0,0,1
anomaly_55.mp4,325,3.8656912897672933,24.9899979991996,4,1,0,0,1
anomaly_55.mp4,330,4.025167710599059,25.349741122938514,4,1,0,0,1
anomaly_55.mp4,335,4.119387459436287,25.713566458194787,4,1,0,0,1
anomaly_55.mp4,340,4.11912824999672,26.081303169128645,4,1,0,0,1
anomaly_55.mp4,345,3.966972266953841,26.452788132822597,4,1,0,0,1
anomaly_55.mp4,350,4.054121524740594,26.827865643766742,4,1,0,0,1
anomaly_55.mp4,355,4.115141340419389,27.206387117733954,4,1,0,0,1
anomaly_56.mp4,5,0.0,-1,0,0,0,0,1
anomaly_56.mp4,10,3.7498763250163356,0.0,0,0,2,0,1
anomaly_56.mp4,15,2.918186321806085,0.5,0,0,1,0,1
anomaly_56.mp4,20,3.5638576833354048,0.9428090415820634,1,0,1,0,1
anomaly_56.mp4,25,4.858482936479201,1.299038105676658,0,1,1,0,1
anomaly_56.mp4,30,4.890755016954245,1.6393596310755,0,1,0,1,1
anomaly_56.mp4,35,5.234924399037482,2.0463381929681126,0,1,1,0,1
anomaly_56.mp4,40,5.091238607309606,2.48746859276655,0,1,1,0,1
anomaly_56.mp4,45,5.060945569940334,2.947456530637899,0,1,1,0,1
anomaly_56.mp4,50,5.422674530000677,3.418698582794336,0,1,1,0,1
anomaly_56.mp4,55,5.528667270693859,3.897114317029974,0,1,1,0,1
anomaly_56.mp4,60,5.463333857345788,4.380353866983808,0,1,1,0,1
anomaly_56.mp4,65,5.420851270190117,4.866980583482946,0,1,1,0,1
anomaly_56.mp4,70,6.639950723823101,5.230678732248808,1,1,1,0,1
anomaly_56.mp4,75,6.760206193174402,5.564171097297422,0,2,1,0,1
anomaly_56.mp4,80,6.85565113276319,5.919459434779497,1,1,1,0,1
anomaly_56.mp4,85,7.344362865903652,6.29285308902091,1,1,1,0,1
anomaly_56.mp4,90,7.261539792802902,6.681317235396026,1,1,1,0,1
anomaly_56.mp4,95,7.859043826085478,7.0823724838503095,1,1,1,0,1
anomaly_56.mp4,100,7.73609552669465,7.493997598078078,1,1,1,0,1
anomaly_56.mp4,105,7.836672198481513,7.914543574963751,1,1,1,0,1
anomaly_56.mp4,110,7.683935026075157,8.342661445845684,1,1,1,0,1
anomaly_56.mp4,115,7.327329726799576,8.777243302996675,1,1,1,0,1
anomaly_56.mp4,120,7.691093837508826,9.21737489744233,1,1,1,0,1
anomaly_56.mp4,125,7.5798451036586885,9.66229786334493,1,1,1,0,1
anomaly_56.mp4,130,7.721860190652572,10.11137972781163,1,1,1,0,1
anomaly_56.mp4,135,7.6185281458573595,10.564090116995406,1,0,2,0,1
anomaly_56.mp4,140,7.41243987276107,11.01998185116473,1,1,1,0,1
anomaly_56.mp4,145,5.254486807179755,11.29601699715435,1,0,1,0,1
anomaly_56.mp4,150,5.432281283797238,11.58619868636819,1,0,1,0,1
anomaly_56.mp4,155,5.626155042254443,11.88949115816148,1,0,1,0,1
anomaly_56.mp4,160,5.8404815444906335,12.204917041913886,1,0,1,0,1
anomaly_56.mp4,165,6.1117847511650325,12.531560158256433,1,0,1,0,1
anomaly_56.mp4,170,6.424732245172663,12.86856635371633,0,0,1,1,1
anomaly_56.mp4,175,6.72604562160177,13.215142829345433,1,0,1,0,1
anomaly_56.mp4,180,6.971984109675077,13.5705563629499,1,0,1,0,1
anomaly_56.mp4,185,6.880272641491881,13.934130758680285,1,0,1,0,1
anomaly_56.mp4,190,6.920050222228231,14.305243793798134,1,0,1,0,1
anomaly_56.mp4,195,6.710926778407308,14.683323874382122,1,0,1,0,1
anomaly_56.mp4,200,9.01598718560975,15.14727698300919,1,1,1,0,1
anomaly_56.mp4,205,9.216736045746984,15.612815249018993,0,1,1,1,1
anomaly_56.mp4,210,9.092570003634743,16.079800993793427,0,1,1,1,1
anomaly_56.mp4,215,9.223551520850416,16.548111674750086,1,1,1,0,1
anomaly_56.mp4,220,9.27715126229676,17.017637908946117,1,1,1,0,1
anomaly_56.mp4,225,9.106673051863368,17.488281790959338,1,1,1,0,1
anomaly_56.mp4,230,8.957513591980614,17.95995545651492,1,1,1,0,1
anomaly_56.mp4,235,8.946313572768759,18.432579851990337,1,1,1,0,1
anomaly_56.mp4,240,9.09196508122553,18.906083676954356,1,1,1,0,1
anomaly_56.mp4,245,9.269588866114342,19.380402472601027,1,1,1,0,1
anomaly_56.mp4,250,9.41748147293985,19.855477833585372,1,1,1,0,1
anomaly_56.mp4,255,9.479162748970415,20.33125672456083,1,1,1,0,1
anomaly_56.mp4,260,9.57372774389315,20.807690885823924,1,1,1,0,1
anomaly_56.mp4,265,9.621065010234664,21.284736315021615,1,1,1,0,1
anomaly_56.mp4,270,9.609153784087312,21.762352813976708,1,1,1,0,1
anomaly_56.mp4,275,9.629479335716345,22.240503591420765,1,1,1,0,1
anomaly_56.mp4,280,9.576753935590583,22.719154913860685,1,1,1,0,1
anomaly_56.mp4,285,9.604731787416085,23.198275797998434,1,1,1,0,1
anomaly_56.mp4,290,9.648626007805282,23.67783773911799,1,1,1,0,1
anomaly_56.mp4,295,9.624613911773395,24.157814470684222,1,1,1,0,1
anomaly_56.mp4,300,9.753261659411388,24.63818175109519,1,1,1,0,1
anomaly_56.mp4,305,9.819947309473832,25.118917174114017,1,1,1,0,1
anomaly_56.mp4,310,9.803751257122334,25.6,1,1,1,0,1
anomaly_56.mp4,315,9.79995581673696,26.08141100477503,1,1,1,0,1
anomaly_56.mp4,320,9.870199668819927,26.563132345414388,1,1,1,0,1
anomaly_56.mp4,325,9.921036018936888,27.045147439050876,1,1,1,0,1
anomaly_56.mp4,330,9.817821225640083,27.527440854536405,1,1,1,0,1
anomaly_56.mp4,335,9.76366830311857,28.009998214923186,1,1,1,0,1
anomaly_56.mp4,340,9.447916510976219,28.492806109613,1,1,1,0,1
anomaly_56.mp4,345,9.104923376905239,28.97585201508318,1,1,1,0,1
anomaly_56.mp4,350,8.90767371817492,29.45912422323515,1,1,1,0,1
anomaly_56.mp4,355,8.812960304740196,29.942611776530118,1,1,1,0,1
anomaly_56.mp4,360,8.77930385155427,30.42630440917858,1,1,1,0,1
anomaly_56.mp4,365,8.739395641733495,30.91019249373902,1,1,1,0,1
anomaly_56.mp4,370,8.743581006734757,31.394266992557736,1,1,1,0,1
anomaly_56.mp4,375,8.762578565105779,31.87851941354868,1,1,1,0,1
anomaly_56.mp4,380,8.785160323869983,32.362941769870055,1,1,1,0,1
anomaly_56.mp4,385,8.807595399099796,32.84752654310519,1,1,1,0,1
anomaly_56.mp4,390,8.901904706407398,33.332266649599454,1,1,1,0,1
anomaly_56.mp4,395,8.94673395137094,33.81715540964378,1,1,1,0,1
anomaly_56.mp4,400,8.992820243610518,34.30218651922935,1,1,1,0,1
anomaly_56.mp4,405,8.930767656798253,34.787354024127794,2,0,1,0,1
anomaly_56.mp4,410,8.973335261978226,35.272652296077766,1,1,1,0,1
anomaly_56.mp4,415,8.86537134263934,35.758076010881794,1,1,1,0,1
anomaly_56.mp4,420,8.76196036753394,36.243620128237744,1,1,1,0,1
anomaly_56.mp4,425,8.813285858849364,36.729279873147526,1,1,1,0,1
anomaly_56.mp4,430,8.727176907740386,37.215050718761624,2,0,1,0,1
anomaly_56.mp4,435,8.958727059640145,37.7009283705322,2,0,1,0,1
anomaly_56.mp4,440,9.156821063276462,38.1869087515604,2,0,1,0,1
anomaly_56.mp4,445,9.1979540774621,38.67298798903441,2,0,1,0,1
anomaly_56.mp4,450,6.938610386581786,39.02614508249566,1,0,1,0,1
anomaly_56.mp4,455,8.98815532979711,39.512023486528754,2,0,1,0,1
anomaly_56.mp4,460,8.89726713456806,39.9979999499975,2,0,1,0,1
anomaly_56.mp4,465,9.079420243918056,40.4840709415444,2,0,1,0,1
anomaly_56.mp4,470,9.167975247711524,40.97023309672524,2,0,1,0,1
anomaly_56.mp4,475,8.907623896418423,41.45648320829928,2,0,1,0,1
anomaly_56.mp4,480,8.111397798821827,41.942818217187074,2,0,1,0,1
anomaly_56.mp4,485,6.753034336481202,42.22605830526928,1,1,0,0,1
anomaly_56.mp4,490,6.768400487020624,42.51305681787655,1,1,0,0,1
anomaly_56.mp4,495,6.726896522565312,42.80373815451169,2,0,0,0,1
anomaly_56.mp4,500,6.7239975441129145,43.09802779710459,1,1,0,0,1
anomaly_56.mp4,505,7.771173210770864,44.265926198626204,2,0,1,0,1
anomaly_56.mp4,510,7.900829773207306,43.45388360089349,1,1,1,0,1
anomaly_56.mp4,515,7.8227784281127315,43.51735286066927,1,1,1,0,1
anomaly_56.mp4,520,8.10856068533667,37.897889123274396,1,1,1,0,1
anomaly_56.mp4,525,8.186045218568475,37.7317836843158,1,1,1,0,1
anomaly_56.mp4,530,8.17015808548164,37.5699347883384,1,1,1,0,1
anomaly_56.mp4,535,8.040831840974324,37.41239767777521,1,1,1,0,1
anomaly_56.mp4,540,7.662423996497864,37.259227045122664,1,1,1,0,1
anomaly_56.mp4,545,7.312655570945953,37.11047695732298,1,1,1,0,1
anomaly_56.mp4,550,6.953736271312778,36.966200778549045,1,1,1,0,1
anomaly_57.mp4,5,0.0,-1,0,0,0,0,1
anomaly_57.mp4,10,0.0,-1,0,0,0,0,1
anomaly_57.mp4,15,0.0,-1,0,0,0,0,1
anomaly_57.mp4,20,1.642876381786967,0.0,0,1,0,0,1
anomaly_57.mp4,25,1.6442779034696287,0.0,0,1,0,0,1
anomaly_57.mp4,30,1.6208860561052159,0.0,0,1,0,0,1
anomaly_57.mp4,35,1.6571016409864872,0.0,0,1,0,0,1
anomaly_57.mp4,40,1.6788373711566844,0.0,0,1,0,0,1
anomaly_57.mp4,45,1.6921623689301366,0.0,0,1,0,0,1
anomaly_57.mp4,50,1.6983161443871115,0.0,0,1,0,0,1
anomaly_57.mp4,55,1.7008983449386506,0.0,0,1,0,0,1
anomaly_57.mp4,60,1.698125996714225,0.0,0,1,0,0,1
anomaly_57.mp4,65,1.9709155023992366,4.5,1,1,0,0,1
anomaly_57.mp4,70,1.9714678521330598,4.5,1,1,0,0,1
anomaly_57.mp4,75,1.9776116596372617,4.5,1,1,0,0,1
anomaly_57.mp4,80,1.9715275627211213,4.5,1,1,0,0,1
anomaly_57.mp4,85,1.980570730259198,4.5,1,1,0,0,1
anomaly_57.mp4,90,1.976620529047769,4.5,1,1,0,0,1
anomaly_57.mp4,95,1.9824193348741233,4.5,1,1,0,0,1
anomaly_57.mp4,100,1.933934246608942,4.5,1,1,0,0,1
anomaly_57.mp4,105,1.92411817706621,4.5,1,1,0,0,1
anomaly_57.mp4,110,1.9035891972176842,4.5,1,1,0,0,1
anomaly_57.mp4,115,1.887376043356691,4.5,1,1,0,0,1
anomaly_57.mp4,120,1.9024138859178947,4.5,1,1,0,0,1
anomaly_57.mp4,125,1.9696091210013644,4.5,1,1,0,0,1
anomaly_57.mp4,130,1.9890917190953512,4.5,1,1,0,0,1
anomaly_57.mp4,135,1.991652080815432,4.5,1,1,0,0,1
anomaly_57.mp4,140,1.9946313214873612,4.5,1,1,0,0,1
anomaly_57.mp4,145,1.9986252704694607,4.5,1,1,0,0,1
anomaly_57.mp4,150,2.0024389104113425,4.5,1,1,0,0,1
anomaly_57.mp4,155,2.0308641220323502,4.5,1,1,0,0,1
anomaly_57.mp4,160,2.024970388918746,4.5,1,1,0,0,1
anomaly_57.mp4,165,2.033312101441728,4.5,1,1,0,0,1
anomaly_57.mp4,170,2.2719246030482054,12.569805089976535,2,1,0,0,1
anomaly_57.mp4,175,2.282174290741068,12.569805089976535,2,1,0,0,1
anomaly_57.mp4,180,2.2390164601603524,12.569805089976535,2,1,0,0,1
anomaly_57.mp4,185,2.2481637292267274,12.569805089976535,2,1,0,0,1
anomaly_57.mp4,190,2.2505723509314066,12.569805089976535,2,1,0,0,1
anomaly_57.mp4,195,2.2800098873067896,12.569805089976535,2,1,0,0,1
anomaly_57.mp4,200,2.0480775754805336,13.021349989749739,1,1,0,0,1
anomaly_57.mp4,205,2.044564671845213,13.474255287605159,1,1,0,0,1
anomaly_57.mp4,210,2.0425481718458136,13.92838827718412,1,1,0,0,1
anomaly_57.mp4,215,2.0300364546437777,14.383632673594278,1,1,0,0,1
anomaly_57.mp4,220,1.9865216165446402,14.83988619303471,1,1,0,0,1
anomaly_57.mp4,225,1.962501128992642,15.297058540778355,1,1,0,0,1
anomaly_57.mp4,230,1.938196289461909,15.755069730795299,1,1,0,0,1
anomaly_57.mp4,235,1.9395075980710317,16.21384867602041,1,1,0,0,1
anomaly_57.mp4,240,1.9332264220487712,16.673332000533065,1,1,0,0,1
anomaly_57.mp4,245,1.9745863619616557,17.133463034528532,1,1,0,0,1
anomaly_57.mp4,250,2.2267109842081063,19.836834424877374,2,1,0,0,1
anomaly_57.mp4,255,2.2350537260410497,20.054612935681405,2,1,0,0,1
anomaly_57.mp4,260,2.237605435809485,20.279299790673246,2,1,0,0,1
anomaly_57.mp4,265,2.2310705501207244,20.51066795596867,2,1,0,0,1
anomaly_57.mp4,270,2.234001856907374,20.74849392124643,2,1,0,0,1
anomaly_57.mp4,275,2.2441949701302897,20.99255820523073,2,1,0,0,1
anomaly_57.mp4,280,2.257466082529542,21.242645786248,2,1,0,0,1
anomaly_57.mp4,285,2.232921266973259,21.498546462493692,2,1,0,0,1
anomaly_57.mp4,290,2.188989029440677,21.760055146988943,2,1,0,0,1
anomaly_57.mp4,295,2.1961450719863933,22.02697210240209,2,1,0,0,1
anomaly_57.mp4,300,2.1879722602490497,22.299103120977758,2,1,0,0,1
anomaly_57.mp4,305,2.239041993206456,22.576259654778955,2,1,0,0,1
anomaly_57.mp4,310,2.221383151740175,22.85825890132492,2,1,0,0,1
anomaly_57.mp4,315,2.2307748708077497,23.14492384951828,2,1,0,0,1
anomaly_57.mp4,320,2.237638599877755,23.43608329051593,2,1,0,0,1
anomaly_57.mp4,325,2.238694285058576,23.731571797923543,2,1,0,0,1
anomaly_57.mp4,330,2.2376815875367506,24.031229681395832,2,1,0,0,1
anomaly_57.mp4,335,2.239000752561253,24.33490291741473,2,1,0,0,1
anomaly_57.mp4,340,2.294245715695979,24.642443060703215,2,1,0,0,1
anomaly_57.mp4,345,2.2732600885054617,24.953707139421187,2,1,0,0,1
anomaly_57.mp4,350,2.2472602738674254,25.268557536986556,2,1,0,0,1
anomaly_57.mp4,355,2.2593844647330457,25.586861863073402,2,1,0,0,1
anomaly_57.mp4,360,2.22837725425029,25.90849281606323,2,1,0,0,1
anomaly_57.mp4,365,2.283670605364705,26.233328038966004,2,1,0,0,1
anomaly_57.mp4,370,2.3029147765314897,26.56124997058685,2,1,0,0,1
anomaly_57.mp4,375,2.3083156752539176,26.892145693491994,2,1,0,0,1
anomaly_57.mp4,380,2.305500880973966,27.225906780123964,2,1,0,0,1
anomaly_57.mp4,385,2.2977385224141167,27.562429138230904,2,1,0,0,1
anomaly_57.mp4,390,2.2977312953234637,27.90161285660741,2,1,0,0,1
anomaly_57.mp4,395,2.0172042957552585,28.0490641555115,1,1,0,0,1
anomaly_57.mp4,400,1.944299306215233,28.20460955234091,1,1,0,0,1
anomaly_57.mp4,405,1.9351658178996634,28.368115905008565,1,1,0,0,1
anomaly_57.mp4,410,1.9070313659330036,28.53944638566067,1,1,0,0,1
anomaly_57.mp4,415,1.917196282856679,28.718460961548757,1,1,0,0,1
anomaly_57.mp4,420,1.9255634462328999,28.905016865589268,1,1,0,0,1
anomaly_57.mp4,425,2.002393998587081,29.098969053902923,1,1,0,0,1
anomaly_57.mp4,430,2.0060619137400217,29.300170647967224,1,1,0,0,1
anomaly_57.mp4,435,2.0086998255726862,29.508473359359,1,1,0,0,1
anomaly_57.mp4,440,2.0107303845895594,29.723727895403698,1,1,0,0,1
anomaly_57.mp4,445,2.012407975284608,29.94578434437809,1,1,0,0,1
anomaly_57.mp4,450,2.0138603659080068,30.174492539229224,1,1,0,0,1
anomaly_57.mp4,455,2.039017878586492,30.40970239906994,1,1,0,0,1
anomaly_57.mp4,460,2.0535067530991,30.651264247988205,1,1,0,0,1
anomaly_57.mp4,465,2.046046778590513,30.89902911096075,1,1,0,0,1
anomaly_57.mp4,470,2.000113983734233,31.15284898689043,1,1,0,0,1
anomaly_57.mp4,475,1.9511844222937118,31.412577098990145,1,1,0,0,1
anomaly_57.mp4,480,1.949949159540078,31.678068122914315,1,1,0,0,1
anomaly_57.mp4,485,1.9860423933671427,31.949178393191897,1,1,0,0,1
anomaly_57.mp4,490,2.0130906925200143,32.225766088644036,1,1,0,0,1
anomaly_57.mp4,495,2.02433360532738,32.507691397575435,1,1,0,0,1
anomaly_57.mp4,500,2.029255633266606,32.79481666361317,1,1,0,0,1
anomaly_57.mp4,505,2.0316607926306083,33.087006513131406,1,1,0,0,1
anomaly_57.mp4,510,2.0330150383714076,33.384127965247195,1,1,0,0,1
anomaly_57.mp4,515,2.0414236216521053,33.68605052540295,1,1,0,0,1
anomaly_57.mp4,520,2.037128077915194,33.99264626356707,1,1,0,0,1
anomaly_57.mp4,525,2.0243191109990826,34.30378987808781,1,1,0,0,1
anomaly_57.mp4,530,2.0122879609398487,34.61935874622752,1,1,0,0,1
anomaly_57.mp4,535,2.004667691688534,34.93923296238771,1,1,0,0,1
anomaly_57.mp4,540,1.9994890902717846,35.26329536501091,1,1,0,0,1
anomaly_57.mp4,545,2.012604806751483,35.59143155311401,1,1,0,0,1
anomaly_57.mp4,550,2.017361855118755,35.92352989337211,1,1,0,0,1
anomaly_57.mp4,555,2.0215198491032047,36.25948151863179,1,1,0,0,1
anomaly_57.mp4,560,2.0074243141176944,36.5991803186902,1,1,0,0,1
anomaly_57.mp4,565,1.9901885751165385,36.94252292413175,1,1,0,0,1
anomaly_57.mp4,570,1.9812781099813037,37.28940868396816,1,1,0,0,1
anomaly_57.mp4,575,1.9751549517015974,37.639739637781766,1,1,0,0,1
anomaly_57.mp4,580,1.9785185399499217,37.993420483025744,1,1,0,0,1
anomaly_57.mp4,585,1.9700315839415339,38.35035853808932,1,1,0,0,1
anomaly_57.mp4,590,1.9916717221190463,38.71046370169182,1,1,0,0,1
anomaly_57.mp4,595,1.9819674093279598,39.073648409126065,1,1,0,0,1
anomaly_57.mp4,600,1.9793230026427107,39.43982758583004,1,1,0,0,1
anomaly_57.mp4,605,1.9347584981975767,39.80891859872609,1,1,0,0,1
anomaly_57.mp4,610,1.9158429994939183,40.18084120572888,1,1,0,0,1
anomaly_57.mp4,615,1.9102479177811158,40.55551750378732,1,1,0,0,1
anomaly_57.mp4,620,1.9198749833738589,40.93287187579195,1,1,0,0,1
anomaly_57.mp4,625,1.928367166655524,41.31283093664727,1,1,0,0,1
anomaly_57.mp4,630,1.9260622029839851,41.69532347877877,1,1,0,0,1
anomaly_57.mp4,635,1.9652784399382501,42.080280417316615,1,1,0,0,1
anomaly_57.mp4,640,1.9724326771063072,42.46763473517215,1,1,0,0,1
anomaly_57.mp4,645,1.9554585953833528,42.857321428199405,1,1,0,0,1
anomaly_57.mp4,650,1.9571891205021454,43.24927745061182,1,1,0,0,1
anomaly_57.mp4,655,1.958568950440963,43.64344166080397,1,1,0,0,1
anomaly_57.mp4,660,1.9477523841141344,44.039754767709596,1,1,0,0,1
anomaly_57.mp4,665,1.9828984676282175,44.43815927780987,1,1,0,0,1
anomaly_57.mp4,670,1.9926073518834073,44.83859944289072,1,1,0,0,1
anomaly_57.mp4,675,1.991391785018891,45.241021208633214,1,1,0,0,1
anomaly_57.mp4,680,1.990593352241414,45.645372164108814,1,1,0,0,1
anomaly_57.mp4,685,1.9909152040765246,46.051601492239115,1,1,0,0,1
anomaly_57.mp4,690,1.9914569919217986,46.459659921269335,1,1,0,0,1
anomaly_57.mp4,695,1.9778492321974,29.044027881055953,1,1,0,0,1
anomaly_57.mp4,700,2.0022070495733715,29.40521495698793,1,1,0,0,1
anomaly_57.mp4,705,2.0269304797234327,29.769484749021473,1,1,0,0,1
anomaly_57.mp4,710,2.0036708247470565,30.136725472788548,1,1,0,0,1
anomaly_57.mp4,715,1.995382651484609,30.506829836393468,1,1,0,0,1
anomaly_57.mp4,720,1.993345762488256,30.879694874715902,1,1,0,0,1
anomaly_57.mp4,725,2.0258098184220708,31.255221785949445,1,1,0,0,1
anomaly_57.mp4,730,2.0399839908221034,31.63331577098213,1,1,0,0,1
anomaly_57.mp4,735,2.0505624607906916,32.013885876114585,1,1,0,0,1
anomaly_57.mp4,740,2.055189335337502,32.39684483951416,1,1,0,0,1
anomaly_57.mp4,745,2.0583362281637583,32.78210894171799,1,1,0,0,1
anomaly_57.mp4,750,2.05094352440752,33.169597860423664,1,1,0,0,1
anomaly_57.mp4,755,2.031059549785482,33.559234529741914,1,1,0,0,1
anomaly_57.mp4,760,2.0618650556602915,33.95094500402996,1,1,0,0,1
anomaly_57.mp4,765,2.037027821368156,34.34465832637669,1,1,0,0,1
anomaly_57.mp4,770,2.025205425489124,34.74030640177039,1,1,0,0,1
anomaly_57.mp4,775,2.0156171094661204,35.13782387494517,1,1,0,0,1
anomaly_57.mp4,780,2.010098964226927,35.537148012873644,1,1,0,0,1
anomaly_57.mp4,785,2.0009066605312,35.93821859184948,1,1,0,0,1
anomaly_57.mp4,790,1.9990852691380496,36.34097778908359,1,1,0,0,1
anomaly_57.mp4,795,2.002690907998423,36.745370078721784,1,1,0,0,1
anomaly_57.mp4,800,2.007278584987546,37.15134213217905,1,1,0,0,1
anomaly_57.mp4,805,2.016121241258437,37.5588427226754,1,1,0,0,1
anomaly_57.mp4,810,2.027437370621025,37.96782263385084,1,1,0,0,1
anomaly_57.mp4,815,2.0473990075494535,38.378234572331344,1,1,0,0,1
anomaly_57.mp4,820,2.032777271335135,38.79003308411411,1,1,0,0,1
anomaly_57.mp4,825,2.0472178806354955,39.20317447463775,1,1,0,0,1
anomaly_57.mp4,830,1.99683057732553,39.617616732402716,1,1,0,0,1
anomaly_57.mp4,835,1.9545507751005669,40.033319456006474,1,1,0,0,1
anomaly_57.mp4,840,1.935896539546358,40.45024378445972,1,1,0,0,1
anomaly_57.mp4,845,1.9487235283202153,40.868352330650936,1,1,0,0,1
anomaly_57.mp4,850,1.9518775728283042,41.28760911782937,1,1,0,0,1
anomaly_57.mp4,855,1.950148333300452,41.70797951897881,1,1,0,0,1
anomaly_57.mp4,860,1.9476260558131269,42.129430198958175,1,1,0,0,1
anomaly_57.mp4,865,1.9569462106061717,42.551929059287865,1,1,0,0,1
anomaly_57.mp4,870,1.9444625936547102,42.975445185464785,1,1,0,0,1
anomaly_57.mp4,875,1.7538496215105017,43.36665385600631,0,1,0,0,1
anomaly_57.mp4,880,1.7410246937785512,43.759443425264095,0,1,0,0,1
anomaly_57.mp4,885,1.740856199761159,44.15377170248942,0,1,0,0,1
anomaly_57.mp4,890,1.92996245153347,73.14521325570267,1,1,0,0,1
anomaly_57.mp4,895,1.929117869492984,73.03423854604085,1,1,0,0,1
anomaly_57.mp4,900,1.9175817248505496,72.92614224146388,1,1,0,0,1
anomaly_57.mp4,905,1.930140842207038,72.82093716019376,1,1,0,0,1
anomaly_57.mp4,910,1.935555235858298,72.71863585079137,1,1,0,0,1
anomaly_57.mp4,915,1.9384628778199537,72.61925058519645,1,1,0,0,1
anomaly_57.mp4,920,1.9317604455204673,72.52279335185287,1,1,0,0,1
anomaly_57.mp4,925,1.9292440585600161,72.42927584892728,1,1,0,0,1
anomaly_57.mp4,930,1.930071077859073,72.33870947762954,1,1,0,0,1
anomaly_57.mp4,935,1.9372316798728662,72.25110533564329,1,1,0,0,1
anomaly_57.mp4,940,1.9309244543301247,72.16647421067486,1,1,0,0,1
anomaly_57.mp4,945,1.9346653117521175,72.08482657412877,1,1,0,0,1
anomaly_57.mp4,950,1.9403765669715842,72.00617257491811,1,1,0,0,1
anomaly_57.mp4,955,1.93617270472987,71.93052203341777,1,1,0,0,1
anomaly_57.mp4,960,1.9803500497732784,71.85788443556876,1,1,0,0,1
anomaly_57.mp4,965,2.077696519777722,71.78826892714126,1,1,0,0,1
anomaly_57.mp4,970,2.11015973622519,71.72168430816443,1,1,0,0,1
anomaly_57.mp4,975,1.9815600648075435,71.6581390275305,1,1,0,0,1
anomaly_57.mp4,980,2.0207151605301874,71.59764117778059,1,1,0,0,1
