video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_17.mp4,4260,1.730254045401125,47.345329726527204,1,0,0,0,1
anomaly_17.mp4,4272,1.7504036473500264,47.39667123801464,1,0,0,0,1
anomaly_17.mp4,4284,1.7880310112997602,47.450038702191875,1,0,0,0,1
anomaly_17.mp4,4296,1.7945060373472945,47.50542529121033,1,0,0,1,1
anomaly_17.mp4,4308,1.8105739444174371,47.56282395129858,1,0,1,0,1
anomaly_17.mp4,4320,1.8256322192706875,47.62222740706147,1,0,1,0,1
anomaly_17.mp4,4332,1.834112420551283,47.683628165878154,1,0,0,1,1
anomaly_17.mp4,4344,1.7872742041481615,47.7470185223934,1,0,1,0,1
anomaly_17.mp4,4356,1.7432269667215603,49.87734956871706,1,0,1,0,1
anomaly_17.mp4,4368,1.7439155388450065,49.942310469180335,1,0,0,0,1
anomaly_17.mp4,4380,1.9961378594894843,50.0093741212585,1,0,0,0,1
anomaly_17.mp4,4392,2.0196716434703226,50.07853207712862,1,0,0,0,1
anomaly_17.mp4,4404,1.9752102472815523,50.149775672479336,1,0,1,0,1
anomaly_17.mp4,4416,1.9908043524674213,50.223096031606815,1,0,0,0,1
anomaly_17.mp4,4428,2.0004443735622695,50.29848407258414,1,0,0,0,1
anomaly_17.mp4,4440,2.003885909631549,50.37593051249773,2,0,0,0,1
anomaly_47.mp4,12,0.0,-1,0,0,0,0,1
anomaly_47.mp4,24,0.0,-1,0,0,0,0,1
anomaly_47.mp4,36,0.0,-1,0,0,0,0,1
anomaly_47.mp4,48,0.0,-1,0,0,0,0,1
anomaly_47.mp4,60,0.0,-1,0,0,0,0,1
anomaly_47.mp4,72,0.0,-1,0,0,0,0,1
anomaly_47.mp4,84,0.0,-1,0,0,0,0,1
anomaly_47.mp4,96,0.0,-1,0,0,0,0,1
anomaly_47.mp4,108,0.0,-1,0,0,0,1,1
anomaly_47.mp4,120,0.0,-1,0,0,0,1,1
anomaly_47.mp4,132,0.0,-1,0,0,0,1,1
anomaly_47.mp4,144,0.3085348805485495,0.0,0,0,0,1,1
anomaly_47.mp4,156,0.0,0.0,0,0,0,1,1
anomaly_47.mp4,168,0.39796143188141286,0.0,0,0,0,1,1
anomaly_47.mp4,180,0.0,0.0,0,0,0,1,1
anomaly_47.mp4,192,0.47359523506188833,0.0,0,0,0,1,1
anomaly_47.mp4,204,0.615757023440338,0.4714045207910317,0,0,0,1,1
anomaly_47.mp4,216,0.6928819855577331,0.9428090415820634,0,0,0,1,1
anomaly_47.mp4,228,0.7093328795392514,1.4142135623730951,0,0,0,1,1
anomaly_70.mp4,12,0.0,-1,0,1,0,0,1
anomaly_70.mp4,24,1.6976058705635353,0.0,0,0,0,1,1
anomaly_70.mp4,36,1.6549081962085666,0.0,1,0,0,1,1
anomaly_70.mp4,48,0.825931126494955,0.5,1,0,0,0,1
anomaly_70.mp4,60,2.326890644144195,0.5,1,0,0,1,1
anomaly_70.mp4,72,1.5010557729580871,1.0,0,0,0,1,1
anomaly_70.mp4,84,0.0,1.0,0,0,0,0,1
anomaly_70.mp4,96,0.0,1.0,0,0,0,0,1
anomaly_70.mp4,108,0.8517197022823618,0.5,1,0,0,0,1
anomaly_70.mp4,120,0.8185614128030352,0.0,1,1,0,0,1
anomaly_70.mp4,132,0.7301283369377151,0.5,1,0,0,0,1
anomaly_70.mp4,144,0.6909719896893876,1.0,1,0,0,0,1
anomaly_70.mp4,156,0.6367604469878122,1.5,1,0,0,0,1
anomaly_70.mp4,168,0.7662341826925285,2.0,1,0,0,0,1
anomaly_70.mp4,180,0.7593623696749177,2.5,1,0,0,0,1
anomaly_70.mp4,192,0.7716272996051762,3.0,1,1,0,0,1
anomaly_70.mp4,204,1.7948885718503553,4.189935029992179,1,1,0,0,1
anomaly_70.mp4,216,0.6574310785120948,4.642796092394707,1,0,0,0,1
anomaly_70.mp4,228,0.7144901959879727,5.0990195135927845,1,0,0,0,1
anomaly_70.mp4,240,0.7060640714868498,5.557777333511022,1,1,0,0,1
anomaly_70.mp4,252,0.713069778888619,6.018490028422596,1,0,0,0,1
anomaly_70.mp4,264,0.6985079528409509,6.48074069840786,1,0,0,0,1
anomaly_70.mp4,276,0.6952601710381051,6.944222218666553,1,0,0,0,1
anomaly_70.mp4,288,0.7092606461838926,7.408703590297622,1,0,0,0,1
anomaly_70.mp4,300,0.6951424506822358,7.874007874011811,1,1,0,0,1
anomaly_70.mp4,312,0.7216622879259091,8.339997335464535,1,0,0,0,1
anomaly_70.mp4,324,0.7127108916689906,8.806563209081938,1,0,0,0,1
anomaly_70.mp4,336,0.687127039503603,9.273618495495704,1,1,0,0,1
anomaly_70.mp4,348,0.7820054458924138,9.741092797468305,2,1,0,0,1
anomaly_70.mp4,360,3.0281479983146844,9.604686356149273,2,1,0,0,1
anomaly_70.mp4,372,1.236306299196632,9.372299611087985,1,1,0,1,1
anomaly_70.mp4,384,0.75644585746979,9.76933979345585,1,0,0,1,1
anomaly_70.mp4,396,2.5515278194219113,10.059821071967434,1,2,0,0,1
anomaly_70.mp4,408,2.459582581909937,10.365326815879952,1,1,0,0,1
anomaly_70.mp4,420,2.376047765741532,10.684568311354464,1,1,0,0,1
anomaly_70.mp4,432,0.7615715805959932,11.081516141756055,1,0,0,0,1
anomaly_70.mp4,444,0.7124706487154052,11.478675881825396,1,0,0,0,1
normal_trimmed_26.mp4,12,0.0,-1,0,0,0,0,0
normal_trimmed_26.mp4,24,0.0,-1,0,0,0,0,0
normal_trimmed_26.mp4,36,0.0,-1,0,0,0,0,0
normal_trimmed_26.mp4,48,0.0,-1,0,0,0,0,0
normal_trimmed_26.mp4,60,0.0,-1,1,0,0,0,0
normal_trimmed_26.mp4,72,0.0,-1,1,0,0,0,0
normal_trimmed_26.mp4,84,0.18886508718982498,0.0,1,0,0,0,0
normal_trimmed_26.mp4,96,0.18938081089847003,0.0,1,0,0,0,0
normal_trimmed_26.mp4,108,0.19074155874469056,0.0,1,0,0,0,0
normal_trimmed_26.mp4,120,0.18961842147303778,0.0,1,0,0,0,0
normal_trimmed_26.mp4,132,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,144,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,156,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,168,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,180,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,192,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,204,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,216,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,228,0.1890020270207747,0.0,1,0,0,1,0
normal_trimmed_26.mp4,240,0.18771110179755013,0.0,1,0,0,1,0
normal_trimmed_26.mp4,252,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,264,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,276,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,288,0.0,0.0,0,1,0,1,0
normal_trimmed_26.mp4,300,0.0,0.0,0,0,0,1,0
normal_trimmed_26.mp4,312,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,324,0.0,0.0,1,0,0,0,0
normal_trimmed_26.mp4,336,0.0,0.0,1,0,0,0,0
normal_trimmed_26.mp4,348,0.5185331782032611,2.5,1,0,0,0,0
normal_trimmed_26.mp4,360,0.0,2.5,1,0,0,0,0
normal_trimmed_26.mp4,372,0.0,2.5,0,1,0,0,0
normal_trimmed_26.mp4,384,0.0,2.5,1,0,0,0,0
normal_trimmed_26.mp4,396,0.0,2.5,0,1,0,0,0
normal_trimmed_26.mp4,408,0.0,2.5,0,1,0,0,0
normal_trimmed_26.mp4,420,0.0,2.5,0,1,0,0,0
normal_trimmed_26.mp4,432,0.9884887738685771,2.3570226039551585,0,1,0,0,0
normal_trimmed_26.mp4,444,1.141509556170348,2.160246899469287,0,1,0,0,0
normal_trimmed_26.mp4,456,0.0,2.160246899469287,0,1,0,0,0
normal_trimmed_26.mp4,468,1.7664639023362838,2.0615528128088303,0,1,0,0,0
normal_trimmed_26.mp4,480,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,492,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,504,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,516,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,528,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,540,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,552,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,564,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,576,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,588,0.0,2.0615528128088303,1,0,0,0,0
normal_trimmed_26.mp4,600,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,612,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,624,0.0,2.0615528128088303,1,0,0,1,0
normal_trimmed_26.mp4,636,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,648,0.0,2.0615528128088303,0,1,0,0,0
normal_trimmed_26.mp4,660,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,672,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,684,0.0,2.0615528128088303,0,1,0,0,0
normal_trimmed_26.mp4,696,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,708,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,720,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,732,0.0,2.0615528128088303,1,0,0,0,0
normal_trimmed_26.mp4,744,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,756,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,768,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,780,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,792,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,804,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,816,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,828,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,840,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,852,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,864,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,876,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,888,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,900,0.0,2.0615528128088303,0,0,1,0,0
normal_trimmed_26.mp4,912,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,924,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,936,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,948,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,960,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,972,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,984,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,996,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,1008,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,1020,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,1032,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_26.mp4,1044,0.0,2.0615528128088303,0,0,0,0,0
normal_trimmed_45.mp4,12,0.0,-1,0,1,0,0,0
normal_trimmed_45.mp4,24,3.0244787870034693,0.0,0,1,0,0,0
normal_trimmed_45.mp4,36,2.924255430050645,0.0,0,1,0,0,0
normal_trimmed_45.mp4,48,2.872948889151985,0.0,0,1,0,0,0
normal_trimmed_45.mp4,60,2.73020031102908,0.0,0,1,0,0,0
normal_trimmed_45.mp4,72,2.6274083702448556,0.0,0,1,0,0,0
normal_trimmed_45.mp4,84,2.5074803684842664,0.0,1,1,1,0,0
normal_trimmed_45.mp4,96,2.4025339240136723,0.0,1,1,1,0,0
normal_trimmed_45.mp4,108,2.5215957447505843,0.0,1,2,0,0,0
normal_trimmed_45.mp4,120,2.6602265848434854,0.0,1,1,0,0,0
normal_trimmed_45.mp4,132,2.6303621530488877,0.0,1,2,0,0,0
normal_trimmed_45.mp4,144,2.6926189959534668,0.0,1,1,0,0,0
normal_trimmed_45.mp4,156,0.6036844406251495,5.0,1,0,0,0,0
normal_trimmed_45.mp4,168,0.0,5.0,2,2,0,0,0
normal_trimmed_45.mp4,180,0.6724704985192412,4.5,3,2,0,0,0
normal_trimmed_45.mp4,192,0.5986675615199033,4.0,2,0,0,0,0
normal_trimmed_45.mp4,204,3.34163608223408,4.0,4,1,0,0,0
normal_trimmed_45.mp4,216,2.850812872182547,5.0990195135927845,4,1,0,0,0
normal_trimmed_45.mp4,228,4.326483503388618,5.043808085167397,4,1,0,0,0
normal_trimmed_45.mp4,240,4.221277244721482,5.329165037789691,2,1,0,0,0
normal_trimmed_45.mp4,252,4.200835696963863,5.491812087098392,4,1,0,0,0
normal_trimmed_45.mp4,264,4.619010097947168,5.587684871413403,4,1,0,0,0
normal_trimmed_45.mp4,276,3.5443117599278033,6.0,2,1,1,0,0
normal_trimmed_45.mp4,288,3.5048011309606295,6.420453428086074,3,1,0,0,0
normal_trimmed_45.mp4,300,0.9451072463643466,6.340668863192041,3,0,0,0,0
normal_trimmed_45.mp4,312,3.6578013710411454,6.663945022680344,2,1,0,0,0
normal_trimmed_45.mp4,324,3.3194597236751093,7.007284839103269,2,1,0,0,0
normal_trimmed_45.mp4,336,3.182163539939642,7.367883976130073,2,1,0,0,0
normal_trimmed_45.mp4,348,3.1441506533744983,7.743331561638659,2,1,0,0,0
normal_trimmed_45.mp4,360,2.8534560076087745,8.13157112614726,2,1,0,0,0
normal_trimmed_45.mp4,372,0.9709707390315193,8.253632471802451,2,1,0,0,0
normal_trimmed_45.mp4,384,2.0088661319277747,8.231038816577165,2,1,0,0,0
normal_trimmed_45.mp4,396,0.9491528453385646,8.407585860400118,2,1,0,0,0
normal_trimmed_45.mp4,408,0.908821863452168,8.602325267042627,2,1,0,0,0
normal_trimmed_45.mp4,420,0.9625171553698758,8.814051281902097,2,0,0,0,0
normal_trimmed_45.mp4,432,0.8936833069212446,9.041570660012562,3,0,0,0,0
normal_trimmed_45.mp4,444,0.8667362677911541,9.283722313813572,3,0,0,0,0
normal_trimmed_45.mp4,456,1.4070632769542613,9.338622839755864,3,0,0,0,0
normal_trimmed_45.mp4,468,0.8691462190645871,9.60324019392529,2,0,0,0,0
normal_trimmed_45.mp4,480,1.6533120390977227,9.797958971132713,3,0,0,0,0
normal_trimmed_45.mp4,492,1.7814646985966647,10.011104945120804,3,0,0,0,0
normal_trimmed_45.mp4,504,1.9343284596645773,10.21980647783726,3,0,0,0,0
normal_trimmed_45.mp4,516,0.872734283781412,10.520996056680724,3,0,0,0,0
normal_trimmed_45.mp4,528,0.9091240315717878,10.829771494232181,3,0,0,0,0
normal_trimmed_45.mp4,540,2.9716259221629095,11.288582673012238,2,1,0,0,0
normal_trimmed_45.mp4,552,2.5982076670145866,11.359577456930342,2,1,1,0,0
normal_trimmed_45.mp4,564,0.25106202208635864,11.473883387938018,1,0,0,0,0
normal_trimmed_45.mp4,576,2.635155810049767,11.720068259186888,2,1,0,0,0
normal_trimmed_45.mp4,588,2.809639758511539,11.785160160133591,2,1,0,0,0
normal_trimmed_45.mp4,600,2.4828487920097664,11.933566105737212,2,1,0,0,0
normal_trimmed_45.mp4,612,2.5291057721187684,12.093386622447824,1,1,0,0,0
normal_trimmed_45.mp4,624,2.5345662146677532,12.264175471673584,2,1,0,0,0
normal_trimmed_45.mp4,636,2.5970238453644137,12.445481107614926,1,1,0,0,0
normal_trimmed_45.mp4,648,2.7611134544195295,12.63685087353649,2,1,0,0,0
normal_trimmed_45.mp4,660,2.680109363496323,12.837834708392222,2,1,0,0,0
normal_trimmed_45.mp4,672,3.9304378194277705,12.801730254956208,2,1,0,0,0
normal_trimmed_45.mp4,684,2.587722035784168,13.018105637156479,3,1,0,0,0
normal_trimmed_45.mp4,696,3.7405235230102107,12.970854079649325,3,1,0,0,0
normal_trimmed_45.mp4,708,1.9833396003371035,12.986103683895678,1,1,0,0,0
normal_trimmed_45.mp4,720,2.8940276525741147,12.940921745428408,3,1,0,0,0
normal_trimmed_45.mp4,732,4.371265251207643,12.851784597749015,3,1,0,0,0
normal_trimmed_45.mp4,744,3.994902774367656,13.004120226187656,3,1,0,0,0
normal_trimmed_45.mp4,756,0.8520236165709699,13.172520871968622,2,0,0,0,0
normal_trimmed_45.mp4,768,2.61535318176751,13.383663511146409,2,2,0,0,0
normal_trimmed_45.mp4,780,2.8008869869976207,13.603908501993544,2,2,0,0,0
normal_trimmed_45.mp4,792,2.685772532563078,13.83282107075452,2,2,0,0,0
normal_trimmed_45.mp4,804,2.269357373095673,14.085018817951248,1,2,0,0,0
normal_trimmed_45.mp4,816,2.2168116518099326,14.350744843074187,2,2,0,0,0
normal_trimmed_45.mp4,828,1.1324915594170146,14.263551061670753,3,1,0,0,0
normal_trimmed_45.mp4,840,0.6056150139599291,14.46466960101981,2,0,0,0,0
normal_trimmed_45.mp4,852,0.5841722063588577,14.66727271475133,3,1,0,0,0
normal_trimmed_45.mp4,864,2.115496595202278,14.574029770451274,3,1,0,0,0
normal_trimmed_45.mp4,876,2.04538322811833,14.450967089679141,4,1,0,0,0
normal_trimmed_45.mp4,888,2.5318184371200374,14.689402530831632,4,0,0,0,0
normal_trimmed_45.mp4,900,3.2476156513774015,14.323527320567623,3,1,0,0,0
normal_trimmed_45.mp4,912,3.0505724828272753,14.243237205571731,3,1,0,0,0
normal_trimmed_45.mp4,924,2.7261998601910067,14.469568792905736,2,1,0,0,0
normal_trimmed_45.mp4,936,1.0831471325806372,14.61168659127177,3,1,0,0,0
normal_trimmed_45.mp4,948,0.19583438701245845,14.594804220999592,2,1,0,0,0
normal_trimmed_45.mp4,960,0.19379211738221258,14.581322246242056,1,1,0,0,0
normal_trimmed_45.mp4,972,0.5591444348271443,14.550133030015077,2,1,0,0,0
normal_trimmed_45.mp4,984,0.5382325845483985,14.525362287546825,3,0,0,0,0
normal_trimmed_57.mp4,12,0.0,-1,2,0,0,0,0
normal_trimmed_57.mp4,24,2.86444017954337,0.0,0,1,1,0,0
normal_trimmed_57.mp4,36,2.7786844395655144,0.0,0,1,0,0,0
normal_trimmed_57.mp4,48,2.661086620411652,0.0,0,1,0,0,0
normal_trimmed_57.mp4,60,2.8782006922472263,1.5,1,1,0,0,0
normal_trimmed_57.mp4,72,2.4725375813360415,2.0,0,1,0,0,0
normal_trimmed_57.mp4,84,2.355895692390997,2.5,2,1,1,0,0
normal_trimmed_57.mp4,96,2.605934745587291,2.8284271247461903,2,1,1,0,0
normal_trimmed_57.mp4,108,2.4730372773116565,3.2998316455372216,1,2,0,0,0
normal_trimmed_57.mp4,120,2.574738936903941,3.7712361663282534,2,1,0,0,0
normal_trimmed_57.mp4,132,2.559911025530539,4.242640687119285,1,2,0,0,0
normal_trimmed_57.mp4,144,0.0,4.242640687119285,2,0,0,0,0
normal_trimmed_57.mp4,156,0.6064787221451601,3.897114317029974,2,0,0,0,0
normal_trimmed_57.mp4,168,0.0,3.897114317029974,3,1,0,0,0
normal_trimmed_57.mp4,180,0.7140660542174638,3.774917217635375,3,2,0,0,0
normal_trimmed_57.mp4,192,0.6283311364986588,3.6996621467371855,2,0,0,0,0
normal_trimmed_57.mp4,204,0.6208712350115064,3.6742346141747673,5,0,0,0,0
normal_trimmed_57.mp4,216,0.3043414103330046,3.49857113690718,4,0,0,0,0
normal_trimmed_57.mp4,228,4.073106339962368,3.640054944640259,3,1,1,0,0
normal_trimmed_57.mp4,240,4.665109871025095,3.7688302737922625,4,1,0,0,0
normal_trimmed_57.mp4,252,4.118232812564099,4.095791767666129,4,1,0,0,0
normal_trimmed_57.mp4,264,4.548467555928005,4.357106264483344,4,1,0,0,0
normal_trimmed_57.mp4,276,3.8229663922218107,4.656984002549289,2,1,1,0,0
normal_trimmed_57.mp4,288,3.809191086635091,4.924115512480076,3,1,0,0,0
normal_trimmed_57.mp4,300,2.0194999986828983,4.862098312457287,3,0,0,0,0
normal_trimmed_57.mp4,312,3.619415431760335,5.197114584074513,2,1,0,0,0
normal_trimmed_57.mp4,324,0.902481546420828,5.3188344587888805,2,0,0,0,0
normal_trimmed_57.mp4,336,0.9559564584983112,5.4671747731346585,2,0,0,0,0
normal_trimmed_57.mp4,348,0.9108276332975956,5.64003546088143,2,0,0,0,0
normal_trimmed_57.mp4,360,2.7321009009192094,6.036555309114628,2,1,0,0,0
normal_trimmed_57.mp4,372,0.9810395930840485,6.241794613730893,3,0,0,0,0
normal_trimmed_57.mp4,384,0.9776118958189598,6.465291950097845,2,1,0,0,0
normal_trimmed_57.mp4,396,0.9168395792551299,6.705221845696084,2,1,0,0,0
normal_trimmed_57.mp4,408,0.878427195725962,6.959885056522126,2,1,0,0,0
normal_trimmed_57.mp4,420,0.9392841916641146,7.227724399837061,2,0,0,0,0
normal_trimmed_57.mp4,432,0.8972922938443636,7.507329751649384,3,0,0,0,0
normal_trimmed_57.mp4,444,0.8777969439712431,7.797435475847171,3,0,0,0,0
normal_trimmed_57.mp4,456,1.385995486880783,7.923184934363972,3,0,0,0,0
normal_trimmed_57.mp4,468,1.522346990682756,8.162603700630928,3,0,0,0,0
normal_trimmed_57.mp4,480,1.636845664029882,8.418790474756529,3,0,0,0,0
normal_trimmed_57.mp4,492,0.853411876062566,8.731059784394887,3,0,0,0,0
normal_trimmed_57.mp4,504,0.8401792635475687,9.048994282275856,3,0,0,0,0
normal_trimmed_57.mp4,516,0.8447620860602569,9.37201743189809,3,0,0,0,0
normal_trimmed_57.mp4,528,0.8800562329520172,9.699620849708465,2,1,0,0,0
normal_trimmed_57.mp4,540,3.0934380495223053,10.124840576236984,2,1,0,0,0
normal_trimmed_57.mp4,552,0.8362466381187801,10.45573115805809,2,0,1,0,0
normal_trimmed_57.mp4,564,0.23990516256874628,10.586128456734281,1,0,0,0,0
normal_trimmed_57.mp4,576,0.8441245304349536,10.923475364991985,2,0,0,0,0
normal_trimmed_57.mp4,588,0.8635330433139737,11.076742069581337,2,1,0,0,0
normal_trimmed_57.mp4,600,2.7177831105405885,10.97218706042186,2,1,0,0,0
normal_trimmed_57.mp4,612,2.8019054599266418,11.078946500256942,2,1,0,0,0
normal_trimmed_57.mp4,624,2.9038807366710415,10.995426698588085,2,1,0,0,0
normal_trimmed_57.mp4,636,2.7121139000389576,11.165776113330313,1,1,0,0,0
normal_trimmed_57.mp4,648,4.003341647602506,11.297483617809522,2,1,0,0,0
normal_trimmed_57.mp4,660,2.757538815447134,11.485004372824026,3,1,0,0,0
normal_trimmed_57.mp4,672,3.963098096682349,11.43571205496543,3,1,0,0,0
normal_trimmed_57.mp4,684,3.9918489614106405,11.354881475970295,3,1,0,0,0
normal_trimmed_57.mp4,696,3.962442488714371,11.486030162283614,3,1,0,0,0
normal_trimmed_57.mp4,708,2.828482181928147,11.66685714130226,2,1,0,0,0
normal_trimmed_57.mp4,720,2.8859387905315734,11.858424103658217,2,1,0,0,0
normal_trimmed_57.mp4,732,2.8295974766733174,12.060219272006995,2,1,0,0,0
normal_trimmed_57.mp4,744,2.4953266571980657,12.271738082095608,2,1,0,0,0
normal_trimmed_57.mp4,756,0.8707789718986684,12.469696601494896,2,0,0,0,0
normal_trimmed_57.mp4,768,2.3157413128636697,12.637510303325836,2,1,0,0,0
normal_trimmed_57.mp4,780,2.773986208527859,12.867530195547758,2,2,0,0,0
normal_trimmed_57.mp4,792,2.6776107461328613,13.105723940324703,2,2,0,0,0
normal_trimmed_57.mp4,804,2.3377345516534023,13.363964814214214,1,2,0,0,0
normal_trimmed_57.mp4,816,2.93472129190026,13.383612881057193,3,2,0,0,0
normal_trimmed_57.mp4,828,1.1200901677355783,13.562355990018844,3,1,0,0,0
normal_trimmed_57.mp4,840,0.5769980635085877,13.766893031835469,2,0,0,0,0
normal_trimmed_57.mp4,852,0.5558309923466282,13.972629494837397,2,1,0,0,0
normal_trimmed_57.mp4,864,2.0180474744095136,13.933107617802762,2,1,0,0,0
normal_trimmed_57.mp4,876,0.6326345601752053,14.134303899124385,3,0,1,0,0
normal_trimmed_57.mp4,888,2.5814139684270287,14.385209628481725,3,0,0,0,0
normal_trimmed_57.mp4,900,3.0623134536938776,14.340329903052965,2,1,0,0,0
normal_trimmed_57.mp4,912,2.5293452550588214,14.337746951816419,4,1,0,0,0
normal_trimmed_57.mp4,924,0.8346358308427307,14.50766081152376,4,1,0,0,0
normal_trimmed_57.mp4,936,2.2271635641758287,14.651507317223942,4,1,0,0,0
normal_trimmed_57.mp4,948,1.3798268561299594,14.604244267242448,3,1,0,0,0
normal_trimmed_57.mp4,960,0.19724428390433482,14.587856441422623,3,1,0,0,0
normal_trimmed_57.mp4,972,0.36405004918981493,14.324494257532168,2,1,0,0,0
normal_trimmed_57.mp4,984,0.36893943233145876,14.287898527121811,3,0,0,0,0
normal_trimmed_51.mp4,12,0.84328819226306,0.0,1,0,0,0,0
normal_trimmed_51.mp4,24,0.8858355164881004,0.0,1,0,0,0,0
normal_trimmed_51.mp4,36,1.0354110973213249,0.0,1,0,0,0,0
normal_trimmed_51.mp4,48,0.0,0.0,1,0,0,0,0
normal_trimmed_51.mp4,60,1.264822538360022,1.0,1,0,0,0,0
normal_trimmed_51.mp4,72,0.984304693361338,0.5,1,0,0,0,0
normal_trimmed_51.mp4,84,0.9278153504683644,0.0,0,1,0,0,0
normal_trimmed_51.mp4,96,0.9836039074327706,0.5,0,1,0,0,0
normal_trimmed_51.mp4,108,0.0,0.5,0,0,0,0,0
normal_trimmed_51.mp4,120,1.0686052352554423,1.0,0,1,0,0,0
normal_trimmed_51.mp4,132,0.0,1.0,0,0,0,0,0
normal_trimmed_51.mp4,144,1.0203927208239918,1.5,0,1,0,0,0
normal_trimmed_51.mp4,156,1.0335433212346363,2.0,0,1,0,0,0
normal_trimmed_51.mp4,168,1.047194575142915,2.5,1,0,0,0,0
normal_trimmed_51.mp4,180,0.9901060478255582,3.0,0,1,0,0,0
normal_trimmed_51.mp4,192,0.9789485333420487,3.5,0,1,0,0,0
normal_trimmed_51.mp4,204,1.0553364871808526,4.0,0,1,0,0,0
normal_trimmed_51.mp4,216,1.036431206496881,4.5,1,0,0,0,0
normal_trimmed_51.mp4,228,0.9911121932123166,5.0,1,0,0,0,0
normal_trimmed_51.mp4,240,1.0022226554746112,5.5,0,1,0,0,0
normal_trimmed_51.mp4,252,1.0377082474659716,6.0,0,1,0,0,0
normal_trimmed_51.mp4,264,1.319060084192472,6.5,1,0,0,0,0
normal_trimmed_51.mp4,276,1.5476596796256672,7.0,1,0,0,0,0
normal_trimmed_51.mp4,288,1.614690425279548,7.5,1,0,0,0,0
normal_trimmed_51.mp4,300,1.541185223036365,8.0,1,0,0,0,0
normal_trimmed_51.mp4,312,1.4682467448535494,8.5,1,0,0,0,0
normal_trimmed_51.mp4,324,0.0,8.5,0,0,0,0,0
normal_trimmed_51.mp4,336,1.2681445880384103,9.0,1,0,0,0,0
normal_trimmed_51.mp4,348,1.198255992359094,9.5,0,1,0,0,0
