video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_12.mp4,792,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,794,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,796,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,798,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,800,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,802,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,804,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,806,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,808,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,810,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,812,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,814,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,816,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,818,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,820,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,822,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,824,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,826,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,828,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,830,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,832,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,834,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,836,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,838,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,840,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,842,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,844,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,846,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,848,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,850,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,852,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,854,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,856,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,858,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,860,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,862,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,864,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,866,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,868,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,870,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,872,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,874,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,876,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,878,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,880,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,882,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,884,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,886,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,888,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,890,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,892,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,894,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,896,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,898,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,900,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,902,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,904,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,906,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,908,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,910,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,912,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,914,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,916,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,918,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,920,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,922,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,924,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,926,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,928,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,930,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,2,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,4,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,6,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,8,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,10,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,12,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,16,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,18,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,20,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,22,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,24,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,26,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,30,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,32,0.0,-1,0,0,0,0,0
normal_trimmed_18.mp4,34,0.0,-1,0,1,0,0,0
normal_trimmed_18.mp4,36,1.3420233318930457,0.0,0,1,0,0,0
normal_trimmed_18.mp4,38,1.2978555514103693,0.0,0,1,0,0,0
normal_trimmed_18.mp4,40,1.1747991636742938,0.0,0,1,0,0,0
normal_trimmed_18.mp4,42,1.1255938118763045,0.0,0,1,0,0,0
normal_trimmed_18.mp4,44,1.2437730620755285,0.0,0,1,0,0,0
normal_trimmed_18.mp4,46,0.0,0.0,0,0,0,0,0
normal_trimmed_18.mp4,48,0.0,0.0,0,0,0,0,0
normal_trimmed_18.mp4,50,0.0,0.0,0,1,0,0,0
normal_trimmed_18.mp4,52,1.596957173180897,2.0,0,1,0,0,0
normal_trimmed_18.mp4,54,1.8087346339129908,1.5,0,1,0,0,0
normal_trimmed_18.mp4,56,1.4976937666388608,1.0,0,1,0,0,0
normal_trimmed_18.mp4,58,1.1003730204391786,0.5,0,1,0,0,0
normal_trimmed_18.mp4,60,1.0396729733834793,0.0,0,1,0,0,0
normal_trimmed_18.mp4,62,0.9053746428258714,0.5,0,1,0,0,0
normal_trimmed_18.mp4,64,0.8697283287763753,1.0,0,1,0,0,0
normal_trimmed_18.mp4,66,0.9298861018760363,1.5,0,1,0,0,0
normal_trimmed_18.mp4,68,0.9083592505676185,2.0,0,1,0,0,0
normal_trimmed_18.mp4,70,0.8140707120453309,2.5,0,1,0,0,0
normal_trimmed_18.mp4,72,0.7585870743735512,3.0,0,1,0,0,0
normal_trimmed_18.mp4,74,0.7617747211316347,3.5,0,1,0,0,0
normal_trimmed_18.mp4,76,0.719873715573082,4.0,0,1,0,0,0
normal_trimmed_18.mp4,78,0.6796904902730887,4.5,0,1,0,0,0
normal_trimmed_18.mp4,80,0.6245168138663123,5.0,0,1,0,0,0
normal_trimmed_18.mp4,82,0.5614827577241783,5.5,0,1,0,0,0
normal_trimmed_18.mp4,84,0.5712722648291191,6.0,0,1,0,0,0
normal_trimmed_18.mp4,86,0.0,6.0,0,0,0,0,0
normal_trimmed_18.mp4,88,0.6305673266665176,6.79869268479038,0,1,0,0,0
normal_trimmed_18.mp4,90,0.5532626971170819,7.2571803523590805,0,1,0,0,0
normal_trimmed_18.mp4,92,0.5013849029398708,7.717224601860151,0,1,0,0,0
normal_trimmed_18.mp4,94,0.41039891377935334,8.178562764256865,0,1,0,0,0
normal_trimmed_18.mp4,96,0.44248489356249365,8.640987597877148,0,1,0,0,0
normal_trimmed_18.mp4,98,0.5626472678291066,9.104333522498441,0,1,0,0,0
normal_trimmed_18.mp4,100,0.5446756738577724,9.568466729604882,0,1,0,0,0
normal_trimmed_18.mp4,102,0.5234616289914698,10.03327796219494,0,1,0,0,0
normal_trimmed_18.mp4,104,0.5411962968613722,10.498677165349081,0,1,0,0,0
normal_trimmed_18.mp4,106,0.5309541358334021,10.96458946893235,0,1,0,0,0
normal_trimmed_18.mp4,108,0.6090494739587674,11.430952132988164,0,1,0,0,0
normal_trimmed_18.mp4,110,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,112,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,114,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,116,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,118,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,120,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,122,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,124,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,126,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,128,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,130,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,132,0.0,11.430952132988164,0,1,0,0,0
normal_trimmed_18.mp4,134,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,136,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,138,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,140,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,142,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,144,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,146,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,148,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,150,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,152,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,154,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_18.mp4,156,0.0,11.430952132988164,0,1,0,0,0
normal_trimmed_18.mp4,158,0.3184614968678545,10.805091392487155,0,1,0,0,0
normal_trimmed_18.mp4,160,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,162,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,164,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,166,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,168,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,170,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,172,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,174,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,176,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,178,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,180,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,182,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,184,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,186,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,188,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,190,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,192,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,194,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,196,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,198,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_18.mp4,200,0.0,10.805091392487155,1,0,0,0,0
normal_trimmed_18.mp4,202,1.692124266992323,10.119288512538814,1,0,0,0,0
normal_trimmed_18.mp4,204,1.6825014379907657,10.007996802557443,1,0,0,0,0
normal_trimmed_18.mp4,206,1.7106675223827021,9.911609354691096,1,0,0,0,0
normal_trimmed_18.mp4,208,1.4992840453473282,9.830564581955606,1,0,0,0,0
normal_trimmed_18.mp4,210,1.4109982772256824,9.765244492586962,1,0,0,0,0
normal_trimmed_18.mp4,212,1.2124766227222494,9.715966241192895,1,0,0,0,0
normal_trimmed_18.mp4,214,1.099614772457528,9.682974749528164,1,0,0,0,0
normal_trimmed_18.mp4,216,0.9742662038052762,9.666436778875658,1,0,0,0,0
normal_trimmed_18.mp4,218,0.9759367711761797,9.666436778875656,1,0,0,0,0
normal_trimmed_18.mp4,220,0.9913358775400051,9.682974749528164,1,0,0,0,0
normal_trimmed_18.mp4,222,0.9748923683559951,9.715966241192895,1,0,0,0,0
normal_trimmed_18.mp4,224,0.9530660236615915,9.765244492586962,1,0,0,0,0
normal_trimmed_18.mp4,226,0.0,9.765244492586962,0,0,0,0,0
normal_trimmed_18.mp4,228,0.8498261210598533,9.830564581955606,1,0,0,0,0
normal_trimmed_18.mp4,230,0.0,9.830564581955606,0,0,0,0,0
normal_trimmed_18.mp4,232,0.0,9.830564581955606,0,0,0,0,0
normal_trimmed_18.mp4,234,0.0,9.830564581955606,0,0,0,0,0
normal_trimmed_18.mp4,236,0.0,9.830564581955606,0,0,0,0,0
normal_trimmed_18.mp4,238,0.0,9.830564581955606,1,0,0,0,0
normal_trimmed_18.mp4,240,0.7815869242408269,9.504384952922168,1,0,0,0,0
normal_trimmed_18.mp4,242,0.7590386382083238,9.388231403671774,1,0,0,0,0
normal_trimmed_18.mp4,244,0.7440068268880964,10.039920318408907,1,0,0,0,0
normal_trimmed_18.mp4,246,0.6543300653259413,9.927738916792686,1,0,0,0,0
normal_trimmed_18.mp4,248,0.6723825056604795,9.830564581955606,1,0,0,0,0
normal_trimmed_18.mp4,250,0.0,9.830564581955606,0,0,0,0,0
normal_trimmed_18.mp4,252,0.0,9.830564581955606,0,0,0,0,0
normal_trimmed_18.mp4,254,0.635052019235483,9.748846085563152,1,0,0,0,0
normal_trimmed_18.mp4,256,0.0,9.748846085563152,0,0,0,0,0
normal_trimmed_18.mp4,258,0.0,9.748846085563152,0,0,0,0,0
normal_trimmed_18.mp4,260,0.0,9.748846085563152,0,0,0,0,0
normal_trimmed_18.mp4,262,0.0,9.748846085563152,0,0,0,0,0
normal_trimmed_18.mp4,264,0.0,9.748846085563152,0,0,0,0,0
normal_trimmed_18.mp4,266,0.5843287608397721,9.579144011862438,1,0,0,0,0
normal_trimmed_18.mp4,268,0.6330883109231754,9.423375191511797,1,0,0,0,0
normal_trimmed_18.mp4,270,0.6700116204532378,9.282241108697834,1,0,0,0,0
normal_trimmed_18.mp4,272,0.6429107780878667,9.15641851380768,1,0,0,0,0
normal_trimmed_18.mp4,274,0.0,9.15641851380768,0,0,0,0,0
normal_trimmed_18.mp4,276,0.0,9.15641851380768,0,0,0,0,0
normal_trimmed_18.mp4,278,0.5984034605760561,9.046546302318912,1,0,0,0,0
normal_trimmed_18.mp4,280,0.0,9.046546302318912,0,0,0,0,0
normal_trimmed_18.mp4,282,0.0,9.046546302318912,0,0,0,0,0
normal_trimmed_18.mp4,284,0.0,9.046546302318912,0,0,0,0,0
normal_trimmed_18.mp4,286,0.0,9.046546302318912,0,1,0,0,0
normal_trimmed_18.mp4,288,0.0,9.046546302318912,0,0,0,0,0
normal_trimmed_18.mp4,290,0.0,9.046546302318912,0,0,0,0,0
normal_trimmed_18.mp4,292,0.0,9.046546302318912,0,0,0,0,0
normal_trimmed_18.mp4,294,0.0,9.046546302318912,0,0,0,0,0
normal_trimmed_18.mp4,296,0.0,9.046546302318912,0,0,0,0,0
normal_trimmed_18.mp4,298,0.0,9.046546302318912,0,0,0,0,0
normal_trimmed_18.mp4,300,0.0,9.046546302318912,0,0,0,0,0
normal_trimmed_18.mp4,302,0.0,9.046546302318912,0,0,0,0,0
normal_trimmed_18.mp4,304,0.0,9.046546302318912,0,0,0,0,0
normal_trimmed_18.mp4,306,0.0,9.046546302318912,0,0,0,0,0
normal_trimmed_18.mp4,308,0.0,4.272001872658765,0,0,0,0,0
normal_trimmed_18.mp4,310,0.0,4.272001872658765,0,0,0,0,0
normal_trimmed_18.mp4,312,0.0,4.272001872658765,0,0,0,0,0
normal_trimmed_18.mp4,314,0.0,4.272001872658765,0,0,0,0,0
normal_trimmed_18.mp4,316,0.0,4.272001872658765,0,0,0,0,0
normal_trimmed_18.mp4,318,0.0,4.272001872658765,0,0,0,0,0
normal_trimmed_18.mp4,320,0.0,4.272001872658765,0,0,0,0,0
normal_trimmed_18.mp4,322,0.0,4.272001872658765,0,0,0,0,0
normal_trimmed_18.mp4,324,0.0,4.272001872658765,0,0,0,0,0
normal_trimmed_18.mp4,326,0.0,4.272001872658765,0,0,0,0,0
normal_trimmed_18.mp4,328,0.0,4.272001872658765,0,0,0,0,0
normal_trimmed_18.mp4,330,0.0,4.272001872658765,0,0,1,0,0
normal_trimmed_18.mp4,332,0.42159775965747787,4.409081537009721,0,0,1,0,0
normal_trimmed_18.mp4,334,0.4064960345200319,4.223742416388575,0,0,1,0,0
normal_trimmed_18.mp4,336,0.39780064258895464,4.069397989875161,0,0,1,0,0
normal_trimmed_18.mp4,338,0.38446986537920225,3.9496835316262997,0,0,1,0,0
normal_trimmed_18.mp4,340,0.3874797457004533,3.867815921162743,0,0,1,0,0
normal_trimmed_18.mp4,342,0.39246948136901,3.826225293941798,0,0,1,0,0
normal_trimmed_18.mp4,344,0.3944930472230392,3.8262252939417984,0,0,1,0,0
normal_trimmed_18.mp4,346,0.38385624175028,3.867815921162743,0,0,1,0,0
normal_trimmed_18.mp4,348,0.3763124506200863,3.9496835316262997,0,0,1,0,0
normal_trimmed_18.mp4,350,0.37731528680900084,4.069397989875161,0,0,1,0,0
normal_trimmed_18.mp4,352,0.3746316729270518,4.223742416388575,0,0,1,0,0
normal_trimmed_18.mp4,354,0.3821713442305376,4.409081537009721,0,0,1,0,0
normal_trimmed_18.mp4,356,0.0,4.409081537009721,0,0,0,0,0
normal_trimmed_18.mp4,358,0.0,3.2691742076555053,0,0,0,0,0
normal_trimmed_18.mp4,360,0.0,3.2691742076555053,0,0,0,0,0
normal_trimmed_18.mp4,362,0.0,3.2691742076555053,0,0,0,0,0
normal_trimmed_18.mp4,364,0.0,3.2691742076555053,0,0,0,0,0
normal_trimmed_18.mp4,366,0.3327781001426236,4.409081537009721,1,0,0,0,0
normal_trimmed_18.mp4,368,0.0,4.409081537009721,0,0,0,0,0
normal_trimmed_18.mp4,370,0.6518566318526974,4.33589667773576,1,0,1,0,0
normal_trimmed_18.mp4,372,0.6295156163846727,4.31740662898458,1,0,1,0,0
normal_trimmed_18.mp4,374,0.6647931421647115,4.354308211415448,1,0,1,0,0
normal_trimmed_18.mp4,376,0.682774218142157,4.445222154178573,1,0,1,0,0
normal_trimmed_18.mp4,378,0.3290725908013125,4.2708313008125245,1,0,0,0,0
normal_trimmed_18.mp4,380,0.35018324295817155,4.127953488110059,1,0,0,0,0
normal_trimmed_18.mp4,382,0.32710629461701285,4.019950248448357,1,0,0,0,0
normal_trimmed_18.mp4,384,0.33363768843371605,3.9496835316262997,1,0,0,0,0
normal_trimmed_18.mp4,386,0.340857942738604,3.919183588453085,1,0,0,0,0
normal_trimmed_18.mp4,388,0.3395841217132798,3.9293765408777004,1,0,0,0,0
normal_trimmed_18.mp4,390,0.3378464701317654,3.9799497484264803,1,0,0,0,0
normal_trimmed_18.mp4,392,0.3558716315613637,4.069397989875161,1,0,0,0,0
normal_trimmed_18.mp4,394,0.372009876009777,4.1952353926806065,1,0,0,0,0
normal_trimmed_18.mp4,396,0.37493036647759936,4.354308211415448,1,0,0,0,0
normal_trimmed_18.mp4,398,0.37103819497777124,4.5431266766402185,1,0,0,0,0
normal_trimmed_18.mp4,400,0.36959202752879605,4.758150901348127,1,0,0,0,0
normal_trimmed_18.mp4,402,0.3827301753376086,4.995998398718719,1,0,0,0,0
normal_trimmed_18.mp4,404,0.3949988811252396,5.253570214625479,1,0,0,0,0
normal_trimmed_18.mp4,406,0.40678543488381536,5.528109984434101,1,0,0,0,0
normal_trimmed_18.mp4,408,0.42796317132225425,5.817215828899594,1,0,0,0,0
normal_trimmed_18.mp4,410,0.44924026633155734,6.118823416311343,1,0,0,0,0
normal_trimmed_18.mp4,412,0.4428110507719296,6.43117407632541,2,0,0,0,0
normal_trimmed_18.mp4,414,0.43908936017093225,6.752777206453653,1,0,0,0,0
normal_trimmed_18.mp4,416,0.4374074064493456,7.0823724838503095,2,0,0,0,0
normal_trimmed_18.mp4,418,0.45686055666038783,7.418894796396563,2,0,0,0,0
normal_trimmed_18.mp4,420,0.7921956336819207,8.5,2,0,0,0,0
normal_trimmed_18.mp4,422,0.492008078064714,8.806563209081938,1,0,0,0,0
normal_trimmed_18.mp4,424,0.5021249518317461,9.118052911059953,1,0,0,0,0
normal_trimmed_18.mp4,426,0.5247293588394797,9.433981132056603,1,0,0,0,0
normal_trimmed_18.mp4,428,0.5498152431972869,10.677078252031311,1,0,0,0,0
normal_trimmed_18.mp4,430,0.5540996573517797,11.034491379306976,1,0,0,0,0
normal_trimmed_18.mp4,432,0.5437116342438912,11.394735626595294,1,1,0,0,0
normal_trimmed_18.mp4,434,0.5682477921489072,11.757550765359253,1,0,0,0,0
normal_trimmed_18.mp4,436,0.5716818126847633,12.12270596855339,1,0,0,0,0
normal_trimmed_18.mp4,438,0.5721494858078557,12.489995996796797,1,0,0,0,0
normal_trimmed_18.mp4,440,0.5842756243634047,12.859237924542807,1,0,0,0,0
normal_trimmed_18.mp4,442,0.5808223689299249,13.230268326832983,1,0,0,0,0
normal_trimmed_18.mp4,444,0.5889610738254447,13.60294085850556,1,0,0,0,0
normal_trimmed_18.mp4,446,0.5435635093183251,13.977124167724918,1,0,0,0,0
normal_trimmed_18.mp4,448,0.5470254852684775,14.352700094407323,1,0,0,0,0
normal_trimmed_18.mp4,450,0.5186201614101833,14.729562111617575,1,0,0,0,0
normal_trimmed_18.mp4,452,0.5270028389669861,15.107613974417006,1,0,0,0,0
normal_trimmed_18.mp4,454,0.5341423712364227,16.63392617513977,1,0,0,0,0
normal_trimmed_18.mp4,456,0.5728395467871223,17.04406054905931,0,1,0,0,0
normal_trimmed_18.mp4,458,0.5865414360287909,17.455300054711177,0,1,0,0,0
normal_trimmed_18.mp4,460,0.5860195274479784,17.867568385205637,0,1,0,0,0
normal_trimmed_18.mp4,462,0.5978919547076771,18.280795934531955,0,1,0,0,0
normal_trimmed_18.mp4,464,0.6081658060135879,18.694919095839918,0,1,0,0,0
normal_trimmed_18.mp4,466,0.6073757273331543,19.109879643786353,0,1,0,0,0
normal_trimmed_18.mp4,468,0.606835156253093,19.525624189766635,0,1,0,0,0
normal_trimmed_18.mp4,470,0.616221398910966,19.942103700462496,0,1,0,0,0
normal_trimmed_18.mp4,472,0.6091793195314779,20.359273071502333,0,1,0,0,0
normal_trimmed_18.mp4,474,0.6074976556601257,20.777090749188154,0,1,0,0,0
normal_trimmed_18.mp4,476,0.6162192260745769,21.195518394226642,1,1,0,0,0
normal_trimmed_18.mp4,478,0.6231703600922932,23.21398046197353,1,1,0,0,0
normal_trimmed_18.mp4,480,0.6249325037497329,23.66901396810231,1,1,0,0,0
normal_trimmed_18.mp4,482,0.6335925773536815,24.124676163629637,0,1,0,0,0
normal_trimmed_18.mp4,484,0.6470472776970647,24.580932086115496,1,1,0,0,0
normal_trimmed_18.mp4,486,0.6573765389683217,25.037749277618563,0,1,0,0,0
normal_trimmed_18.mp4,488,0.7405638338287872,25.495097567963924,1,1,0,0,0
normal_trimmed_18.mp4,490,0.8642142386789639,25.952948879762307,1,1,0,0,0
normal_trimmed_18.mp4,492,1.2164895545670855,25.43005112067217,1,1,0,0,0
normal_trimmed_18.mp4,494,0.9628440676488026,25.85053190942113,0,1,0,0,0
normal_trimmed_18.mp4,496,1.1978720116590817,26.086394921491163,1,1,0,0,0
normal_trimmed_18.mp4,498,1.161844320016686,26.32964109136317,1,1,0,0,0
normal_trimmed_18.mp4,500,0.863722171180882,26.75233634656981,0,1,0,0,0
normal_trimmed_18.mp4,502,1.1160329247418872,27.003471998985614,2,0,0,0,0
normal_trimmed_18.mp4,504,0.3843961937860456,26.837473800639284,1,0,0,0,0
normal_trimmed_18.mp4,506,0.39546732640617677,26.677471769266294,1,0,0,0,0
normal_trimmed_18.mp4,508,0.6695908801308216,27.101660465735304,1,0,0,0,0
normal_trimmed_18.mp4,510,0.0,27.101660465735304,0,0,0,0,0
normal_trimmed_18.mp4,512,0.0,27.101660465735304,0,0,0,0,0
normal_trimmed_18.mp4,514,0.4415106285789321,26.947866334832522,1,0,0,0,0
normal_trimmed_18.mp4,516,0.45028818127164527,26.800186566514792,1,0,0,0,0
normal_trimmed_18.mp4,518,0.4470118314173419,26.65872277510684,1,0,0,0,0
normal_trimmed_18.mp4,520,0.0,26.65872277510684,0,0,0,0,0
normal_trimmed_18.mp4,522,0.0,26.65872277510684,0,0,0,0,0
normal_trimmed_18.mp4,524,0.0,26.65872277510684,0,0,0,0,0
normal_trimmed_18.mp4,526,0.0,26.65872277510684,0,0,0,0,0
normal_trimmed_18.mp4,528,0.4223833729151802,26.52357441974969,1,0,0,0,0
normal_trimmed_18.mp4,530,0.40713008507966225,26.394838510587633,1,0,0,0,0
normal_trimmed_18.mp4,532,0.41255716187868074,26.272609310839304,1,0,0,0,0
normal_trimmed_18.mp4,534,0.40442220891370795,26.156978036462853,1,0,0,0,0
normal_trimmed_18.mp4,536,1.0440154379390616,26.47050245084139,1,1,0,0,0
normal_trimmed_18.mp4,538,1.0938989059559294,26.789690181112583,1,1,0,0,0
normal_trimmed_18.mp4,540,0.7733273622944902,27.212129648375555,0,1,0,0,0
normal_trimmed_18.mp4,542,1.1365162659985515,27.536339626028727,1,1,0,0,0
normal_trimmed_18.mp4,544,1.1457436757717925,27.865749586185547,1,1,0,0,0
normal_trimmed_18.mp4,546,0.6992030745659624,28.287585616308792,0,1,0,0,0
normal_trimmed_18.mp4,548,0.6578892647117603,28.709754439911183,1,0,0,0,0
normal_trimmed_18.mp4,550,0.6424379781155475,29.13224158900238,1,0,0,0,0
normal_trimmed_18.mp4,552,0.0,29.13224158900238,0,0,0,0,0
normal_trimmed_18.mp4,554,0.6672072041071194,29.5550334122633,1,0,0,0,0
normal_trimmed_18.mp4,556,0.6669446179950237,29.978117018918983,1,0,0,0,0
normal_trimmed_18.mp4,558,0.6826340655949252,30.401480227120523,1,0,0,0,0
normal_trimmed_18.mp4,560,0.6725865622587861,30.825111516424396,1,0,0,0,0
normal_trimmed_18.mp4,562,0.6884594921771168,31.24899998399949,1,0,0,0,0
normal_trimmed_18.mp4,564,0.6954486656144496,31.67313530422904,1,0,0,0,0
normal_trimmed_18.mp4,566,0.7605072819558245,32.09750769140807,1,0,0,0,0
normal_trimmed_18.mp4,568,0.7854891530478909,32.52210786526605,2,0,0,0,0
normal_trimmed_18.mp4,570,0.8639994815958166,32.94692701907114,1,0,0,0,0
normal_trimmed_18.mp4,572,0.868981625777451,33.37195679009548,1,0,0,0,0
normal_trimmed_18.mp4,574,0.8071028858149703,33.797189232242374,2,0,0,0,0
normal_trimmed_18.mp4,576,1.3875914793406423,36.38681079732051,2,0,0,0,0
normal_trimmed_18.mp4,578,1.3392444772241419,36.63673020344474,2,0,0,0,0
