video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_26.mp4,890,0.0,12.0,0,0,0,0,0
normal_trimmed_26.mp4,895,0.0,12.0,0,0,0,0,0
normal_trimmed_26.mp4,900,0.0,12.0,0,0,1,0,0
normal_trimmed_26.mp4,905,0.0,12.0,0,0,0,0,0
normal_trimmed_26.mp4,910,0.0,12.0,0,0,0,0,0
normal_trimmed_26.mp4,915,0.0,12.0,0,0,0,0,0
normal_trimmed_26.mp4,920,0.0,12.0,0,0,0,0,0
normal_trimmed_26.mp4,925,0.0,12.0,0,0,0,0,0
normal_trimmed_26.mp4,930,0.0,12.0,0,0,0,0,0
normal_trimmed_26.mp4,935,0.0,12.0,0,0,0,0,0
normal_trimmed_26.mp4,940,0.0,12.0,0,0,0,0,0
normal_trimmed_26.mp4,945,0.0,12.0,0,0,0,0,0
normal_trimmed_26.mp4,950,0.0,12.0,0,0,0,0,0
normal_trimmed_26.mp4,955,0.0,12.0,0,0,0,0,0
normal_trimmed_26.mp4,960,0.0,12.0,0,0,0,0,0
normal_trimmed_26.mp4,965,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,970,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,975,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,980,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,985,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,990,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,995,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,1000,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,1005,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,1010,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,1015,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,1020,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,1025,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,1030,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,1035,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,1040,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,1045,0.0,0.0,0,0,0,0,0
normal_trimmed_26.mp4,1050,0.0,0.0,0,0,0,0,0
normal_trimmed_45.mp4,5,0.0,-1,1,1,0,0,0
normal_trimmed_45.mp4,10,2.331793637654414,0.0,1,1,0,0,0
normal_trimmed_45.mp4,15,0.0,0.0,0,0,0,0,0
normal_trimmed_45.mp4,20,2.6326151855793305,0.0,0,1,0,0,0
normal_trimmed_45.mp4,25,2.7960372971530583,0.0,0,1,1,0,0
normal_trimmed_45.mp4,30,2.7673360811312286,0.0,0,1,0,0,0
normal_trimmed_45.mp4,35,2.7554222464558884,0.0,0,1,0,0,0
normal_trimmed_45.mp4,40,2.706017195869549,0.0,1,1,0,0,0
normal_trimmed_45.mp4,45,2.662119679605515,0.0,0,1,0,0,0
normal_trimmed_45.mp4,50,2.654223467686734,0.0,0,1,0,0,0
normal_trimmed_45.mp4,55,2.607471602251735,0.0,0,1,0,0,0
normal_trimmed_45.mp4,60,2.543903426808962,0.0,0,1,0,0,0
normal_trimmed_45.mp4,65,2.4946594454502247,0.0,0,1,0,0,0
normal_trimmed_45.mp4,70,2.469135617699673,0.0,0,1,0,0,0
normal_trimmed_45.mp4,75,2.5039425019504997,0.0,0,1,0,0,0
normal_trimmed_45.mp4,80,2.466719297094111,0.0,1,1,1,0,0
normal_trimmed_45.mp4,85,2.3843932093564035,0.0,1,1,1,0,0
normal_trimmed_45.mp4,90,2.3080393470111935,0.0,0,1,1,0,0
normal_trimmed_45.mp4,95,2.534727546061906,8.0,1,1,1,0,0
normal_trimmed_45.mp4,100,2.828345468874069,8.013876853447538,1,2,0,0,0
normal_trimmed_45.mp4,105,2.8725370830506165,8.259674462242579,1,2,0,0,0
normal_trimmed_45.mp4,110,3.080661949082734,8.524474568362947,1,1,0,0,0
normal_trimmed_45.mp4,115,3.2226517382789837,8.806563209081938,2,1,0,0,0
normal_trimmed_45.mp4,120,3.193015348666492,9.104333522498441,1,1,0,0,0
normal_trimmed_45.mp4,125,3.0592948857133044,9.41629792788369,1,1,0,0,0
normal_trimmed_45.mp4,130,3.036016143672294,9.741092797468305,1,2,0,0,0
normal_trimmed_45.mp4,135,3.140581352613097,10.077477638553981,1,2,0,0,0
normal_trimmed_45.mp4,140,3.2027228585175465,10.424330514074594,2,1,0,0,0
normal_trimmed_45.mp4,145,3.241249902505416,10.780641085864152,1,1,0,0,0
normal_trimmed_45.mp4,150,0.6232625970373533,10.708252269472673,1,0,0,0,0
normal_trimmed_45.mp4,155,0.6692696074334018,10.656244908763854,1,0,0,0,0
normal_trimmed_45.mp4,160,1.0203226357649366,10.23067283548187,3,1,0,0,0
normal_trimmed_45.mp4,165,1.537186736777187,10.353139620424328,2,1,0,0,0
normal_trimmed_45.mp4,170,1.1286069278092299,10.18270592720815,1,1,0,0,0
normal_trimmed_45.mp4,175,1.1044989443205917,10.034316120194738,3,1,0,0,0
normal_trimmed_45.mp4,180,0.9934578229322142,9.908960591303208,3,2,0,0,0
normal_trimmed_45.mp4,185,0.934650578664943,9.807522622966516,2,1,0,0,0
normal_trimmed_45.mp4,190,0.6320110137240817,9.937303457175895,2,0,0,0,0
normal_trimmed_45.mp4,195,0.6021099156192568,10.084022015049353,2,0,0,0,0
normal_trimmed_45.mp4,200,0.5861004956325738,10.246950765959598,3,0,0,0,0
normal_trimmed_45.mp4,205,0.6296661290701498,10.425329730996522,4,1,0,0,0
normal_trimmed_45.mp4,210,3.066806557127336,10.917302780449024,4,1,0,0,0
normal_trimmed_45.mp4,215,3.352107685633939,11.689311356961968,4,1,0,0,0
normal_trimmed_45.mp4,220,3.369367390784158,11.983321743156194,4,1,0,0,0
normal_trimmed_45.mp4,225,3.8568352439212723,12.162099599438687,4,1,0,0,0
normal_trimmed_45.mp4,230,4.120530892548791,12.374929853897713,3,1,0,0,0
normal_trimmed_45.mp4,235,4.053392380291162,12.710450643291747,3,1,0,0,0
normal_trimmed_45.mp4,240,4.1724416093829575,13.056501147789259,2,1,0,0,0
normal_trimmed_45.mp4,245,4.150684952674709,13.412266359153806,3,1,0,0,0
normal_trimmed_45.mp4,250,4.240562669784751,13.658534165698583,4,1,0,0,0
normal_trimmed_45.mp4,255,4.280885643541197,13.784048752090222,4,1,0,0,0
normal_trimmed_45.mp4,260,4.364213654777646,13.976656924154295,4,1,0,0,0
normal_trimmed_45.mp4,265,4.528834481585901,14.181045124260994,4,1,0,0,0
normal_trimmed_45.mp4,270,4.40630689661433,14.451890632617687,1,1,2,0,0
normal_trimmed_45.mp4,275,4.361339247992478,14.734382946575217,2,1,1,0,0
normal_trimmed_45.mp4,280,3.791858495275375,15.08073510902474,1,1,1,0,0
normal_trimmed_45.mp4,285,3.7855715564827315,15.43518376823495,2,1,1,0,0
normal_trimmed_45.mp4,290,4.449262868686551,15.67990353924411,3,1,0,0,0
normal_trimmed_45.mp4,295,4.609828662535581,15.94472875278849,3,1,0,0,0
normal_trimmed_45.mp4,300,2.1233814529336996,15.990231392947383,3,0,0,0,0
normal_trimmed_45.mp4,305,5.091511783049616,16.276900810658027,3,1,0,0,0
normal_trimmed_45.mp4,310,3.487491847133076,16.66536453246673,2,1,0,0,0
normal_trimmed_45.mp4,315,3.4648218955875003,17.05872210923198,2,1,0,0,0
normal_trimmed_45.mp4,320,3.4192346828237796,17.456642718461072,2,1,0,0,0
normal_trimmed_45.mp4,325,3.2082045098591436,17.858821349685986,2,1,0,0,0
normal_trimmed_45.mp4,330,3.1223498657363393,18.26497673143878,2,1,0,0,0
normal_trimmed_45.mp4,335,2.9884158397707288,18.6748493969831,2,1,0,0,0
normal_trimmed_45.mp4,340,0.9653856161005763,18.866305944725905,2,0,0,0,0
normal_trimmed_45.mp4,345,3.0817313357525222,19.283655644094043,2,1,0,0,0
normal_trimmed_45.mp4,350,0.895412275368983,19.48677436108911,2,0,0,0,0
normal_trimmed_45.mp4,355,0.9238303091857034,19.697318980003345,2,0,0,0,0
normal_trimmed_45.mp4,360,2.7177986573598454,20.12461179749811,2,1,0,0,0
normal_trimmed_45.mp4,365,2.6690224933199787,20.113259553750684,2,1,0,0,0
normal_trimmed_45.mp4,370,2.0506590144322083,19.985995096567,2,1,0,0,0
normal_trimmed_45.mp4,375,0.9798245203468904,20.217813927326567,2,1,0,0,0
normal_trimmed_45.mp4,380,1.0039182717123012,20.454828280872952,2,1,0,0,0
normal_trimmed_45.mp4,385,0.990959331212982,20.69685966517626,2,1,0,0,0
normal_trimmed_45.mp4,390,0.9431241316431169,20.943734146517425,2,1,0,0,0
normal_trimmed_45.mp4,395,0.9268459797033349,21.195282493989083,2,1,0,0,0
normal_trimmed_45.mp4,400,0.917625507720068,21.451340284467076,2,1,0,0,0
normal_trimmed_45.mp4,405,1.6203989079882057,21.270396142670116,2,1,0,0,0
normal_trimmed_45.mp4,410,1.5118355128967569,21.4649435511229,2,1,0,0,0
normal_trimmed_45.mp4,415,1.6446037069357164,21.66689976564588,2,1,0,0,0
normal_trimmed_45.mp4,420,0.9829238479471579,21.933031054545772,2,0,0,0,0
normal_trimmed_45.mp4,425,1.4648541823054941,22.14564860341904,3,0,0,0,0
normal_trimmed_45.mp4,430,1.4074118826542872,22.365114511386658,3,0,0,0,0
normal_trimmed_45.mp4,435,0.8749376645049031,22.64129190601883,2,0,0,0,0
normal_trimmed_45.mp4,440,1.428700468047462,22.87045804612731,3,0,0,0,0
normal_trimmed_45.mp4,445,1.4068671748223711,23.105936412979702,3,0,0,0,0
normal_trimmed_45.mp4,450,1.4196606616715475,23.347536015959566,3,0,0,0,0
normal_trimmed_45.mp4,455,1.4125160270056842,23.59506882226184,3,0,0,0,0
normal_trimmed_45.mp4,460,1.4301759133833514,23.84835008240387,3,0,0,0,0
normal_trimmed_45.mp4,465,1.48637666045578,24.107198609406865,3,0,0,0,0
normal_trimmed_45.mp4,470,0.8608902991766244,24.402276008195738,2,0,0,0,0
normal_trimmed_45.mp4,475,1.5789555372737258,24.668714083742884,3,0,0,0,0
normal_trimmed_45.mp4,480,1.6451327358077918,24.940259199246906,3,0,0,0,0
normal_trimmed_45.mp4,485,1.6779683216014405,25.216746370629604,3,0,0,0,0
normal_trimmed_45.mp4,490,1.7548970117800733,25.498014831170263,3,0,0,0,0
normal_trimmed_45.mp4,495,1.8712834139270076,25.783908108651254,3,0,0,0,0
normal_trimmed_45.mp4,500,0.8708542654625783,26.091067468635554,3,0,0,0,0
normal_trimmed_45.mp4,505,0.8752142293434938,26.400288002436078,3,0,0,0,0
normal_trimmed_45.mp4,510,2.0046788688737704,26.20260271211409,3,0,0,0,0
normal_trimmed_45.mp4,515,2.229219372646871,26.44753716742302,3,0,0,0,0
normal_trimmed_45.mp4,520,2.4709047908478303,26.697248089560755,3,0,0,0,0
normal_trimmed_45.mp4,525,2.8872773467962247,26.95160271466038,3,0,0,0,0
normal_trimmed_45.mp4,530,3.021259167533226,27.21047081956176,3,0,0,0,0
normal_trimmed_45.mp4,535,0.9063098842850293,27.521077780897723,2,0,0,0,0
normal_trimmed_45.mp4,540,2.9492497206128214,27.77388861662855,2,1,0,0,0
normal_trimmed_45.mp4,545,3.020392010289001,28.031108710779808,2,1,1,0,0
normal_trimmed_45.mp4,550,3.0191723036569065,28.292617804335855,2,1,1,0,0
normal_trimmed_45.mp4,555,0.8449459410966563,28.609439001839934,2,0,0,0,0
normal_trimmed_45.mp4,560,0.7302487147076585,28.927591596182967,2,0,0,0,0
normal_trimmed_45.mp4,565,0.25155083603992523,29.043430123408864,1,0,0,0,0
normal_trimmed_45.mp4,570,0.7290343048098507,29.363975472601723,2,0,0,0,0
normal_trimmed_45.mp4,575,0.8427244270561687,29.68573825181977,2,0,0,0,0
normal_trimmed_45.mp4,580,0.8510727659265503,30.0086793000514,2,0,0,0,0
normal_trimmed_45.mp4,585,2.8419343182470556,30.28200785945344,2,1,0,0,0
normal_trimmed_45.mp4,590,2.871860763793376,30.55902758051484,2,1,0,0,0
normal_trimmed_45.mp4,595,2.8135773442602385,30.83963899486071,2,1,0,0,0
normal_trimmed_45.mp4,600,2.7040978875808057,31.123744954616242,2,1,0,0,0
normal_trimmed_45.mp4,605,2.721230449923984,31.411250638372657,2,1,0,0,0
normal_trimmed_45.mp4,610,2.716392906162549,31.702063550080354,2,1,0,0,0
normal_trimmed_45.mp4,615,2.5477924051387313,31.870724114076157,1,1,0,0,0
normal_trimmed_45.mp4,620,2.5516328929141614,32.042831578303996,2,1,0,0,0
normal_trimmed_45.mp4,625,2.543042970384723,32.21833070370551,2,1,0,0,0
normal_trimmed_45.mp4,630,2.5650569570930393,32.39716637128761,2,1,0,0,0
normal_trimmed_45.mp4,635,2.610122593244204,32.57928363580486,1,1,0,0,0
normal_trimmed_45.mp4,640,2.6189027266837854,32.76462777651126,2,1,0,0,0
normal_trimmed_45.mp4,645,2.6873597645450786,32.95314434499722,2,1,0,0,0
normal_trimmed_45.mp4,650,2.715732689351289,33.144779210139404,2,1,0,0,0
normal_trimmed_45.mp4,655,3.734523766349677,32.703437019668264,2,1,0,0,0
normal_trimmed_45.mp4,660,3.6729702152135344,32.845703473763365,2,1,0,0,0
normal_trimmed_45.mp4,665,3.6497277167906454,33.737857898146935,2,1,0,0,0
normal_trimmed_45.mp4,670,3.639245455448881,33.88542787426805,2,1,0,0,0
normal_trimmed_45.mp4,675,3.5738177813469605,34.03786698500493,3,1,0,0,0
normal_trimmed_45.mp4,680,3.5878854902746156,34.19511011176241,2,1,0,0,0
normal_trimmed_45.mp4,685,3.6884853536463513,35.20447942948207,3,1,0,0,0
normal_trimmed_45.mp4,690,3.5814252451029445,35.366323805339626,3,1,0,0,0
normal_trimmed_45.mp4,695,3.6307566462383254,35.533013400530976,2,1,0,0,0
normal_trimmed_45.mp4,700,2.5708070836712977,35.75629170781298,3,1,0,0,0
normal_trimmed_45.mp4,705,2.750888025500062,35.370558221335564,2,1,0,0,0
normal_trimmed_45.mp4,710,2.6836356209513084,35.53363039275454,2,1,0,0,0
normal_trimmed_45.mp4,715,2.7691548978393237,35.70120990791333,2,1,0,0,0
normal_trimmed_45.mp4,720,2.847318655627771,35.87323359956402,3,1,0,0,0
normal_trimmed_45.mp4,725,4.407398983589667,35.40668208254869,3,1,0,0,0
normal_trimmed_45.mp4,730,2.7418930584703722,35.59037167848936,2,1,0,0,0
normal_trimmed_45.mp4,735,4.242453948152601,35.72329556681251,2,2,0,0,0
normal_trimmed_45.mp4,740,4.117470873787039,35.86166716143622,2,2,0,0,0
normal_trimmed_45.mp4,745,2.2087404526711034,36.056825630609985,2,1,0,0,0
normal_trimmed_45.mp4,750,0.8174933359788147,36.23509691612139,2,0,0,0,0
normal_trimmed_45.mp4,755,0.8575825474060963,36.416070319500335,2,0,0,0,0
normal_trimmed_45.mp4,760,2.354711916989385,36.619586055009364,2,1,0,0,0
normal_trimmed_45.mp4,765,2.4947714608002345,37.88900089589179,2,1,0,0,0
normal_trimmed_45.mp4,770,2.5850198899546557,38.10037911739053,3,1,0,0,0
normal_trimmed_45.mp4,775,4.087113269842405,38.79289740260308,2,2,0,0,0
normal_trimmed_45.mp4,780,4.240710010220325,38.952963087977444,2,2,0,0,0
normal_trimmed_45.mp4,785,3.8596129963565864,39.118054939148266,2,2,0,0,0
normal_trimmed_45.mp4,790,3.464953989468121,39.28810959508685,2,2,0,0,0
normal_trimmed_45.mp4,795,3.2692154841776166,39.46306289852998,2,2,0,0,0
normal_trimmed_45.mp4,800,2.8844363383485097,39.64284999284935,2,2,0,0,0
normal_trimmed_45.mp4,805,2.632479985343091,40.70616336056728,1,2,0,0,0
normal_trimmed_45.mp4,810,2.76030555717085,40.88423487307821,2,2,0,0,0
normal_trimmed_45.mp4,815,2.7345302358175068,41.06716932896904,2,2,0,0,0
normal_trimmed_45.mp4,820,2.7063223647822716,41.28273807307259,2,2,0,0,0
normal_trimmed_45.mp4,825,0.9366252013218457,41.46869774374381,2,1,0,0,0
normal_trimmed_45.mp4,830,2.887995518068228,41.71409972302506,3,1,0,0,0
normal_trimmed_45.mp4,835,2.917743071088464,41.96279343725644,3,1,0,0,0
normal_trimmed_45.mp4,840,0.8663020047140245,42.17927108297284,2,0,0,0,0
normal_trimmed_45.mp4,845,0.6228276010295986,42.42095225336938,1,0,0,0,0
normal_trimmed_45.mp4,850,0.8075329536334124,42.64033708951464,3,1,0,0,0
normal_trimmed_45.mp4,855,2.1107762473423732,42.895991837262365,2,1,0,0,0
normal_trimmed_45.mp4,860,1.8299591092552323,44.91770252361534,3,1,0,0,0
normal_trimmed_45.mp4,865,1.8242932369049216,45.22123395043528,3,1,0,0,0
normal_trimmed_45.mp4,870,2.395089478332565,44.51984421497474,3,1,0,0,0
normal_trimmed_45.mp4,875,1.2499341559815373,44.64275088535171,4,0,0,0,0
normal_trimmed_45.mp4,880,1.2356659079438486,44.76975070862464,3,1,0,0,0
normal_trimmed_45.mp4,885,0.6658949341222922,45.02010570129053,2,0,0,0,0
normal_trimmed_45.mp4,890,3.1374639035000484,44.18608063884171,3,0,0,0,0
normal_trimmed_45.mp4,895,3.207322166279847,44.32330713694044,3,0,0,0,0
normal_trimmed_45.mp4,900,3.684348522178013,44.41283598240491,3,1,0,0,0
normal_trimmed_45.mp4,905,3.722865201380256,44.50717794793204,3,1,0,0,0
normal_trimmed_45.mp4,910,3.855533131639973,44.60630249440343,3,1,0,0,0
normal_trimmed_45.mp4,915,3.696881925873735,44.710177812216315,3,1,0,0,0
normal_trimmed_45.mp4,920,0.8752531532048854,44.91256938640773,2,1,0,0,0
normal_trimmed_45.mp4,925,1.1615525061775394,45.071162867428015,3,1,0,0,0
normal_trimmed_45.mp4,930,0.7939452257717813,45.27776925698624,2,1,0,0,0
normal_trimmed_45.mp4,935,2.7442709523779785,44.4756432245413,3,1,0,0,0
normal_trimmed_45.mp4,940,2.4317911804025734,44.59628238280478,3,1,0,0,0
normal_trimmed_45.mp4,945,1.710786146279344,44.48415714258718,3,1,0,0,0
normal_trimmed_45.mp4,950,1.5442261650698583,44.37574901443035,2,1,0,0,0
normal_trimmed_45.mp4,955,1.1051241069763975,44.30381927516931,2,1,0,0,0
normal_trimmed_45.mp4,960,1.092872042527258,44.23471554301664,1,1,0,0,0
normal_trimmed_45.mp4,965,1.049924974218476,44.168451082259125,2,1,0,0,0
normal_trimmed_45.mp4,970,0.9371719906202808,44.19041637514048,1,1,0,0,0
normal_trimmed_45.mp4,975,1.1850566587836973,44.181444068749045,2,1,0,0,0
normal_trimmed_45.mp4,980,1.2008279645501396,44.176488431942104,3,0,0,0,0
normal_trimmed_45.mp4,985,1.247720397491302,44.17555081649609,3,0,0,0,0
normal_trimmed_57.mp4,5,2.520583120708295,0.0,2,1,0,0,0
normal_trimmed_57.mp4,10,0.0,0.0,2,0,0,0,0
normal_trimmed_57.mp4,15,0.0,0.0,1,0,0,0,0
normal_trimmed_57.mp4,20,2.800559556150972,0.0,0,1,0,0,0
normal_trimmed_57.mp4,25,2.9407859427621474,0.0,0,1,1,0,0
normal_trimmed_57.mp4,30,2.8800237047943256,0.0,0,1,0,0,0
normal_trimmed_57.mp4,35,2.851783791683374,0.0,1,1,0,0,0
normal_trimmed_57.mp4,40,2.7384409037460955,0.0,2,1,0,0,0
normal_trimmed_57.mp4,45,2.6909677577918956,0.0,0,1,0,0,0
normal_trimmed_57.mp4,50,2.645435660311174,0.0,1,1,0,0,0
normal_trimmed_57.mp4,55,2.597060164691925,0.0,1,1,0,0,0
normal_trimmed_57.mp4,60,2.5698678465241755,0.0,1,1,0,0,0
normal_trimmed_57.mp4,65,2.5087967489820735,0.0,1,1,0,0,0
normal_trimmed_57.mp4,70,2.7374717856753135,5.5,1,1,0,0,0
normal_trimmed_57.mp4,75,2.4765738828498534,6.0,1,1,0,0,0
normal_trimmed_57.mp4,80,2.4730556069712293,6.5,1,1,1,0,0
normal_trimmed_57.mp4,85,2.542555839543528,6.599663291074443,2,1,1,0,0
normal_trimmed_57.mp4,90,2.275649417719876,7.0710678118654755,2,1,1,0,0
normal_trimmed_57.mp4,95,2.2402440889842787,7.542472332656507,2,1,1,0,0
normal_trimmed_57.mp4,100,0.3081733945366973,6.928203230275509,1,1,0,0,0
normal_trimmed_57.mp4,105,2.8314850652499333,7.22841614740048,1,2,0,0,0
normal_trimmed_57.mp4,110,2.959872508140028,7.54983443527075,1,2,0,0,0
normal_trimmed_57.mp4,115,3.118392787421179,7.88986691902975,2,1,0,0,0
normal_trimmed_57.mp4,120,3.147063987387488,8.246211251235321,2,1,0,0,0
normal_trimmed_57.mp4,125,3.088301389984603,8.616843969807043,1,1,0,0,0
normal_trimmed_57.mp4,130,3.111754493182289,9.0,1,2,0,0,0
normal_trimmed_57.mp4,135,3.195476926780278,9.394147114027968,1,2,0,0,0
normal_trimmed_57.mp4,140,3.21169092688289,9.797958971132712,1,2,0,0,0
normal_trimmed_57.mp4,145,0.5867147436904361,9.807522622966516,3,0,0,0,0
normal_trimmed_57.mp4,150,0.6115645445948227,9.836157786453,1,0,0,0,0
normal_trimmed_57.mp4,155,0.6460767174234453,9.883698700385398,2,0,0,0,0
normal_trimmed_57.mp4,160,0.7007204356445603,9.9498743710662,3,1,0,0,0
normal_trimmed_57.mp4,165,1.176192514076547,9.707728879609277,3,1,0,0,0
normal_trimmed_57.mp4,170,1.1013852837674183,9.682974749528164,2,1,0,0,0
normal_trimmed_57.mp4,175,1.0462700928744653,9.682974749528164,3,1,0,0,0
normal_trimmed_57.mp4,180,1.0088333360522768,9.707728879609277,3,2,0,0,0
normal_trimmed_57.mp4,185,0.9291461867038169,9.757048734120374,2,1,0,0,0
normal_trimmed_57.mp4,190,0.6329135386515361,9.927738916792684,2,0,0,0,0
normal_trimmed_57.mp4,195,0.6090401089166164,10.11137972781163,2,0,0,0,0
normal_trimmed_57.mp4,200,0.5853043674192122,10.3072789813801,4,0,0,0,0
normal_trimmed_57.mp4,205,0.6022511820584479,10.514751542475931,4,0,0,0,0
normal_trimmed_57.mp4,210,1.1208662500426338,10.133798771981828,4,0,0,0,0
normal_trimmed_57.mp4,215,1.1290148916756546,10.153917510809634,4,0,0,0,0
normal_trimmed_57.mp4,220,3.6458286762078864,10.42563559458225,4,1,0,0,0
normal_trimmed_57.mp4,225,3.8084872113639996,10.713333291001527,3,1,1,0,0
normal_trimmed_57.mp4,230,3.756681287487683,11.089616397185914,3,1,0,0,0
normal_trimmed_57.mp4,235,3.9147420738490624,11.474906073156117,3,1,0,0,0
normal_trimmed_57.mp4,240,4.397743577207204,11.788960591873003,4,1,0,0,0
normal_trimmed_57.mp4,245,4.576947353071776,11.873684137621314,4,1,0,0,0
normal_trimmed_57.mp4,250,4.355881149508422,12.134661099511597,4,1,0,0,0
normal_trimmed_57.mp4,255,4.303257670660744,12.409044080830723,4,1,0,0,0
normal_trimmed_57.mp4,260,4.428495396924686,12.695963925594622,4,1,0,0,0
normal_trimmed_57.mp4,265,4.6137490189707675,12.994590220549473,3,1,1,0,0
normal_trimmed_57.mp4,270,4.3550654233730395,13.312940133569294,2,1,1,0,0
normal_trimmed_57.mp4,275,4.290608519307199,13.64219098972009,2,1,1,0,0
normal_trimmed_57.mp4,280,3.777491138192486,13.997767679169419,1,1,2,0,0
normal_trimmed_57.mp4,285,3.7624932072651305,14.360862613366928,3,1,0,0,0
normal_trimmed_57.mp4,290,3.6879375309781417,14.730919862656235,3,1,0,0,0
normal_trimmed_57.mp4,295,1.8624205801096139,14.742229591663989,3,0,0,0,0
normal_trimmed_57.mp4,300,1.8511833207047819,14.832396974191326,3,0,0,0,0
normal_trimmed_57.mp4,305,4.927873098491702,15.129890291965557,3,1,0,0,0
normal_trimmed_57.mp4,310,3.401810022488862,15.519004677260702,2,1,0,0,0
normal_trimmed_57.mp4,315,3.422128831066535,15.912569765541011,2,1,0,0,0
normal_trimmed_57.mp4,320,3.4690764751659433,16.310263374882233,2,1,0,0,0
normal_trimmed_57.mp4,325,0.8973227831234946,16.519348924485158,2,0,0,0,0
normal_trimmed_57.mp4,330,3.3354940355780607,16.924669699714805,2,1,0,0,0
normal_trimmed_57.mp4,335,0.9380718474521571,17.144988109764046,2,0,0,0,0
normal_trimmed_57.mp4,340,0.9666516642425952,17.372462955372864,2,0,0,0,0
normal_trimmed_57.mp4,345,0.9562138941175485,17.60681686165901,2,0,0,0,0
normal_trimmed_57.mp4,350,0.8991874597272916,17.847778849944977,2,0,0,0,0
normal_trimmed_57.mp4,355,0.9025315145043654,18.095084933910428,2,0,0,0,0
normal_trimmed_57.mp4,360,2.594060664946236,18.517925916444142,2,1,0,0,0
normal_trimmed_57.mp4,365,2.556685580883105,18.943059577925617,2,1,0,0,0
normal_trimmed_57.mp4,370,0.979800843146215,19.200694431886227,2,1,0,0,0
normal_trimmed_57.mp4,375,0.9934130511818845,19.46379989038213,2,1,0,0,0
normal_trimmed_57.mp4,380,1.0160620002768894,19.732157122102947,2,1,0,0,0
normal_trimmed_57.mp4,385,0.9765143869518246,20.005554784164875,2,1,0,0,0
normal_trimmed_57.mp4,390,0.9047866316050794,20.283789063324242,2,1,0,0,0
normal_trimmed_57.mp4,395,0.8846078136924499,20.566663665285812,2,1,0,0,0
normal_trimmed_57.mp4,400,0.8902937163513301,20.853989759489405,2,1,0,0,0
normal_trimmed_57.mp4,405,1.5487875815835963,20.81850138698749,2,1,0,0,0
normal_trimmed_57.mp4,410,1.4613448062235836,21.02855201862458,2,1,0,0,0
normal_trimmed_57.mp4,415,1.4925119090124401,21.246411461703364,2,1,0,0,0
normal_trimmed_57.mp4,420,0.9449423973949299,21.541819793137254,2,0,0,0,0
normal_trimmed_57.mp4,425,1.3859601710564249,21.770622407271688,3,0,0,0,0
normal_trimmed_57.mp4,430,1.3743434554014038,22.00658992211197,3,0,0,0,0
normal_trimmed_57.mp4,435,1.4112605135999012,22.24949437627741,3,0,0,0,0
normal_trimmed_57.mp4,440,1.376832758299552,22.49911109355212,3,0,0,0,0
normal_trimmed_57.mp4,445,1.381013905676139,22.755219181541626,3,0,0,0,0
normal_trimmed_57.mp4,450,1.3620569270888176,23.017601960239038,3,0,0,0,0
normal_trimmed_57.mp4,455,1.4747762526578942,23.286047324524617,2,0,1,0,0
normal_trimmed_57.mp4,460,1.416578446850707,23.56034804496742,3,0,0,0,0
normal_trimmed_57.mp4,465,0.8231611246395024,23.880745382001795,2,0,0,0,0
normal_trimmed_57.mp4,470,1.4862416822357905,24.162781296862327,3,0,0,0,0
normal_trimmed_57.mp4,475,1.5339137485180079,24.450153373752073,3,0,0,0,0
normal_trimmed_57.mp4,480,1.6123513148323547,24.742675683927153,3,0,0,0,0
normal_trimmed_57.mp4,485,1.6503193830186524,25.04016773106762,3,0,0,0,0
normal_trimmed_57.mp4,490,1.764182110725142,25.342454498331453,3,0,0,0,0
normal_trimmed_57.mp4,495,0.8836050915425488,25.674111474401602,3,0,0,0,0
normal_trimmed_57.mp4,500,0.8642428434649597,26.007691170113507,3,0,0,0,0
normal_trimmed_57.mp4,505,0.8644769190098434,26.34312054408133,3,0,0,0,0
normal_trimmed_57.mp4,510,0.859106501725222,26.68032983304367,3,0,0,0,0
normal_trimmed_57.mp4,515,0.8713788661338738,27.019252395282887,3,0,0,0,0
normal_trimmed_57.mp4,520,0.8620635680884163,27.359824560841034,3,0,0,0,0
normal_trimmed_57.mp4,525,3.4116181664296334,27.227841851693395,3,0,0,0,0
normal_trimmed_57.mp4,530,3.3215074445208828,27.491546409158982,2,1,0,0,0
normal_trimmed_57.mp4,535,0.8793983279026255,27.82501401542644,2,0,0,0,0
